userDailySummaryId,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,wellnessKilocalories,highStressDuration,burnedKilocalories,lowestSpo2,bodyBatteryHighestValue,measurableAsleepDuration,minAvgHeartRate,measurableAwakeDuration,wellnessEndTimeGmt,bodyBatteryDrainedValue,highlyActiveSeconds,restStressPercentage,bmrKilocalories,totalSteps,uuid,privacyProtected,activeKilocalories,totalKilocalories,averageMonitoringEnvironmentAltitude,activeSeconds,latestSpo2ReadingTimeGmt,rule_typeId,uncategorizedStressDuration,latestRespirationValue,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,lowStressDuration,bodyBatteryVersion,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageSpo2,stressQualifier,bodyBatteryActivityEventList,restingHeartRate,netRemainingKilocalories,remainingKilocalories,date,averageStressLevel,restingCaloriesFromActivity,stressDuration,mediumStressDuration,avgWakingRespirationValue,highStressPercentage,intensityMinutesGoal,maxHeartRate,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,totalDistanceMeters,maxAvgHeartRate,bodyBatteryLowestValue,bodyBatteryChargedValue,restStressDuration,uncategorizedStressPercentage,lowestRespirationValue,floorsDescended,stressPercentage,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,includesCalorieConsumedData,wellnessStartTimeLocal,rule_typeKey,userFloorsAscendedGoal,moderateIntensityMinutes,durationInMilliseconds,calendarDate,mediumStressPercentage,activityStressDuration,includesActivityData,wellnessDescription,includesWellnessData,bodyBatteryAtWakeTime,lastSyncTimestampGMT,floorsAscended,consumedKilocalories,wellnessDistanceMeters,sleepingSeconds,respirationAlgorithmVersion,minHeartRate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,sedentarySeconds,maxStressLevel,vigorousIntensityMinutes,floorsDescendedInMeters,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSevenDaysAvgRestingHeartRate,source,dailyStepGoal
143088564,,2026-05-24T23:00:00.0,2064.0,7200,,,100,21540,50,56820,2026-05-25T23:00:00.0,81,299,39.38,1756.0,8166,e4084757294e46a4974cd960e6ea54f2,False,308.0,2064.0,44.0,6072,,1,8040,17.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-26T00:00:00.0,9660,3.0,86400,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",50,308.0,,2026-05-25,33,,26940,10080,14.0,8.33,150,123,24.0,HIGH,34,75,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,6291,122,19,75,34020,9.31,7.0,8.81332,31.18,308.0,2026-05-25T21:53:38,,False,2026-05-25T00:00:00.0,public,10,0,86400000,2026-05-25,11.67,17400,False,,True,100,,10.04232,,6291,28763,200,48,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30.609,2026-05-25T23:00:00.0,2026-05-25T21:59:27,20.14,51266,99,0,26.863,11.18,HIGH,52,GARMIN,9390
143088564,,2026-05-25T23:00:00.0,1944.0,6900,,,98,22680,35,58500,2026-05-26T23:00:00.0,65,527,58.3,1756.0,5816,f3779f4a819b410e8fc03ed161347437,False,188.0,1944.0,40.0,2741,,1,5160,17.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-27T00:00:00.0,7740,3.0,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",52,188.0,,2026-05-26,26,,20760,6120,14.0,7.99,150,122,24.0,HIGH,55,79,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,4542,116,33,86,50340,5.98,6.0,6.78871,24.04,188.0,2026-05-26T20:58:02,,False,2026-05-26T00:00:00.0,public,10,0,86400000,2026-05-26,7.09,10080,False,,True,98,,18.0,,4542,27065,200,34,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.864,2026-05-26T22:59:00.0,2026-05-26T22:19:01,11.67,56067,98,0,20.692,8.96,HIGH,52,GARMIN,9270
143088564,,2026-05-26T23:00:00.0,1925.0,2940,,,100,24660,47,52680,2026-05-27T23:00:00.0,69,342,57.43,1756.0,7038,6336cd1aaefc445f8df98a531e8c635b,False,169.0,1925.0,45.0,3986,,1,9060,21.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-28T00:00:00.0,9900,3.0,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",50,169.0,,2026-05-27,22,,16380,3540,15.0,3.4,150,115,25.0,HIGH,41,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,5468,115,33,54,49620,10.49,6.0,5.43504,18.96,169.0,2026-05-27T19:47:34,,False,2026-05-27T00:00:00.0,public,10,0,86400000,2026-05-27,4.1,11340,False,,True,100,,14.0935,,5468,28561,200,45,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42.957,2026-05-27T23:00:00.0,2026-05-27T22:30:10,13.12,53511,98,0,16.566,11.46,HIGH,51,GARMIN,8580
143088564,,2026-05-27T23:00:00.0,1849.0,1020,,,100,25500,47,54900,2026-05-28T23:00:00.0,61,503,63.12,1756.0,7667,fa6735210ec048d6b5d5aa3fd0c017cd,False,93.0,1849.0,67.0,2795,,1,6000,14.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-29T00:00:00.0,9420,3.0,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",47,93.0,,2026-05-28,20,,12840,2400,15.0,1.18,150,105,25.0,HIGH,48,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,5902,102,41,67,54540,6.94,7.0,7.22441,14.86,93.0,2026-05-28T20:30:20,,False,2026-05-28T00:00:00.0,public,10,0,86400000,2026-05-28,2.78,13020,False,,True,100,,17.43143,,5902,29385,200,47,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53.131,2026-05-28T23:00:00.0,2026-05-28T22:30:13,15.07,53717,88,0,22.02,10.9,HIGH,51,GARMIN,8280
143088564,,2026-05-28T23:00:00.0,1998.0,1680,,,100,25560,46,40140,2026-05-29T23:00:00.0,64,405,43.33,1756.0,10850,34c149a0f2fe44a485fe0dfbf5c8a8e7,False,242.0,1998.0,33.0,7844,,1,20700,21.0,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-05-30T00:00:00.0,10080,3.0,86400,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",47,242.0,,2026-05-29,24,190.0,15780,4020,14.0,1.94,150,119,23.0,HIGH,51,59,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,,9785,119,37,67,37440,23.96,6.0,26.94915,18.26,242.0,2026-05-29T21:52:16,,False,2026-05-29T00:00:00.0,public,10,7,86400000,2026-05-29,4.65,12480,True,,True,100,,29.0,,9785,25562,200,45,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,88.392,2026-05-29T21:00:00.0,2026-05-29T22:30:18,14.44,52589,96,0,82.141,11.67,HIGH,50,GARMIN,8160
143088564,,2026-05-29T23:00:00.0,1795.0,900,,,100,22980,46,57360,2026-05-30T23:00:00.0,58,400,67.44,1756.0,5757,3868daeec09d49eda1cad01e10f5e6b8,False,39.0,1795.0,47.0,2302,,1,5520,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T00:00:00.0,6240,3.0,85860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",47,39.0,,2026-05-30,18,,10440,3300,14.0,1.05,150,108,22.0,HIGH,49,49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,4432,100,46,56,57900,6.43,7.0,4.27756,12.16,39.0,2026-05-30T19:05:00,,False,2026-05-30T00:00:00.0,public,10,0,86400000,2026-05-30,3.84,12000,False,,True,100,,12.26739,,4432,25452,200,45,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,37.391,2026-05-30T22:59:00.0,2026-05-30T22:29:02,13.98,58246,86,0,13.038,7.27,HIGH,49,GARMIN,8430
143088564,,2026-05-30T23:00:00.0,3307.0,3240,,,100,25680,45,49200,2026-05-31T23:00:00.0,82,8400,42.81,1756.0,25864,d9c10b928ad444d2ad0121d15a1f5ff2,False,1551.0,3307.0,26.0,7877,,1,9780,16.0,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-01T00:00:00.0,4740,3.0,84660,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",47,1551.0,,2026-05-31,24,191.0,15180,7200,15.0,3.83,150,187,25.0,HIGH,31,54,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,21500,187,18,63,36240,11.55,7.0,30.38615,17.93,1551.0,2026-05-31T22:18:29,,False,2026-05-31T00:00:00.0,public,10,69,86400000,2026-05-31,8.5,23460,True,,True,100,,39.24541,,21500,30072,200,45,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,119.62,2026-05-31T22:59:00.0,2026-05-31T22:30:09,27.71,40051,96,115,92.617,5.6,HIGH,49,GARMIN,8170
143088564,,2026-05-31T23:00:00.0,1803.0,420,,,100,25740,48,55500,2026-06-01T23:00:00.0,52,532,67.78,1756.0,4994,c68a681e497a4b969d0bccdf8ae40549,False,47.0,1803.0,24.0,1657,,1,5160,21.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-02T00:00:00.0,7680,3.0,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",49,47.0,,2026-06-01,18,,11400,3300,15.0,0.49,150,104,23.0,HIGH,60,82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,3845,104,32,80,58560,5.97,7.0,4.43996,13.19,47.0,2026-06-01T19:05:00,,False,2026-06-01T00:00:00.0,public,10,0,86400000,2026-06-01,3.82,11280,False,,True,100,,6.24311,,3845,29439,200,46,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19.029,2026-06-01T22:59:00.0,2026-06-01T22:30:12,13.06,54772,80,0,13.533,8.89,HIGH,48,GARMIN,9940
143088564,,2026-06-01T23:00:00.0,2028.0,9000,,,100,24360,49,53460,2026-06-02T22:00:00.0,85,1311,38.48,1682.0,11161,adff81b31c0042298758ac2e15e82d69,False,346.0,2028.0,181.0,5628,,1,4980,18.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-03T00:00:00.0,17220,3.0,82800,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",51,346.0,,2026-06-02,35,,34800,8580,15.0,10.87,150,149,25.0,MODERATE,19,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,8592,149,17,44,31860,6.01,7.0,10.64862,42.03,346.0,2026-06-02T18:53:23,,False,2026-06-02T00:00:00.0,public,10,5,82800000,2026-06-02,10.36,11160,False,,True,100,,21.22933,,8592,27185,200,47,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,64.707,2026-06-02T22:00:00.0,2026-06-02T21:30:26,13.48,48676,98,2,32.457,20.8,MODERATE,48,GARMIN,9450
143088564,,2026-06-02T22:00:00.0,2473.0,4380,,,50,29700,56,51180,2026-06-03T22:00:00.0,39,2629,33.87,1756.0,15661,13efaf21ac224d66a34eb24be4a15c89,False,717.0,2473.0,34.0,7081,,1,5040,16.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-04T00:00:00.0,25020,3.0,85920,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",52,717.0,,2026-06-03,36,47.0,39900,10500,16.0,5.1,150,180,25.0,MODERATE,20,32,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,12764,177,15,40,29100,5.87,7.0,69.45965,46.44,717.0,2026-06-03T20:53:57,,False,2026-06-03T00:00:00.0,public,10,9,86400000,2026-06-03,12.22,11880,True,,True,49,,57.0,,12764,32167,200,53,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,173.736,2026-06-03T21:59:00.0,2026-06-03T21:30:14,13.83,44523,98,40,211.713,29.12,MODERATE,49,GARMIN,9630
