bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,highlyActiveSeconds,respirationAlgorithmVersion,source,totalDistanceMeters,wellnessDistanceMeters,restingHeartRate,wellnessKilocalories,activityStressPercentage,userProfileId,netRemainingKilocalories,bodyBatteryDrainedValue,wellnessActiveKilocalories,vigorousIntensityMinutes,restStressPercentage,moderateIntensityMinutes,sedentarySeconds,stressPercentage,highStressDuration,includesWellnessData,intensityMinutesGoal,uncategorizedStressDuration,averageMonitoringEnvironmentAltitude,includesCalorieConsumedData,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,privacyProtected,wellnessEndTimeGmt,lowestSpo2,durationInMilliseconds,bodyBatteryAtWakeTime,avgWakingRespirationValue,lowStressPercentage,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,userFloorsAscendedGoal,stressQualifier,lastSyncTimestampGMT,uuid,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,activityStressDuration,consumedKilocalories,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,sleepingSeconds,highStressPercentage,activeKilocalories,averageSpo2,measurableAsleepDuration,latestSpo2ReadingTimeLocal,totalSteps,date,maxAvgHeartRate,restStressDuration,bodyBatteryMostRecentValue,activeSeconds,userDailySummaryId,rule_typeKey,mediumStressPercentage,highestRespirationValue,bodyBatteryActivityEventList,maxStressLevel,uncategorizedStressPercentage,floorsAscendedInMeters,netCalorieGoal,restingCaloriesFromActivity,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,minHeartRate,totalKilocalories,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,lastSevenDaysAvgRestingHeartRate,floorsDescendedInMeters,minAvgHeartRate,mediumStressDuration,bodyBatteryDuringSleep,measurableAwakeDuration,latestSpo2,wellnessStartTimeGmt,floorsDescended,lowestRespirationValue,floorsAscended,burnedKilocalories,bodyBatteryHighestValue,latestRespirationTimeGMT,calendarDate,bmrKilocalories,dailyStepGoal
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,570,200,GARMIN,5537,5537,51,1867.0,14.44,143088564,111.0,64,111.0,0,54.51,0,52502,23.82,1500,True,150,6240,27.0,False,,HIGH,14280,False,2026-05-21T23:00:00.0,,86400000,100,15.0,16.53,71,HIGH,22,10,BALANCED,,07a1087782f842a091b46c16986730d0,105,2026-05-21T20:52:33,20580,2026-05-21T00:00:00.0,2026-05-21T22:30:14,86400,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,12480,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.0,30121,1.74,111.0,,25560,,7193,2026-05-21,104,47100,50,3207,143088564,public,5.56,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",92,7.22,29.336,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-22T00:00:00.0,50,1867.0,36,,53,23.218,50,4800,73,54600,,2026-05-20T23:00:00.0,7.61745,7.0,9.62467,,100,2026-05-21T23:00:00.0,2026-05-21,1756.0,9790
SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,362,200,GARMIN,6857,6857,52,1969.0,20.06,143088564,213.0,78,213.0,0,42.41,0,54067,25.21,3000,True,150,10620,32.0,False,,HIGH,13020,False,2026-05-22T23:00:00.0,,86400000,100,15.0,15.11,64,HIGH,27,10,BALANCED,,097baa178a86492ca370d9daa01afed5,117,2026-05-22T21:19:11,21720,2026-05-22T00:00:00.0,2026-05-22T21:58:10,86160,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,17280,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,26607,3.48,213.0,,26520,,8904,2026-05-22,114,36540,37,5364,143088564,public,6.62,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",96,12.33,38.96,,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-23T00:00:00.0,48,1969.0,24,,53,35.33,51,5700,60,49020,,2026-05-21T23:00:00.0,11.59121,7.0,12.78215,,100,2026-05-22T22:59:00.0,2026-05-22,1756.0,9530
SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,807,200,GARMIN,4288,4288,51,1939.0,13.4,143088564,183.0,75,183.0,0,50.17,0,50045,31.33,6360,True,150,4380,28.0,False,,HIGH,11460,False,2026-05-23T23:00:00.0,,86400000,100,15.0,13.33,71,HIGH,31,10,BALANCED,,623ac21e920942b7ba9e6759d77e3be5,121,2026-05-23T22:07:35,26940,2026-05-23T00:00:00.0,2026-05-23T22:30:15,85980,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,11520,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16.0,31714,7.4,183.0,,26580,,5454,2026-05-23,119,43140,33,3834,143088564,public,10.61,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",97,5.09,24.401,,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-24T00:00:00.0,48,1939.0,26,,52,18.558,50,9120,73,55020,,2026-05-22T23:00:00.0,6.08858,6.0,8.00558,,100,2026-05-23T22:59:00.0,2026-05-23,1756.0,9410
SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,4588,200,GARMIN,11698,11698,52,2626.0,25.23,143088564,870.0,75,870.0,41,48.51,60,42292,15.5,2640,True,150,9300,29.0,False,,HIGH,6000,False,2026-05-24T23:00:00.0,,86400000,100,15.0,6.95,81,HIGH,23,10,CALM,,7b65c5d6587b4738b48e47e7623e565b,185,2026-05-24T21:02:33,13380,2026-05-24T00:00:00.0,2026-05-24T22:30:09,86340,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,21780,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,17.0,30401,3.06,870.0,,23760,,16240,2026-05-24,185,41880,39,9119,143088564,public,5.49,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",96,10.77,65.901,,109.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-25T00:00:00.0,50,2626.0,25,,53,54.29,51,4740,74,53280,,2026-05-23T23:00:00.0,17.81168,7.0,21.62106,,100,2026-05-24T23:00:00.0,2026-05-24,1756.0,8620
SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,299,200,GARMIN,6291,6291,50,2064.0,20.14,143088564,308.0,81,308.0,0,39.38,0,51266,31.18,7200,True,150,8040,44.0,False,,HIGH,9660,False,2026-05-25T23:00:00.0,,86400000,100,14.0,11.18,75,HIGH,33,10,BALANCED,,e4084757294e46a4974cd960e6ea54f2,123,2026-05-25T21:53:38,26940,2026-05-25T00:00:00.0,2026-05-25T21:59:27,86400,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,17400,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17.0,28763,8.33,308.0,,21540,,8166,2026-05-25,122,34020,34,6072,143088564,public,11.67,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",99,9.31,30.609,,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-26T00:00:00.0,48,2064.0,19,,52,26.863,50,10080,75,56820,,2026-05-24T23:00:00.0,8.81332,7.0,10.04232,,100,2026-05-25T23:00:00.0,2026-05-25,1756.0,9390
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,527,200,GARMIN,4542,4542,52,1944.0,11.67,143088564,188.0,65,188.0,0,58.3,0,56067,24.04,6900,True,150,5160,40.0,False,,HIGH,7740,False,2026-05-26T23:00:00.0,,86400000,98,14.0,8.96,86,HIGH,26,10,BALANCED,,f3779f4a819b410e8fc03ed161347437,122,2026-05-26T20:58:02,20760,2026-05-26T00:00:00.0,2026-05-26T22:19:01,86340,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,10080,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.0,27065,7.99,188.0,,22680,,5816,2026-05-26,116,50340,55,2741,143088564,public,7.09,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",98,5.98,54.864,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-27T00:00:00.0,34,1944.0,33,,52,20.692,35,6120,79,58500,,2026-05-25T23:00:00.0,6.78871,6.0,18.0,,98,2026-05-26T22:59:00.0,2026-05-26,1756.0,9270
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,342,200,GARMIN,5468,5468,50,1925.0,13.12,143088564,169.0,69,169.0,0,57.43,0,53511,18.96,2940,True,150,9060,45.0,False,,HIGH,9900,False,2026-05-27T23:00:00.0,,86400000,100,15.0,11.46,54,HIGH,22,10,CALM,,6336cd1aaefc445f8df98a531e8c635b,115,2026-05-27T19:47:34,16380,2026-05-27T00:00:00.0,2026-05-27T22:30:10,86400,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,11340,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,28561,3.4,169.0,,24660,,7038,2026-05-27,115,49620,41,3986,143088564,public,4.1,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",98,10.49,42.957,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-28T00:00:00.0,45,1925.0,33,,51,16.566,47,3540,56,52680,,2026-05-26T23:00:00.0,5.43504,6.0,14.0935,,100,2026-05-27T23:00:00.0,2026-05-27,1756.0,8580
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,503,200,GARMIN,5902,5902,47,1849.0,15.07,143088564,93.0,61,93.0,0,63.12,0,53717,14.86,1020,True,150,6000,67.0,False,,HIGH,9420,False,2026-05-28T23:00:00.0,,86400000,100,15.0,10.9,67,HIGH,20,10,CALM,,fa6735210ec048d6b5d5aa3fd0c017cd,105,2026-05-28T20:30:20,12840,2026-05-28T00:00:00.0,2026-05-28T22:30:13,86400,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,13020,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,29385,1.18,93.0,,25500,,7667,2026-05-28,102,54540,48,2795,143088564,public,2.78,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",88,6.94,53.131,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-29T00:00:00.0,47,1849.0,41,,51,22.02,47,2400,64,54900,,2026-05-27T23:00:00.0,7.22441,7.0,17.43143,,100,2026-05-28T23:00:00.0,2026-05-28,1756.0,8280
SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,1,405,200,GARMIN,9785,9785,47,1998.0,14.44,143088564,242.0,64,242.0,0,43.33,7,52589,18.26,1680,True,150,20700,33.0,False,,HIGH,10080,False,2026-05-29T23:00:00.0,,86400000,100,14.0,11.67,67,HIGH,24,10,BALANCED,,34c149a0f2fe44a485fe0dfbf5c8a8e7,119,2026-05-29T21:52:16,15780,2026-05-29T00:00:00.0,2026-05-29T22:30:18,86400,True,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,,12480,,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,21.0,25562,1.94,242.0,,25560,,10850,2026-05-29,119,37440,51,7844,143088564,public,4.65,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",96,23.96,88.392,,190.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-05-30T00:00:00.0,45,1998.0,37,,50,82.141,46,4020,59,40140,,2026-05-28T23:00:00.0,26.94915,6.0,29.0,,100,2026-05-29T21:00:00.0,2026-05-29,1756.0,8160
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,400,200,GARMIN,4432,4432,47,1795.0,13.98,143088564,39.0,58,39.0,0,67.44,0,58246,12.16,900,True,150,5520,47.0,False,,HIGH,6240,False,2026-05-30T23:00:00.0,,86400000,100,14.0,7.27,56,HIGH,18,10,CALM,,3868daeec09d49eda1cad01e10f5e6b8,108,2026-05-30T19:05:00,10440,2026-05-30T00:00:00.0,2026-05-30T22:29:02,85860,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,12000,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,25452,1.05,39.0,,22980,,5757,2026-05-30,100,57900,49,2302,143088564,public,3.84,22.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",86,6.43,37.391,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31T00:00:00.0,45,1795.0,46,,49,13.038,46,3300,49,57360,,2026-05-29T23:00:00.0,4.27756,7.0,12.26739,,100,2026-05-30T22:59:00.0,2026-05-30,1756.0,8430
