restStressDuration,bodyBatteryChargedValue,bodyBatteryMostRecentValue,wellnessKilocalories,includesWellnessData,latestRespirationTimeGMT,totalKilocalories,wellnessEndTimeLocal,uncategorizedStressPercentage,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,totalSteps,floorsAscendedInMeters,lowestRespirationValue,bodyBatteryActivityEventList,highestRespirationValue,activityStressDuration,highStressPercentage,stressDuration,floorsAscended,maxStressLevel,wellnessEndTimeGmt,userFloorsAscendedGoal,minAvgHeartRate,latestSpo2,lastSevenDaysAvgRestingHeartRate,calendarDate,dailyStepGoal,lowestSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,averageSpo2,rule_typeKey,restingCaloriesFromActivity,bodyBatteryVersion,totalStressDuration,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,bmrKilocalories,floorsDescended,activeSeconds,avgWakingRespirationValue,mediumStressDuration,averageStressLevel,measurableAsleepDuration,sleepingSeconds,measurableAwakeDuration,maxAvgHeartRate,date,highStressDuration,mediumStressPercentage,bodyBatteryDuringSleep,activityStressPercentage,durationInMilliseconds,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,consumedKilocalories,remainingKilocalories,abnormalHeartRateAlertsCount,latestRespirationValue,lowStressPercentage,minHeartRate,includesActivityData,burnedKilocalories,netRemainingKilocalories,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,lastSyncTimestampGMT,netCalorieGoal,wellnessDistanceMeters,activeKilocalories,userDailySummaryId,intensityMinutesGoal,totalDistanceMeters,sedentarySeconds,uncategorizedStressDuration,wellnessStartTimeLocal,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,respirationAlgorithmVersion,moderateIntensityMinutes,bodyBatteryLowestValue,includesCalorieConsumedData,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,restingHeartRate,lowStressDuration,privacyProtected,restStressPercentage,maxHeartRate,wellnessActiveKilocalories,rule_typeId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
36480,54,26,1903.0,True,2026-05-12T22:59:00.0,1903.0,2026-05-13T00:00:00.0,20.51,0,2026-05-12T21:35:32,,2026-05-12T22:53:44,BALANCED,4995,39.624,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:35:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29520000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:55:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-12T20:16:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T21:12:14""}]",25.0,7920,3.48,24180,13.0,99,2026-05-12T23:00:00.0,10,51,,53,2026-05-12,11230,,,2026-05-11T23:00:00.0,,public,,3.0,86280,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48.0,1756.0,8.91765,1701,15.0,6900,27,24420,24857,44160,116,2026-05-12,3000,8.0,60,9.18,86400000,28.03,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,16.0,16.55,50,False,,147.0,27.181,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,3845,147.0,143088564,150,3845,58945,17700,2026-05-12T00:00:00.0,100,76,200,0,24,False,897,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27e09800a484401c97378614ace4dc45,52,14280,False,42.28,117,147.0,1,MODERATE
43080,74,37,1855.0,True,2026-05-13T23:00:00.0,1855.0,2026-05-14T00:00:00.0,8.68,0,2026-05-13T19:38:36,,2026-05-13T22:30:14,BALANCED,6648,61.118,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",25.0,10320,3.33,25500,20.05184,98,2026-05-13T23:00:00.0,10,51,,52,2026-05-13,9990,,,2026-05-12T23:00:00.0,,public,,3.0,86400,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36.0,1756.0,13.35892,2802,14.0,6600,27,25140,26494,53760,112,2026-05-13,2880,7.64,67,11.94,86400000,29.51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,16.0,18.54,49,False,,99.0,40.718,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,5118,99.0,143088564,150,5118,56682,7500,2026-05-13T00:00:00.0,93,63,200,0,26,False,422,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,fb32c90469e4455cab984f3d1d0571f8,52,16020,False,49.86,114,99.0,1,HIGH
39780,69,36,2186.0,True,2026-05-14T22:59:00.0,2186.0,2026-05-15T00:00:00.0,10.52,31,2026-05-14T20:43:07,,2026-05-14T22:30:09,BALANCED,13762,82.409,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",23.0,17460,3.41,19800,27.03707,97,2026-05-14T23:00:00.0,10,51,,52,2026-05-14,9330,,,2026-05-13T23:00:00.0,,public,34.0,3.0,86100,91,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,26.0,1756.0,17.44193,3914,15.0,6240,27,26100,27658,50940,177,2026-05-14,2940,7.25,57,20.28,86400000,23.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,,,14.0,12.33,50,True,,430.0,53.163,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,,11282,430.0,143088564,150,11282,52120,9060,2026-05-14T00:00:00.0,91,70,200,8,24,False,2708,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,b8a62dd749e34654b31d2d5507996798,52,10620,False,46.2,177,430.0,1,HIGH
46860,63,35,1889.0,True,2026-05-15T23:00:00.0,1889.0,2026-05-16T00:00:00.0,10.28,0,2026-05-15T21:12:58,,2026-05-15T22:30:16,BALANCED,6935,68.365,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",22.0,9120,1.25,21540,22.42946,98,2026-05-15T23:00:00.0,10,54,,53,2026-05-15,9780,,,2026-05-14T23:00:00.0,,public,,3.0,86400,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,35.0,1756.0,11.08136,2356,14.0,8520,26,25440,27057,52080,117,2026-05-15,1080,9.86,63,10.56,86400000,24.93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,18.0,13.82,52,False,,133.0,33.776,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,5339,133.0,143088564,150,5339,56025,8880,2026-05-15T00:00:00.0,95,64,200,0,33,False,962,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2257f0f359094a27807065dae2bb5f7f,55,11940,False,54.24,121,133.0,1,HIGH
49440,78,46,2100.0,True,2026-05-16T23:00:00.0,2100.0,2026-05-17T00:00:00.0,8.26,0,2026-05-16T21:35:59,,2026-05-16T22:30:13,BALANCED,5261,36.576,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",24.0,12900,4.86,16920,12.0,99,2026-05-16T23:00:00.0,10,52,,53,2026-05-16,9500,,,2026-05-15T23:00:00.0,,public,,3.0,86400,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41.0,1756.0,3.52953,5919,16.0,4740,26,30000,34598,49260,119,2026-05-16,4200,5.49,64,14.93,86400000,19.58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,14.0,9.24,51,False,,344.0,10.758,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,4050,344.0,143088564,150,4050,45615,7140,2026-05-16T00:00:00.0,97,67,200,0,35,False,268,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7fdc403a5f2b4d11b285b4863d745577,53,7980,False,57.22,122,344.0,1,HIGH
37140,70,28,3291.0,True,2026-05-17T23:00:00.0,3291.0,2026-05-18T00:00:00.0,8.14,147,2026-05-17T21:23:55,,2026-05-17T22:30:39,BALANCED,29466,137.16,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",25.0,16380,7.59,25680,45.0,95,2026-05-17T23:00:00.0,10,49,,53,2026-05-17,8660,,,2026-05-16T23:00:00.0,,public,177.0,3.0,86220,100,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,31.0,1756.0,39.25656,4506,16.0,9360,31,20760,27079,58440,187,2026-05-17,6540,10.86,61,19.0,86400000,29.78,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,143088564,,,,14.0,11.34,49,True,,1535.0,119.654,,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,GARMIN,,,25659,1535.0,143088564,150,25659,45681,7020,2026-05-17T00:00:00.0,100,88,200,12,14,False,9134,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,778a52afbca1482f8048529712541d30,51,9780,False,43.08,187,1535.0,1,MODERATE
44880,89,57,1915.0,True,2026-05-18T23:00:00.0,1915.0,2026-05-19T00:00:00.0,7.08,0,2026-05-18T19:05:00,,2026-05-18T22:30:15,BALANCED,7136,23.058,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",24.0,15300,3.89,20100,7.56496,95,2026-05-18T23:00:00.0,10,53,,53,2026-05-18,10660,,,2026-05-17T23:00:00.0,,public,,3.0,86400,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19.0,1756.0,4.34154,4316,15.0,6780,26,23940,32362,56340,117,2026-05-18,3360,7.85,77,17.71,86400000,23.26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,17.0,11.53,51,False,,159.0,13.233,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,5507,159.0,143088564,150,5507,49456,6120,2026-05-18T00:00:00.0,91,60,200,0,28,False,266,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4971f3469db24ce3bdb5ccdc4178265d,56,9960,False,51.94,136,159.0,1,HIGH
30780,45,24,2006.0,True,2026-05-19T22:59:00.0,2006.0,2026-05-20T00:00:00.0,15.84,0,2026-05-19T21:15:19,,2026-05-19T22:30:17,BALANCED,7582,28.673,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",22.0,13680,3.68,28200,9.40715,96,2026-05-19T23:00:00.0,10,51,,53,2026-05-19,10310,,,2026-05-18T23:00:00.0,,public,,3.0,86340,100,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,40.0,1756.0,14.84777,3900,14.0,10380,30,24300,26000,48360,122,2026-05-19,3180,12.02,63,15.84,86400000,32.66,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,,,,16.0,16.96,51,False,,250.0,45.256,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,,5842,250.0,143088564,150,5842,55702,13680,2026-05-19T00:00:00.0,100,79,200,0,22,False,798,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8099bf5f557144cc93974ecdbdbcc110,52,14640,False,35.65,123,250.0,1,MODERATE
38940,75,42,1979.0,True,2026-05-20T23:00:00.0,1979.0,2026-05-21T00:00:00.0,12.15,0,2026-05-20T19:38:26,,2026-05-20T22:30:14,BALANCED,9945,62.585,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",23.0,14340,2.99,22620,20.53314,95,2026-05-20T23:00:00.0,10,53,,53,2026-05-20,9770,,,2026-05-19T23:00:00.0,,public,,3.0,86400,83,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4.0,1756.0,12.5502,3879,15.0,7200,27,24240,29640,51660,114,2026-05-20,2580,8.33,60,16.6,86400000,26.18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,16.0,14.86,52,False,,223.0,38.253,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,7656,223.0,143088564,150,7656,51785,10500,2026-05-20T00:00:00.0,83,57,200,0,24,False,1096,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,d70a28d4f7394927b1153b0c3e739a26,54,12840,False,45.07,115,223.0,1,HIGH
47100,71,50,1867.0,True,2026-05-21T23:00:00.0,1867.0,2026-05-22T00:00:00.0,7.22,0,2026-05-21T20:52:33,,2026-05-21T22:30:14,BALANCED,7193,29.336,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",24.0,12480,1.74,20580,9.62467,92,2026-05-21T23:00:00.0,10,50,,53,2026-05-21,9790,,,2026-05-20T23:00:00.0,,public,,3.0,86400,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.0,1756.0,7.61745,3207,15.0,4800,22,25560,30121,54600,104,2026-05-21,1500,5.56,73,14.44,86400000,23.82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,17.0,16.53,50,False,,111.0,23.218,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,5537,111.0,143088564,150,5537,52502,6240,2026-05-21T00:00:00.0,100,64,200,0,36,False,570,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,07a1087782f842a091b46c16986730d0,51,14280,False,54.51,105,111.0,1,HIGH
