sedentarySeconds,wellnessDescription,abnormalHeartRateAlertsCount,dailyStepGoal,bodyBatteryHighestValue,averageStressLevel,vigorousIntensityMinutes,lowestSpo2,remainingKilocalories,floorsAscended,intensityMinutesGoal,maxAvgHeartRate,totalDistanceMeters,averageMonitoringEnvironmentAltitude,totalStressDuration,minAvgHeartRate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,latestRespirationValue,userDailySummaryId,minHeartRate,stressPercentage,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,mediumStressDuration,calendarDate,bodyBatteryDrainedValue,mediumStressPercentage,totalSteps,wellnessEndTimeLocal,lowStressDuration,measurableAwakeDuration,respirationAlgorithmVersion,wellnessStartTimeLocal,netCalorieGoal,restStressDuration,latestRespirationTimeGMT,userFloorsAscendedGoal,activeSeconds,stressDuration,consumedKilocalories,latestSpo2,sleepingSeconds,highlyActiveSeconds,restingCaloriesFromActivity,lowestRespirationValue,bodyBatteryChargedValue,bodyBatteryDuringSleep,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,maxStressLevel,highStressDuration,uncategorizedStressDuration,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,uuid,wellnessKilocalories,lowStressPercentage,moderateIntensityMinutes,highStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,source,rule_typeKey,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,includesCalorieConsumedData,floorsAscendedInMeters,wellnessStartTimeGmt,averageSpo2,measurableAsleepDuration,lastSyncTimestampGMT,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,bmrKilocalories,bodyBatteryAtWakeTime,uncategorizedStressPercentage,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,includesWellnessData,burnedKilocalories,activeKilocalories,totalKilocalories,stressQualifier,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,activityStressDuration,privacyProtected,restStressPercentage,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,wellnessEndTimeGmt
45681,,,8660,100,31,147,,,45.0,150,187,25659,31.0,86220,49,143088564,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,1535.0,25659,25.0,14.0,143088564,49,29.78,,119.654,9360,2026-05-17,88,10.86,29466,2026-05-18T00:00:00.0,9780,58440,200,2026-05-17T00:00:00.0,,37140,2026-05-17T23:00:00.0,10,4506,25680,,,27079,9134,177.0,7.0,70,61,16.0,2026-05-17T21:23:55,39.25656,95,6540,7020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",28,778a52afbca1482f8048529712541d30,3291.0,11.34,12,7.59,14,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,,GARMIN,public,53,86400000,False,137.16,2026-05-16T23:00:00.0,,20760,,187,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,3.0,1756.0,100,8.14,19.0,2026-05-17T22:30:39,1535.0,True,,1535.0,3291.0,BALANCED,2026-05-17,MODERATE,1,16380,False,43.08,51,HIGH,True,2026-05-17T23:00:00.0
49456,,,10660,91,26,0,,,7.56496,150,117,5507,19.0,86400,53,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,159.0,5507,24.0,17.0,143088564,51,23.26,,13.233,6780,2026-05-18,60,7.85,7136,2026-05-19T00:00:00.0,9960,56340,200,2026-05-18T00:00:00.0,,44880,2026-05-18T23:00:00.0,10,4316,20100,,,32362,266,,7.0,89,77,15.0,2026-05-18T19:05:00,4.34154,95,3360,6120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",57,4971f3469db24ce3bdb5ccdc4178265d,1915.0,11.53,0,3.89,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,GARMIN,public,53,86400000,False,23.058,2026-05-17T23:00:00.0,,23940,,136,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,1756.0,91,7.08,17.71,2026-05-18T22:30:15,159.0,True,,159.0,1915.0,BALANCED,2026-05-18,HIGH,1,15300,False,51.94,56,HIGH,False,2026-05-18T23:00:00.0
55702,,,10310,100,30,0,,,9.40715,150,122,5842,40.0,86340,51,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,250.0,5842,22.0,16.0,143088564,51,32.66,,45.256,10380,2026-05-19,79,12.02,7582,2026-05-20T00:00:00.0,14640,48360,200,2026-05-19T00:00:00.0,,30780,2026-05-19T22:59:00.0,10,3900,28200,,,26000,798,,8.0,45,63,14.0,2026-05-19T21:15:19,14.84777,96,3180,13680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",24,8099bf5f557144cc93974ecdbdbcc110,2006.0,16.96,0,3.68,22,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,GARMIN,public,53,86400000,False,28.673,2026-05-18T23:00:00.0,,24300,,123,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,1756.0,100,15.84,15.84,2026-05-19T22:30:17,250.0,True,,250.0,2006.0,BALANCED,2026-05-19,MODERATE,1,13680,False,35.65,52,MODERATE,False,2026-05-19T23:00:00.0
51785,,,9770,83,27,0,,,20.53314,150,114,7656,4.0,86400,53,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,223.0,7656,23.0,16.0,143088564,52,26.18,,38.253,7200,2026-05-20,57,8.33,9945,2026-05-21T00:00:00.0,12840,51660,200,2026-05-20T00:00:00.0,,38940,2026-05-20T23:00:00.0,10,3879,22620,,,29640,1096,,8.0,75,60,15.0,2026-05-20T19:38:26,12.5502,95,2580,10500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",42,d70a28d4f7394927b1153b0c3e739a26,1979.0,14.86,0,2.99,24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,GARMIN,public,53,86400000,False,62.585,2026-05-19T23:00:00.0,,24240,,115,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,1756.0,83,12.15,16.6,2026-05-20T22:30:14,223.0,True,,223.0,1979.0,BALANCED,2026-05-20,HIGH,1,14340,False,45.07,54,HIGH,False,2026-05-20T23:00:00.0
52502,,,9790,100,22,0,,,9.62467,150,104,5537,27.0,86400,50,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,111.0,5537,24.0,17.0,143088564,50,23.82,,23.218,4800,2026-05-21,64,5.56,7193,2026-05-22T00:00:00.0,14280,54600,200,2026-05-21T00:00:00.0,,47100,2026-05-21T23:00:00.0,10,3207,20580,,,30121,570,,7.0,71,73,15.0,2026-05-21T20:52:33,7.61745,92,1500,6240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",50,07a1087782f842a091b46c16986730d0,1867.0,16.53,0,1.74,36,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,GARMIN,public,53,86400000,False,29.336,2026-05-20T23:00:00.0,,25560,,105,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1756.0,100,7.22,14.44,2026-05-21T22:30:14,111.0,True,,111.0,1867.0,BALANCED,2026-05-21,HIGH,1,12480,False,54.51,51,HIGH,False,2026-05-21T23:00:00.0
54067,,,9530,100,27,0,,,12.78215,150,114,6857,32.0,86160,51,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,213.0,6857,25.0,16.0,143088564,48,25.21,,35.33,5700,2026-05-22,78,6.62,8904,2026-05-23T00:00:00.0,13020,49020,200,2026-05-22T00:00:00.0,,36540,2026-05-22T22:59:00.0,10,5364,21720,,,26607,362,,7.0,64,60,15.0,2026-05-22T21:19:11,11.59121,96,3000,10620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",37,097baa178a86492ca370d9daa01afed5,1969.0,15.11,0,3.48,24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,GARMIN,public,53,86400000,False,38.96,2026-05-21T23:00:00.0,,26520,,117,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,1756.0,100,12.33,20.06,2026-05-22T21:58:10,213.0,True,,213.0,1969.0,BALANCED,2026-05-22,HIGH,1,17280,False,42.41,52,HIGH,False,2026-05-22T23:00:00.0
50045,,,9410,100,31,0,,,8.00558,150,119,4288,28.0,85980,50,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,183.0,4288,25.0,16.0,143088564,48,31.33,,18.558,9120,2026-05-23,75,10.61,5454,2026-05-24T00:00:00.0,11460,55020,200,2026-05-23T00:00:00.0,,43140,2026-05-23T22:59:00.0,10,3834,26940,,,31714,807,,6.0,71,73,15.0,2026-05-23T22:07:35,6.08858,97,6360,4380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",33,623ac21e920942b7ba9e6759d77e3be5,1939.0,13.33,0,7.4,26,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,GARMIN,public,52,86400000,False,24.401,2026-05-22T23:00:00.0,,26580,,121,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,1756.0,100,5.09,13.4,2026-05-23T22:30:15,183.0,True,,183.0,1939.0,BALANCED,2026-05-23,HIGH,1,11520,False,50.17,51,HIGH,False,2026-05-23T23:00:00.0
42292,,,8620,100,23,41,,,21.62106,150,185,11698,29.0,86340,51,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,870.0,11698,25.0,17.0,143088564,50,15.5,,54.29,4740,2026-05-24,75,5.49,16240,2026-05-25T00:00:00.0,6000,53280,200,2026-05-24T00:00:00.0,,41880,2026-05-24T23:00:00.0,10,9119,13380,,,30401,4588,109.0,7.0,81,74,15.0,2026-05-24T21:02:33,17.81168,96,2640,9300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",39,7b65c5d6587b4738b48e47e7623e565b,2626.0,6.95,60,3.06,25,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,GARMIN,public,53,86400000,False,65.901,2026-05-23T23:00:00.0,,23760,,185,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,1756.0,100,10.77,25.23,2026-05-24T22:30:09,870.0,True,,870.0,2626.0,CALM,2026-05-24,HIGH,1,21780,False,48.51,52,HIGH,True,2026-05-24T23:00:00.0
51266,,,9390,100,33,0,,,10.04232,150,122,6291,44.0,86400,50,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,308.0,6291,24.0,17.0,143088564,48,31.18,,26.863,10080,2026-05-25,81,11.67,8166,2026-05-26T00:00:00.0,9660,56820,200,2026-05-25T00:00:00.0,,34020,2026-05-25T23:00:00.0,10,6072,26940,,,28763,299,,7.0,75,75,14.0,2026-05-25T21:53:38,8.81332,99,7200,8040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",34,e4084757294e46a4974cd960e6ea54f2,2064.0,11.18,0,8.33,19,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,GARMIN,public,52,86400000,False,30.609,2026-05-24T23:00:00.0,,21540,,123,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,1756.0,100,9.31,20.14,2026-05-25T21:59:27,308.0,True,,308.0,2064.0,BALANCED,2026-05-25,HIGH,1,17400,False,39.38,50,HIGH,False,2026-05-25T23:00:00.0
56067,,,9270,98,26,0,,,18.0,150,116,4542,40.0,86340,35,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,188.0,4542,24.0,17.0,143088564,34,24.04,,20.692,6120,2026-05-26,65,7.09,5816,2026-05-27T00:00:00.0,7740,58500,200,2026-05-26T00:00:00.0,,50340,2026-05-26T22:59:00.0,10,2741,20760,,,27065,527,,6.0,86,79,14.0,2026-05-26T20:58:02,6.78871,98,6900,5160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",55,f3779f4a819b410e8fc03ed161347437,1944.0,8.96,0,7.99,33,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,GARMIN,public,52,86400000,False,54.864,2026-05-25T23:00:00.0,,22680,,122,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1756.0,98,5.98,11.67,2026-05-26T22:19:01,188.0,True,,188.0,1944.0,BALANCED,2026-05-26,HIGH,1,10080,False,58.3,52,HIGH,False,2026-05-26T23:00:00.0
