burnedKilocalories,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,bodyBatteryAtWakeTime,wellnessEndTimeGmt,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,stressQualifier,userProfileId,lowStressPercentage,minAvgHeartRate,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,bodyBatteryDuringSleep,floorsAscended,totalSteps,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,floorsAscendedInMeters,abnormalHeartRateAlertsCount,totalDistanceMeters,userDailySummaryId,uncategorizedStressDuration,bodyBatteryChargedValue,lowestRespirationValue,consumedKilocalories,includesCalorieConsumedData,wellnessActiveKilocalories,includesActivityData,lowestSpo2,bodyBatteryDrainedValue,userFloorsAscendedGoal,activeKilocalories,latestRespirationValue,highStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,stressDuration,highestRespirationValue,restingHeartRate,date,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,minHeartRate,restStressPercentage,privacyProtected,includesWellnessData,sedentarySeconds,lastSyncTimestampGMT,highStressPercentage,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,uncategorizedStressPercentage,restingCaloriesFromActivity,restStressDuration,avgWakingRespirationValue,sleepingSeconds,activityStressDuration,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,moderateIntensityMinutes,bmrKilocalories,averageSpo2,calendarDate,mediumStressPercentage,totalKilocalories,maxHeartRate,wellnessKilocalories,rule_typeId,floorsDescended,lastSevenDaysAvgRestingHeartRate,averageStressLevel,wellnessDistanceMeters,lowStressDuration,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,rule_typeKey,highlyActiveSeconds,activeSeconds,wellnessStartTimeLocal,measurableAsleepDuration,durationInMilliseconds,mediumStressDuration,latestRespirationTimeGMT,maxStressLevel,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,vigorousIntensityMinutes,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,wellnessStartTimeGmt,latestSpo2,totalStressDuration,maxAvgHeartRate,source
,19,MODERATE,,100,2026-06-02T22:00:00.0,32.457,,BALANCED,143088564,20.8,49,13.48,2026-06-02T21:30:26,17,43,21.22933,11161,,200,64.707,,8592,143088564,4980,44,7.0,,False,346.0,False,,85,10,346.0,18.0,9000,181.0,100,34800,25.0,51,2026-06-02,2026-06-02T18:53:23,53460,47,38.48,False,True,48676,,10.87,adff81b31c0042298758ac2e15e82d69,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,6.01,,31860,15.0,27185,11160,42.03,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-03T00:00:00.0,5,1682.0,,2026-06-02,10.36,2028.0,149,2028.0,1,10.64862,48,35,8592,17220,346.0,MODERATE,,public,1311,5628,2026-06-02T00:00:00.0,24360,82800000,8580,2026-06-02T22:00:00.0,98,9450,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3.0,2,150,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",2026-06-01T23:00:00.0,,82800,149,GARMIN
,20,MODERATE,,49,2026-06-03T22:00:00.0,211.713,,STRESSFUL,143088564,29.12,56,13.83,2026-06-03T21:30:14,15,32,57.0,15661,,200,173.736,,12764,143088564,5040,40,7.0,,False,717.0,True,,39,10,717.0,16.0,4380,34.0,50,39900,25.0,52,2026-06-03,2026-06-03T20:53:57,51180,53,33.87,False,True,44523,,5.1,13efaf21ac224d66a34eb24be4a15c89,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,5.87,47.0,29100,16.0,32167,11880,46.44,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-04T00:00:00.0,9,1756.0,,2026-06-03,12.22,2473.0,180,2473.0,1,69.45965,49,36,12764,25020,717.0,MODERATE,,public,2629,7081,2026-06-03T00:00:00.0,29700,86400000,10500,2026-06-03T21:59:00.0,98,9630,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3.0,40,150,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",2026-06-02T22:00:00.0,,85920,177,GARMIN
,63,HIGH,,88,2026-06-04T22:00:00.0,49.678,,UNKNOWN,143088564,3.91,51,11.81,2026-06-03T22:30:18,20,69,20.41371,10389,,200,62.221,,6690,143088564,27180,68,9.0,,False,269.0,True,,25,10,269.0,10.0,,42.0,88,3840,20.0,52,2026-06-04,2026-06-04T21:30:15,10260,49,42.27,False,True,48130,,0.0,302e4580606d4c598f701780b4fef7bd,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,40.23,185.0,28560,13.0,30165,7980,5.68,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-05T00:00:00.0,13,1756.0,,2026-06-04,1.78,2025.0,127,2025.0,1,16.29856,49,17,6690,2640,269.0,HIGH,,public,52,8053,2026-06-04T00:00:00.0,30120,86400000,1200,2026-06-04T07:26:00.0,74,10840,NO_DATA,3.0,0,150,NO_DATA,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",2026-06-03T22:00:00.0,,67560,126,GARMIN
,23,MODERATE,,,2026-06-05T22:00:00.0,43.979,,BALANCED_AWAKE,143088564,19.4,56,11.75,2026-06-05T21:41:36,21,,16.05085,6184,,200,48.923,,4766,143088564,35820,2,8.0,,False,199.0,False,,69,10,199.0,17.0,2580,30.0,90,32100,25.0,53,2026-06-05,2026-06-05T19:58:10,50460,55,9.53,False,True,80076,,2.99,7243418dd42947b9a0f141c3a480d94b,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,41.52,,8220,15.0,2101,10140,37.2,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-06T00:00:00.0,0,1756.0,,2026-06-05,14.81,1955.0,132,1955.0,1,14.42881,50,44,4766,16740,199.0,MODERATE,,public,37,4186,2026-06-05T00:00:00.0,0,86400000,12780,2026-06-05T22:00:00.0,90,10800,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-06-04T22:00:00.0,,86280,130,GARMIN
,48,HIGH,,93,2026-06-06T23:00:00.0,5.044,,BALANCED,143088564,16.8,49,10.0,2026-06-06T22:30:16,23,72,6.44554,7309,,200,19.646,,5645,143088564,4440,83,7.0,,False,139.0,False,,58,10,139.0,17.0,2760,200.0,93,28140,24.0,50,2026-06-06,2026-06-06T19:36:10,53520,48,53.8,False,True,49672,,3.07,06441bebf4824397b9fd5e4373464e92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,4.93,,48420,16.0,36540,9000,31.27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-07T00:00:00.0,0,1829.0,,2026-06-06,11.4,1968.0,109,1968.0,1,1.65486,51,29,5645,15120,139.0,HIGH,,public,205,3583,2026-06-06T00:00:00.0,32040,90000000,10260,2026-06-06T23:00:00.0,90,9880,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",2026-06-05T22:00:00.0,,90000,107,GARMIN
,31,HIGH,,100,2026-06-07T23:00:00.0,11.221,,BALANCED,143088564,18.83,47,13.83,2026-06-07T21:58:11,31,63,12.72441,4954,,200,38.784,,3814,143088564,6720,53,6.0,,False,30.0,False,,70,10,30.0,17.0,1020,27.0,100,24660,23.0,48,2026-06-07,2026-06-07T19:05:00,58200,46,49.83,False,True,62992,,1.18,6cd866566c67418986e63ddbd996aa30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,7.78,,43020,14.0,21479,11940,28.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T00:00:00.0,0,1756.0,,2026-06-07,8.55,1786.0,102,1786.0,1,3.68143,51,26,3814,16260,30.0,HIGH,,public,215,1714,2026-06-07T00:00:00.0,21420,86400000,7380,2026-06-07T22:59:00.0,93,9370,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",2026-06-06T23:00:00.0,,86340,99,GARMIN
,18,MODERATE,,74,2026-06-08T23:00:00.0,83.376,,BALANCED,143088564,19.76,52,16.28,2026-06-08T22:30:13,14,42,32.0,11616,,200,97.536,,9750,143088564,9060,48,7.0,,False,495.0,True,,61,10,495.0,15.0,1800,33.0,74,25500,23.0,54,2026-06-08,2026-06-08T22:17:59,57240,49,43.63,False,True,60284,,2.09,b8470d0647da4241864777f139006a7e,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,10.51,67.0,37620,14.0,19920,14040,29.58,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-09T00:00:00.0,26,1756.0,,2026-06-08,7.72,2251.0,173,2251.0,1,27.35433,51,29,9750,17040,495.0,MODERATE,,public,2844,3352,2026-06-08T00:00:00.0,19920,86400000,6660,2026-06-08T22:59:00.0,93,8490,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3.0,37,150,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",2026-06-07T23:00:00.0,,86220,164,GARMIN
,14,LOW,,55,2026-06-09T23:00:00.0,30.853,,BALANCED,143088564,24.93,52,9.86,2026-06-09T20:27:58,7,37,21.04921,4727,,200,64.158,,5639,143088564,11640,50,7.0,,False,71.0,True,,54,10,71.0,18.0,3900,22.0,58,35940,23.0,53,2026-06-09,2026-06-09T19:05:00,52200,50,35.07,False,True,61324,,4.51,14cd2977af9c4914ab247b23dc6ff0b3,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,13.47,0.0,30300,13.0,22673,8520,41.6,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-06-10T00:00:00.0,0,1756.0,,2026-06-09,12.15,1827.0,107,1827.0,1,10.12238,52,35,3639,21540,71.0,LOW,,public,276,2127,2026-06-09T00:00:00.0,22560,86400000,10500,2026-06-09T23:00:00.0,97,8810,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",2026-06-08T23:00:00.0,,86400,107,GARMIN
,22,MODERATE,,80,2026-06-10T23:00:00.0,29.639,,BALANCED,143088564,24.72,52,16.18,2026-06-10T22:30:15,14,73,12.34777,6015,,200,37.636,,4631,143088564,4920,67,8.0,,False,104.0,False,,59,10,104.0,15.0,2220,22.0,80,33480,24.0,53,2026-06-10,2026-06-10T19:05:00,54780,51,39.38,False,True,53176,,2.57,e80b36db7d854b8ca165f26e42ebede5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,5.69,,34020,14.0,30488,13980,38.75,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-11T00:00:00.0,0,1756.0,,2026-06-10,11.46,1860.0,121,1860.0,1,9.72408,52,31,4631,21360,104.0,MODERATE,,public,470,2266,2026-06-10T00:00:00.0,26700,86400000,9900,2026-06-10T22:59:00.0,96,8410,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",2026-06-09T23:00:00.0,,86400,116,GARMIN
,43,HIGH,,79,2026-06-11T23:00:00.0,13.491,,BALANCED,143088564,20.36,51,15.22,2026-06-11T22:30:13,22,57,11.61549,6280,,200,35.404,,4835,143088564,7560,69,8.0,,False,67.0,False,,48,10,67.0,15.0,1200,48.0,79,24240,24.0,54,2026-06-11,2026-06-11T19:05:00,52980,51,47.95,False,True,55072,,1.39,2b59b827615a4299afe37c3b83650a31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,8.76,,41400,15.0,28716,13140,28.08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-12T00:00:00.0,0,1756.0,,2026-06-11,6.32,1823.0,114,1823.0,1,4.42618,52,27,4835,17580,67.0,HIGH,,public,449,2163,2026-06-11T00:00:00.0,25800,86400000,5460,2026-06-11T22:59:00.0,91,7940,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",2026-06-10T23:00:00.0,,86340,110,GARMIN
