userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,averageStressLevel,restingCaloriesFromActivity,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,maxStressLevel,vigorousIntensityMinutes,highStressDuration,stressDuration,consumedKilocalories,includesCalorieConsumedData,restingHeartRate,wellnessDescription,activityStressPercentage,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,calendarDate,highestRespirationValue,wellnessKilocalories,bodyBatteryDrainedValue,totalSteps,netRemainingKilocalories,userProfileId,bodyBatteryMostRecentValue,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,averageSpo2,activeKilocalories,measurableAwakeDuration,floorsDescended,lowStressPercentage,lastSyncTimestampGMT,abnormalHeartRateAlertsCount,source,rule_typeKey,floorsDescendedInMeters,wellnessActiveKilocalories,sleepingSeconds,netCalorieGoal,floorsAscended,restStressDuration,moderateIntensityMinutes,wellnessEndTimeGmt,mediumStressDuration,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,activeSeconds,bodyBatteryLowestValue,totalStressDuration,minHeartRate,stressPercentage,date,rule_typeId,wellnessStartTimeLocal,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,mediumStressPercentage,latestSpo2,dailyStepGoal,bodyBatteryActivityEventList,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,bodyBatteryAtWakeTime,privacyProtected,minAvgHeartRate,intensityMinutesGoal,highStressPercentage,wellnessEndTimeLocal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesWellnessData,totalDistanceMeters,avgWakingRespirationValue,burnedKilocalories,lowestRespirationValue,sedentarySeconds,restStressPercentage,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,latestRespirationValue,bmrKilocalories,bodyBatteryHighestValue,highlyActiveSeconds,lowStressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,wellnessDistanceMeters,measurableAsleepDuration,totalKilocalories,bodyBatteryChargedValue,bodyBatteryDuringSleep
143088564,2026-05-24T22:30:09,2026-05-24T23:00:00.0,23,109.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,185,96,41,2640,13380,,False,52,,25.23,10.77,,185,2026-05-24,25.0,2626.0,75,16240,870.0,143088564,39,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,,870.0,53280,17.81168,6.95,,,GARMIN,public,54.29,870.0,30401,,21.62106,41880,60,2026-05-24T23:00:00.0,4740,CALM,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,,9119,25,86340,50,15.5,2026-05-24,1,2026-05-24T00:00:00.0,200,10,7b65c5d6587b4738b48e47e7623e565b,5.49,,8620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",21780,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,100,False,51,150,3.06,2026-05-25T00:00:00.0,2026-05-23T23:00:00.0,,True,11698,15.0,,7.0,42292,48.51,29.0,2026-05-24T21:02:33,9300,17.0,1756.0,100,4588,6000,53,HIGH,65.901,11698,23760,2626.0,81,74
143088564,2026-05-25T21:59:27,2026-05-25T23:00:00.0,33,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,122,99,0,7200,26940,,False,50,,20.14,9.31,,123,2026-05-25,24.0,2064.0,81,8166,308.0,143088564,34,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,,308.0,56820,8.81332,11.18,,,GARMIN,public,26.863,308.0,28763,,10.04232,34020,0,2026-05-25T23:00:00.0,10080,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,HIGH,,6072,19,86400,48,31.18,2026-05-25,1,2026-05-25T00:00:00.0,200,10,e4084757294e46a4974cd960e6ea54f2,11.67,,9390,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",17400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,100,False,50,150,8.33,2026-05-26T00:00:00.0,2026-05-24T23:00:00.0,,True,6291,14.0,,7.0,51266,39.38,44.0,2026-05-25T21:53:38,8040,17.0,1756.0,100,299,9660,52,HIGH,30.609,6291,21540,2064.0,75,75
143088564,2026-05-26T22:19:01,2026-05-26T22:59:00.0,26,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,116,98,0,6900,20760,,False,52,,11.67,5.98,,122,2026-05-26,24.0,1944.0,65,5816,188.0,143088564,55,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,,188.0,58500,6.78871,8.96,,,GARMIN,public,20.692,188.0,27065,,18.0,50340,0,2026-05-26T23:00:00.0,6120,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,2741,33,86340,34,24.04,2026-05-26,1,2026-05-26T00:00:00.0,200,10,f3779f4a819b410e8fc03ed161347437,7.09,,9270,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",10080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,98,False,35,150,7.99,2026-05-27T00:00:00.0,2026-05-25T23:00:00.0,,True,4542,14.0,,6.0,56067,58.3,40.0,2026-05-26T20:58:02,5160,17.0,1756.0,98,527,7740,52,HIGH,54.864,4542,22680,1944.0,86,79
143088564,2026-05-27T22:30:10,2026-05-27T23:00:00.0,22,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,115,98,0,2940,16380,,False,50,,13.12,10.49,,115,2026-05-27,25.0,1925.0,69,7038,169.0,143088564,41,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,,169.0,52680,5.43504,11.46,,,GARMIN,public,16.566,169.0,28561,,14.0935,49620,0,2026-05-27T23:00:00.0,3540,CALM,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,3986,33,86400,45,18.96,2026-05-27,1,2026-05-27T00:00:00.0,200,10,6336cd1aaefc445f8df98a531e8c635b,4.1,,8580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",11340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,100,False,47,150,3.4,2026-05-28T00:00:00.0,2026-05-26T23:00:00.0,,True,5468,15.0,,6.0,53511,57.43,45.0,2026-05-27T19:47:34,9060,21.0,1756.0,100,342,9900,51,HIGH,42.957,5468,24660,1925.0,54,56
143088564,2026-05-28T22:30:13,2026-05-28T23:00:00.0,20,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,102,88,0,1020,12840,,False,47,,15.07,6.94,,105,2026-05-28,25.0,1849.0,61,7667,93.0,143088564,48,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,,93.0,54900,7.22441,10.9,,,GARMIN,public,22.02,93.0,29385,,17.43143,54540,0,2026-05-28T23:00:00.0,2400,CALM,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,2795,41,86400,47,14.86,2026-05-28,1,2026-05-28T00:00:00.0,200,10,fa6735210ec048d6b5d5aa3fd0c017cd,2.78,,8280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",13020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,100,False,47,150,1.18,2026-05-29T00:00:00.0,2026-05-27T23:00:00.0,,True,5902,15.0,,7.0,53717,63.12,67.0,2026-05-28T20:30:20,6000,14.0,1756.0,100,503,9420,51,HIGH,53.131,5902,25500,1849.0,67,64
143088564,2026-05-29T22:30:18,2026-05-29T21:00:00.0,24,190.0,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,119,96,0,1680,15780,,False,47,,14.44,23.96,,119,2026-05-29,23.0,1998.0,64,10850,242.0,143088564,51,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,True,,242.0,40140,26.94915,11.67,,,GARMIN,public,82.141,242.0,25562,,29.0,37440,7,2026-05-29T23:00:00.0,4020,BALANCED,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,HIGH,,7844,37,86400,45,18.26,2026-05-29,1,2026-05-29T00:00:00.0,200,10,34c149a0f2fe44a485fe0dfbf5c8a8e7,4.65,,8160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",12480,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,86400000,100,False,46,150,1.94,2026-05-30T00:00:00.0,2026-05-28T23:00:00.0,,True,9785,14.0,,6.0,52589,43.33,33.0,2026-05-29T21:52:16,20700,21.0,1756.0,100,405,10080,50,HIGH,88.392,9785,25560,1998.0,67,59
143088564,2026-05-30T22:29:02,2026-05-30T22:59:00.0,18,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,86,0,900,10440,,False,47,,13.98,6.43,,108,2026-05-30,22.0,1795.0,58,5757,39.0,143088564,49,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,,39.0,57360,4.27756,7.27,,,GARMIN,public,13.038,39.0,25452,,12.26739,57900,0,2026-05-30T23:00:00.0,3300,CALM,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,2302,46,85860,45,12.16,2026-05-30,1,2026-05-30T00:00:00.0,200,10,3868daeec09d49eda1cad01e10f5e6b8,3.84,,8430,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",12000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,100,False,46,150,1.05,2026-05-31T00:00:00.0,2026-05-29T23:00:00.0,,True,4432,14.0,,7.0,58246,67.44,47.0,2026-05-30T19:05:00,5520,16.0,1756.0,100,400,6240,49,HIGH,37.391,4432,22980,1795.0,56,49
143088564,2026-05-31T22:30:09,2026-05-31T22:59:00.0,24,191.0,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,187,96,115,3240,15180,,False,47,,27.71,11.55,,187,2026-05-31,25.0,3307.0,82,25864,1551.0,143088564,31,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,,1551.0,49200,30.38615,5.6,,,GARMIN,public,92.617,1551.0,30072,,39.24541,36240,69,2026-05-31T23:00:00.0,7200,BALANCED,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,HIGH,,7877,18,84660,45,17.93,2026-05-31,1,2026-05-31T00:00:00.0,200,10,d9c10b928ad444d2ad0121d15a1f5ff2,8.5,,8170,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",23460,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,100,False,45,150,3.83,2026-06-01T00:00:00.0,2026-05-30T23:00:00.0,,True,21500,15.0,,7.0,40051,42.81,26.0,2026-05-31T22:18:29,9780,16.0,1756.0,100,8400,4740,49,HIGH,119.62,21500,25680,3307.0,63,54
143088564,2026-06-01T22:30:12,2026-06-01T22:59:00.0,18,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104,80,0,420,11400,,False,49,,13.06,5.97,,104,2026-06-01,23.0,1803.0,52,4994,47.0,143088564,60,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,,47.0,55500,4.43996,8.89,,,GARMIN,public,13.533,47.0,29439,,6.24311,58560,0,2026-06-01T23:00:00.0,3300,CALM,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,1657,32,86400,46,13.19,2026-06-01,1,2026-06-01T00:00:00.0,200,10,c68a681e497a4b969d0bccdf8ae40549,3.82,,9940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",11280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,100,False,48,150,0.49,2026-06-02T00:00:00.0,2026-05-31T23:00:00.0,,True,3845,15.0,,7.0,54772,67.78,24.0,2026-06-01T19:05:00,5160,21.0,1756.0,100,532,7680,48,HIGH,19.029,3845,25740,1803.0,80,82
143088564,2026-06-02T21:30:26,2026-06-02T22:00:00.0,35,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,149,98,2,9000,34800,,False,51,,13.48,6.01,,149,2026-06-02,25.0,2028.0,85,11161,346.0,143088564,19,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,,346.0,53460,10.64862,20.8,,,GARMIN,public,32.457,346.0,27185,,21.22933,31860,5,2026-06-02T22:00:00.0,8580,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,,5628,17,82800,47,42.03,2026-06-02,1,2026-06-02T00:00:00.0,200,10,adff81b31c0042298758ac2e15e82d69,10.36,,9450,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",11160,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,82800000,100,False,49,150,10.87,2026-06-03T00:00:00.0,2026-06-01T23:00:00.0,,True,8592,15.0,,7.0,48676,38.48,181.0,2026-06-02T18:53:23,4980,18.0,1682.0,100,1311,17220,48,MODERATE,64.707,8592,24360,2028.0,44,43
