bodyBatteryDuringSleep,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,bodyBatteryActivityEventList,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,respirationAlgorithmVersion,lowStressPercentage,bodyBatteryDrainedValue,includesCalorieConsumedData,latestRespirationValue,date,lowStressDuration,bodyBatteryVersion,source,lowestRespirationValue,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,totalSteps,privacyProtected,avgWakingRespirationValue,lowestSpo2,remainingKilocalories,floorsAscendedInMeters,bmrKilocalories,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,maxHeartRate,wellnessDescription,maxAvgHeartRate,minHeartRate,calendarDate,totalDistanceMeters,wellnessActiveKilocalories,wellnessKilocalories,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,latestRespirationTimeGMT,activityStressPercentage,lastSyncTimestampGMT,averageStressLevel,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,userFloorsAscendedGoal,uncategorizedStressPercentage,rule_typeKey,bodyBatteryHighestValue,activeKilocalories,wellnessEndTimeGmt,vigorousIntensityMinutes,restingHeartRate,restStressPercentage,sleepingSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,includesWellnessData,latestSpo2ReadingTimeGmt,activeSeconds,highStressPercentage,uuid,mediumStressDuration,netCalorieGoal,wellnessStartTimeGmt,totalStressDuration,highlyActiveSeconds,mediumStressPercentage,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,burnedKilocalories,highStressDuration,activityStressDuration,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,includesActivityData,consumedKilocalories,latestSpo2,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,stressQualifier,floorsDescendedInMeters,floorsDescended,intensityMinutesGoal,bodyBatteryChargedValue,minAvgHeartRate
72,48420,2026-06-06T22:30:16,28140,HIGH,31.27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",32040,0,49672,200,16.8,58,False,17.0,2026-06-06,15120,3.0,GARMIN,7.0,4440,51,1968.0,7309,False,16.0,,,19.646,1829.0,1,HIGH,,109,,107,48,2026-06-06,5645,139.0,1968.0,139.0,5645,24.0,9880,53520,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-06-06T23:00:00.0,10.0,,29,93,,2026-06-07T00:00:00.0,10,4.93,public,93,139.0,2026-06-06T23:00:00.0,0,50,53.8,36540,200.0,2026-06-06T19:36:10,2026-06-06T00:00:00.0,True,,3583,3.07,06441bebf4824397b9fd5e4373464e92,10260,,2026-06-05T22:00:00.0,90000,205,11.4,6.44554,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90000000,,2760,9000,48,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,,,,BALANCED,5.044,1.65486,150,83,49
63,43020,2026-06-07T21:58:11,24660,HIGH,28.56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",21420,0,62992,200,18.83,70,False,17.0,2026-06-07,16260,3.0,GARMIN,6.0,6720,51,1786.0,4954,False,14.0,,,38.784,1756.0,1,HIGH,,102,,99,46,2026-06-07,3814,30.0,1786.0,30.0,3814,23.0,9370,58200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-06-07T22:59:00.0,13.83,,26,100,,2026-06-08T00:00:00.0,10,7.78,public,100,30.0,2026-06-07T23:00:00.0,0,48,49.83,21479,27.0,2026-06-07T19:05:00,2026-06-07T00:00:00.0,True,,1714,1.18,6cd866566c67418986e63ddbd996aa30,7380,,2026-06-06T23:00:00.0,86340,215,8.55,12.72441,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,1020,11940,31,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,,,,BALANCED,11.221,3.68143,150,53,47
42,37620,2026-06-08T22:30:13,25500,MODERATE,29.58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",19920,26,60284,200,19.76,61,False,15.0,2026-06-08,17040,3.0,GARMIN,7.0,9060,51,2251.0,11616,False,14.0,,,97.536,1756.0,1,MODERATE,,173,,164,49,2026-06-08,9750,495.0,2251.0,495.0,9750,23.0,8490,57240,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,2026-06-08T22:59:00.0,16.28,,29,74,,2026-06-09T00:00:00.0,10,10.51,public,74,495.0,2026-06-08T23:00:00.0,37,54,43.63,19920,33.0,2026-06-08T22:17:59,2026-06-08T00:00:00.0,True,,3352,2.09,b8470d0647da4241864777f139006a7e,6660,,2026-06-07T23:00:00.0,86220,2844,7.72,32.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,,1800,14040,18,93,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,,,,67.0,BALANCED,83.376,27.35433,150,48,52
37,30300,2026-06-09T20:27:58,35940,LOW,41.6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",22560,0,61324,200,24.93,54,False,18.0,2026-06-09,21540,3.0,GARMIN,7.0,11640,52,1827.0,4727,False,13.0,,,64.158,1756.0,1,LOW,,107,,107,50,2026-06-09,5639,71.0,1827.0,71.0,3639,23.0,8810,52200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-06-09T23:00:00.0,9.86,,35,55,,2026-06-10T00:00:00.0,10,13.47,public,58,71.0,2026-06-09T23:00:00.0,0,53,35.07,22673,22.0,2026-06-09T19:05:00,2026-06-09T00:00:00.0,True,,2127,4.51,14cd2977af9c4914ab247b23dc6ff0b3,10500,,2026-06-08T23:00:00.0,86400,276,12.15,21.04921,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,,3900,8520,14,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,143088564,True,,,,0.0,BALANCED,30.853,10.12238,150,50,52
73,34020,2026-06-10T22:30:15,33480,MODERATE,38.75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",26700,0,53176,200,24.72,59,False,15.0,2026-06-10,21360,3.0,GARMIN,8.0,4920,52,1860.0,6015,False,14.0,,,37.636,1756.0,1,MODERATE,,121,,116,51,2026-06-10,4631,104.0,1860.0,104.0,4631,24.0,8410,54780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,2026-06-10T22:59:00.0,16.18,,31,80,,2026-06-11T00:00:00.0,10,5.69,public,80,104.0,2026-06-10T23:00:00.0,0,53,39.38,30488,22.0,2026-06-10T19:05:00,2026-06-10T00:00:00.0,True,,2266,2.57,e80b36db7d854b8ca165f26e42ebede5,9900,,2026-06-09T23:00:00.0,86400,470,11.46,12.34777,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,,2220,13980,22,96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,False,,,,,BALANCED,29.639,9.72408,150,67,52
57,41400,2026-06-11T22:30:13,24240,HIGH,28.08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",25800,0,55072,200,20.36,48,False,15.0,2026-06-11,17580,3.0,GARMIN,8.0,7560,52,1823.0,6280,False,15.0,,,35.404,1756.0,1,HIGH,,114,,110,51,2026-06-11,4835,67.0,1823.0,67.0,4835,24.0,7940,52980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-06-11T22:59:00.0,15.22,,27,79,,2026-06-12T00:00:00.0,10,8.76,public,79,67.0,2026-06-11T23:00:00.0,0,54,47.95,28716,48.0,2026-06-11T19:05:00,2026-06-11T00:00:00.0,True,,2163,1.39,2b59b827615a4299afe37c3b83650a31,5460,,2026-06-10T23:00:00.0,86340,449,6.32,11.61549,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,1200,13140,43,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,,,,BALANCED,13.491,4.42618,150,69,51
62,41160,2026-06-12T22:30:13,20880,HIGH,24.18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",26400,0,53891,200,17.65,64,False,16.0,2026-06-12,15240,3.0,GARMIN,7.0,13860,52,1826.0,7340,False,13.0,,,65.713,1756.0,1,HIGH,,102,,101,44,2026-06-12,5665,70.0,1826.0,70.0,5665,21.0,7610,46080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-06-12T22:59:00.0,12.09,,24,98,,2026-06-13T00:00:00.0,10,16.05,public,98,70.0,2026-06-12T23:00:00.0,0,52,47.67,29434,27.0,2026-06-12T19:05:00,2026-06-12T00:00:00.0,True,,2413,1.32,2b40e49fbeb54aee9d1890f6252a3da4,4500,,2026-06-11T23:00:00.0,86340,662,5.21,21.55938,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,1140,10440,46,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,,,,BALANCED,50.66,16.62073,150,66,44
60,48480,2026-06-13T22:30:14,15240,HIGH,17.64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",27600,0,49043,200,12.92,55,False,16.0,2026-06-13,11160,3.0,GARMIN,7.0,7020,52,1809.0,7331,False,15.0,,,44.502,1756.0,1,HIGH,,102,,99,47,2026-06-13,5644,53.0,1809.0,53.0,5644,23.0,7560,51780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-06-13T23:00:00.0,18.12,,21,100,,2026-06-14T00:00:00.0,10,8.12,public,100,53.0,2026-06-13T23:00:00.0,0,50,56.11,34339,30.0,2026-06-13T19:05:00,2026-06-13T00:00:00.0,True,,2527,0.35,75af3c4f703f41fc8b6fd4dcb5605ddc,3780,,2026-06-12T23:00:00.0,86400,491,4.38,14.60039,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,300,15660,51,88,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,,,,CALM,43.268,14.19554,150,60,49
47,32880,2026-06-14T22:30:16,24240,MODERATE,28.11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",25920,71,41167,200,12.94,80,False,16.0,2026-06-14,11160,3.0,GARMIN,7.0,9120,53,3171.0,23010,False,15.0,,,163.807,1756.0,1,MODERATE,,183,,182,50,2026-06-14,18015,1415.0,3171.0,1415.0,18015,24.0,7520,51180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,2026-06-14T23:00:00.0,23.17,,33,96,,2026-06-15T00:00:00.0,10,10.58,public,96,1415.0,2026-06-14T23:00:00.0,120,52,38.14,30159,31.0,2026-06-14T21:48:29,2026-06-14T00:00:00.0,True,,7058,7.24,e7d12956e2324fde9ba014642b226334,6840,,2026-06-13T23:00:00.0,86220,8016,7.93,53.74245,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,,6240,19980,20,96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,17,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,True,,,,237.0,BALANCED,165.952,54.44619,150,49,51
55,42180,2026-06-15T22:30:13,17280,HIGH,20.01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",26280,0,49072,200,12.3,44,False,16.0,2026-06-15,10620,3.0,GARMIN,8.0,7560,52,1837.0,8692,False,14.0,,,56.073,1756.0,1,HIGH,,106,,103,50,2026-06-15,6691,81.0,1837.0,81.0,6691,24.0,9070,52500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-06-15T23:00:00.0,22.38,,26,72,,2026-06-16T00:00:00.0,10,8.76,public,72,81.0,2026-06-15T23:00:00.0,0,51,48.85,33652,53.0,2026-06-15T19:12:12,2026-06-15T00:00:00.0,True,,3106,1.39,6ad2f9f4c4744a2faef2e164b66da28f,5460,,2026-06-14T23:00:00.0,86340,570,6.32,18.39665,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,1200,19320,48,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,,,,BALANCED,27.592,9.05249,150,72,50
