remainingKilocalories,wellnessEndTimeLocal,bodyBatteryDuringSleep,totalDistanceMeters,floorsDescendedInMeters,stressPercentage,latestRespirationValue,userDailySummaryId,burnedKilocalories,lowStressDuration,userFloorsAscendedGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,wellnessEndTimeGmt,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,wellnessStartTimeLocal,wellnessActiveKilocalories,dailyStepGoal,measurableAsleepDuration,lastSevenDaysAvgRestingHeartRate,uuid,bodyBatteryVersion,rule_typeKey,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,consumedKilocalories,latestSpo2,netRemainingKilocalories,wellnessDescription,bodyBatteryHighestValue,totalStressDuration,totalKilocalories,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,mediumStressPercentage,includesCalorieConsumedData,lowestSpo2,highStressDuration,lowestRespirationValue,calendarDate,uncategorizedStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeGmt,floorsAscendedInMeters,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,averageSpo2,privacyProtected,floorsAscended,measurableAwakeDuration,respirationAlgorithmVersion,sedentarySeconds,lowStressPercentage,bodyBatteryAtWakeTime,date,durationInMilliseconds,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,maxStressLevel,activityStressPercentage,wellnessKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,bodyBatteryChargedValue,rule_typeId,stressDuration,source,totalSteps,floorsDescended,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,uncategorizedStressPercentage,highStressPercentage,intensityMinutesGoal,activityStressDuration,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,restStressDuration,stressQualifier,latestRespirationTimeGMT,maxAvgHeartRate,sleepingSeconds,restingHeartRate,netCalorieGoal,bodyBatteryDrainedValue,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,highestRespirationValue,includesActivityData,maxHeartRate,wellnessStartTimeGmt
,2026-05-21T00:00:00.0,60,7656,38.253,26.18,16.0,143088564,,12840,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,2026-05-20T23:00:00.0,0,2026-05-20T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",HIGH,,2026-05-20T00:00:00.0,223.0,9770,24240,53,d70a28d4f7394927b1153b0c3e739a26,3.0,public,4.0,0,,,223.0,,83,86400,1979.0,45.07,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,223.0,8.33,False,,2580,8.0,2026-05-20,10500,,,62.585,3879,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,,False,20.53314,51660,200,51785,14.86,83,2026-05-20,86400000,1096,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27,95,16.6,1979.0,42,7656,,7200,75,1,22620,GARMIN,9945,12.5502,2026-05-20T19:38:26,53,12.15,2.99,150,14340,15.0,,38940,BALANCED,2026-05-20T23:00:00.0,114,29640,54,,57,52,HIGH,24,23.0,False,115,2026-05-19T23:00:00.0
,2026-05-22T00:00:00.0,73,5537,23.218,23.82,17.0,143088564,,14280,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,2026-05-21T23:00:00.0,0,2026-05-21T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",HIGH,,2026-05-21T00:00:00.0,111.0,9790,25560,53,07a1087782f842a091b46c16986730d0,3.0,public,27.0,0,,,111.0,,100,86400,1867.0,54.51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,111.0,5.56,False,,1500,7.0,2026-05-21,6240,,,29.336,3207,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,,False,9.62467,54600,200,52502,16.53,100,2026-05-21,86400000,570,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22,92,14.44,1867.0,50,5537,,4800,71,1,20580,GARMIN,7193,7.61745,2026-05-21T20:52:33,50,7.22,1.74,150,12480,15.0,,47100,BALANCED,2026-05-21T23:00:00.0,104,30121,51,,64,50,HIGH,36,24.0,False,105,2026-05-20T23:00:00.0
,2026-05-23T00:00:00.0,60,6857,35.33,25.21,16.0,143088564,,13020,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,2026-05-22T23:00:00.0,0,2026-05-22T21:58:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",HIGH,,2026-05-22T00:00:00.0,213.0,9530,26520,53,097baa178a86492ca370d9daa01afed5,3.0,public,32.0,0,,,213.0,,100,86160,1969.0,42.41,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,213.0,6.62,False,,3000,7.0,2026-05-22,10620,,,38.96,5364,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,,False,12.78215,49020,200,54067,15.11,100,2026-05-22,86400000,362,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27,96,20.06,1969.0,37,6857,,5700,64,1,21720,GARMIN,8904,11.59121,2026-05-22T21:19:11,51,12.33,3.48,150,17280,15.0,,36540,BALANCED,2026-05-22T22:59:00.0,114,26607,52,,78,48,HIGH,24,25.0,False,117,2026-05-21T23:00:00.0
,2026-05-24T00:00:00.0,73,4288,18.558,31.33,16.0,143088564,,11460,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,2026-05-23T23:00:00.0,0,2026-05-23T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",HIGH,,2026-05-23T00:00:00.0,183.0,9410,26580,52,623ac21e920942b7ba9e6759d77e3be5,3.0,public,28.0,0,,,183.0,,100,85980,1939.0,50.17,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,183.0,10.61,False,,6360,6.0,2026-05-23,4380,,,24.401,3834,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,,False,8.00558,55020,200,50045,13.33,100,2026-05-23,86400000,807,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,31,97,13.4,1939.0,33,4288,,9120,71,1,26940,GARMIN,5454,6.08858,2026-05-23T22:07:35,50,5.09,7.4,150,11520,15.0,,43140,BALANCED,2026-05-23T22:59:00.0,119,31714,51,,75,48,HIGH,26,25.0,False,121,2026-05-22T23:00:00.0
,2026-05-25T00:00:00.0,74,11698,54.29,15.5,17.0,143088564,,6000,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,2026-05-24T23:00:00.0,60,2026-05-24T22:30:09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",HIGH,,2026-05-24T00:00:00.0,870.0,8620,23760,53,7b65c5d6587b4738b48e47e7623e565b,3.0,public,29.0,41,,,870.0,,100,86340,2626.0,48.51,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,870.0,5.49,False,,2640,7.0,2026-05-24,9300,,,65.901,9119,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,,False,21.62106,53280,200,42292,6.95,100,2026-05-24,86400000,4588,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23,96,25.23,2626.0,39,11698,109.0,4740,81,1,13380,GARMIN,16240,17.81168,2026-05-24T21:02:33,51,10.77,3.06,150,21780,15.0,,41880,CALM,2026-05-24T23:00:00.0,185,30401,52,,75,50,HIGH,25,25.0,True,185,2026-05-23T23:00:00.0
,2026-05-26T00:00:00.0,75,6291,26.863,31.18,17.0,143088564,,9660,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,2026-05-25T23:00:00.0,0,2026-05-25T21:59:27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",HIGH,,2026-05-25T00:00:00.0,308.0,9390,21540,52,e4084757294e46a4974cd960e6ea54f2,3.0,public,44.0,0,,,308.0,,100,86400,2064.0,39.38,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,308.0,11.67,False,,7200,7.0,2026-05-25,8040,,,30.609,6072,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,,False,10.04232,56820,200,51266,11.18,100,2026-05-25,86400000,299,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,33,99,20.14,2064.0,34,6291,,10080,75,1,26940,GARMIN,8166,8.81332,2026-05-25T21:53:38,50,9.31,8.33,150,17400,14.0,,34020,BALANCED,2026-05-25T23:00:00.0,122,28763,50,,81,48,HIGH,19,24.0,False,123,2026-05-24T23:00:00.0
,2026-05-27T00:00:00.0,79,4542,20.692,24.04,17.0,143088564,,7740,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,2026-05-26T23:00:00.0,0,2026-05-26T22:19:01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",HIGH,,2026-05-26T00:00:00.0,188.0,9270,22680,52,f3779f4a819b410e8fc03ed161347437,3.0,public,40.0,0,,,188.0,,98,86340,1944.0,58.3,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,188.0,7.09,False,,6900,6.0,2026-05-26,5160,,,54.864,2741,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,,False,18.0,58500,200,56067,8.96,98,2026-05-26,86400000,527,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26,98,11.67,1944.0,55,4542,,6120,86,1,20760,GARMIN,5816,6.78871,2026-05-26T20:58:02,35,5.98,7.99,150,10080,14.0,,50340,BALANCED,2026-05-26T22:59:00.0,116,27065,52,,65,34,HIGH,33,24.0,False,122,2026-05-25T23:00:00.0
,2026-05-28T00:00:00.0,56,5468,16.566,18.96,21.0,143088564,,9900,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,2026-05-27T23:00:00.0,0,2026-05-27T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",HIGH,,2026-05-27T00:00:00.0,169.0,8580,24660,51,6336cd1aaefc445f8df98a531e8c635b,3.0,public,45.0,0,,,169.0,,100,86400,1925.0,57.43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,169.0,4.1,False,,2940,6.0,2026-05-27,9060,,,42.957,3986,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,,False,14.0935,52680,200,53511,11.46,100,2026-05-27,86400000,342,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22,98,13.12,1925.0,41,5468,,3540,54,1,16380,GARMIN,7038,5.43504,2026-05-27T19:47:34,47,10.49,3.4,150,11340,15.0,,49620,CALM,2026-05-27T23:00:00.0,115,28561,50,,69,45,HIGH,33,25.0,False,115,2026-05-26T23:00:00.0
,2026-05-29T00:00:00.0,64,5902,22.02,14.86,14.0,143088564,,9420,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,2026-05-28T23:00:00.0,0,2026-05-28T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",HIGH,,2026-05-28T00:00:00.0,93.0,8280,25500,51,fa6735210ec048d6b5d5aa3fd0c017cd,3.0,public,67.0,0,,,93.0,,100,86400,1849.0,63.12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93.0,2.78,False,,1020,7.0,2026-05-28,6000,,,53.131,2795,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,,False,17.43143,54900,200,53717,10.9,100,2026-05-28,86400000,503,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20,88,15.07,1849.0,48,5902,,2400,67,1,12840,GARMIN,7667,7.22441,2026-05-28T20:30:20,47,6.94,1.18,150,13020,15.0,,54540,CALM,2026-05-28T23:00:00.0,102,29385,47,,61,47,HIGH,41,25.0,False,105,2026-05-27T23:00:00.0
,2026-05-30T00:00:00.0,59,9785,82.141,18.26,21.0,143088564,,10080,10,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,1756.0,2026-05-29T23:00:00.0,7,2026-05-29T22:30:18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",HIGH,,2026-05-29T00:00:00.0,242.0,8160,25560,50,34c149a0f2fe44a485fe0dfbf5c8a8e7,3.0,public,33.0,0,,,242.0,,100,86400,1998.0,43.33,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,242.0,4.65,False,,1680,6.0,2026-05-29,20700,,,88.392,7844,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,True,,False,29.0,40140,200,52589,11.67,100,2026-05-29,86400000,405,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,24,96,14.44,1998.0,51,9785,190.0,4020,67,1,15780,GARMIN,10850,26.94915,2026-05-29T21:52:16,46,23.96,1.94,150,12480,14.0,,37440,BALANCED,2026-05-29T21:00:00.0,119,25562,47,,64,45,HIGH,37,23.0,True,119,2026-05-28T23:00:00.0
