rule_typeId,abnormalHeartRateAlertsCount,stressQualifier,bodyBatteryDuringSleep,measurableAsleepDuration,bodyBatteryAtWakeTime,dailyStepGoal,userFloorsAscendedGoal,measurableAwakeDuration,minHeartRate,wellnessKilocalories,maxStressLevel,wellnessEndTimeLocal,intensityMinutesGoal,maxAvgHeartRate,highStressPercentage,totalDistanceMeters,calendarDate,durationInMilliseconds,bodyBatteryLowestValue,floorsAscendedInMeters,latestSpo2,totalSteps,includesActivityData,bodyBatteryVersion,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,activeSeconds,bodyBatteryChargedValue,averageMonitoringEnvironmentAltitude,restingCaloriesFromActivity,activeKilocalories,wellnessEndTimeGmt,minAvgHeartRate,floorsAscended,lastSevenDaysAvgRestingHeartRate,uncategorizedStressDuration,lowStressPercentage,userProfileId,netRemainingKilocalories,privacyProtected,uncategorizedStressPercentage,wellnessStartTimeGmt,stressPercentage,wellnessDescription,lastSyncTimestampGMT,totalKilocalories,rule_typeKey,includesWellnessData,maxHeartRate,totalStressDuration,wellnessActiveKilocalories,mediumStressDuration,floorsDescendedInMeters,netCalorieGoal,source,respirationAlgorithmVersion,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,highlyActiveSeconds,lowStressDuration,consumedKilocalories,avgWakingRespirationValue,sedentarySeconds,userDailySummaryId,wellnessStartTimeLocal,remainingKilocalories,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,restStressPercentage,averageSpo2,includesCalorieConsumedData,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,date,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,bodyBatteryActivityEventList,bodyBatteryHighestValue,restingHeartRate,activityStressDuration,floorsDescended,latestSpo2ReadingTimeGmt,averageStressLevel,highestRespirationValue,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,bodyBatteryMostRecentValue,wellnessDistanceMeters,lowestSpo2,activityStressPercentage
1,,BALANCED,60,26520,100,9530,10,49020,48,1969.0,96,2026-05-23T00:00:00.0,150,114,3.48,6857,2026-05-22,86400000,24,38.96,,8904,False,3.0,6.62,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,5364,64,32.0,,213.0,2026-05-22T23:00:00.0,51,12.78215,53,10620,15.11,143088564,213.0,False,12.33,2026-05-21T23:00:00.0,25.21,,,1969.0,public,True,117,86160,213.0,5700,35.33,,GARMIN,200,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36540,26607,097baa178a86492ca370d9daa01afed5,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,362,13020,,15.0,54067,143088564,2026-05-22T00:00:00.0,,,2026-05-22T22:59:00.0,42.41,,False,,HIGH,2026-05-22T21:58:10,0,2026-05-22,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",100,52,17280,11.59121,,27,25.0,21720,2026-05-22T21:19:11,0,37,6857,,20.06
1,,BALANCED,73,26580,100,9410,10,55020,48,1939.0,97,2026-05-24T00:00:00.0,150,119,7.4,4288,2026-05-23,86400000,26,24.401,,5454,False,3.0,10.61,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6.0,3834,71,28.0,,183.0,2026-05-23T23:00:00.0,50,8.00558,52,4380,13.33,143088564,183.0,False,5.09,2026-05-22T23:00:00.0,31.33,,,1939.0,public,True,121,85980,183.0,9120,18.558,,GARMIN,200,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,43140,31714,623ac21e920942b7ba9e6759d77e3be5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,807,11460,,15.0,50045,143088564,2026-05-23T00:00:00.0,,,2026-05-23T22:59:00.0,50.17,,False,,HIGH,2026-05-23T22:30:15,0,2026-05-23,75,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",100,51,11520,6.08858,,31,25.0,26940,2026-05-23T22:07:35,0,33,4288,,13.4
1,,CALM,74,23760,100,8620,10,53280,50,2626.0,96,2026-05-25T00:00:00.0,150,185,3.06,11698,2026-05-24,86400000,25,65.901,,16240,True,3.0,5.49,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,9119,81,29.0,109.0,870.0,2026-05-24T23:00:00.0,51,21.62106,53,9300,6.95,143088564,870.0,False,10.77,2026-05-23T23:00:00.0,15.5,,,2626.0,public,True,185,86340,870.0,4740,54.29,,GARMIN,200,17.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,41880,30401,7b65c5d6587b4738b48e47e7623e565b,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,4588,6000,,15.0,42292,143088564,2026-05-24T00:00:00.0,,,2026-05-24T23:00:00.0,48.51,,False,,HIGH,2026-05-24T22:30:09,60,2026-05-24,75,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",100,52,21780,17.81168,,23,25.0,13380,2026-05-24T21:02:33,41,39,11698,,25.23
1,,BALANCED,75,21540,100,9390,10,56820,48,2064.0,99,2026-05-26T00:00:00.0,150,122,8.33,6291,2026-05-25,86400000,19,30.609,,8166,False,3.0,11.67,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,6072,75,44.0,,308.0,2026-05-25T23:00:00.0,50,10.04232,52,8040,11.18,143088564,308.0,False,9.31,2026-05-24T23:00:00.0,31.18,,,2064.0,public,True,123,86400,308.0,10080,26.863,,GARMIN,200,17.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,34020,28763,e4084757294e46a4974cd960e6ea54f2,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,299,9660,,14.0,51266,143088564,2026-05-25T00:00:00.0,,,2026-05-25T23:00:00.0,39.38,,False,,HIGH,2026-05-25T21:59:27,0,2026-05-25,81,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",100,50,17400,8.81332,,33,24.0,26940,2026-05-25T21:53:38,0,34,6291,,20.14
1,,BALANCED,79,22680,98,9270,10,58500,34,1944.0,98,2026-05-27T00:00:00.0,150,116,7.99,4542,2026-05-26,86400000,33,54.864,,5816,False,3.0,7.09,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,2741,86,40.0,,188.0,2026-05-26T23:00:00.0,35,18.0,52,5160,8.96,143088564,188.0,False,5.98,2026-05-25T23:00:00.0,24.04,,,1944.0,public,True,122,86340,188.0,6120,20.692,,GARMIN,200,17.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50340,27065,f3779f4a819b410e8fc03ed161347437,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,527,7740,,14.0,56067,143088564,2026-05-26T00:00:00.0,,,2026-05-26T22:59:00.0,58.3,,False,,HIGH,2026-05-26T22:19:01,0,2026-05-26,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",98,52,10080,6.78871,,26,24.0,20760,2026-05-26T20:58:02,0,55,4542,,11.67
1,,CALM,56,24660,100,8580,10,52680,45,1925.0,98,2026-05-28T00:00:00.0,150,115,3.4,5468,2026-05-27,86400000,33,42.957,,7038,False,3.0,4.1,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,3986,54,45.0,,169.0,2026-05-27T23:00:00.0,47,14.0935,51,9060,11.46,143088564,169.0,False,10.49,2026-05-26T23:00:00.0,18.96,,,1925.0,public,True,115,86400,169.0,3540,16.566,,GARMIN,200,21.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49620,28561,6336cd1aaefc445f8df98a531e8c635b,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,342,9900,,15.0,53511,143088564,2026-05-27T00:00:00.0,,,2026-05-27T23:00:00.0,57.43,,False,,HIGH,2026-05-27T22:30:10,0,2026-05-27,69,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",100,50,11340,5.43504,,22,25.0,16380,2026-05-27T19:47:34,0,41,5468,,13.12
1,,CALM,64,25500,100,8280,10,54900,47,1849.0,88,2026-05-29T00:00:00.0,150,102,1.18,5902,2026-05-28,86400000,41,53.131,,7667,False,3.0,2.78,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2795,67,67.0,,93.0,2026-05-28T23:00:00.0,47,17.43143,51,6000,10.9,143088564,93.0,False,6.94,2026-05-27T23:00:00.0,14.86,,,1849.0,public,True,105,86400,93.0,2400,22.02,,GARMIN,200,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54540,29385,fa6735210ec048d6b5d5aa3fd0c017cd,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,503,9420,,15.0,53717,143088564,2026-05-28T00:00:00.0,,,2026-05-28T23:00:00.0,63.12,,False,,HIGH,2026-05-28T22:30:13,0,2026-05-28,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",100,47,13020,7.22441,,20,25.0,12840,2026-05-28T20:30:20,0,48,5902,,15.07
1,,BALANCED,59,25560,100,8160,10,40140,45,1998.0,96,2026-05-30T00:00:00.0,150,119,1.94,9785,2026-05-29,86400000,37,88.392,,10850,True,3.0,4.65,HIGH,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,6.0,7844,67,33.0,190.0,242.0,2026-05-29T23:00:00.0,46,29.0,50,20700,11.67,143088564,242.0,False,23.96,2026-05-28T23:00:00.0,18.26,,,1998.0,public,True,119,86400,242.0,4020,82.141,,GARMIN,200,21.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,37440,25562,34c149a0f2fe44a485fe0dfbf5c8a8e7,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,1756.0,405,10080,,14.0,52589,143088564,2026-05-29T00:00:00.0,,,2026-05-29T21:00:00.0,43.33,,False,,HIGH,2026-05-29T22:30:18,7,2026-05-29,64,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,1680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",100,47,12480,26.94915,,24,23.0,15780,2026-05-29T21:52:16,0,51,9785,,14.44
1,,CALM,49,22980,100,8430,10,57360,45,1795.0,86,2026-05-31T00:00:00.0,150,100,1.05,4432,2026-05-30,86400000,46,37.391,,5757,False,3.0,3.84,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2302,56,47.0,,39.0,2026-05-30T23:00:00.0,46,12.26739,49,5520,7.27,143088564,39.0,False,6.43,2026-05-29T23:00:00.0,12.16,,,1795.0,public,True,108,85860,39.0,3300,13.038,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57900,25452,3868daeec09d49eda1cad01e10f5e6b8,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,400,6240,,14.0,58246,143088564,2026-05-30T00:00:00.0,,,2026-05-30T22:59:00.0,67.44,,False,,HIGH,2026-05-30T22:29:02,0,2026-05-30,58,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",100,47,12000,4.27756,,18,22.0,10440,2026-05-30T19:05:00,0,49,4432,,13.98
1,,BALANCED,54,25680,100,8170,10,49200,45,3307.0,96,2026-06-01T00:00:00.0,150,187,3.83,21500,2026-05-31,86400000,18,119.62,,25864,True,3.0,8.5,HIGH,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,7.0,7877,63,26.0,191.0,1551.0,2026-05-31T23:00:00.0,45,39.24541,49,9780,5.6,143088564,1551.0,False,11.55,2026-05-30T23:00:00.0,17.93,,,3307.0,public,True,187,84660,1551.0,7200,92.617,,GARMIN,200,16.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,36240,30072,d9c10b928ad444d2ad0121d15a1f5ff2,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1756.0,8400,4740,,15.0,40051,143088564,2026-05-31T00:00:00.0,,,2026-05-31T22:59:00.0,42.81,,False,,HIGH,2026-05-31T22:30:09,69,2026-05-31,82,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",100,47,23460,30.38615,,24,25.0,15180,2026-05-31T22:18:29,115,31,21500,,27.71
