minAvgHeartRate,latestSpo2ReadingTimeGmt,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesWellnessData,remainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,stressQualifier,maxAvgHeartRate,netCalorieGoal,vigorousIntensityMinutes,burnedKilocalories,durationInMilliseconds,stressDuration,date,wellnessActiveKilocalories,wellnessEndTimeLocal,activeKilocalories,minHeartRate,moderateIntensityMinutes,floorsAscendedInMeters,bodyBatteryVersion,highStressDuration,userProfileId,rule_typeId,restingHeartRate,calendarDate,source,maxStressLevel,averageSpo2,floorsDescendedInMeters,wellnessEndTimeGmt,activityStressPercentage,includesCalorieConsumedData,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,rule_typeKey,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,floorsDescended,respirationAlgorithmVersion,highlyActiveSeconds,bodyBatteryActivityEventList,privacyProtected,wellnessStartTimeLocal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,totalDistanceMeters,bodyBatteryDrainedValue,wellnessKilocalories,dailyStepGoal,uuid,uncategorizedStressPercentage,bodyBatteryDuringSleep,userFloorsAscendedGoal,lastSyncTimestampGMT,bodyBatteryAtWakeTime,maxHeartRate,totalKilocalories,highestRespirationValue,userDailySummaryId,wellnessDistanceMeters,activityStressDuration,stressPercentage,totalSteps,wellnessStartTimeGmt,activeSeconds,totalStressDuration,restStressPercentage,latestRespirationTimeGMT,wellnessDescription,latestSpo2,restStressDuration,intensityMinutesGoal,lowStressPercentage,lowestRespirationValue,highStressPercentage,lowStressDuration,bodyBatteryHighestValue,sedentarySeconds,averageStressLevel,lastSevenDaysAvgRestingHeartRate,mediumStressPercentage,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryLowestValue,includesActivityData,netRemainingKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,lowestSpo2
51,,44160,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1756.0,2026-05-12T22:53:44,13.0,BALANCED,116,,0,,86400000,24180,2026-05-12,147.0,2026-05-13T00:00:00.0,147.0,50,0,39.624,3.0,3000,143088564,1,52,2026-05-12,GARMIN,99,,27.181,2026-05-12T23:00:00.0,9.18,False,6900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,54,public,15.0,,,MODERATE,,8.91765,200,897,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:35:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29520000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:55:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-12T20:16:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T21:12:14""}]",False,2026-05-12T00:00:00.0,26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24857,3845,76,1903.0,11230,27e09800a484401c97378614ace4dc45,20.51,60,10,,100,117,1903.0,25.0,143088564,3845,7920,28.03,4995,2026-05-11T23:00:00.0,1701,86280,42.28,2026-05-12T22:59:00.0,,,36480,150,16.55,8.0,3.48,14280,100,58945,27,53,8.0,24420,17700,24,False,147.0,,2026-05-12T21:35:32,16.0,
51,,53760,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1756.0,2026-05-13T22:30:14,20.05184,BALANCED,112,,0,,86400000,25500,2026-05-13,99.0,2026-05-14T00:00:00.0,99.0,49,0,61.118,3.0,2880,143088564,1,52,2026-05-13,GARMIN,98,,40.718,2026-05-13T23:00:00.0,11.94,False,6600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74,public,14.0,,,HIGH,,13.35892,200,422,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",False,2026-05-13T00:00:00.0,37,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26494,5118,63,1855.0,9990,fb32c90469e4455cab984f3d1d0571f8,8.68,67,10,,93,114,1855.0,25.0,143088564,5118,10320,29.51,6648,2026-05-12T23:00:00.0,2802,86400,49.86,2026-05-13T23:00:00.0,,,43080,150,18.54,7.0,3.33,16020,93,56682,27,52,7.64,25140,7500,26,False,99.0,,2026-05-13T19:38:36,16.0,
51,,50940,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,26.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,,1756.0,2026-05-14T22:30:09,27.03707,BALANCED,177,,31,,86400000,19800,2026-05-14,430.0,2026-05-15T00:00:00.0,430.0,50,8,82.409,3.0,2940,143088564,1,52,2026-05-14,GARMIN,97,,53.163,2026-05-14T23:00:00.0,20.28,False,6240,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,69,public,15.0,,,HIGH,34.0,17.44193,200,2708,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",False,2026-05-14T00:00:00.0,36,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,27658,11282,70,2186.0,9330,b8a62dd749e34654b31d2d5507996798,10.52,57,10,,91,177,2186.0,23.0,143088564,11282,17460,23.0,13762,2026-05-13T23:00:00.0,3914,86100,46.2,2026-05-14T22:59:00.0,,,39780,150,12.33,8.0,3.41,10620,91,52120,27,52,7.25,26100,9060,24,True,430.0,,2026-05-14T20:43:07,14.0,
54,,52080,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1756.0,2026-05-15T22:30:16,22.42946,BALANCED,117,,0,,86400000,21540,2026-05-15,133.0,2026-05-16T00:00:00.0,133.0,52,0,68.365,3.0,1080,143088564,1,55,2026-05-15,GARMIN,98,,33.776,2026-05-15T23:00:00.0,10.56,False,8520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63,public,14.0,,,HIGH,,11.08136,200,962,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",False,2026-05-15T00:00:00.0,35,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27057,5339,64,1889.0,9780,2257f0f359094a27807065dae2bb5f7f,10.28,63,10,,95,121,1889.0,22.0,143088564,5339,9120,24.93,6935,2026-05-14T23:00:00.0,2356,86400,54.24,2026-05-15T23:00:00.0,,,46860,150,13.82,7.0,1.25,11940,95,56025,26,53,9.86,25440,8880,33,False,133.0,,2026-05-15T21:12:58,18.0,
52,,49260,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,41.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1756.0,2026-05-16T22:30:13,12.0,BALANCED,119,,0,,86400000,16920,2026-05-16,344.0,2026-05-17T00:00:00.0,344.0,51,0,36.576,3.0,4200,143088564,1,53,2026-05-16,GARMIN,99,,10.758,2026-05-16T23:00:00.0,14.93,False,4740,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78,public,16.0,,,HIGH,,3.52953,200,268,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",False,2026-05-16T00:00:00.0,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34598,4050,67,2100.0,9500,7fdc403a5f2b4d11b285b4863d745577,8.26,64,10,,97,122,2100.0,24.0,143088564,4050,12900,19.58,5261,2026-05-15T23:00:00.0,5919,86400,57.22,2026-05-16T23:00:00.0,,,49440,150,9.24,8.0,4.86,7980,98,45615,26,53,5.49,30000,7140,35,False,344.0,,2026-05-16T21:35:59,14.0,
49,,58440,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,31.0,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,True,,1756.0,2026-05-17T22:30:39,45.0,BALANCED,187,,147,,86400000,25680,2026-05-17,1535.0,2026-05-18T00:00:00.0,1535.0,49,12,137.16,3.0,6540,143088564,1,51,2026-05-17,GARMIN,95,,119.654,2026-05-17T23:00:00.0,19.0,False,9360,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,70,public,16.0,,,MODERATE,177.0,39.25656,200,9134,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",False,2026-05-17T00:00:00.0,28,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,27079,25659,88,3291.0,8660,778a52afbca1482f8048529712541d30,8.14,61,10,,100,187,3291.0,25.0,143088564,25659,16380,29.78,29466,2026-05-16T23:00:00.0,4506,86220,43.08,2026-05-17T23:00:00.0,,,37140,150,11.34,7.0,7.59,9780,100,45681,31,53,10.86,20760,7020,14,True,1535.0,,2026-05-17T21:23:55,14.0,
53,,56340,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1756.0,2026-05-18T22:30:15,7.56496,BALANCED,117,,0,,86400000,20100,2026-05-18,159.0,2026-05-19T00:00:00.0,159.0,51,0,23.058,3.0,3360,143088564,1,56,2026-05-18,GARMIN,95,,13.233,2026-05-18T23:00:00.0,17.71,False,6780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,public,15.0,,,HIGH,,4.34154,200,266,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",False,2026-05-18T00:00:00.0,57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,32362,5507,60,1915.0,10660,4971f3469db24ce3bdb5ccdc4178265d,7.08,77,10,,91,136,1915.0,24.0,143088564,5507,15300,23.26,7136,2026-05-17T23:00:00.0,4316,86400,51.94,2026-05-18T23:00:00.0,,,44880,150,11.53,7.0,3.89,9960,91,49456,26,53,7.85,23940,6120,28,False,159.0,,2026-05-18T19:05:00,17.0,
51,,48360,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,40.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,,1756.0,2026-05-19T22:30:17,9.40715,BALANCED,122,,0,,86400000,28200,2026-05-19,250.0,2026-05-20T00:00:00.0,250.0,51,0,28.673,3.0,3180,143088564,1,52,2026-05-19,GARMIN,96,,45.256,2026-05-19T23:00:00.0,15.84,False,10380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,45,public,14.0,,,MODERATE,,14.84777,200,798,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",False,2026-05-19T00:00:00.0,24,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,26000,5842,79,2006.0,10310,8099bf5f557144cc93974ecdbdbcc110,15.84,63,10,,100,123,2006.0,22.0,143088564,5842,13680,32.66,7582,2026-05-18T23:00:00.0,3900,86340,35.65,2026-05-19T22:59:00.0,,,30780,150,16.96,8.0,3.68,14640,100,55702,30,53,12.02,24300,13680,22,False,250.0,,2026-05-19T21:15:19,16.0,
53,,51660,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1756.0,2026-05-20T22:30:14,20.53314,BALANCED,114,,0,,86400000,22620,2026-05-20,223.0,2026-05-21T00:00:00.0,223.0,52,0,62.585,3.0,2580,143088564,1,54,2026-05-20,GARMIN,95,,38.253,2026-05-20T23:00:00.0,16.6,False,7200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,75,public,15.0,,,HIGH,,12.5502,200,1096,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",False,2026-05-20T00:00:00.0,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29640,7656,57,1979.0,9770,d70a28d4f7394927b1153b0c3e739a26,12.15,60,10,,83,115,1979.0,23.0,143088564,7656,14340,26.18,9945,2026-05-19T23:00:00.0,3879,86400,45.07,2026-05-20T23:00:00.0,,,38940,150,14.86,8.0,2.99,12840,83,51785,27,53,8.33,24240,10500,24,False,223.0,,2026-05-20T19:38:26,16.0,
50,,54600,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1756.0,2026-05-21T22:30:14,9.62467,BALANCED,104,,0,,86400000,20580,2026-05-21,111.0,2026-05-22T00:00:00.0,111.0,50,0,29.336,3.0,1500,143088564,1,51,2026-05-21,GARMIN,92,,23.218,2026-05-21T23:00:00.0,14.44,False,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,71,public,15.0,,,HIGH,,7.61745,200,570,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",False,2026-05-21T00:00:00.0,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30121,5537,64,1867.0,9790,07a1087782f842a091b46c16986730d0,7.22,73,10,,100,105,1867.0,24.0,143088564,5537,12480,23.82,7193,2026-05-20T23:00:00.0,3207,86400,54.51,2026-05-21T23:00:00.0,,,47100,150,16.53,7.0,1.74,14280,100,52502,22,53,5.56,25560,6240,36,False,111.0,,2026-05-21T20:52:33,17.0,
