wellnessKilocalories,lowStressPercentage,includesCalorieConsumedData,bmrKilocalories,wellnessStartTimeGmt,wellnessStartTimeLocal,sleepingSeconds,date,wellnessActiveKilocalories,vigorousIntensityMinutes,calendarDate,restStressDuration,activeKilocalories,remainingKilocalories,sedentarySeconds,totalDistanceMeters,restStressPercentage,highestRespirationValue,floorsDescended,bodyBatteryChargedValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,latestRespirationValue,restingHeartRate,lowestSpo2,latestRespirationTimeGMT,minHeartRate,mediumStressDuration,measurableAwakeDuration,wellnessDistanceMeters,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,maxHeartRate,activityStressDuration,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,floorsAscended,floorsDescendedInMeters,totalStressDuration,lowestRespirationValue,avgWakingRespirationValue,averageSpo2,burnedKilocalories,bodyBatteryActivityEventList,stressDuration,latestSpo2ReadingTimeLocal,maxAvgHeartRate,maxStressLevel,userDailySummaryId,includesWellnessData,consumedKilocalories,averageMonitoringEnvironmentAltitude,uuid,rule_typeId,averageStressLevel,wellnessDescription,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryMostRecentValue,bodyBatteryLowestValue,activityStressPercentage,privacyProtected,activeSeconds,totalSteps,moderateIntensityMinutes,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,bodyBatteryDuringSleep,userProfileId,respirationAlgorithmVersion,wellnessEndTimeGmt,bodyBatteryAtWakeTime,uncategorizedStressPercentage,uncategorizedStressDuration,source,dailyStepGoal,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,floorsAscendedInMeters,stressQualifier,minAvgHeartRate,bodyBatteryDrainedValue,intensityMinutesGoal,lastSyncTimestampGMT,stressPercentage,netCalorieGoal,rule_typeKey,measurableAsleepDuration,mediumStressPercentage,latestSpo2,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration
2473.0,29.12,False,1756.0,2026-06-02T22:00:00.0,2026-06-03T00:00:00.0,32167,2026-06-03,717.0,40,2026-06-03,29100,717.0,,44523,12764,33.87,25.0,69.45965,40,50,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,47.0,16.0,52,,2026-06-03T21:59:00.0,53,10500,51180,12764,5.1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,4380,180,11880,,2026-06-04T00:00:00.0,57.0,211.713,85920,7.0,16.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",39900,,177,98,143088564,True,,34.0,13efaf21ac224d66a34eb24be4a15c89,1,36,,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2629,20,15,13.83,False,7081,15661,9,717.0,MODERATE,True,,2026-06-03T21:30:14,3.0,32,143088564,200,2026-06-03T22:00:00.0,49,5.87,5040,GARMIN,9630,2473.0,2026-06-03T20:53:57,49,173.736,STRESSFUL,56,39,150,,46.44,,public,29700,12.22,,86400000,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25020
2025.0,3.91,False,1756.0,2026-06-03T22:00:00.0,2026-06-04T00:00:00.0,30165,2026-06-04,269.0,0,2026-06-04,28560,269.0,,48130,6690,42.27,20.0,16.29856,68,88,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,185.0,10.0,52,,2026-06-04T07:26:00.0,49,1200,10260,6690,0.0,NO_DATA,,127,7980,,2026-06-05T00:00:00.0,20.41371,49.678,67560,9.0,13.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",3840,,126,74,143088564,True,,42.0,302e4580606d4c598f701780b4fef7bd,1,17,,10,NO_DATA,52,63,20,11.81,False,8053,10389,13,269.0,HIGH,True,,2026-06-03T22:30:18,3.0,69,143088564,200,2026-06-04T22:00:00.0,88,40.23,27180,GARMIN,10840,2025.0,2026-06-04T21:30:15,49,62.221,UNKNOWN,51,25,150,,5.68,,public,30120,1.78,,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2640
1955.0,19.4,False,1756.0,2026-06-04T22:00:00.0,2026-06-05T00:00:00.0,2101,2026-06-05,199.0,0,2026-06-05,8220,199.0,,80076,4766,9.53,25.0,14.42881,2,90,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,17.0,53,,2026-06-05T22:00:00.0,55,12780,50460,4766,2.99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2580,132,10140,,2026-06-06T00:00:00.0,16.05085,43.979,86280,8.0,15.0,,,,32100,,130,90,143088564,True,,30.0,7243418dd42947b9a0f141c3a480d94b,1,44,,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,37,23,21,11.75,False,4186,6184,0,199.0,MODERATE,False,,2026-06-05T21:41:36,3.0,,143088564,200,2026-06-05T22:00:00.0,,41.52,35820,GARMIN,10800,1955.0,2026-06-05T19:58:10,50,48.923,BALANCED_AWAKE,56,69,150,,37.2,,public,0,14.81,,86400000,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16740
1968.0,16.8,False,1829.0,2026-06-05T22:00:00.0,2026-06-06T00:00:00.0,36540,2026-06-06,139.0,0,2026-06-06,48420,139.0,,49672,5645,53.8,24.0,1.65486,83,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,17.0,50,,2026-06-06T23:00:00.0,48,10260,53520,5645,3.07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2760,109,9000,,2026-06-07T00:00:00.0,6.44554,5.044,90000,7.0,16.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",28140,,107,90,143088564,True,,200.0,06441bebf4824397b9fd5e4373464e92,1,29,,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,205,48,23,10.0,False,3583,7309,0,139.0,HIGH,False,,2026-06-06T22:30:16,3.0,72,143088564,200,2026-06-06T23:00:00.0,93,4.93,4440,GARMIN,9880,1968.0,2026-06-06T19:36:10,51,19.646,BALANCED,49,58,150,,31.27,,public,32040,11.4,,90000000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15120
1786.0,18.83,False,1756.0,2026-06-06T23:00:00.0,2026-06-07T00:00:00.0,21479,2026-06-07,30.0,0,2026-06-07,43020,30.0,,62992,3814,49.83,23.0,3.68143,53,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,17.0,48,,2026-06-07T22:59:00.0,46,7380,58200,3814,1.18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1020,102,11940,,2026-06-08T00:00:00.0,12.72441,11.221,86340,6.0,14.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",24660,,99,93,143088564,True,,27.0,6cd866566c67418986e63ddbd996aa30,1,26,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,215,31,31,13.83,False,1714,4954,0,30.0,HIGH,False,,2026-06-07T21:58:11,3.0,63,143088564,200,2026-06-07T23:00:00.0,100,7.78,6720,GARMIN,9370,1786.0,2026-06-07T19:05:00,51,38.784,BALANCED,47,70,150,,28.56,,public,21420,8.55,,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16260
2251.0,19.76,False,1756.0,2026-06-07T23:00:00.0,2026-06-08T00:00:00.0,19920,2026-06-08,495.0,37,2026-06-08,37620,495.0,,60284,9750,43.63,23.0,27.35433,48,74,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,67.0,15.0,54,,2026-06-08T22:59:00.0,49,6660,57240,9750,2.09,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1800,173,14040,,2026-06-09T00:00:00.0,32.0,83.376,86220,7.0,14.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",25500,,164,93,143088564,True,,33.0,b8470d0647da4241864777f139006a7e,1,29,,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2844,18,14,16.28,False,3352,11616,26,495.0,MODERATE,True,,2026-06-08T22:30:13,3.0,42,143088564,200,2026-06-08T23:00:00.0,74,10.51,9060,GARMIN,8490,2251.0,2026-06-08T22:17:59,51,97.536,BALANCED,52,61,150,,29.58,,public,19920,7.72,,86400000,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,17040
1827.0,24.93,False,1756.0,2026-06-08T23:00:00.0,2026-06-09T00:00:00.0,22673,2026-06-09,71.0,0,2026-06-09,30300,71.0,,61324,5639,35.07,23.0,10.12238,50,58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0.0,18.0,53,,2026-06-09T23:00:00.0,50,10500,52200,3639,4.51,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,3900,107,8520,,2026-06-10T00:00:00.0,21.04921,30.853,86400,7.0,13.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",35940,,107,97,143088564,True,,22.0,14cd2977af9c4914ab247b23dc6ff0b3,1,35,,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,276,14,7,9.86,False,2127,4727,0,71.0,LOW,True,,2026-06-09T20:27:58,3.0,37,143088564,200,2026-06-09T23:00:00.0,55,13.47,11640,GARMIN,8810,1827.0,2026-06-09T19:05:00,52,64.158,BALANCED,52,54,150,,41.6,,public,22560,12.15,,86400000,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21540
1860.0,24.72,False,1756.0,2026-06-09T23:00:00.0,2026-06-10T00:00:00.0,30488,2026-06-10,104.0,0,2026-06-10,34020,104.0,,53176,4631,39.38,24.0,9.72408,67,80,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,15.0,53,,2026-06-10T22:59:00.0,51,9900,54780,4631,2.57,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2220,121,13980,,2026-06-11T00:00:00.0,12.34777,29.639,86400,8.0,14.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",33480,,116,96,143088564,True,,22.0,e80b36db7d854b8ca165f26e42ebede5,1,31,,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,470,22,14,16.18,False,2266,6015,0,104.0,MODERATE,False,,2026-06-10T22:30:15,3.0,73,143088564,200,2026-06-10T23:00:00.0,80,5.69,4920,GARMIN,8410,1860.0,2026-06-10T19:05:00,52,37.636,BALANCED,52,59,150,,38.75,,public,26700,11.46,,86400000,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21360
1823.0,20.36,False,1756.0,2026-06-10T23:00:00.0,2026-06-11T00:00:00.0,28716,2026-06-11,67.0,0,2026-06-11,41400,67.0,,55072,4835,47.95,24.0,4.42618,69,79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,15.0,54,,2026-06-11T22:59:00.0,51,5460,52980,4835,1.39,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1200,114,13140,,2026-06-12T00:00:00.0,11.61549,13.491,86340,8.0,15.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",24240,,110,91,143088564,True,,48.0,2b59b827615a4299afe37c3b83650a31,1,27,,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,449,43,22,15.22,False,2163,6280,0,67.0,HIGH,False,,2026-06-11T22:30:13,3.0,57,143088564,200,2026-06-11T23:00:00.0,79,8.76,7560,GARMIN,7940,1823.0,2026-06-11T19:05:00,52,35.404,BALANCED,51,48,150,,28.08,,public,25800,6.32,,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17580
1826.0,17.65,False,1756.0,2026-06-11T23:00:00.0,2026-06-12T00:00:00.0,29434,2026-06-12,70.0,0,2026-06-12,41160,70.0,,53891,5665,47.67,21.0,16.62073,66,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,16.0,52,,2026-06-12T22:59:00.0,44,4500,46080,5665,1.32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1140,102,10440,,2026-06-13T00:00:00.0,21.55938,50.66,86340,7.0,13.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",20880,,101,93,143088564,True,,27.0,2b40e49fbeb54aee9d1890f6252a3da4,1,24,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,662,46,36,12.09,False,2413,7340,0,70.0,HIGH,False,,2026-06-12T22:30:13,3.0,62,143088564,200,2026-06-12T23:00:00.0,98,16.05,13860,GARMIN,7610,1826.0,2026-06-12T19:05:00,52,65.713,BALANCED,44,64,150,,24.18,,public,26400,5.21,,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15240
