uuid,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,userFloorsAscendedGoal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,respirationAlgorithmVersion,netCalorieGoal,privacyProtected,wellnessStartTimeGmt,bodyBatteryAtWakeTime,highlyActiveSeconds,restingCaloriesFromActivity,calendarDate,uncategorizedStressDuration,lowStressPercentage,measurableAwakeDuration,highStressDuration,durationInMilliseconds,date,bodyBatteryLowestValue,userDailySummaryId,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,floorsAscendedInMeters,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,wellnessEndTimeLocal,floorsDescendedInMeters,vigorousIntensityMinutes,consumedKilocalories,mediumStressPercentage,activityStressPercentage,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,wellnessStartTimeLocal,measurableAsleepDuration,lastSyncTimestampGMT,dailyStepGoal,sedentarySeconds,floorsAscended,totalStressDuration,avgWakingRespirationValue,userProfileId,bodyBatteryActivityEventList,averageSpo2,minAvgHeartRate,stressDuration,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,intensityMinutesGoal,remainingKilocalories,activityStressDuration,rule_typeKey,bodyBatteryChargedValue,wellnessEndTimeGmt,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxStressLevel,wellnessActiveKilocalories,averageStressLevel,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,wellnessKilocalories,totalKilocalories,stressPercentage,wellnessDistanceMeters,burnedKilocalories,source,sleepingSeconds,restingHeartRate,bodyBatteryDuringSleep,includesWellnessData,totalSteps,bodyBatteryMostRecentValue,latestSpo2,minHeartRate,highStressPercentage,floorsDescended,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,bodyBatteryHighestValue,maxHeartRate,latestRespirationValue,bodyBatteryDrainedValue,totalDistanceMeters,abnormalHeartRateAlertsCount,bodyBatteryVersion,restStressPercentage,lowestSpo2,latestSpo2ReadingTimeLocal,bmrKilocalories,highestRespirationValue,moderateIntensityMinutes,mediumStressDuration
6cd866566c67418986e63ddbd996aa30,HIGH,BALANCED,10,30.0,2026-06-07T21:58:11,False,200,,False,2026-06-06T23:00:00.0,100,215,,2026-06-07,6720,18.83,58200,1020,86400000,2026-06-07,31,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,38.784,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43020,2026-06-08T00:00:00.0,11.221,0,,8.55,13.83,51,30.0,2026-06-07T00:00:00.0,21420,,9370,62992,12.72441,86340,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",,47,24660,27.0,99,150,,11940,public,53,2026-06-07T23:00:00.0,1714,2026-06-07T19:05:00,93,30.0,26,7.78,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16260,1786.0,1786.0,28.56,3814,,GARMIN,21479,48,63,True,4954,31,,46,1.18,3.68143,2026-06-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,100,102,17.0,70,3814,,3.0,49.83,,,1756.0,23.0,0,7380
b8470d0647da4241864777f139006a7e,MODERATE,BALANCED,10,495.0,2026-06-08T22:30:13,True,200,,False,2026-06-07T23:00:00.0,74,2844,67.0,2026-06-08,9060,19.76,57240,1800,86400000,2026-06-08,14,143088564,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,97.536,False,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,37620,2026-06-09T00:00:00.0,83.376,37,,7.72,16.28,51,495.0,2026-06-08T00:00:00.0,19920,,8490,60284,32.0,86220,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",,52,25500,33.0,164,150,,14040,public,48,2026-06-08T23:00:00.0,3352,2026-06-08T22:17:59,93,495.0,29,10.51,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17040,2251.0,2251.0,29.58,9750,,GARMIN,19920,54,42,True,11616,18,,49,2.09,27.35433,2026-06-08T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,74,173,15.0,61,9750,,3.0,43.63,,,1756.0,23.0,26,6660
14cd2977af9c4914ab247b23dc6ff0b3,LOW,BALANCED,10,71.0,2026-06-09T20:27:58,True,200,,False,2026-06-08T23:00:00.0,55,276,0.0,2026-06-09,11640,24.93,52200,3900,86400000,2026-06-09,7,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1,64.158,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,30300,2026-06-10T00:00:00.0,30.853,0,,12.15,9.86,52,71.0,2026-06-09T00:00:00.0,22560,,8810,61324,21.04921,86400,13.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",,52,35940,22.0,107,150,,8520,public,50,2026-06-09T23:00:00.0,2127,2026-06-09T19:05:00,97,71.0,35,13.47,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21540,1827.0,1827.0,41.6,3639,,GARMIN,22673,53,37,True,4727,14,,50,4.51,10.12238,2026-06-09T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,58,107,18.0,54,5639,,3.0,35.07,,,1756.0,23.0,0,10500
e80b36db7d854b8ca165f26e42ebede5,MODERATE,BALANCED,10,104.0,2026-06-10T22:30:15,False,200,,False,2026-06-09T23:00:00.0,80,470,,2026-06-10,4920,24.72,54780,2220,86400000,2026-06-10,14,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,37.636,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,34020,2026-06-11T00:00:00.0,29.639,0,,11.46,16.18,52,104.0,2026-06-10T00:00:00.0,26700,,8410,53176,12.34777,86400,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",,52,33480,22.0,116,150,,13980,public,67,2026-06-10T23:00:00.0,2266,2026-06-10T19:05:00,96,104.0,31,5.69,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21360,1860.0,1860.0,38.75,4631,,GARMIN,30488,53,73,True,6015,22,,51,2.57,9.72408,2026-06-10T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.0,80,121,15.0,59,4631,,3.0,39.38,,,1756.0,24.0,0,9900
2b59b827615a4299afe37c3b83650a31,HIGH,BALANCED,10,67.0,2026-06-11T22:30:13,False,200,,False,2026-06-10T23:00:00.0,79,449,,2026-06-11,7560,20.36,52980,1200,86400000,2026-06-11,22,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,35.404,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,41400,2026-06-12T00:00:00.0,13.491,0,,6.32,15.22,52,67.0,2026-06-11T00:00:00.0,25800,,7940,55072,11.61549,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",,51,24240,48.0,110,150,,13140,public,69,2026-06-11T23:00:00.0,2163,2026-06-11T19:05:00,91,67.0,27,8.76,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17580,1823.0,1823.0,28.08,4835,,GARMIN,28716,54,57,True,6280,43,,51,1.39,4.42618,2026-06-11T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,79,114,15.0,48,4835,,3.0,47.95,,,1756.0,24.0,0,5460
2b40e49fbeb54aee9d1890f6252a3da4,HIGH,BALANCED,10,70.0,2026-06-12T22:30:13,False,200,,False,2026-06-11T23:00:00.0,98,662,,2026-06-12,13860,17.65,46080,1140,86400000,2026-06-12,36,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,65.713,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41160,2026-06-13T00:00:00.0,50.66,0,,5.21,12.09,52,70.0,2026-06-12T00:00:00.0,26400,,7610,53891,21.55938,86340,13.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",,44,20880,27.0,101,150,,10440,public,66,2026-06-12T23:00:00.0,2413,2026-06-12T19:05:00,93,70.0,24,16.05,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15240,1826.0,1826.0,24.18,5665,,GARMIN,29434,52,62,True,7340,46,,44,1.32,16.62073,2026-06-12T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,98,102,16.0,64,5665,,3.0,47.67,,,1756.0,21.0,0,4500
75af3c4f703f41fc8b6fd4dcb5605ddc,HIGH,CALM,10,53.0,2026-06-13T22:30:14,False,200,,False,2026-06-12T23:00:00.0,100,491,,2026-06-13,7020,12.92,51780,300,86400000,2026-06-13,46,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,44.502,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48480,2026-06-14T00:00:00.0,43.268,0,,4.38,18.12,52,53.0,2026-06-13T00:00:00.0,27600,,7560,49043,14.60039,86400,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",,49,15240,30.0,99,150,,15660,public,60,2026-06-13T23:00:00.0,2527,2026-06-13T19:05:00,88,53.0,21,8.12,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11160,1809.0,1809.0,17.64,5644,,GARMIN,34339,50,60,True,7331,51,,47,0.35,14.19554,2026-06-13T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,100,102,16.0,55,5644,,3.0,56.11,,,1756.0,23.0,0,3780
e7d12956e2324fde9ba014642b226334,MODERATE,BALANCED,10,1415.0,2026-06-14T22:30:16,True,200,,False,2026-06-13T23:00:00.0,96,8016,237.0,2026-06-14,9120,12.94,51180,6240,86400000,2026-06-14,17,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,163.807,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32880,2026-06-15T00:00:00.0,165.952,120,,7.93,23.17,53,1415.0,2026-06-14T00:00:00.0,25920,,7520,41167,53.74245,86220,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",,51,24240,31.0,182,150,,19980,public,49,2026-06-14T23:00:00.0,7058,2026-06-14T21:48:29,96,1415.0,33,10.58,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,11160,3171.0,3171.0,28.11,18015,,GARMIN,30159,52,47,True,23010,20,,50,7.24,54.44619,2026-06-14T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,96,183,16.0,80,18015,,3.0,38.14,,,1756.0,24.0,71,6840
6ad2f9f4c4744a2faef2e164b66da28f,HIGH,BALANCED,10,81.0,2026-06-15T22:30:13,False,200,,False,2026-06-14T23:00:00.0,72,570,,2026-06-15,7560,12.3,52500,1200,86400000,2026-06-15,20,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,56.073,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42180,2026-06-16T00:00:00.0,27.592,0,,6.32,22.38,52,81.0,2026-06-15T00:00:00.0,26280,,9070,49072,18.39665,86340,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",,50,17280,53.0,103,150,,19320,public,72,2026-06-15T23:00:00.0,3106,2026-06-15T19:12:12,95,81.0,26,8.76,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10620,1837.0,1837.0,20.01,6691,,GARMIN,33652,51,55,True,8692,48,,50,1.39,9.05249,2026-06-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,72,106,16.0,44,6691,,3.0,48.85,,,1756.0,24.0,0,5460
cdd8b1dc48b34ca1b5ae92411eeac10a,HIGH,BALANCED,10,329.0,2026-06-16T22:48:22,True,200,,False,2026-06-15T23:00:00.0,100,1881,60.0,2026-06-16,14580,18.43,48780,2280,86400000,2026-06-16,23,143088564,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1,100.584,False,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,36780,2026-06-17T00:00:00.0,60.325,26,,7.51,11.89,52,329.0,2026-06-16T00:00:00.0,22920,,9040,57011,33.0,86280,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",,49,24660,36.0,168,150,,10260,public,53,2026-06-16T23:00:00.0,2819,2026-06-16T21:48:37,93,329.0,27,16.9,MODERATE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,15900,2085.0,2085.0,28.58,7588,,GARMIN,24689,50,68,True,9466,25,,48,2.64,19.79167,2026-06-16T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,7.0,100,171,18.0,77,7588,,3.0,42.63,,,1756.0,25.0,13,6480
