stressQualifier,vigorousIntensityMinutes,includesActivityData,durationInMilliseconds,wellnessDescription,abnormalHeartRateAlertsCount,includesWellnessData,mediumStressPercentage,restingCaloriesFromActivity,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,includesCalorieConsumedData,bmrKilocalories,maxHeartRate,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,latestRespirationValue,rule_typeKey,lowStressDuration,stressDuration,floorsAscendedInMeters,moderateIntensityMinutes,minHeartRate,dailyStepGoal,rule_typeId,burnedKilocalories,floorsDescended,sleepingSeconds,highStressPercentage,activityStressDuration,lowestRespirationValue,restStressPercentage,wellnessActiveKilocalories,mediumStressDuration,lastSyncTimestampGMT,respirationAlgorithmVersion,restingHeartRate,wellnessKilocalories,stressPercentage,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,activeSeconds,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,userFloorsAscendedGoal,userDailySummaryId,remainingKilocalories,averageStressLevel,sedentarySeconds,intensityMinutesGoal,totalDistanceMeters,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,wellnessEndTimeGmt,highlyActiveSeconds,wellnessDistanceMeters,totalKilocalories,bodyBatteryVersion,wellnessStartTimeLocal,bodyBatteryChargedValue,latestSpo2ReadingTimeGmt,activityStressPercentage,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,latestSpo2,wellnessEndTimeLocal,maxStressLevel,privacyProtected,floorsDescendedInMeters,bodyBatteryLowestValue,lowStressPercentage,bodyBatteryDrainedValue,activeKilocalories,userProfileId,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,lowestSpo2,date,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,measurableAwakeDuration,floorsAscended,highestRespirationValue,bodyBatteryHighestValue,restStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,averageSpo2,bodyBatteryActivityEventList
BALANCED,0,False,86400000,,,True,8.55,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6cd866566c67418986e63ddbd996aa30,False,1756.0,102,31,27.0,6720,HIGH,2026-06-07,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.0,17.0,public,16260,24660,38.784,0,46,9370,1,,3.68143,21479,1.18,11940,6.0,49.83,30.0,7380,,200,48,1786.0,28.56,21420,,HIGH,7.78,,1714,1020,2026-06-07T21:58:11,14.0,10,143088564,,26,62992,150,3814,4954,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-07T22:59:00.0,2026-06-07T23:00:00.0,215,3814,1786.0,3.0,2026-06-07T00:00:00.0,53,,13.83,99,51,47,,2026-06-08T00:00:00.0,93,False,11.221,31,18.83,70,30.0,143088564,63,100,,2026-06-07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T23:00:00.0,58200,12.72441,23.0,100,43020,2026-06-07T19:05:00,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]"
BALANCED,37,True,86400000,,,True,7.72,67.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,b8470d0647da4241864777f139006a7e,False,1756.0,173,18,33.0,9060,MODERATE,2026-06-08,86220,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,495.0,15.0,public,17040,25500,97.536,26,49,8490,1,,27.35433,19920,2.09,14040,7.0,43.63,495.0,6660,,200,54,2251.0,29.58,19920,,MODERATE,10.51,,3352,1800,2026-06-08T22:30:13,14.0,10,143088564,,29,60284,150,9750,11616,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-08T22:59:00.0,2026-06-08T23:00:00.0,2844,9750,2251.0,3.0,2026-06-08T00:00:00.0,48,,16.28,164,51,52,,2026-06-09T00:00:00.0,93,False,83.376,14,19.76,61,495.0,143088564,42,74,,2026-06-08,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-07T23:00:00.0,57240,32.0,23.0,74,37620,2026-06-08T22:17:59,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]"
BALANCED,0,True,86400000,,,True,12.15,0.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14cd2977af9c4914ab247b23dc6ff0b3,False,1756.0,107,14,22.0,11640,LOW,2026-06-09,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,71.0,18.0,public,21540,35940,64.158,0,50,8810,1,,10.12238,22673,4.51,8520,7.0,35.07,71.0,10500,,200,53,1827.0,41.6,22560,,LOW,13.47,,2127,3900,2026-06-09T20:27:58,13.0,10,143088564,,35,61324,150,5639,4727,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-06-09T23:00:00.0,2026-06-09T23:00:00.0,276,3639,1827.0,3.0,2026-06-09T00:00:00.0,50,,9.86,107,52,52,,2026-06-10T00:00:00.0,97,False,30.853,7,24.93,54,71.0,143088564,37,55,,2026-06-09,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-08T23:00:00.0,52200,21.04921,23.0,58,30300,2026-06-09T19:05:00,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]"
BALANCED,0,False,86400000,,,True,11.46,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,e80b36db7d854b8ca165f26e42ebede5,False,1756.0,121,22,22.0,4920,MODERATE,2026-06-10,86400,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,104.0,15.0,public,21360,33480,37.636,0,51,8410,1,,9.72408,30488,2.57,13980,8.0,39.38,104.0,9900,,200,53,1860.0,38.75,26700,,MODERATE,5.69,,2266,2220,2026-06-10T22:30:15,14.0,10,143088564,,31,53176,150,4631,6015,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-10T22:59:00.0,2026-06-10T23:00:00.0,470,4631,1860.0,3.0,2026-06-10T00:00:00.0,67,,16.18,116,52,52,,2026-06-11T00:00:00.0,96,False,29.639,14,24.72,59,104.0,143088564,73,80,,2026-06-10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-09T23:00:00.0,54780,12.34777,24.0,80,34020,2026-06-10T19:05:00,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]"
BALANCED,0,False,86400000,,,True,6.32,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2b59b827615a4299afe37c3b83650a31,False,1756.0,114,43,48.0,7560,HIGH,2026-06-11,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,67.0,15.0,public,17580,24240,35.404,0,51,7940,1,,4.42618,28716,1.39,13140,8.0,47.95,67.0,5460,,200,54,1823.0,28.08,25800,,HIGH,8.76,,2163,1200,2026-06-11T22:30:13,15.0,10,143088564,,27,55072,150,4835,6280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T22:59:00.0,2026-06-11T23:00:00.0,449,4835,1823.0,3.0,2026-06-11T00:00:00.0,69,,15.22,110,52,51,,2026-06-12T00:00:00.0,91,False,13.491,22,20.36,48,67.0,143088564,57,79,,2026-06-11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-10T23:00:00.0,52980,11.61549,24.0,79,41400,2026-06-11T19:05:00,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]"
BALANCED,0,False,86400000,,,True,5.21,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2b40e49fbeb54aee9d1890f6252a3da4,False,1756.0,102,46,27.0,13860,HIGH,2026-06-12,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70.0,16.0,public,15240,20880,65.713,0,44,7610,1,,16.62073,29434,1.32,10440,7.0,47.67,70.0,4500,,200,52,1826.0,24.18,26400,,HIGH,16.05,,2413,1140,2026-06-12T22:30:13,13.0,10,143088564,,24,53891,150,5665,7340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T22:59:00.0,2026-06-12T23:00:00.0,662,5665,1826.0,3.0,2026-06-12T00:00:00.0,66,,12.09,101,52,44,,2026-06-13T00:00:00.0,93,False,50.66,36,17.65,64,70.0,143088564,62,98,,2026-06-12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-11T23:00:00.0,46080,21.55938,21.0,98,41160,2026-06-12T19:05:00,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]"
CALM,0,False,86400000,,,True,4.38,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,75af3c4f703f41fc8b6fd4dcb5605ddc,False,1756.0,102,51,30.0,7020,HIGH,2026-06-13,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53.0,16.0,public,11160,15240,44.502,0,47,7560,1,,14.19554,34339,0.35,15660,7.0,56.11,53.0,3780,,200,50,1809.0,17.64,27600,,HIGH,8.12,,2527,300,2026-06-13T22:30:14,15.0,10,143088564,,21,49043,150,5644,7331,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-13T23:00:00.0,2026-06-13T23:00:00.0,491,5644,1809.0,3.0,2026-06-13T00:00:00.0,60,,18.12,99,52,49,,2026-06-14T00:00:00.0,88,False,43.268,46,12.92,55,53.0,143088564,60,100,,2026-06-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T23:00:00.0,51780,14.60039,23.0,100,48480,2026-06-13T19:05:00,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]"
BALANCED,120,True,86400000,,,True,7.93,237.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,e7d12956e2324fde9ba014642b226334,False,1756.0,183,20,31.0,9120,MODERATE,2026-06-14,86220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1415.0,16.0,public,11160,24240,163.807,71,50,7520,1,,54.44619,30159,7.24,19980,7.0,38.14,1415.0,6840,,200,52,3171.0,28.11,25920,,MODERATE,10.58,,7058,6240,2026-06-14T22:30:16,15.0,10,143088564,,33,41167,150,18015,23010,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-14T23:00:00.0,2026-06-14T23:00:00.0,8016,18015,3171.0,3.0,2026-06-14T00:00:00.0,49,,23.17,182,53,51,,2026-06-15T00:00:00.0,96,False,165.952,17,12.94,80,1415.0,143088564,47,96,,2026-06-14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-13T23:00:00.0,51180,53.74245,24.0,96,32880,2026-06-14T21:48:29,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]"
BALANCED,0,False,86400000,,,True,6.32,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6ad2f9f4c4744a2faef2e164b66da28f,False,1756.0,106,48,53.0,7560,HIGH,2026-06-15,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,81.0,16.0,public,10620,17280,56.073,0,50,9070,1,,9.05249,33652,1.39,19320,8.0,48.85,81.0,5460,,200,51,1837.0,20.01,26280,,HIGH,8.76,,3106,1200,2026-06-15T22:30:13,14.0,10,143088564,,26,49072,150,6691,8692,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-15T23:00:00.0,2026-06-15T23:00:00.0,570,6691,1837.0,3.0,2026-06-15T00:00:00.0,72,,22.38,103,52,50,,2026-06-16T00:00:00.0,95,False,27.592,20,12.3,44,81.0,143088564,55,72,,2026-06-15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-14T23:00:00.0,52500,18.39665,24.0,72,42180,2026-06-15T19:12:12,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]"
BALANCED,26,True,86400000,,,True,7.51,60.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,cdd8b1dc48b34ca1b5ae92411eeac10a,False,1756.0,171,25,36.0,14580,HIGH,2026-06-16,86280,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,329.0,18.0,public,15900,24660,100.584,13,48,9040,1,,19.79167,24689,2.64,10260,7.0,42.63,329.0,6480,,200,50,2085.0,28.58,22920,,MODERATE,16.9,,2819,2280,2026-06-16T22:48:22,14.0,10,143088564,,27,57011,150,7588,9466,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-16T23:00:00.0,2026-06-16T23:00:00.0,1881,7588,2085.0,3.0,2026-06-16T00:00:00.0,53,,11.89,168,52,49,,2026-06-17T00:00:00.0,93,False,60.325,23,18.43,77,329.0,143088564,68,100,,2026-06-16,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-15T23:00:00.0,48780,33.0,25.0,100,36780,2026-06-16T21:48:37,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]"
