endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userFloorsAscendedGoal,latestRespirationValue,wellnessStartTimeLocal,bodyBatteryLowestValue,minHeartRate,calendarDate,bodyBatteryVersion,floorsAscendedInMeters,stressQualifier,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,rule_typeId,userDailySummaryId,wellnessActiveKilocalories,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,burnedKilocalories,vigorousIntensityMinutes,uuid,highStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,maxAvgHeartRate,bodyBatteryActivityEventList,restStressPercentage,floorsDescended,wellnessEndTimeLocal,includesCalorieConsumedData,bodyBatteryAtWakeTime,highlyActiveSeconds,wellnessStartTimeGmt,highStressPercentage,measurableAsleepDuration,restStressDuration,userProfileId,averageSpo2,stressPercentage,consumedKilocalories,privacyProtected,totalStressDuration,includesActivityData,minAvgHeartRate,totalKilocalories,netCalorieGoal,date,stressDuration,source,dailyStepGoal,latestSpo2,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,wellnessDescription,bodyBatteryDuringSleep,remainingKilocalories,rule_typeKey,floorsDescendedInMeters,highestRespirationValue,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,includesWellnessData,lastSyncTimestampGMT,lowestSpo2,restingHeartRate,bmrKilocalories,lowStressPercentage,uncategorizedStressDuration,respirationAlgorithmVersion,wellnessEndTimeGmt,activityStressPercentage,abnormalHeartRateAlertsCount,avgWakingRespirationValue,sedentarySeconds,mediumStressPercentage,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,lowStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,intensityMinutesGoal,latestRespirationTimeGMT,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeSeconds,bodyBatteryChargedValue,wellnessKilocalories,measurableAwakeDuration,restingCaloriesFromActivity,lowestRespirationValue,netRemainingKilocalories,maxStressLevel,wellnessDistanceMeters,averageStressLevel,uncategorizedStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,activityStressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
HIGH,10,16.0,2026-05-31T00:00:00.0,18,45,2026-05-31,3.0,119.62,BALANCED,100,2026-05-31T22:30:09,21500,1,143088564,1551.0,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,115,d9c10b928ad444d2ad0121d15a1f5ff2,3240,2026-05-31T22:18:29,25864,187,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",42.81,30.38615,2026-06-01T00:00:00.0,False,100,8400,2026-05-30T23:00:00.0,3.83,25680,36240,143088564,,17.93,,False,84660,True,45,3307.0,,2026-05-31,15180,GARMIN,8170,,,82,,54,,public,92.617,25.0,,69,True,,,47,1756.0,5.6,9780,200,2026-05-31T23:00:00.0,27.71,,15.0,40051,8.5,31,26.0,4740,HIGH,1551.0,150,2026-05-31T22:59:00.0,30072,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,7877,63,3307.0,49200,191.0,7.0,1551.0,96,21500,24,11.55,187,49,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,39.24541,23460,7200,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE
HIGH,10,21.0,2026-06-01T00:00:00.0,32,46,2026-06-01,3.0,19.029,CALM,100,2026-06-01T22:30:12,3845,1,143088564,47.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,c68a681e497a4b969d0bccdf8ae40549,420,2026-06-01T19:05:00,4994,104,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",67.78,4.43996,2026-06-02T00:00:00.0,False,100,532,2026-05-31T23:00:00.0,0.49,25740,58560,143088564,,13.19,,False,86400,False,48,1803.0,,2026-06-01,11400,GARMIN,9940,,,52,,82,,public,13.533,23.0,,0,True,,,49,1756.0,8.89,5160,200,2026-06-01T23:00:00.0,13.06,,15.0,54772,3.82,60,24.0,7680,HIGH,47.0,150,2026-06-01T22:59:00.0,29439,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1657,80,1803.0,55500,,7.0,47.0,80,3845,18,5.97,104,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.24311,11280,3300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
MODERATE,10,18.0,2026-06-02T00:00:00.0,17,47,2026-06-02,3.0,64.707,BALANCED,100,2026-06-02T21:30:26,8592,1,143088564,346.0,82800000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,2,adff81b31c0042298758ac2e15e82d69,9000,2026-06-02T18:53:23,11161,149,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",38.48,10.64862,2026-06-03T00:00:00.0,False,100,1311,2026-06-01T23:00:00.0,10.87,24360,31860,143088564,,42.03,,False,82800,False,49,2028.0,,2026-06-02,34800,GARMIN,9450,,,85,,43,,public,32.457,25.0,,5,True,,,51,1682.0,20.8,4980,200,2026-06-02T22:00:00.0,13.48,,15.0,48676,10.36,19,181.0,17220,MODERATE,346.0,150,2026-06-02T22:00:00.0,27185,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5628,44,2028.0,53460,,7.0,346.0,98,8592,35,6.01,149,48,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21.22933,11160,8580,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
MODERATE,10,16.0,2026-06-03T00:00:00.0,15,53,2026-06-03,3.0,173.736,STRESSFUL,50,2026-06-03T21:30:14,12764,1,143088564,717.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,40,13efaf21ac224d66a34eb24be4a15c89,4380,2026-06-03T20:53:57,15661,177,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",33.87,69.45965,2026-06-04T00:00:00.0,False,49,2629,2026-06-02T22:00:00.0,5.1,29700,29100,143088564,,46.44,,False,85920,True,56,2473.0,,2026-06-03,39900,GARMIN,9630,,,39,,32,,public,211.713,25.0,,9,True,,,52,1756.0,29.12,5040,200,2026-06-03T22:00:00.0,13.83,,16.0,44523,12.22,20,34.0,25020,MODERATE,717.0,150,2026-06-03T21:59:00.0,32167,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7081,40,2473.0,51180,47.0,7.0,717.0,98,12764,36,5.87,180,49,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,57.0,11880,10500,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
HIGH,10,10.0,2026-06-04T00:00:00.0,20,49,2026-06-04,3.0,62.221,UNKNOWN,88,2026-06-03T22:30:18,6690,1,143088564,269.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,0,302e4580606d4c598f701780b4fef7bd,,2026-06-04T21:30:15,10389,126,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",42.27,16.29856,2026-06-05T00:00:00.0,False,88,52,2026-06-03T22:00:00.0,0.0,30120,28560,143088564,,5.68,,False,67560,True,51,2025.0,,2026-06-04,3840,GARMIN,10840,,,25,,69,,public,49.678,20.0,,13,True,,,52,1756.0,3.91,27180,200,2026-06-04T22:00:00.0,11.81,,13.0,48130,1.78,63,42.0,2640,HIGH,269.0,150,2026-06-04T07:26:00.0,30165,NO_DATA,8053,68,2025.0,10260,185.0,9.0,269.0,74,6690,17,40.23,127,49,NO_DATA,20.41371,7980,1200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
MODERATE,10,17.0,2026-06-05T00:00:00.0,21,55,2026-06-05,3.0,48.923,BALANCED_AWAKE,90,2026-06-05T21:41:36,4766,1,143088564,199.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,0,7243418dd42947b9a0f141c3a480d94b,2580,2026-06-05T19:58:10,6184,130,,9.53,14.42881,2026-06-06T00:00:00.0,False,,37,2026-06-04T22:00:00.0,2.99,0,8220,143088564,,37.2,,False,86280,False,56,1955.0,,2026-06-05,32100,GARMIN,10800,,,69,,,,public,43.979,25.0,,0,True,,,53,1756.0,19.4,35820,200,2026-06-05T22:00:00.0,11.75,,15.0,80076,14.81,23,30.0,16740,MODERATE,199.0,150,2026-06-05T22:00:00.0,2101,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4186,2,1955.0,50460,,8.0,199.0,90,4766,44,41.52,132,50,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16.05085,10140,12780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
HIGH,10,17.0,2026-06-06T00:00:00.0,23,48,2026-06-06,3.0,19.646,BALANCED,93,2026-06-06T22:30:16,5645,1,143088564,139.0,90000000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,0,06441bebf4824397b9fd5e4373464e92,2760,2026-06-06T19:36:10,7309,107,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",53.8,1.65486,2026-06-07T00:00:00.0,False,93,205,2026-06-05T22:00:00.0,3.07,32040,48420,143088564,,31.27,,False,90000,False,49,1968.0,,2026-06-06,28140,GARMIN,9880,,,58,,72,,public,5.044,24.0,,0,True,,,50,1829.0,16.8,4440,200,2026-06-06T23:00:00.0,10.0,,16.0,49672,11.4,48,200.0,15120,HIGH,139.0,150,2026-06-06T23:00:00.0,36540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3583,83,1968.0,53520,,7.0,139.0,90,5645,29,4.93,109,51,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.44554,9000,10260,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
HIGH,10,17.0,2026-06-07T00:00:00.0,31,46,2026-06-07,3.0,38.784,BALANCED,100,2026-06-07T21:58:11,3814,1,143088564,30.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,6cd866566c67418986e63ddbd996aa30,1020,2026-06-07T19:05:00,4954,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",49.83,3.68143,2026-06-08T00:00:00.0,False,100,215,2026-06-06T23:00:00.0,1.18,21420,43020,143088564,,28.56,,False,86340,False,47,1786.0,,2026-06-07,24660,GARMIN,9370,,,70,,63,,public,11.221,23.0,,0,True,,,48,1756.0,18.83,6720,200,2026-06-07T23:00:00.0,13.83,,14.0,62992,8.55,31,27.0,16260,HIGH,30.0,150,2026-06-07T22:59:00.0,21479,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1714,53,1786.0,58200,,6.0,30.0,93,3814,26,7.78,102,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.72441,11940,7380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
MODERATE,10,15.0,2026-06-08T00:00:00.0,14,49,2026-06-08,3.0,97.536,BALANCED,74,2026-06-08T22:30:13,9750,1,143088564,495.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,37,b8470d0647da4241864777f139006a7e,1800,2026-06-08T22:17:59,11616,164,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",43.63,27.35433,2026-06-09T00:00:00.0,False,74,2844,2026-06-07T23:00:00.0,2.09,19920,37620,143088564,,29.58,,False,86220,True,52,2251.0,,2026-06-08,25500,GARMIN,8490,,,61,,42,,public,83.376,23.0,,26,True,,,54,1756.0,19.76,9060,200,2026-06-08T23:00:00.0,16.28,,14.0,60284,7.72,18,33.0,17040,MODERATE,495.0,150,2026-06-08T22:59:00.0,19920,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3352,48,2251.0,57240,67.0,7.0,495.0,93,9750,29,10.51,173,51,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,32.0,14040,6660,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
LOW,10,18.0,2026-06-09T00:00:00.0,7,50,2026-06-09,3.0,64.158,BALANCED,58,2026-06-09T20:27:58,5639,1,143088564,71.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,0,14cd2977af9c4914ab247b23dc6ff0b3,3900,2026-06-09T19:05:00,4727,107,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",35.07,10.12238,2026-06-10T00:00:00.0,False,55,276,2026-06-08T23:00:00.0,4.51,22560,30300,143088564,,41.6,,False,86400,True,52,1827.0,,2026-06-09,35940,GARMIN,8810,,,54,,37,,public,30.853,23.0,,0,True,,,53,1756.0,24.93,11640,200,2026-06-09T23:00:00.0,9.86,,13.0,61324,12.15,14,22.0,21540,LOW,71.0,150,2026-06-09T23:00:00.0,22673,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2127,50,1827.0,52200,0.0,7.0,71.0,97,3639,35,13.47,107,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,21.04921,8520,10500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
