endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscended,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,averageSpo2,floorsDescended,date,highlyActiveSeconds,bodyBatteryLowestValue,activityStressDuration,highStressPercentage,remainingKilocalories,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,netCalorieGoal,floorsAscendedInMeters,activeKilocalories,totalKilocalories,consumedKilocalories,lowStressDuration,activeSeconds,lowestRespirationValue,sedentarySeconds,highStressDuration,rule_typeKey,bodyBatteryActivityEventList,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,calendarDate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,rule_typeId,bmrKilocalories,privacyProtected,userFloorsAscendedGoal,latestRespirationValue,activityStressPercentage,vigorousIntensityMinutes,bodyBatteryDuringSleep,wellnessStartTimeGmt,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryVersion,includesWellnessData,totalDistanceMeters,totalSteps,burnedKilocalories,userDailySummaryId,uncategorizedStressPercentage,avgWakingRespirationValue,netRemainingKilocalories,restingHeartRate,restStressPercentage,latestSpo2ReadingTimeLocal,source,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,wellnessStartTimeLocal,stressPercentage,wellnessDistanceMeters,sleepingSeconds,minAvgHeartRate,latestSpo2,totalStressDuration,lastSevenDaysAvgRestingHeartRate,lowestSpo2,restStressDuration,lowStressPercentage,bodyBatteryMostRecentValue,wellnessEndTimeGmt,intensityMinutesGoal,wellnessKilocalories,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,includesActivityData,maxAvgHeartRate,bodyBatteryChargedValue,lastSyncTimestampGMT,wellnessEndTimeLocal,wellnessDescription,floorsDescendedInMeters,bodyBatteryDrainedValue,userProfileId,uncategorizedStressDuration,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,latestRespirationTimeGMT,stressDuration
2026-06-03T22:30:18,30120,10260,HIGH,UNKNOWN,20.41371,,42.0,,16.29856,2026-06-04,52,20,7980,0.0,,49,HIGH,269.0,,62.221,269.0,2025.0,,2640,8053,9.0,48130,,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",10840,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,20.0,88,200,2026-06-04,1200,NO_DATA,127,1,1756.0,False,10,10.0,11.81,0,69,2026-06-03T22:00:00.0,88,17,3.0,True,6690,10389,,143088564,40.23,13.0,269.0,52,42.27,,GARMIN,1.78,2026-06-04T21:30:15,False,2026-06-04T00:00:00.0,5.68,6690,30165,51,,67560,49,,28560,3.91,63,2026-06-04T22:00:00.0,150,2025.0,,185.0,True,126,68,,2026-06-05T00:00:00.0,,49.678,25,143088564,27180,302e4580606d4c598f701780b4fef7bd,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13,86400000,NO_DATA,74,2026-06-04T07:26:00.0,3840
2026-06-05T21:41:36,0,50460,MODERATE,BALANCED_AWAKE,16.05085,,30.0,,14.42881,2026-06-05,37,21,10140,2.99,,55,MODERATE,199.0,,48.923,199.0,1955.0,,16740,4186,8.0,80076,2580,public,,10800,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25.0,90,200,2026-06-05,12780,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,132,1,1756.0,False,10,17.0,11.75,0,,2026-06-04T22:00:00.0,,44,3.0,True,4766,6184,,143088564,41.52,15.0,199.0,53,9.53,,GARMIN,14.81,2026-06-05T19:58:10,False,2026-06-05T00:00:00.0,37.2,4766,2101,56,,86280,50,,8220,19.4,23,2026-06-05T22:00:00.0,150,1955.0,,,False,130,2,,2026-06-06T00:00:00.0,,43.979,69,143088564,35820,7243418dd42947b9a0f141c3a480d94b,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,90,2026-06-05T22:00:00.0,32100
2026-06-06T22:30:16,32040,53520,HIGH,BALANCED,6.44554,,200.0,,1.65486,2026-06-06,205,23,9000,3.07,,48,HIGH,139.0,,19.646,139.0,1968.0,,15120,3583,7.0,49672,2760,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",9880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.0,93,200,2026-06-06,10260,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,109,1,1829.0,False,10,17.0,10.0,0,72,2026-06-05T22:00:00.0,93,29,3.0,True,5645,7309,,143088564,4.93,16.0,139.0,50,53.8,,GARMIN,11.4,2026-06-06T19:36:10,False,2026-06-06T00:00:00.0,31.27,5645,36540,49,,90000,51,,48420,16.8,48,2026-06-06T23:00:00.0,150,1968.0,,,False,107,83,,2026-06-07T00:00:00.0,,5.044,58,143088564,4440,06441bebf4824397b9fd5e4373464e92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,90000000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,2026-06-06T23:00:00.0,28140
2026-06-07T21:58:11,21420,58200,HIGH,BALANCED,12.72441,,27.0,,3.68143,2026-06-07,215,31,11940,1.18,,46,HIGH,30.0,,38.784,30.0,1786.0,,16260,1714,6.0,62992,1020,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",9370,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.0,100,200,2026-06-07,7380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,102,1,1756.0,False,10,17.0,13.83,0,63,2026-06-06T23:00:00.0,100,26,3.0,True,3814,4954,,143088564,7.78,14.0,30.0,48,49.83,,GARMIN,8.55,2026-06-07T19:05:00,False,2026-06-07T00:00:00.0,28.56,3814,21479,47,,86340,51,,43020,18.83,31,2026-06-07T23:00:00.0,150,1786.0,,,False,99,53,,2026-06-08T00:00:00.0,,11.221,70,143088564,6720,6cd866566c67418986e63ddbd996aa30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,2026-06-07T22:59:00.0,24660
2026-06-08T22:30:13,19920,57240,MODERATE,BALANCED,32.0,,33.0,,27.35433,2026-06-08,2844,14,14040,2.09,,49,MODERATE,495.0,,97.536,495.0,2251.0,,17040,3352,7.0,60284,1800,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",8490,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,23.0,74,200,2026-06-08,6660,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,173,1,1756.0,False,10,15.0,16.28,37,42,2026-06-07T23:00:00.0,74,29,3.0,True,9750,11616,,143088564,10.51,14.0,495.0,54,43.63,,GARMIN,7.72,2026-06-08T22:17:59,False,2026-06-08T00:00:00.0,29.58,9750,19920,52,,86220,51,,37620,19.76,18,2026-06-08T23:00:00.0,150,2251.0,,67.0,True,164,48,,2026-06-09T00:00:00.0,,83.376,61,143088564,9060,b8470d0647da4241864777f139006a7e,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,26,86400000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,93,2026-06-08T22:59:00.0,25500
2026-06-09T20:27:58,22560,52200,LOW,BALANCED,21.04921,,22.0,,10.12238,2026-06-09,276,7,8520,4.51,,50,LOW,71.0,,64.158,71.0,1827.0,,21540,2127,7.0,61324,3900,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",8810,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23.0,58,200,2026-06-09,10500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,107,1,1756.0,False,10,18.0,9.86,0,37,2026-06-08T23:00:00.0,55,35,3.0,True,5639,4727,,143088564,13.47,13.0,71.0,53,35.07,,GARMIN,12.15,2026-06-09T19:05:00,False,2026-06-09T00:00:00.0,41.6,3639,22673,52,,86400,52,,30300,24.93,14,2026-06-09T23:00:00.0,150,1827.0,,0.0,True,107,50,,2026-06-10T00:00:00.0,,30.853,54,143088564,11640,14cd2977af9c4914ab247b23dc6ff0b3,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,97,2026-06-09T23:00:00.0,35940
2026-06-10T22:30:15,26700,54780,MODERATE,BALANCED,12.34777,,22.0,,9.72408,2026-06-10,470,14,13980,2.57,,51,MODERATE,104.0,,37.636,104.0,1860.0,,21360,2266,8.0,53176,2220,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",8410,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24.0,80,200,2026-06-10,9900,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,121,1,1756.0,False,10,15.0,16.18,0,73,2026-06-09T23:00:00.0,80,31,3.0,True,4631,6015,,143088564,5.69,14.0,104.0,53,39.38,,GARMIN,11.46,2026-06-10T19:05:00,False,2026-06-10T00:00:00.0,38.75,4631,30488,52,,86400,52,,34020,24.72,22,2026-06-10T23:00:00.0,150,1860.0,,,False,116,67,,2026-06-11T00:00:00.0,,29.639,59,143088564,4920,e80b36db7d854b8ca165f26e42ebede5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96,2026-06-10T22:59:00.0,33480
2026-06-11T22:30:13,25800,52980,HIGH,BALANCED,11.61549,,48.0,,4.42618,2026-06-11,449,22,13140,1.39,,51,HIGH,67.0,,35.404,67.0,1823.0,,17580,2163,8.0,55072,1200,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",7940,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.0,79,200,2026-06-11,5460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,114,1,1756.0,False,10,15.0,15.22,0,57,2026-06-10T23:00:00.0,79,27,3.0,True,4835,6280,,143088564,8.76,15.0,67.0,54,47.95,,GARMIN,6.32,2026-06-11T19:05:00,False,2026-06-11T00:00:00.0,28.08,4835,28716,51,,86340,52,,41400,20.36,43,2026-06-11T23:00:00.0,150,1823.0,,,False,110,69,,2026-06-12T00:00:00.0,,13.491,48,143088564,7560,2b59b827615a4299afe37c3b83650a31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,91,2026-06-11T22:59:00.0,24240
2026-06-12T22:30:13,26400,46080,HIGH,BALANCED,21.55938,,27.0,,16.62073,2026-06-12,662,36,10440,1.32,,44,HIGH,70.0,,65.713,70.0,1826.0,,15240,2413,7.0,53891,1140,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",7610,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,98,200,2026-06-12,4500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,102,1,1756.0,False,10,16.0,12.09,0,62,2026-06-11T23:00:00.0,98,24,3.0,True,5665,7340,,143088564,16.05,13.0,70.0,52,47.67,,GARMIN,5.21,2026-06-12T19:05:00,False,2026-06-12T00:00:00.0,24.18,5665,29434,44,,86340,52,,41160,17.65,46,2026-06-12T23:00:00.0,150,1826.0,,,False,101,66,,2026-06-13T00:00:00.0,,50.66,64,143088564,13860,2b40e49fbeb54aee9d1890f6252a3da4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,2026-06-12T22:59:00.0,20880
2026-06-13T22:30:14,27600,51780,HIGH,CALM,14.60039,,30.0,,14.19554,2026-06-13,491,46,15660,0.35,,47,HIGH,53.0,,44.502,53.0,1809.0,,11160,2527,7.0,49043,300,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",7560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.0,100,200,2026-06-13,3780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,102,1,1756.0,False,10,16.0,18.12,0,60,2026-06-12T23:00:00.0,100,21,3.0,True,5644,7331,,143088564,8.12,15.0,53.0,50,56.11,,GARMIN,4.38,2026-06-13T19:05:00,False,2026-06-13T00:00:00.0,17.64,5644,34339,49,,86400,52,,48480,12.92,51,2026-06-13T23:00:00.0,150,1809.0,,,False,99,60,,2026-06-14T00:00:00.0,,43.268,55,143088564,7020,75af3c4f703f41fc8b6fd4dcb5605ddc,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88,2026-06-13T23:00:00.0,15240
