lastSevenDaysAvgRestingHeartRate,highStressPercentage,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,remainingKilocalories,wellnessKilocalories,bodyBatteryLowestValue,activityStressDuration,latestSpo2ReadingTimeGmt,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,lowestRespirationValue,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,wellnessEndTimeGmt,moderateIntensityMinutes,wellnessStartTimeGmt,totalStressDuration,uncategorizedStressPercentage,bodyBatteryChargedValue,burnedKilocalories,averageSpo2,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,maxAvgHeartRate,userProfileId,calendarDate,intensityMinutesGoal,stressQualifier,includesWellnessData,durationInMilliseconds,source,respirationAlgorithmVersion,userFloorsAscendedGoal,bodyBatteryAtWakeTime,highlyActiveSeconds,wellnessActiveKilocalories,stressPercentage,maxStressLevel,wellnessEndTimeLocal,floorsDescendedInMeters,netRemainingKilocalories,activeSeconds,bodyBatteryMostRecentValue,maxHeartRate,highestRespirationValue,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,netCalorieGoal,bmrKilocalories,privacyProtected,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,stressDuration,restStressDuration,lowStressDuration,restingHeartRate,latestSpo2,sedentarySeconds,userDailySummaryId,measurableAsleepDuration,latestRespirationValue,highStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,bodyBatteryHighestValue,bodyBatteryActivityEventList,latestRespirationTimeGMT,minHeartRate,totalSteps,includesCalorieConsumedData,sleepingSeconds,mediumStressDuration,floorsDescended,bodyBatteryVersion,bodyBatteryDuringSleep,abnormalHeartRateAlertsCount,includesActivityData,totalKilocalories,uncategorizedStressDuration,minAvgHeartRate,totalDistanceMeters,dailyStepGoal,date,averageStressLevel,measurableAwakeDuration,consumedKilocalories,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,lastSyncTimestampGMT,wellnessDistanceMeters,latestSpo2ReadingTimeLocal,uuid,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
48,0.49,52,2026-06-01T22:30:12,public,,1803.0,32,11280,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.24311,7.0,,24.0,2026-06-01T23:00:00.0,0,2026-05-31T23:00:00.0,86400,5.97,80,,,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.82,104,143088564,2026-06-01,150,CALM,True,86400000,GARMIN,200,10,100,532,47.0,13.19,80,2026-06-02T00:00:00.0,13.533,47.0,1657,60,104,23.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1756.0,False,67.78,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T00:00:00.0,11400,58560,7680,49,,54772,143088564,25740,21.0,420,HIGH,47.0,8.89,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",2026-06-01T22:59:00.0,46,4994,False,29439,3300,4.43996,3.0,82,,False,1803.0,5160,48,3845,9940,2026-06-01,18,55500,,19.029,2026-06-01T19:05:00,0,,3845,,c68a681e497a4b969d0bccdf8ae40549,13.06,HIGH
48,10.87,85,2026-06-02T21:30:26,public,,2028.0,17,11160,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21.22933,7.0,,181.0,2026-06-02T22:00:00.0,5,2026-06-01T23:00:00.0,82800,6.01,44,,,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10.36,149,143088564,2026-06-02,150,BALANCED,True,82800000,GARMIN,200,10,100,1311,346.0,42.03,98,2026-06-03T00:00:00.0,32.457,346.0,5628,19,149,25.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,1682.0,False,38.48,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-02T00:00:00.0,34800,31860,17220,51,,48676,143088564,24360,18.0,9000,MODERATE,346.0,20.8,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",2026-06-02T22:00:00.0,47,11161,False,27185,8580,10.64862,3.0,43,,False,2028.0,4980,49,8592,9450,2026-06-02,35,53460,,64.707,2026-06-02T18:53:23,2,,8592,,adff81b31c0042298758ac2e15e82d69,13.48,MODERATE
49,5.1,39,2026-06-03T21:30:14,public,,2473.0,15,11880,,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,57.0,7.0,47.0,34.0,2026-06-03T22:00:00.0,9,2026-06-02T22:00:00.0,85920,5.87,40,,,16.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,12.22,177,143088564,2026-06-03,150,STRESSFUL,True,86400000,GARMIN,200,10,49,2629,717.0,46.44,98,2026-06-04T00:00:00.0,211.713,717.0,7081,20,180,25.0,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,1756.0,False,33.87,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-03T00:00:00.0,39900,29100,25020,52,,44523,143088564,29700,16.0,4380,MODERATE,717.0,29.12,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",2026-06-03T21:59:00.0,53,15661,False,32167,10500,69.45965,3.0,32,,True,2473.0,5040,56,12764,9630,2026-06-03,36,51180,,173.736,2026-06-03T20:53:57,40,,12764,,13efaf21ac224d66a34eb24be4a15c89,13.83,MODERATE
49,0.0,25,2026-06-03T22:30:18,public,,2025.0,20,7980,,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,20.41371,9.0,185.0,42.0,2026-06-04T22:00:00.0,13,2026-06-03T22:00:00.0,67560,40.23,68,,,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1.78,126,143088564,2026-06-04,150,UNKNOWN,True,86400000,GARMIN,200,10,88,52,269.0,5.68,74,2026-06-05T00:00:00.0,49.678,269.0,8053,63,127,20.0,1,NO_DATA,,,1756.0,False,42.27,NO_DATA,2026-06-04T00:00:00.0,3840,28560,2640,52,,48130,143088564,30120,10.0,,HIGH,269.0,3.91,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",2026-06-04T07:26:00.0,49,10389,False,30165,1200,16.29856,3.0,69,,True,2025.0,27180,51,6690,10840,2026-06-04,17,10260,,62.221,2026-06-04T21:30:15,0,,6690,,302e4580606d4c598f701780b4fef7bd,11.81,HIGH
50,2.99,69,2026-06-05T21:41:36,public,,1955.0,21,10140,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16.05085,8.0,,30.0,2026-06-05T22:00:00.0,0,2026-06-04T22:00:00.0,86280,41.52,2,,,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.81,130,143088564,2026-06-05,150,BALANCED_AWAKE,True,86400000,GARMIN,200,10,,37,199.0,37.2,90,2026-06-06T00:00:00.0,43.979,199.0,4186,23,132,25.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,1756.0,False,9.53,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-05T00:00:00.0,32100,8220,16740,53,,80076,143088564,0,17.0,2580,MODERATE,199.0,19.4,90,,2026-06-05T22:00:00.0,55,6184,False,2101,12780,14.42881,3.0,,,False,1955.0,35820,56,4766,10800,2026-06-05,44,50460,,48.923,2026-06-05T19:58:10,0,,4766,,7243418dd42947b9a0f141c3a480d94b,11.75,MODERATE
51,3.07,58,2026-06-06T22:30:16,public,,1968.0,23,9000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.44554,7.0,,200.0,2026-06-06T23:00:00.0,0,2026-06-05T22:00:00.0,90000,4.93,83,,,16.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.4,107,143088564,2026-06-06,150,BALANCED,True,90000000,GARMIN,200,10,93,205,139.0,31.27,90,2026-06-07T00:00:00.0,5.044,139.0,3583,48,109,24.0,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,1829.0,False,53.8,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-06T00:00:00.0,28140,48420,15120,50,,49672,143088564,32040,17.0,2760,HIGH,139.0,16.8,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",2026-06-06T23:00:00.0,48,7309,False,36540,10260,1.65486,3.0,72,,False,1968.0,4440,49,5645,9880,2026-06-06,29,53520,,19.646,2026-06-06T19:36:10,0,,5645,,06441bebf4824397b9fd5e4373464e92,10.0,HIGH
51,1.18,70,2026-06-07T21:58:11,public,,1786.0,31,11940,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.72441,6.0,,27.0,2026-06-07T23:00:00.0,0,2026-06-06T23:00:00.0,86340,7.78,53,,,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.55,99,143088564,2026-06-07,150,BALANCED,True,86400000,GARMIN,200,10,100,215,30.0,28.56,93,2026-06-08T00:00:00.0,11.221,30.0,1714,31,102,23.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1756.0,False,49.83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-07T00:00:00.0,24660,43020,16260,48,,62992,143088564,21420,17.0,1020,HIGH,30.0,18.83,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",2026-06-07T22:59:00.0,46,4954,False,21479,7380,3.68143,3.0,63,,False,1786.0,6720,47,3814,9370,2026-06-07,26,58200,,38.784,2026-06-07T19:05:00,0,,3814,,6cd866566c67418986e63ddbd996aa30,13.83,HIGH
51,2.09,61,2026-06-08T22:30:13,public,,2251.0,14,14040,,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,32.0,7.0,67.0,33.0,2026-06-08T23:00:00.0,26,2026-06-07T23:00:00.0,86220,10.51,48,,,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.72,164,143088564,2026-06-08,150,BALANCED,True,86400000,GARMIN,200,10,74,2844,495.0,29.58,93,2026-06-09T00:00:00.0,83.376,495.0,3352,18,173,23.0,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,1756.0,False,43.63,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-08T00:00:00.0,25500,37620,17040,54,,60284,143088564,19920,15.0,1800,MODERATE,495.0,19.76,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",2026-06-08T22:59:00.0,49,11616,False,19920,6660,27.35433,3.0,42,,True,2251.0,9060,52,9750,8490,2026-06-08,29,57240,,97.536,2026-06-08T22:17:59,37,,9750,,b8470d0647da4241864777f139006a7e,16.28,MODERATE
52,4.51,54,2026-06-09T20:27:58,public,,1827.0,7,8520,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.04921,7.0,0.0,22.0,2026-06-09T23:00:00.0,0,2026-06-08T23:00:00.0,86400,13.47,50,,,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,12.15,107,143088564,2026-06-09,150,BALANCED,True,86400000,GARMIN,200,10,55,276,71.0,41.6,97,2026-06-10T00:00:00.0,30.853,71.0,2127,14,107,23.0,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,,1756.0,False,35.07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-09T00:00:00.0,35940,30300,21540,53,,61324,143088564,22560,18.0,3900,LOW,71.0,24.93,58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",2026-06-09T23:00:00.0,50,4727,False,22673,10500,10.12238,3.0,37,,True,1827.0,11640,52,5639,8810,2026-06-09,35,52200,,64.158,2026-06-09T19:05:00,0,,3639,,14cd2977af9c4914ab247b23dc6ff0b3,9.86,LOW
52,2.57,59,2026-06-10T22:30:15,public,,1860.0,14,13980,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12.34777,8.0,,22.0,2026-06-10T23:00:00.0,0,2026-06-09T23:00:00.0,86400,5.69,67,,,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11.46,116,143088564,2026-06-10,150,BALANCED,True,86400000,GARMIN,200,10,80,470,104.0,38.75,96,2026-06-11T00:00:00.0,29.639,104.0,2266,22,121,24.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,1756.0,False,39.38,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-10T00:00:00.0,33480,34020,21360,53,,53176,143088564,26700,15.0,2220,MODERATE,104.0,24.72,80,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",2026-06-10T22:59:00.0,51,6015,False,30488,9900,9.72408,3.0,73,,False,1860.0,4920,52,4631,8410,2026-06-10,31,54780,,37.636,2026-06-10T19:05:00,0,,4631,,e80b36db7d854b8ca165f26e42ebede5,16.18,MODERATE
