lowestSpo2,latestRespirationValue,rule_typeId,includesWellnessData,maxAvgHeartRate,lowStressPercentage,bodyBatteryAtWakeTime,bodyBatteryLowestValue,date,averageStressLevel,latestSpo2ReadingTimeGmt,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,totalSteps,bodyBatteryMostRecentValue,highStressDuration,sleepingSeconds,netRemainingKilocalories,measurableAsleepDuration,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,bodyBatteryActivityEventList,totalDistanceMeters,restStressDuration,highlyActiveSeconds,uuid,activityStressPercentage,averageSpo2,bodyBatteryDrainedValue,dailyStepGoal,totalStressDuration,includesCalorieConsumedData,intensityMinutesGoal,floorsAscendedInMeters,bodyBatteryHighestValue,minAvgHeartRate,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,includesActivityData,mediumStressDuration,remainingKilocalories,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,restingHeartRate,uncategorizedStressPercentage,wellnessEndTimeGmt,stressQualifier,restStressPercentage,lowestRespirationValue,durationInMilliseconds,restingCaloriesFromActivity,mediumStressPercentage,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,stressPercentage,activeSeconds,source,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,highestRespirationValue,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minHeartRate,abnormalHeartRateAlertsCount,maxStressLevel,userFloorsAscendedGoal,highStressPercentage,vigorousIntensityMinutes,rule_typeKey,wellnessDistanceMeters,userProfileId,maxHeartRate,consumedKilocalories,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,calendarDate,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,avgWakingRespirationValue,wellnessActiveKilocalories,uncategorizedStressDuration,wellnessDescription,privacyProtected,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,wellnessStartTimeLocal,floorsDescended,latestSpo2,activeKilocalories,floorsAscended,respirationAlgorithmVersion,bodyBatteryDuringSleep,wellnessKilocalories,stressDuration,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
,16.0,1,True,134,13.46,100,31,2026-05-11,22,,49500,2026-05-11T20:30:39,11460,10790,47,1740,31942,356.0,26760,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2112.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:18:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32940000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T07:25:58""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-11T10:26:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 22842639820, ""eventUpdateTimeGmt"": ""2026-05-11T13:06:52""}]",8876,46440,636,f0aab809d4b44702841e024b1ecdb8a4,14.87,,66,11330,85140,False,150,82.314,100,52,12660,HIGH,,True,3960,,35.0,90.646,54,10.43,2026-05-11T23:00:00.0,BALANCED,54.55,7.0,86400000,195.0,4.65,53,143088564,20.16,8490,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-05-11T23:00:00.0,26.0,3.0,2026-05-11T22:30:13,51,,91,10,2.04,2,public,8876,143088564,142,,36,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-05-12T00:00:00.0,2026-05-11,1756.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,82,17.0,356.0,8880,,False,,2026-05-10T23:00:00.0,2026-05-11T00:00:00.0,29.7395,,356.0,27.00591,200,85,2112.0,17160,45332,HIGH
,16.0,1,True,116,16.55,100,24,2026-05-12,27,,44160,2026-05-12T21:35:32,14280,4995,26,3000,24857,147.0,24420,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1903.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:35:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29520000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:55:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-12T20:16:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T21:12:14""}]",3845,36480,897,27e09800a484401c97378614ace4dc45,9.18,,76,11230,86280,False,150,39.624,100,51,7920,HIGH,,False,6900,,48.0,27.181,52,20.51,2026-05-12T23:00:00.0,BALANCED,42.28,8.0,86400000,,8.0,53,143088564,28.03,1701,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-12T22:59:00.0,25.0,3.0,2026-05-12T22:53:44,50,,99,10,3.48,0,public,3845,143088564,117,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-13T00:00:00.0,2026-05-12,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,54,15.0,147.0,17700,,False,,2026-05-11T23:00:00.0,2026-05-12T00:00:00.0,8.91765,,147.0,13.0,200,60,1903.0,24180,58945,MODERATE
,16.0,1,True,112,18.54,93,26,2026-05-13,27,,53760,2026-05-13T19:38:36,16020,6648,37,2880,26494,99.0,25140,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1855.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",5118,43080,422,fb32c90469e4455cab984f3d1d0571f8,11.94,,63,9990,86400,False,150,61.118,93,51,10320,HIGH,,False,6600,,36.0,40.718,52,8.68,2026-05-13T23:00:00.0,BALANCED,49.86,7.0,86400000,,7.64,52,143088564,29.51,2802,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13T23:00:00.0,25.0,3.0,2026-05-13T22:30:14,49,,98,10,3.33,0,public,5118,143088564,114,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-14T00:00:00.0,2026-05-13,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74,14.0,99.0,7500,,False,,2026-05-12T23:00:00.0,2026-05-13T00:00:00.0,13.35892,,99.0,20.05184,200,67,1855.0,25500,56682,HIGH
,14.0,1,True,177,12.33,91,24,2026-05-14,27,,50940,2026-05-14T20:43:07,10620,13762,36,2940,27658,430.0,26100,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2186.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",11282,39780,2708,b8a62dd749e34654b31d2d5507996798,20.28,,70,9330,86100,False,150,82.409,91,51,17460,HIGH,,True,6240,,26.0,53.163,52,10.52,2026-05-14T23:00:00.0,BALANCED,46.2,8.0,86400000,34.0,7.25,52,143088564,23.0,3914,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-14T22:59:00.0,23.0,3.0,2026-05-14T22:30:09,50,,97,10,3.41,31,public,11282,143088564,177,,8,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-15T00:00:00.0,2026-05-14,1756.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,69,15.0,430.0,9060,,False,,2026-05-13T23:00:00.0,2026-05-14T00:00:00.0,17.44193,,430.0,27.03707,200,57,2186.0,19800,52120,HIGH
,18.0,1,True,117,13.82,95,33,2026-05-15,26,,52080,2026-05-15T21:12:58,11940,6935,35,1080,27057,133.0,25440,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1889.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",5339,46860,962,2257f0f359094a27807065dae2bb5f7f,10.56,,64,9780,86400,False,150,68.365,95,54,9120,HIGH,,False,8520,,35.0,33.776,55,10.28,2026-05-15T23:00:00.0,BALANCED,54.24,7.0,86400000,,9.86,53,143088564,24.93,2356,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-15T23:00:00.0,22.0,3.0,2026-05-15T22:30:16,52,,98,10,1.25,0,public,5339,143088564,121,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-16T00:00:00.0,2026-05-15,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,14.0,133.0,8880,,False,,2026-05-14T23:00:00.0,2026-05-15T00:00:00.0,11.08136,,133.0,22.42946,200,63,1889.0,21540,56025,HIGH
,14.0,1,True,119,9.24,97,35,2026-05-16,26,,49260,2026-05-16T21:35:59,7980,5261,46,4200,34598,344.0,30000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2100.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",4050,49440,268,7fdc403a5f2b4d11b285b4863d745577,14.93,,67,9500,86400,False,150,36.576,98,52,12900,HIGH,,False,4740,,41.0,10.758,53,8.26,2026-05-16T23:00:00.0,BALANCED,57.22,8.0,86400000,,5.49,53,143088564,19.58,5919,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-16T23:00:00.0,24.0,3.0,2026-05-16T22:30:13,51,,99,10,4.86,0,public,4050,143088564,122,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-17T00:00:00.0,2026-05-16,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,16.0,344.0,7140,,False,,2026-05-15T23:00:00.0,2026-05-16T00:00:00.0,3.52953,,344.0,12.0,200,64,2100.0,16920,45615,HIGH
,14.0,1,True,187,11.34,100,14,2026-05-17,31,,58440,2026-05-17T21:23:55,9780,29466,28,6540,27079,1535.0,20760,,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,3291.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",25659,37140,9134,778a52afbca1482f8048529712541d30,19.0,,88,8660,86220,False,150,137.16,100,49,16380,HIGH,,True,9360,,31.0,119.654,51,8.14,2026-05-17T23:00:00.0,BALANCED,43.08,7.0,86400000,177.0,10.86,53,143088564,29.78,4506,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,2026-05-17T23:00:00.0,25.0,3.0,2026-05-17T22:30:39,49,,95,10,7.59,147,public,25659,143088564,187,,12,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,2026-05-18T00:00:00.0,2026-05-17,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,70,16.0,1535.0,7020,,False,,2026-05-16T23:00:00.0,2026-05-17T00:00:00.0,39.25656,,1535.0,45.0,200,61,3291.0,25680,45681,MODERATE
,17.0,1,True,117,11.53,91,28,2026-05-18,26,,56340,2026-05-18T19:05:00,9960,7136,57,3360,32362,159.0,23940,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1915.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",5507,44880,266,4971f3469db24ce3bdb5ccdc4178265d,17.71,,60,10660,86400,False,150,23.058,91,53,15300,HIGH,,False,6780,,19.0,13.233,56,7.08,2026-05-18T23:00:00.0,BALANCED,51.94,7.0,86400000,,7.85,53,143088564,23.26,4316,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-18T23:00:00.0,24.0,3.0,2026-05-18T22:30:15,51,,95,10,3.89,0,public,5507,143088564,136,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-19T00:00:00.0,2026-05-18,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89,15.0,159.0,6120,,False,,2026-05-17T23:00:00.0,2026-05-18T00:00:00.0,4.34154,,159.0,7.56496,200,77,1915.0,20100,49456,HIGH
,16.0,1,True,122,16.96,100,22,2026-05-19,30,,48360,2026-05-19T21:15:19,14640,7582,24,3180,26000,250.0,24300,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2006.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",5842,30780,798,8099bf5f557144cc93974ecdbdbcc110,15.84,,79,10310,86340,False,150,28.673,100,51,13680,MODERATE,,False,10380,,40.0,45.256,52,15.84,2026-05-19T23:00:00.0,BALANCED,35.65,8.0,86400000,,12.02,53,143088564,32.66,3900,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-19T22:59:00.0,22.0,3.0,2026-05-19T22:30:17,51,,96,10,3.68,0,public,5842,143088564,123,,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-20T00:00:00.0,2026-05-19,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,45,14.0,250.0,13680,,False,,2026-05-18T23:00:00.0,2026-05-19T00:00:00.0,14.84777,,250.0,9.40715,200,63,2006.0,28200,55702,MODERATE
,16.0,1,True,114,14.86,83,24,2026-05-20,27,,51660,2026-05-20T19:38:26,12840,9945,42,2580,29640,223.0,24240,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1979.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",7656,38940,1096,d70a28d4f7394927b1153b0c3e739a26,16.6,,57,9770,86400,False,150,62.585,83,53,14340,HIGH,,False,7200,,4.0,38.253,54,12.15,2026-05-20T23:00:00.0,BALANCED,45.07,8.0,86400000,,8.33,53,143088564,26.18,3879,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-20T23:00:00.0,23.0,3.0,2026-05-20T22:30:14,52,,95,10,2.99,0,public,7656,143088564,115,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-21T00:00:00.0,2026-05-20,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,75,15.0,223.0,10500,,False,,2026-05-19T23:00:00.0,2026-05-20T00:00:00.0,12.5502,,223.0,20.53314,200,60,1979.0,22620,51785,HIGH
