restStressPercentage,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,stressQualifier,durationInMilliseconds,measurableAwakeDuration,rule_typeId,burnedKilocalories,includesCalorieConsumedData,latestRespirationTimeGMT,remainingKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,includesWellnessData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,latestSpo2,bmrKilocalories,includesActivityData,highStressDuration,date,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,consumedKilocalories,activeKilocalories,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,totalKilocalories,averageStressLevel,vigorousIntensityMinutes,bodyBatteryMostRecentValue,highStressPercentage,source,netCalorieGoal,wellnessActiveKilocalories,avgWakingRespirationValue,measurableAsleepDuration,floorsDescended,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,sedentarySeconds,uuid,activeSeconds,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,lastSyncTimestampGMT,userDailySummaryId,wellnessDescription,averageSpo2,floorsAscended,bodyBatteryHighestValue,restingHeartRate,highestRespirationValue,uncategorizedStressPercentage,bodyBatteryChargedValue,userProfileId,restingCaloriesFromActivity,bodyBatteryLowestValue,calendarDate,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,dailyStepGoal,activityStressPercentage,totalDistanceMeters,floorsAscendedInMeters,latestRespirationValue,wellnessEndTimeLocal,bodyBatteryDrainedValue,lowStressPercentage,totalStressDuration,lowestSpo2,maxStressLevel,bodyBatteryVersion,lowStressDuration,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,restStressDuration,intensityMinutesGoal,floorsDescendedInMeters,userFloorsAscendedGoal,stressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxHeartRate,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,minHeartRate,wellnessDistanceMeters,uncategorizedStressDuration,mediumStressPercentage,minAvgHeartRate,privacyProtected,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
49.86,422,0,6648,BALANCED,86400000,53760,1,,False,2026-05-13T23:00:00.0,,26494,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10320,True,HIGH,public,,1756.0,False,2880,2026-05-13,7.0,52,1855.0,,99.0,2026-05-13T23:00:00.0,25500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",1855.0,27,0,37,3.33,GARMIN,,99.0,14.0,25140,13.35892,36.0,2026-05-12T23:00:00.0,56682,fb32c90469e4455cab984f3d1d0571f8,2802,6600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99.0,,143088564,,,20.05184,93,52,25.0,8.68,74,143088564,,26,2026-05-13,,HIGH,112,9990,11.94,5118,61.118,16.0,2026-05-14T00:00:00.0,63,18.54,86400,,98,3.0,16020,67,93,,43080,150,40.718,10,29.51,2026-05-13T19:38:36,114,200,,49,5118,7500,7.64,51,False,2026-05-13T00:00:00.0,2026-05-13T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
46.2,2708,8,13762,BALANCED,86400000,50940,1,,False,2026-05-14T22:59:00.0,,27658,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,17460,True,HIGH,public,,1756.0,True,2940,2026-05-14,8.0,52,2186.0,,430.0,2026-05-14T23:00:00.0,19800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",2186.0,27,31,36,3.41,GARMIN,,430.0,15.0,26100,17.44193,26.0,2026-05-13T23:00:00.0,52120,b8a62dd749e34654b31d2d5507996798,3914,6240,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,430.0,,143088564,,,27.03707,91,52,23.0,10.52,69,143088564,34.0,24,2026-05-14,,HIGH,177,9330,20.28,11282,82.409,14.0,2026-05-15T00:00:00.0,70,12.33,86100,,97,3.0,10620,57,91,,39780,150,53.163,10,23.0,2026-05-14T20:43:07,177,200,,50,11282,9060,7.25,51,False,2026-05-14T00:00:00.0,2026-05-14T22:30:09,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
54.24,962,0,6935,BALANCED,86400000,52080,1,,False,2026-05-15T23:00:00.0,,27057,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9120,True,HIGH,public,,1756.0,False,1080,2026-05-15,7.0,53,1889.0,,133.0,2026-05-15T23:00:00.0,21540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",1889.0,26,0,35,1.25,GARMIN,,133.0,14.0,25440,11.08136,35.0,2026-05-14T23:00:00.0,56025,2257f0f359094a27807065dae2bb5f7f,2356,8520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,133.0,,143088564,,,22.42946,95,55,22.0,10.28,63,143088564,,33,2026-05-15,,HIGH,117,9780,10.56,5339,68.365,18.0,2026-05-16T00:00:00.0,64,13.82,86400,,98,3.0,11940,63,95,,46860,150,33.776,10,24.93,2026-05-15T21:12:58,121,200,,52,5339,8880,9.86,54,False,2026-05-15T00:00:00.0,2026-05-15T22:30:16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
57.22,268,0,5261,BALANCED,86400000,49260,1,,False,2026-05-16T23:00:00.0,,34598,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12900,True,HIGH,public,,1756.0,False,4200,2026-05-16,8.0,53,2100.0,,344.0,2026-05-16T23:00:00.0,16920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",2100.0,26,0,46,4.86,GARMIN,,344.0,16.0,30000,3.52953,41.0,2026-05-15T23:00:00.0,45615,7fdc403a5f2b4d11b285b4863d745577,5919,4740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,344.0,,143088564,,,12.0,98,53,24.0,8.26,78,143088564,,35,2026-05-16,,HIGH,119,9500,14.93,4050,36.576,14.0,2026-05-17T00:00:00.0,67,9.24,86400,,99,3.0,7980,64,97,,49440,150,10.758,10,19.58,2026-05-16T21:35:59,122,200,,51,4050,7140,5.49,52,False,2026-05-16T00:00:00.0,2026-05-16T22:30:13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
43.08,9134,12,29466,BALANCED,86400000,58440,1,,False,2026-05-17T23:00:00.0,,27079,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,16380,True,MODERATE,public,,1756.0,True,6540,2026-05-17,7.0,53,3291.0,,1535.0,2026-05-17T23:00:00.0,25680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",3291.0,31,147,28,7.59,GARMIN,,1535.0,16.0,20760,39.25656,31.0,2026-05-16T23:00:00.0,45681,778a52afbca1482f8048529712541d30,4506,9360,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,1535.0,,143088564,,,45.0,100,51,25.0,8.14,70,143088564,177.0,14,2026-05-17,,HIGH,187,8660,19.0,25659,137.16,14.0,2026-05-18T00:00:00.0,88,11.34,86220,,95,3.0,9780,61,100,,37140,150,119.654,10,29.78,2026-05-17T21:23:55,187,200,,49,25659,7020,10.86,49,False,2026-05-17T00:00:00.0,2026-05-17T22:30:39,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED
51.94,266,0,7136,BALANCED,86400000,56340,1,,False,2026-05-18T23:00:00.0,,32362,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15300,True,HIGH,public,,1756.0,False,3360,2026-05-18,7.0,53,1915.0,,159.0,2026-05-18T23:00:00.0,20100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",1915.0,26,0,57,3.89,GARMIN,,159.0,15.0,23940,4.34154,19.0,2026-05-17T23:00:00.0,49456,4971f3469db24ce3bdb5ccdc4178265d,4316,6780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,159.0,,143088564,,,7.56496,91,56,24.0,7.08,89,143088564,,28,2026-05-18,,HIGH,117,10660,17.71,5507,23.058,17.0,2026-05-19T00:00:00.0,60,11.53,86400,,95,3.0,9960,77,91,,44880,150,13.233,10,23.26,2026-05-18T19:05:00,136,200,,51,5507,6120,7.85,53,False,2026-05-18T00:00:00.0,2026-05-18T22:30:15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
35.65,798,0,7582,BALANCED,86400000,48360,1,,False,2026-05-19T22:59:00.0,,26000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13680,True,MODERATE,public,,1756.0,False,3180,2026-05-19,8.0,53,2006.0,,250.0,2026-05-19T23:00:00.0,28200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",2006.0,30,0,24,3.68,GARMIN,,250.0,14.0,24300,14.84777,40.0,2026-05-18T23:00:00.0,55702,8099bf5f557144cc93974ecdbdbcc110,3900,10380,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,250.0,,143088564,,,9.40715,100,52,22.0,15.84,45,143088564,,22,2026-05-19,,MODERATE,122,10310,15.84,5842,28.673,16.0,2026-05-20T00:00:00.0,79,16.96,86340,,96,3.0,14640,63,100,,30780,150,45.256,10,32.66,2026-05-19T21:15:19,123,200,,51,5842,13680,12.02,51,False,2026-05-19T00:00:00.0,2026-05-19T22:30:17,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
45.07,1096,0,9945,BALANCED,86400000,51660,1,,False,2026-05-20T23:00:00.0,,29640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14340,True,HIGH,public,,1756.0,False,2580,2026-05-20,8.0,53,1979.0,,223.0,2026-05-20T23:00:00.0,22620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",1979.0,27,0,42,2.99,GARMIN,,223.0,15.0,24240,12.5502,4.0,2026-05-19T23:00:00.0,51785,d70a28d4f7394927b1153b0c3e739a26,3879,7200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,223.0,,143088564,,,20.53314,83,54,23.0,12.15,75,143088564,,24,2026-05-20,,HIGH,114,9770,16.6,7656,62.585,16.0,2026-05-21T00:00:00.0,57,14.86,86400,,95,3.0,12840,60,83,,38940,150,38.253,10,26.18,2026-05-20T19:38:26,115,200,,52,7656,10500,8.33,53,False,2026-05-20T00:00:00.0,2026-05-20T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
54.51,570,0,7193,BALANCED,86400000,54600,1,,False,2026-05-21T23:00:00.0,,30121,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12480,True,HIGH,public,,1756.0,False,1500,2026-05-21,7.0,53,1867.0,,111.0,2026-05-21T23:00:00.0,20580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",1867.0,22,0,50,1.74,GARMIN,,111.0,15.0,25560,7.61745,27.0,2026-05-20T23:00:00.0,52502,07a1087782f842a091b46c16986730d0,3207,4800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,111.0,,143088564,,,9.62467,100,51,24.0,7.22,71,143088564,,36,2026-05-21,,HIGH,104,9790,14.44,5537,29.336,17.0,2026-05-22T00:00:00.0,64,16.53,86400,,92,3.0,14280,73,100,,47100,150,23.218,10,23.82,2026-05-21T20:52:33,105,200,,50,5537,6240,5.56,50,False,2026-05-21T00:00:00.0,2026-05-21T22:30:14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
42.41,362,0,8904,BALANCED,86400000,49020,1,,False,2026-05-22T22:59:00.0,,26607,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17280,True,HIGH,public,,1756.0,False,3000,2026-05-22,7.0,53,1969.0,,213.0,2026-05-22T23:00:00.0,21720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",1969.0,27,0,37,3.48,GARMIN,,213.0,15.0,26520,11.59121,32.0,2026-05-21T23:00:00.0,54067,097baa178a86492ca370d9daa01afed5,5364,5700,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,213.0,,143088564,,,12.78215,100,52,25.0,12.33,64,143088564,,24,2026-05-22,,HIGH,114,9530,20.06,6857,38.96,16.0,2026-05-23T00:00:00.0,78,15.11,86160,,96,3.0,13020,60,100,,36540,150,35.33,10,25.21,2026-05-22T21:19:11,117,200,,48,6857,10620,6.62,51,False,2026-05-22T00:00:00.0,2026-05-22T21:58:10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
