totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,consumedKilocalories,maxAvgHeartRate,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highlyActiveSeconds,bodyBatteryDrainedValue,restingCaloriesFromActivity,intensityMinutesGoal,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,activeKilocalories,wellnessStartTimeLocal,stressQualifier,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,minHeartRate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,includesWellnessData,lowStressDuration,privacyProtected,remainingKilocalories,includesCalorieConsumedData,highStressDuration,activeSeconds,floorsDescended,userFloorsAscendedGoal,wellnessDescription,wellnessStartTimeGmt,bodyBatteryVersion,durationInMilliseconds,includesActivityData,abnormalHeartRateAlertsCount,bodyBatteryLowestValue,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryActivityEventList,lowestRespirationValue,respirationAlgorithmVersion,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,uuid,restingHeartRate,totalKilocalories,wellnessDistanceMeters,bodyBatteryChargedValue,lowestSpo2,source,bodyBatteryMostRecentValue,moderateIntensityMinutes,averageStressLevel,date,stressPercentage,floorsAscended,averageSpo2,dailyStepGoal,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,sleepingSeconds,highestRespirationValue,mediumStressPercentage,lowStressPercentage,activityStressDuration,measurableAsleepDuration,mediumStressDuration,totalStressDuration,bodyBatteryHighestValue,bodyBatteryDuringSleep,latestRespirationTimeGMT,highStressPercentage,maxHeartRate,rule_typeKey,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,netCalorieGoal,burnedKilocalories,bmrKilocalories,latestSpo2,averageMonitoringEnvironmentAltitude,wellnessEndTimeLocal,vigorousIntensityMinutes,activityStressPercentage,lastSyncTimestampGMT,totalSteps,latestRespirationValue,wellnessKilocalories,restStressPercentage,stressDuration,calendarDate,sedentarySeconds,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,wellnessEndTimeGmt,floorsAscendedInMeters
6857,HIGH,100,,114,213.0,,2026-05-22T21:58:10,362,78,,150,10620,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,213.0,2026-05-22T00:00:00.0,BALANCED,53,51,48,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,True,13020,False,,False,3000,5364,11.59121,10,,2026-05-21T23:00:00.0,3.0,86400000,False,,24,36540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",7.0,200,213.0,HIGH,49020,097baa178a86492ca370d9daa01afed5,52,1969.0,6857,64,,GARMIN,37,0,27,2026-05-22,25.21,12.78215,,9530,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,26607,25.0,6.62,15.11,17280,26520,5700,86160,100,60,2026-05-22T22:59:00.0,3.48,117,public,2026-05-22T21:19:11,,,1756.0,,32.0,2026-05-23T00:00:00.0,0,20.06,,8904,16.0,1969.0,42.41,21720,2026-05-22,54067,12.33,,35.33,2026-05-22T23:00:00.0,38.96
4288,HIGH,100,,119,183.0,,2026-05-23T22:30:15,807,75,,150,4380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,183.0,2026-05-23T00:00:00.0,BALANCED,52,50,48,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,True,11460,False,,False,6360,3834,6.08858,10,,2026-05-22T23:00:00.0,3.0,86400000,False,,26,43140,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",6.0,200,183.0,HIGH,55020,623ac21e920942b7ba9e6759d77e3be5,51,1939.0,4288,71,,GARMIN,33,0,31,2026-05-23,31.33,8.00558,,9410,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,97,31714,25.0,10.61,13.33,11520,26580,9120,85980,100,73,2026-05-23T22:59:00.0,7.4,121,public,2026-05-23T22:07:35,,,1756.0,,28.0,2026-05-24T00:00:00.0,0,13.4,,5454,16.0,1939.0,50.17,26940,2026-05-23,50045,5.09,,18.558,2026-05-23T23:00:00.0,24.401
11698,HIGH,100,,185,870.0,,2026-05-24T22:30:09,4588,75,109.0,150,9300,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,870.0,2026-05-24T00:00:00.0,CALM,53,51,50,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,6000,False,,False,2640,9119,17.81168,10,,2026-05-23T23:00:00.0,3.0,86400000,True,,25,41880,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",7.0,200,870.0,HIGH,53280,7b65c5d6587b4738b48e47e7623e565b,52,2626.0,11698,81,,GARMIN,39,60,23,2026-05-24,15.5,21.62106,,8620,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,96,30401,25.0,5.49,6.95,21780,23760,4740,86340,100,74,2026-05-24T23:00:00.0,3.06,185,public,2026-05-24T21:02:33,,,1756.0,,29.0,2026-05-25T00:00:00.0,41,25.23,,16240,17.0,2626.0,48.51,13380,2026-05-24,42292,10.77,,54.29,2026-05-24T23:00:00.0,65.901
6291,HIGH,100,,122,308.0,,2026-05-25T21:59:27,299,81,,150,8040,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,308.0,2026-05-25T00:00:00.0,BALANCED,52,50,48,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,True,9660,False,,False,7200,6072,8.81332,10,,2026-05-24T23:00:00.0,3.0,86400000,False,,19,34020,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",7.0,200,308.0,HIGH,56820,e4084757294e46a4974cd960e6ea54f2,50,2064.0,6291,75,,GARMIN,34,0,33,2026-05-25,31.18,10.04232,,9390,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,99,28763,24.0,11.67,11.18,17400,21540,10080,86400,100,75,2026-05-25T23:00:00.0,8.33,123,public,2026-05-25T21:53:38,,,1756.0,,44.0,2026-05-26T00:00:00.0,0,20.14,,8166,17.0,2064.0,39.38,26940,2026-05-25,51266,9.31,,26.863,2026-05-25T23:00:00.0,30.609
4542,HIGH,98,,116,188.0,,2026-05-26T22:19:01,527,65,,150,5160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,188.0,2026-05-26T00:00:00.0,BALANCED,52,35,34,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,7740,False,,False,6900,2741,6.78871,10,,2026-05-25T23:00:00.0,3.0,86400000,False,,33,50340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",6.0,200,188.0,HIGH,58500,f3779f4a819b410e8fc03ed161347437,52,1944.0,4542,86,,GARMIN,55,0,26,2026-05-26,24.04,18.0,,9270,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,27065,24.0,7.09,8.96,10080,22680,6120,86340,98,79,2026-05-26T22:59:00.0,7.99,122,public,2026-05-26T20:58:02,,,1756.0,,40.0,2026-05-27T00:00:00.0,0,11.67,,5816,17.0,1944.0,58.3,20760,2026-05-26,56067,5.98,,20.692,2026-05-26T23:00:00.0,54.864
5468,HIGH,100,,115,169.0,,2026-05-27T22:30:10,342,69,,150,9060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,169.0,2026-05-27T00:00:00.0,CALM,51,47,45,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,9900,False,,False,2940,3986,5.43504,10,,2026-05-26T23:00:00.0,3.0,86400000,False,,33,49620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",6.0,200,169.0,HIGH,52680,6336cd1aaefc445f8df98a531e8c635b,50,1925.0,5468,54,,GARMIN,41,0,22,2026-05-27,18.96,14.0935,,8580,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,28561,25.0,4.1,11.46,11340,24660,3540,86400,100,56,2026-05-27T23:00:00.0,3.4,115,public,2026-05-27T19:47:34,,,1756.0,,45.0,2026-05-28T00:00:00.0,0,13.12,,7038,21.0,1925.0,57.43,16380,2026-05-27,53511,10.49,,16.566,2026-05-27T23:00:00.0,42.957
5902,HIGH,100,,102,93.0,,2026-05-28T22:30:13,503,61,,150,6000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,93.0,2026-05-28T00:00:00.0,CALM,51,47,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,9420,False,,False,1020,2795,7.22441,10,,2026-05-27T23:00:00.0,3.0,86400000,False,,41,54540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",7.0,200,93.0,HIGH,54900,fa6735210ec048d6b5d5aa3fd0c017cd,47,1849.0,5902,67,,GARMIN,48,0,20,2026-05-28,14.86,17.43143,,8280,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88,29385,25.0,2.78,10.9,13020,25500,2400,86400,100,64,2026-05-28T23:00:00.0,1.18,105,public,2026-05-28T20:30:20,,,1756.0,,67.0,2026-05-29T00:00:00.0,0,15.07,,7667,14.0,1849.0,63.12,12840,2026-05-28,53717,6.94,,22.02,2026-05-28T23:00:00.0,53.131
9785,HIGH,100,,119,242.0,,2026-05-29T22:30:18,405,64,190.0,150,20700,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,14.0,242.0,2026-05-29T00:00:00.0,BALANCED,50,46,45,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,143088564,True,10080,False,,False,1680,7844,26.94915,10,,2026-05-28T23:00:00.0,3.0,86400000,True,,37,37440,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",6.0,200,242.0,HIGH,40140,34c149a0f2fe44a485fe0dfbf5c8a8e7,47,1998.0,9785,67,,GARMIN,51,7,24,2026-05-29,18.26,29.0,,8160,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,96,25562,23.0,4.65,11.67,12480,25560,4020,86400,100,59,2026-05-29T21:00:00.0,1.94,119,public,2026-05-29T21:52:16,,,1756.0,,33.0,2026-05-30T00:00:00.0,0,14.44,,10850,21.0,1998.0,43.33,15780,2026-05-29,52589,23.96,,82.141,2026-05-29T23:00:00.0,88.392
4432,HIGH,100,,100,39.0,,2026-05-30T22:29:02,400,58,,150,5520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,39.0,2026-05-30T00:00:00.0,CALM,49,46,45,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,6240,False,,False,900,2302,4.27756,10,,2026-05-29T23:00:00.0,3.0,86400000,False,,46,57900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",7.0,200,39.0,HIGH,57360,3868daeec09d49eda1cad01e10f5e6b8,47,1795.0,4432,56,,GARMIN,49,0,18,2026-05-30,12.16,12.26739,,8430,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,25452,22.0,3.84,7.27,12000,22980,3300,85860,100,49,2026-05-30T22:59:00.0,1.05,108,public,2026-05-30T19:05:00,,,1756.0,,47.0,2026-05-31T00:00:00.0,0,13.98,,5757,16.0,1795.0,67.44,10440,2026-05-30,58246,6.43,,13.038,2026-05-30T23:00:00.0,37.391
21500,HIGH,100,,187,1551.0,,2026-05-31T22:30:09,8400,82,191.0,150,9780,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,15.0,1551.0,2026-05-31T00:00:00.0,BALANCED,49,45,45,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,143088564,True,4740,False,,False,3240,7877,30.38615,10,,2026-05-30T23:00:00.0,3.0,86400000,True,,18,36240,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",7.0,200,1551.0,HIGH,49200,d9c10b928ad444d2ad0121d15a1f5ff2,47,3307.0,21500,63,,GARMIN,31,69,24,2026-05-31,17.93,39.24541,,8170,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,96,30072,25.0,8.5,5.6,23460,25680,7200,84660,100,54,2026-05-31T22:59:00.0,3.83,187,public,2026-05-31T22:18:29,,,1756.0,,26.0,2026-06-01T00:00:00.0,115,27.71,,25864,16.0,3307.0,42.81,15180,2026-05-31,40051,11.55,,92.617,2026-05-31T23:00:00.0,119.62
