uuid,averageStressLevel,floorsDescendedInMeters,uncategorizedStressPercentage,wellnessDistanceMeters,respirationAlgorithmVersion,latestSpo2,burnedKilocalories,wellnessKilocalories,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,netRemainingKilocalories,averageSpo2,averageMonitoringEnvironmentAltitude,maxHeartRate,stressQualifier,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,measurableAwakeDuration,moderateIntensityMinutes,source,privacyProtected,lastSevenDaysAvgRestingHeartRate,rule_typeKey,lowestRespirationValue,latestRespirationTimeGMT,sleepingSeconds,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,includesActivityData,abnormalHeartRateAlertsCount,activityStressDuration,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,activityStressPercentage,bodyBatteryVersion,totalSteps,wellnessStartTimeGmt,wellnessEndTimeGmt,measurableAsleepDuration,latestSpo2ReadingTimeLocal,lowStressPercentage,stressPercentage,lowestSpo2,minHeartRate,vigorousIntensityMinutes,bodyBatteryDrainedValue,activeSeconds,rule_typeId,date,floorsDescended,stressDuration,bodyBatteryChargedValue,floorsAscended,userProfileId,bodyBatteryHighestValue,restStressPercentage,maxStressLevel,mediumStressPercentage,bodyBatteryLowestValue,mediumStressDuration,minAvgHeartRate,wellnessActiveKilocalories,totalKilocalories,bmrKilocalories,sedentarySeconds,userFloorsAscendedGoal,durationInMilliseconds,maxAvgHeartRate,latestRespirationValue,uncategorizedStressDuration,avgWakingRespirationValue,bodyBatteryMostRecentValue,highStressDuration,lowStressDuration,calendarDate,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,restingHeartRate,restingCaloriesFromActivity,netCalorieGoal,includesWellnessData,floorsAscendedInMeters,includesCalorieConsumedData,intensityMinutesGoal,totalStressDuration,lastSyncTimestampGMT
3868daeec09d49eda1cad01e10f5e6b8,18,13.038,6.43,4432,200,,,1795.0,1.05,2026-05-30T22:29:02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",39.0,,47.0,108,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31T00:00:00.0,57360,0,GARMIN,False,49,public,7.0,2026-05-30T22:59:00.0,25452,4432,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,400,False,,12000,22.0,HIGH,,13.98,3.0,5757,2026-05-29T23:00:00.0,2026-05-30T23:00:00.0,22980,,7.27,12.16,,45,0,58,2302,1,2026-05-30,4.27756,10440,56,12.26739,143088564,100,67.44,86,3.84,46,3300,46,39.0,1795.0,1756.0,58246,10,86400000,100,16.0,5520,14.0,49,900,6240,2026-05-30,100,,143088564,2026-05-30T19:05:00,8430,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-05-30T00:00:00.0,39.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57900,HIGH,49,47,,,True,37.391,False,150,85860,
d9c10b928ad444d2ad0121d15a1f5ff2,24,92.617,11.55,21500,200,,,3307.0,3.83,2026-05-31T22:30:09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",1551.0,,26.0,187,BALANCED,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-01T00:00:00.0,49200,69,GARMIN,False,49,public,7.0,2026-05-31T22:59:00.0,30072,21500,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,8400,True,,23460,25.0,HIGH,,27.71,3.0,25864,2026-05-30T23:00:00.0,2026-05-31T23:00:00.0,25680,,5.6,17.93,,45,115,82,7877,1,2026-05-31,30.38615,15180,63,39.24541,143088564,100,42.81,96,8.5,18,7200,45,1551.0,3307.0,1756.0,40051,10,86400000,187,16.0,9780,15.0,31,3240,4740,2026-05-31,100,,143088564,2026-05-31T22:18:29,8170,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,2026-05-31T00:00:00.0,1551.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,36240,HIGH,54,47,191.0,,True,119.62,False,150,84660,
c68a681e497a4b969d0bccdf8ae40549,18,13.533,5.97,3845,200,,,1803.0,0.49,2026-06-01T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",47.0,,24.0,104,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-02T00:00:00.0,55500,0,GARMIN,False,48,public,7.0,2026-06-01T22:59:00.0,29439,3845,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,532,False,,11280,23.0,HIGH,,13.06,3.0,4994,2026-05-31T23:00:00.0,2026-06-01T23:00:00.0,25740,,8.89,13.19,,46,0,52,1657,1,2026-06-01,4.43996,11400,80,6.24311,143088564,100,67.78,80,3.82,32,3300,48,47.0,1803.0,1756.0,54772,10,86400000,104,21.0,5160,15.0,60,420,7680,2026-06-01,100,,143088564,2026-06-01T19:05:00,9940,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-01T00:00:00.0,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58560,HIGH,82,49,,,True,19.029,False,150,86400,
adff81b31c0042298758ac2e15e82d69,35,32.457,6.01,8592,200,,,2028.0,10.87,2026-06-02T21:30:26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",346.0,,181.0,149,BALANCED,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-03T00:00:00.0,53460,5,GARMIN,False,48,public,7.0,2026-06-02T22:00:00.0,27185,8592,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1311,False,,11160,25.0,MODERATE,,13.48,3.0,11161,2026-06-01T23:00:00.0,2026-06-02T22:00:00.0,24360,,20.8,42.03,,47,2,85,5628,1,2026-06-02,10.64862,34800,44,21.22933,143088564,100,38.48,98,10.36,17,8580,49,346.0,2028.0,1682.0,48676,10,82800000,149,18.0,4980,15.0,19,9000,17220,2026-06-02,100,,143088564,2026-06-02T18:53:23,9450,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-06-02T00:00:00.0,346.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,31860,MODERATE,43,51,,,True,64.707,False,150,82800,
13efaf21ac224d66a34eb24be4a15c89,36,211.713,5.87,12764,200,,,2473.0,5.1,2026-06-03T21:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",717.0,,34.0,180,STRESSFUL,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-04T00:00:00.0,51180,9,GARMIN,False,49,public,7.0,2026-06-03T21:59:00.0,32167,12764,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2629,True,,11880,25.0,MODERATE,,13.83,3.0,15661,2026-06-02T22:00:00.0,2026-06-03T22:00:00.0,29700,,29.12,46.44,,53,40,39,7081,1,2026-06-03,69.45965,39900,40,57.0,143088564,50,33.87,98,12.22,15,10500,56,717.0,2473.0,1756.0,44523,10,86400000,177,16.0,5040,16.0,20,4380,25020,2026-06-03,49,,143088564,2026-06-03T20:53:57,9630,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2026-06-03T00:00:00.0,717.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,29100,MODERATE,32,52,47.0,,True,173.736,False,150,85920,
302e4580606d4c598f701780b4fef7bd,17,49.678,40.23,6690,200,,,2025.0,0.0,2026-06-03T22:30:18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",269.0,,42.0,127,UNKNOWN,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-05T00:00:00.0,10260,13,GARMIN,False,49,public,9.0,2026-06-04T07:26:00.0,30165,6690,NO_DATA,52,True,,7980,20.0,HIGH,,11.81,3.0,10389,2026-06-03T22:00:00.0,2026-06-04T22:00:00.0,30120,,3.91,5.68,,49,0,25,8053,1,2026-06-04,16.29856,3840,68,20.41371,143088564,88,42.27,74,1.78,20,1200,51,269.0,2025.0,1756.0,48130,10,86400000,126,10.0,27180,13.0,63,,2640,2026-06-04,88,,143088564,2026-06-04T21:30:15,10840,NO_DATA,,2026-06-04T00:00:00.0,269.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,28560,HIGH,69,52,185.0,,True,62.221,False,150,67560,
7243418dd42947b9a0f141c3a480d94b,44,43.979,41.52,4766,200,,,1955.0,2.99,2026-06-05T21:41:36,,199.0,,30.0,132,BALANCED_AWAKE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-06T00:00:00.0,50460,0,GARMIN,False,50,public,8.0,2026-06-05T22:00:00.0,2101,4766,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,37,False,,10140,25.0,MODERATE,,11.75,3.0,6184,2026-06-04T22:00:00.0,2026-06-05T22:00:00.0,0,,19.4,37.2,,55,0,69,4186,1,2026-06-05,14.42881,32100,2,16.05085,143088564,90,9.53,90,14.81,21,12780,56,199.0,1955.0,1756.0,80076,10,86400000,130,17.0,35820,15.0,23,2580,16740,2026-06-05,,,143088564,2026-06-05T19:58:10,10800,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-06-05T00:00:00.0,199.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8220,MODERATE,,53,,,True,48.923,False,150,86280,
06441bebf4824397b9fd5e4373464e92,29,5.044,4.93,5645,200,,,1968.0,3.07,2026-06-06T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",139.0,,200.0,109,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-07T00:00:00.0,53520,0,GARMIN,False,51,public,7.0,2026-06-06T23:00:00.0,36540,5645,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,205,False,,9000,24.0,HIGH,,10.0,3.0,7309,2026-06-05T22:00:00.0,2026-06-06T23:00:00.0,32040,,16.8,31.27,,48,0,58,3583,1,2026-06-06,1.65486,28140,83,6.44554,143088564,93,53.8,90,11.4,23,10260,49,139.0,1968.0,1829.0,49672,10,90000000,107,17.0,4440,16.0,48,2760,15120,2026-06-06,93,,143088564,2026-06-06T19:36:10,9880,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-06T00:00:00.0,139.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48420,HIGH,72,50,,,True,19.646,False,150,90000,
6cd866566c67418986e63ddbd996aa30,26,11.221,7.78,3814,200,,,1786.0,1.18,2026-06-07T21:58:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",30.0,,27.0,102,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T00:00:00.0,58200,0,GARMIN,False,51,public,6.0,2026-06-07T22:59:00.0,21479,3814,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,215,False,,11940,23.0,HIGH,,13.83,3.0,4954,2026-06-06T23:00:00.0,2026-06-07T23:00:00.0,21420,,18.83,28.56,,46,0,70,1714,1,2026-06-07,3.68143,24660,53,12.72441,143088564,100,49.83,93,8.55,31,7380,47,30.0,1786.0,1756.0,62992,10,86400000,99,17.0,6720,14.0,31,1020,16260,2026-06-07,100,,143088564,2026-06-07T19:05:00,9370,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-07T00:00:00.0,30.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43020,HIGH,63,48,,,True,38.784,False,150,86340,
b8470d0647da4241864777f139006a7e,29,83.376,10.51,9750,200,,,2251.0,2.09,2026-06-08T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",495.0,,33.0,173,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-09T00:00:00.0,57240,26,GARMIN,False,51,public,7.0,2026-06-08T22:59:00.0,19920,9750,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2844,True,,14040,23.0,MODERATE,,16.28,3.0,11616,2026-06-07T23:00:00.0,2026-06-08T23:00:00.0,19920,,19.76,29.58,,49,37,61,3352,1,2026-06-08,27.35433,25500,48,32.0,143088564,74,43.63,93,7.72,14,6660,52,495.0,2251.0,1756.0,60284,10,86400000,164,15.0,9060,14.0,18,1800,17040,2026-06-08,74,,143088564,2026-06-08T22:17:59,8490,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2026-06-08T00:00:00.0,495.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,37620,MODERATE,42,54,67.0,,True,97.536,False,150,86220,
