latestRespirationValue,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,mediumStressPercentage,minAvgHeartRate,activeSeconds,vigorousIntensityMinutes,consumedKilocalories,wellnessEndTimeLocal,measurableAsleepDuration,highestRespirationValue,bodyBatteryVersion,wellnessStartTimeGmt,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,dailyStepGoal,abnormalHeartRateAlertsCount,highStressDuration,stressDuration,floorsDescendedInMeters,wellnessActiveKilocalories,restStressPercentage,wellnessStartTimeLocal,lowStressPercentage,averageStressLevel,restStressDuration,bodyBatteryDrainedValue,burnedKilocalories,uncategorizedStressPercentage,uncategorizedStressDuration,userDailySummaryId,userProfileId,netCalorieGoal,stressQualifier,includesCalorieConsumedData,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,lowestRespirationValue,rule_typeId,wellnessEndTimeGmt,lastSyncTimestampGMT,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,totalKilocalories,activeKilocalories,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,bodyBatteryActivityEventList,floorsAscendedInMeters,calendarDate,userFloorsAscendedGoal,highStressPercentage,maxAvgHeartRate,stressPercentage,rule_typeKey,latestRespirationTimeGMT,remainingKilocalories,avgWakingRespirationValue,bodyBatteryMostRecentValue,lowestSpo2,uuid,source,floorsAscended,floorsDescended,mediumStressDuration,wellnessDescription,respirationAlgorithmVersion,restingHeartRate,bodyBatteryAtWakeTime,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,bmrKilocalories,latestSpo2,minHeartRate,maxStressLevel,wellnessKilocalories,includesActivityData,totalStressDuration,includesWellnessData,intensityMinutesGoal,restingCaloriesFromActivity,totalSteps,lowStressDuration,totalDistanceMeters,bodyBatteryHighestValue,maxHeartRate,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,latestSpo2ReadingTimeGmt,date,bodyBatteryChargedValue,activityStressDuration
14.0,False,HIGH,29660,6.55,49,3497,40,,2026-05-09T00:00:00.0,23220,24.0,3.0,2026-05-07T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,18,9740,,2460,22020,36.692,536.0,48.36,2026-05-08T00:00:00.0,16.17,24,41640,77,,9.97,8580,143088564,143088564,,BALANCED,False,26,24.0,7.0,1,2026-05-08T23:00:00.0,,11493,2026-05-08T20:02:31,16.1,2292.0,536.0,54300,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T21:26:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T05:27:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-08T17:50:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22812057625, ""eventUpdateTimeGmt"": ""2026-05-08T18:40:01""}]",48.768,2026-05-08,10,2.86,164,25.57,public,2026-05-08T22:59:00.0,,15.0,44,,533f9dae82f44124932cc20a78c25f7a,GARMIN,16.0,12.03806,5640,,200,50,100,52,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,1756.0,,48,94,2292.0,True,86100,True,150,56.0,14026,13920,11493,100,165,49782,HIGH,2026-05-08T22:27:31,,3461,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,536.0,,2026-05-08,80,13860
16.0,False,MODERATE,28326,14.54,50,3586,36,,2026-05-10T00:00:00.0,24720,22.0,3.0,2026-05-08T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4,10600,,6240,31440,31.038,516.0,35.91,2026-05-09T00:00:00.0,14.68,34,30960,84,,9.32,8040,143088564,143088564,,BALANCED,False,16,22.0,8.0,1,2026-05-09T23:00:00.0,,12137,2026-05-09T22:06:49,18.3,2272.0,516.0,53460,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-08T21:13:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:54:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817264779, ""eventUpdateTimeGmt"": ""2026-05-09T08:40:42""}]",27.945,2026-05-09,10,7.24,173,36.46,public,2026-05-09T23:00:00.0,,14.0,19,,af0e3414bbff47faa98190d035e2ac82,GARMIN,9.16831,10.18307,12540,,200,52,100,52,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,1756.0,,49,96,2272.0,True,86220,True,150,46.0,14962,12660,12137,100,173,50899,MODERATE,2026-05-09T22:30:13,,3589,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,516.0,,2026-05-09,59,15780
17.0,False,HIGH,30235,12.85,55,4484,0,,2026-05-11T00:00:00.0,24120,23.0,3.0,2026-05-09T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,11480,,4920,28620,21.521,296.0,43.06,2026-05-10T00:00:00.0,14.58,34,37200,49,,8.06,6960,143088564,143088564,,BALANCED,False,15,35.0,8.0,1,2026-05-10T23:00:00.0,,8446,2026-05-10T19:05:01,15.76,2052.0,296.0,55320,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:02:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:53:46""}]",40.949,2026-05-10,10,5.69,124,33.12,public,2026-05-10T23:00:00.0,,14.0,31,,ad87c5d2664f45ddaaea7adbc4fbbee4,GARMIN,13.43471,7.0607,11100,,200,55,63,53,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1756.0,,53,98,2052.0,False,86400,True,150,,9925,12600,8446,64,128,49491,MODERATE,2026-05-10T22:30:11,,2190,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,296.0,,2026-05-10,61,13620
16.0,False,HIGH,31942,4.65,52,8490,2,,2026-05-12T00:00:00.0,26760,26.0,3.0,2026-05-10T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,36,11330,,1740,17160,90.646,356.0,54.55,2026-05-11T00:00:00.0,13.46,22,46440,66,,10.43,8880,143088564,143088564,,BALANCED,False,31,35.0,7.0,1,2026-05-11T23:00:00.0,,8876,2026-05-11T20:30:39,14.87,2112.0,356.0,49500,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:18:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32940000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T07:25:58""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-11T10:26:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 22842639820, ""eventUpdateTimeGmt"": ""2026-05-11T13:06:52""}]",82.314,2026-05-11,10,2.04,134,20.16,public,2026-05-11T23:00:00.0,,17.0,47,,f0aab809d4b44702841e024b1ecdb8a4,GARMIN,27.00591,29.7395,3960,,200,54,100,53,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,86400000,1756.0,,51,91,2112.0,True,85140,True,150,195.0,10790,11460,8876,100,142,45332,HIGH,2026-05-11T22:30:13,,636,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,356.0,,2026-05-11,82,12660
16.0,False,HIGH,24857,8.0,51,1701,0,,2026-05-13T00:00:00.0,24420,25.0,3.0,2026-05-11T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,11230,,3000,24180,27.181,147.0,42.28,2026-05-12T00:00:00.0,16.55,27,36480,76,,20.51,17700,143088564,143088564,,BALANCED,False,24,48.0,8.0,1,2026-05-12T23:00:00.0,,3845,2026-05-12T21:35:32,9.18,1903.0,147.0,44160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:35:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29520000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:55:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-12T20:16:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T21:12:14""}]",39.624,2026-05-12,10,3.48,116,28.03,public,2026-05-12T22:59:00.0,,15.0,26,,27e09800a484401c97378614ace4dc45,GARMIN,13.0,8.91765,6900,,200,52,100,53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1756.0,,50,99,1903.0,False,86280,True,150,,4995,14280,3845,100,117,58945,MODERATE,2026-05-12T22:53:44,,897,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,147.0,,2026-05-12,54,7920
16.0,False,HIGH,26494,7.64,51,2802,0,,2026-05-14T00:00:00.0,25140,25.0,3.0,2026-05-12T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,9990,,2880,25500,40.718,99.0,49.86,2026-05-13T00:00:00.0,18.54,27,43080,63,,8.68,7500,143088564,143088564,,BALANCED,False,26,36.0,7.0,1,2026-05-13T23:00:00.0,,5118,2026-05-13T19:38:36,11.94,1855.0,99.0,53760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",61.118,2026-05-13,10,3.33,112,29.51,public,2026-05-13T23:00:00.0,,14.0,37,,fb32c90469e4455cab984f3d1d0571f8,GARMIN,20.05184,13.35892,6600,,200,52,93,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1756.0,,49,98,1855.0,False,86400,True,150,,6648,16020,5118,93,114,56682,HIGH,2026-05-13T22:30:14,,422,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99.0,,2026-05-13,74,10320
14.0,False,HIGH,27658,7.25,51,3914,31,,2026-05-15T00:00:00.0,26100,23.0,3.0,2026-05-13T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8,9330,,2940,19800,53.163,430.0,46.2,2026-05-14T00:00:00.0,12.33,27,39780,70,,10.52,9060,143088564,143088564,,BALANCED,False,24,26.0,8.0,1,2026-05-14T23:00:00.0,,11282,2026-05-14T20:43:07,20.28,2186.0,430.0,50940,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",82.409,2026-05-14,10,3.41,177,23.0,public,2026-05-14T22:59:00.0,,15.0,36,,b8a62dd749e34654b31d2d5507996798,GARMIN,27.03707,17.44193,6240,,200,52,91,52,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,1756.0,,50,97,2186.0,True,86100,True,150,34.0,13762,10620,11282,91,177,52120,HIGH,2026-05-14T22:30:09,,2708,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,430.0,,2026-05-14,69,17460
18.0,False,HIGH,27057,9.86,54,2356,0,,2026-05-16T00:00:00.0,25440,22.0,3.0,2026-05-14T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,9780,,1080,21540,33.776,133.0,54.24,2026-05-15T00:00:00.0,13.82,26,46860,64,,10.28,8880,143088564,143088564,,BALANCED,False,33,35.0,7.0,1,2026-05-15T23:00:00.0,,5339,2026-05-15T21:12:58,10.56,1889.0,133.0,52080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",68.365,2026-05-15,10,1.25,117,24.93,public,2026-05-15T23:00:00.0,,14.0,35,,2257f0f359094a27807065dae2bb5f7f,GARMIN,22.42946,11.08136,8520,,200,55,95,53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1756.0,,52,98,1889.0,False,86400,True,150,,6935,11940,5339,95,121,56025,HIGH,2026-05-15T22:30:16,,962,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,133.0,,2026-05-15,63,9120
14.0,False,HIGH,34598,5.49,52,5919,0,,2026-05-17T00:00:00.0,30000,24.0,3.0,2026-05-15T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,9500,,4200,16920,10.758,344.0,57.22,2026-05-16T00:00:00.0,9.24,26,49440,67,,8.26,7140,143088564,143088564,,BALANCED,False,35,41.0,8.0,1,2026-05-16T23:00:00.0,,4050,2026-05-16T21:35:59,14.93,2100.0,344.0,49260,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",36.576,2026-05-16,10,4.86,119,19.58,public,2026-05-16T23:00:00.0,,16.0,46,,7fdc403a5f2b4d11b285b4863d745577,GARMIN,12.0,3.52953,4740,,200,53,97,53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1756.0,,51,99,2100.0,False,86400,True,150,,5261,7980,4050,98,122,45615,HIGH,2026-05-16T22:30:13,,268,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,344.0,,2026-05-16,78,12900
14.0,False,HIGH,27079,10.86,49,4506,147,,2026-05-18T00:00:00.0,20760,25.0,3.0,2026-05-16T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,12,8660,,6540,25680,119.654,1535.0,43.08,2026-05-17T00:00:00.0,11.34,31,37140,88,,8.14,7020,143088564,143088564,,BALANCED,False,14,31.0,7.0,1,2026-05-17T23:00:00.0,,25659,2026-05-17T21:23:55,19.0,3291.0,1535.0,58440,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",137.16,2026-05-17,10,7.59,187,29.78,public,2026-05-17T23:00:00.0,,16.0,28,,778a52afbca1482f8048529712541d30,GARMIN,45.0,39.25656,9360,,200,51,100,53,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,86400000,1756.0,,49,95,3291.0,True,86220,True,150,177.0,29466,9780,25659,100,187,45681,MODERATE,2026-05-17T22:30:39,,9134,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,1535.0,,2026-05-17,70,16380
