lowStressDuration,averageSpo2,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,durationInMilliseconds,avgWakingRespirationValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,wellnessKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,floorsAscended,date,sleepingSeconds,sedentarySeconds,wellnessStartTimeLocal,netCalorieGoal,measurableAsleepDuration,remainingKilocalories,latestRespirationTimeGMT,measurableAwakeDuration,bodyBatteryHighestValue,totalDistanceMeters,restStressDuration,activeSeconds,rule_typeId,wellnessEndTimeGmt,intensityMinutesGoal,bodyBatteryDuringSleep,mediumStressPercentage,respirationAlgorithmVersion,lowestRespirationValue,wellnessStartTimeGmt,bodyBatteryActivityEventList,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxAvgHeartRate,activityStressDuration,dailyStepGoal,userProfileId,minHeartRate,activeKilocalories,uuid,lastSyncTimestampGMT,maxStressLevel,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,bodyBatteryMostRecentValue,totalStressDuration,includesActivityData,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescendedInMeters,stressPercentage,bodyBatteryAtWakeTime,wellnessActiveKilocalories,rule_typeKey,activityStressPercentage,includesCalorieConsumedData,calendarDate,highlyActiveSeconds,highStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,netRemainingKilocalories,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,averageStressLevel,stressDuration,highStressDuration,vigorousIntensityMinutes,totalKilocalories,burnedKilocalories,totalSteps,bmrKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeGmt,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,latestSpo2,lowestSpo2,bodyBatteryChargedValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,lowStressPercentage,privacyProtected,floorsDescended,consumedKilocalories,userDailySummaryId
16020,,7500,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25.0,86400000,14.0,0,49.86,26,,2026-05-13T22:30:14,BALANCED,1855.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,20.05184,2026-05-13,26494,56682,2026-05-13T00:00:00.0,,25140,,2026-05-13T23:00:00.0,53760,93,5118,43080,2802,1,2026-05-13T23:00:00.0,150,67,7.64,200,7.0,2026-05-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",52,51,112,10320,9990,143088564,49,99.0,fb32c90469e4455cab984f3d1d0571f8,,98,16.0,HIGH,2026-05-14T00:00:00.0,37,86400,False,61.118,8.68,40.718,29.51,93,99.0,public,11.94,False,2026-05-13,422,3.33,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63,99.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36.0,27,25500,2880,0,1855.0,,6648,1756.0,3.0,,114,2026-05-13T19:38:36,HIGH,52,,,74,5118,,6600,18.54,False,13.35892,,143088564
10620,,9060,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23.0,86400000,15.0,8,46.2,24,,2026-05-14T22:30:09,BALANCED,2186.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,27.03707,2026-05-14,27658,52120,2026-05-14T00:00:00.0,,26100,,2026-05-14T22:59:00.0,50940,91,11282,39780,3914,1,2026-05-14T23:00:00.0,150,57,7.25,200,8.0,2026-05-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",52,51,177,17460,9330,143088564,50,430.0,b8a62dd749e34654b31d2d5507996798,,97,14.0,HIGH,2026-05-15T00:00:00.0,36,86100,True,82.409,10.52,53.163,23.0,91,430.0,public,20.28,False,2026-05-14,2708,3.41,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,70,430.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,26.0,27,19800,2940,31,2186.0,,13762,1756.0,3.0,,177,2026-05-14T20:43:07,HIGH,52,,,69,11282,34.0,6240,12.33,False,17.44193,,143088564
11940,,8880,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.0,86400000,14.0,0,54.24,33,,2026-05-15T22:30:16,BALANCED,1889.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,22.42946,2026-05-15,27057,56025,2026-05-15T00:00:00.0,,25440,,2026-05-15T23:00:00.0,52080,95,5339,46860,2356,1,2026-05-15T23:00:00.0,150,63,9.86,200,7.0,2026-05-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",53,54,117,9120,9780,143088564,52,133.0,2257f0f359094a27807065dae2bb5f7f,,98,18.0,HIGH,2026-05-16T00:00:00.0,35,86400,False,68.365,10.28,33.776,24.93,95,133.0,public,10.56,False,2026-05-15,962,1.25,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,133.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35.0,26,21540,1080,0,1889.0,,6935,1756.0,3.0,,121,2026-05-15T21:12:58,HIGH,55,,,63,5339,,8520,13.82,False,11.08136,,143088564
7980,,7140,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24.0,86400000,16.0,0,57.22,35,,2026-05-16T22:30:13,BALANCED,2100.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,12.0,2026-05-16,34598,45615,2026-05-16T00:00:00.0,,30000,,2026-05-16T23:00:00.0,49260,98,4050,49440,5919,1,2026-05-16T23:00:00.0,150,64,5.49,200,8.0,2026-05-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",53,52,119,12900,9500,143088564,51,344.0,7fdc403a5f2b4d11b285b4863d745577,,99,14.0,HIGH,2026-05-17T00:00:00.0,46,86400,False,36.576,8.26,10.758,19.58,97,344.0,public,14.93,False,2026-05-16,268,4.86,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67,344.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,41.0,26,16920,4200,0,2100.0,,5261,1756.0,3.0,,122,2026-05-16T21:35:59,HIGH,53,,,78,4050,,4740,9.24,False,3.52953,,143088564
9780,,7020,10,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,25.0,86400000,16.0,12,43.08,14,,2026-05-17T22:30:39,BALANCED,3291.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,,45.0,2026-05-17,27079,45681,2026-05-17T00:00:00.0,,20760,,2026-05-17T23:00:00.0,58440,100,25659,37140,4506,1,2026-05-17T23:00:00.0,150,61,10.86,200,7.0,2026-05-16T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",53,49,187,16380,8660,143088564,49,1535.0,778a52afbca1482f8048529712541d30,,95,14.0,MODERATE,2026-05-18T00:00:00.0,28,86220,True,137.16,8.14,119.654,29.78,100,1535.0,public,19.0,False,2026-05-17,9134,7.59,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,88,1535.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,31.0,31,25680,6540,147,3291.0,,29466,1756.0,3.0,,187,2026-05-17T21:23:55,HIGH,51,,,70,25659,177.0,9360,11.34,False,39.25656,,143088564
9960,,6120,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24.0,86400000,15.0,0,51.94,28,,2026-05-18T22:30:15,BALANCED,1915.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,7.56496,2026-05-18,32362,49456,2026-05-18T00:00:00.0,,23940,,2026-05-18T23:00:00.0,56340,91,5507,44880,4316,1,2026-05-18T23:00:00.0,150,77,7.85,200,7.0,2026-05-17T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",53,53,117,15300,10660,143088564,51,159.0,4971f3469db24ce3bdb5ccdc4178265d,,95,17.0,HIGH,2026-05-19T00:00:00.0,57,86400,False,23.058,7.08,13.233,23.26,91,159.0,public,17.71,False,2026-05-18,266,3.89,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60,159.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.0,26,20100,3360,0,1915.0,,7136,1756.0,3.0,,136,2026-05-18T19:05:00,HIGH,56,,,89,5507,,6780,11.53,False,4.34154,,143088564
14640,,13680,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22.0,86400000,14.0,0,35.65,22,,2026-05-19T22:30:17,BALANCED,2006.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,9.40715,2026-05-19,26000,55702,2026-05-19T00:00:00.0,,24300,,2026-05-19T22:59:00.0,48360,100,5842,30780,3900,1,2026-05-19T23:00:00.0,150,63,12.02,200,8.0,2026-05-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",53,51,122,13680,10310,143088564,51,250.0,8099bf5f557144cc93974ecdbdbcc110,,96,16.0,MODERATE,2026-05-20T00:00:00.0,24,86340,False,28.673,15.84,45.256,32.66,100,250.0,public,15.84,False,2026-05-19,798,3.68,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,79,250.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,40.0,30,28200,3180,0,2006.0,,7582,1756.0,3.0,,123,2026-05-19T21:15:19,MODERATE,52,,,45,5842,,10380,16.96,False,14.84777,,143088564
12840,,10500,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23.0,86400000,15.0,0,45.07,24,,2026-05-20T22:30:14,BALANCED,1979.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,20.53314,2026-05-20,29640,51785,2026-05-20T00:00:00.0,,24240,,2026-05-20T23:00:00.0,51660,83,7656,38940,3879,1,2026-05-20T23:00:00.0,150,60,8.33,200,8.0,2026-05-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",53,53,114,14340,9770,143088564,52,223.0,d70a28d4f7394927b1153b0c3e739a26,,95,16.0,HIGH,2026-05-21T00:00:00.0,42,86400,False,62.585,12.15,38.253,26.18,83,223.0,public,16.6,False,2026-05-20,1096,2.99,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57,223.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4.0,27,22620,2580,0,1979.0,,9945,1756.0,3.0,,115,2026-05-20T19:38:26,HIGH,54,,,75,7656,,7200,14.86,False,12.5502,,143088564
14280,,6240,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24.0,86400000,15.0,0,54.51,36,,2026-05-21T22:30:14,BALANCED,1867.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,9.62467,2026-05-21,30121,52502,2026-05-21T00:00:00.0,,25560,,2026-05-21T23:00:00.0,54600,100,5537,47100,3207,1,2026-05-21T23:00:00.0,150,73,5.56,200,7.0,2026-05-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",53,50,104,12480,9790,143088564,50,111.0,07a1087782f842a091b46c16986730d0,,92,17.0,HIGH,2026-05-22T00:00:00.0,50,86400,False,29.336,7.22,23.218,23.82,100,111.0,public,14.44,False,2026-05-21,570,1.74,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,111.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,22,20580,1500,0,1867.0,,7193,1756.0,3.0,,105,2026-05-21T20:52:33,HIGH,51,,,71,5537,,4800,16.53,False,7.61745,,143088564
13020,,10620,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25.0,86400000,15.0,0,42.41,24,,2026-05-22T21:58:10,BALANCED,1969.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,12.78215,2026-05-22,26607,54067,2026-05-22T00:00:00.0,,26520,,2026-05-22T22:59:00.0,49020,100,6857,36540,5364,1,2026-05-22T23:00:00.0,150,60,6.62,200,7.0,2026-05-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",53,51,114,17280,9530,143088564,48,213.0,097baa178a86492ca370d9daa01afed5,,96,16.0,HIGH,2026-05-23T00:00:00.0,37,86160,False,38.96,12.33,35.33,25.21,100,213.0,public,20.06,False,2026-05-22,362,3.48,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,213.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32.0,27,21720,3000,0,1969.0,,8904,1756.0,3.0,,117,2026-05-22T21:19:11,HIGH,52,,,64,6857,,5700,15.11,False,11.59121,,143088564
