bmrKilocalories,bodyBatteryChargedValue,consumedKilocalories,bodyBatteryActivityEventList,floorsAscended,sleepingSeconds,calendarDate,activeKilocalories,wellnessEndTimeGmt,mediumStressDuration,moderateIntensityMinutes,averageSpo2,wellnessStartTimeLocal,lowestSpo2,latestRespirationValue,minAvgHeartRate,highestRespirationValue,measurableAsleepDuration,totalDistanceMeters,floorsAscendedInMeters,respirationAlgorithmVersion,latestSpo2,wellnessDescription,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,maxAvgHeartRate,maxStressLevel,uncategorizedStressPercentage,lowestRespirationValue,mediumStressPercentage,stressDuration,avgWakingRespirationValue,netRemainingKilocalories,restStressPercentage,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,restStressDuration,latestRespirationTimeGMT,userFloorsAscendedGoal,sedentarySeconds,stressPercentage,bodyBatteryDuringSleep,totalSteps,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,dailyStepGoal,rule_typeKey,restingHeartRate,activityStressDuration,bodyBatteryMostRecentValue,activityStressPercentage,intensityMinutesGoal,date,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,durationInMilliseconds,userProfileId,activeSeconds,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,includesWellnessData,remainingKilocalories,bodyBatteryHighestValue,wellnessEndTimeLocal,includesCalorieConsumedData,abnormalHeartRateAlertsCount,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid,measurableAwakeDuration,totalKilocalories,privacyProtected,source,rule_typeId,bodyBatteryVersion,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,highlyActiveSeconds,userDailySummaryId,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,bodyBatteryAtWakeTime,wellnessKilocalories,highStressPercentage,wellnessStartTimeGmt,uncategorizedStressDuration,stressQualifier,minHeartRate,wellnessDistanceMeters,maxHeartRate,lowStressPercentage,restingCaloriesFromActivity
1756.0,40,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",57.0,32167,2026-06-03,717.0,2026-06-03T22:00:00.0,10500,9,,2026-06-03T00:00:00.0,,16.0,56,25.0,29700,12764,173.736,200,,,69.45965,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-03T20:53:57,25020,177,98,5.87,7.0,12.22,39900,16.0,717.0,33.87,,49,29100,2026-06-03T21:59:00.0,10,44523,46.44,32,15661,39,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,211.713,9630,public,52,11880,20,13.83,150,2026-06-03,,,717.0,,15,86400000,143088564,7081,40,MODERATE,85920,True,,50,2026-06-04T00:00:00.0,False,,,MODERATE,13efaf21ac224d66a34eb24be4a15c89,51180,2473.0,False,GARMIN,1,3.0,34.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2629,143088564,36,2026-06-03T21:30:14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,4380,49,2473.0,5.1,2026-06-02T22:00:00.0,5040,STRESSFUL,53,12764,180,29.12,47.0
1756.0,68,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",20.41371,30165,2026-06-04,269.0,2026-06-04T22:00:00.0,1200,13,,2026-06-04T00:00:00.0,,10.0,51,20.0,30120,6690,62.221,200,,,16.29856,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-04T21:30:15,2640,126,74,40.23,9.0,1.78,3840,13.0,269.0,42.27,,49,28560,2026-06-04T07:26:00.0,10,48130,5.68,69,10389,25,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,49.678,10840,public,52,7980,63,11.81,150,2026-06-04,,,269.0,,20,86400000,143088564,8053,0,HIGH,67560,True,,88,2026-06-05T00:00:00.0,False,,,HIGH,302e4580606d4c598f701780b4fef7bd,10260,2025.0,False,GARMIN,1,3.0,42.0,NO_DATA,True,52,143088564,17,2026-06-03T22:30:18,NO_DATA,,88,2025.0,0.0,2026-06-03T22:00:00.0,27180,UNKNOWN,49,6690,127,3.91,185.0
1756.0,2,,,16.05085,2101,2026-06-05,199.0,2026-06-05T22:00:00.0,12780,0,,2026-06-05T00:00:00.0,,17.0,56,25.0,0,4766,48.923,200,,,14.42881,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-05T19:58:10,16740,130,90,41.52,8.0,14.81,32100,15.0,199.0,9.53,,50,8220,2026-06-05T22:00:00.0,10,80076,37.2,,6184,69,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,43.979,10800,public,53,10140,23,11.75,150,2026-06-05,,,199.0,,21,86400000,143088564,4186,0,MODERATE,86280,True,,90,2026-06-06T00:00:00.0,False,,,MODERATE,7243418dd42947b9a0f141c3a480d94b,50460,1955.0,False,GARMIN,1,3.0,30.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,37,143088564,44,2026-06-05T21:41:36,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2580,,1955.0,2.99,2026-06-04T22:00:00.0,35820,BALANCED_AWAKE,55,4766,132,19.4,
1829.0,83,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",6.44554,36540,2026-06-06,139.0,2026-06-06T23:00:00.0,10260,0,,2026-06-06T00:00:00.0,,17.0,49,24.0,32040,5645,19.646,200,,,1.65486,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-06T19:36:10,15120,107,90,4.93,7.0,11.4,28140,16.0,139.0,53.8,,51,48420,2026-06-06T23:00:00.0,10,49672,31.27,72,7309,58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.044,9880,public,50,9000,48,10.0,150,2026-06-06,,,139.0,,23,90000000,143088564,3583,0,HIGH,90000,True,,93,2026-06-07T00:00:00.0,False,,,HIGH,06441bebf4824397b9fd5e4373464e92,53520,1968.0,False,GARMIN,1,3.0,200.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,205,143088564,29,2026-06-06T22:30:16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2760,93,1968.0,3.07,2026-06-05T22:00:00.0,4440,BALANCED,48,5645,109,16.8,
1756.0,53,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",12.72441,21479,2026-06-07,30.0,2026-06-07T23:00:00.0,7380,0,,2026-06-07T00:00:00.0,,17.0,47,23.0,21420,3814,38.784,200,,,3.68143,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-07T19:05:00,16260,99,93,7.78,6.0,8.55,24660,14.0,30.0,49.83,,51,43020,2026-06-07T22:59:00.0,10,62992,28.56,63,4954,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.221,9370,public,48,11940,31,13.83,150,2026-06-07,,,30.0,,31,86400000,143088564,1714,0,HIGH,86340,True,,100,2026-06-08T00:00:00.0,False,,,HIGH,6cd866566c67418986e63ddbd996aa30,58200,1786.0,False,GARMIN,1,3.0,27.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,215,143088564,26,2026-06-07T21:58:11,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1020,100,1786.0,1.18,2026-06-06T23:00:00.0,6720,BALANCED,46,3814,102,18.83,
1756.0,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",32.0,19920,2026-06-08,495.0,2026-06-08T23:00:00.0,6660,26,,2026-06-08T00:00:00.0,,15.0,52,23.0,19920,9750,97.536,200,,,27.35433,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-08T22:17:59,17040,164,93,10.51,7.0,7.72,25500,14.0,495.0,43.63,,51,37620,2026-06-08T22:59:00.0,10,60284,29.58,42,11616,61,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,83.376,8490,public,54,14040,18,16.28,150,2026-06-08,,,495.0,,14,86400000,143088564,3352,37,MODERATE,86220,True,,74,2026-06-09T00:00:00.0,False,,,MODERATE,b8470d0647da4241864777f139006a7e,57240,2251.0,False,GARMIN,1,3.0,33.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2844,143088564,29,2026-06-08T22:30:13,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1800,74,2251.0,2.09,2026-06-07T23:00:00.0,9060,BALANCED,49,9750,173,19.76,67.0
1756.0,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",21.04921,22673,2026-06-09,71.0,2026-06-09T23:00:00.0,10500,0,,2026-06-09T00:00:00.0,,18.0,52,23.0,22560,5639,64.158,200,,,10.12238,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-06-09T19:05:00,21540,107,97,13.47,7.0,12.15,35940,13.0,71.0,35.07,,52,30300,2026-06-09T23:00:00.0,10,61324,41.6,37,4727,54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30.853,8810,public,53,8520,14,9.86,150,2026-06-09,,,71.0,,7,86400000,143088564,2127,0,LOW,86400,True,,58,2026-06-10T00:00:00.0,False,,,LOW,14cd2977af9c4914ab247b23dc6ff0b3,52200,1827.0,False,GARMIN,1,3.0,22.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,276,143088564,35,2026-06-09T20:27:58,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,3900,55,1827.0,4.51,2026-06-08T23:00:00.0,11640,BALANCED,50,3639,107,24.93,0.0
1756.0,67,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",12.34777,30488,2026-06-10,104.0,2026-06-10T23:00:00.0,9900,0,,2026-06-10T00:00:00.0,,15.0,52,24.0,26700,4631,37.636,200,,,9.72408,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-10T19:05:00,21360,116,96,5.69,8.0,11.46,33480,14.0,104.0,39.38,,52,34020,2026-06-10T22:59:00.0,10,53176,38.75,73,6015,59,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,29.639,8410,public,53,13980,22,16.18,150,2026-06-10,,,104.0,,14,86400000,143088564,2266,0,MODERATE,86400,True,,80,2026-06-11T00:00:00.0,False,,,MODERATE,e80b36db7d854b8ca165f26e42ebede5,54780,1860.0,False,GARMIN,1,3.0,22.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,470,143088564,31,2026-06-10T22:30:15,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2220,80,1860.0,2.57,2026-06-09T23:00:00.0,4920,BALANCED,51,4631,121,24.72,
1756.0,69,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",11.61549,28716,2026-06-11,67.0,2026-06-11T23:00:00.0,5460,0,,2026-06-11T00:00:00.0,,15.0,51,24.0,25800,4835,35.404,200,,,4.42618,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T19:05:00,17580,110,91,8.76,8.0,6.32,24240,15.0,67.0,47.95,,52,41400,2026-06-11T22:59:00.0,10,55072,28.08,57,6280,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.491,7940,public,54,13140,43,15.22,150,2026-06-11,,,67.0,,22,86400000,143088564,2163,0,HIGH,86340,True,,79,2026-06-12T00:00:00.0,False,,,HIGH,2b59b827615a4299afe37c3b83650a31,52980,1823.0,False,GARMIN,1,3.0,48.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,449,143088564,27,2026-06-11T22:30:13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1200,79,1823.0,1.39,2026-06-10T23:00:00.0,7560,BALANCED,51,4835,114,20.36,
1756.0,66,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",21.55938,29434,2026-06-12,70.0,2026-06-12T23:00:00.0,4500,0,,2026-06-12T00:00:00.0,,16.0,44,21.0,26400,5665,65.713,200,,,16.62073,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T19:05:00,15240,101,93,16.05,7.0,5.21,20880,13.0,70.0,47.67,,52,41160,2026-06-12T22:59:00.0,10,53891,24.18,62,7340,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50.66,7610,public,52,10440,46,12.09,150,2026-06-12,,,70.0,,36,86400000,143088564,2413,0,HIGH,86340,True,,98,2026-06-13T00:00:00.0,False,,,HIGH,2b40e49fbeb54aee9d1890f6252a3da4,46080,1826.0,False,GARMIN,1,3.0,27.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,662,143088564,24,2026-06-12T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1140,98,1826.0,1.32,2026-06-11T23:00:00.0,13860,BALANCED,44,5665,102,17.65,
