netCalorieGoal,activeKilocalories,wellnessDescription,remainingKilocalories,includesWellnessData,mediumStressDuration,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,minHeartRate,bodyBatteryVersion,wellnessEndTimeGmt,durationInMilliseconds,bodyBatteryHighestValue,wellnessEndTimeLocal,burnedKilocalories,minAvgHeartRate,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,highlyActiveSeconds,totalStressDuration,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDrainedValue,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,stressDuration,bodyBatteryActivityEventList,privacyProtected,consumedKilocalories,averageMonitoringEnvironmentAltitude,stressPercentage,activityStressDuration,moderateIntensityMinutes,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,latestSpo2,sedentarySeconds,restStressPercentage,totalDistanceMeters,includesActivityData,highStressDuration,latestRespirationValue,includesCalorieConsumedData,maxAvgHeartRate,activeSeconds,source,activityStressPercentage,floorsAscended,calendarDate,date,floorsDescendedInMeters,bmrKilocalories,uuid,restStressDuration,wellnessStartTimeGmt,lastSyncTimestampGMT,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,avgWakingRespirationValue,uncategorizedStressPercentage,userDailySummaryId,intensityMinutesGoal,averageSpo2,lowestSpo2,measurableAsleepDuration,latestRespirationTimeGMT,floorsAscendedInMeters,wellnessDistanceMeters,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,rule_typeId,wellnessActiveKilocalories,highStressPercentage,userFloorsAscendedGoal,maxStressLevel,bodyBatteryChargedValue,restingCaloriesFromActivity,highestRespirationValue,totalSteps,measurableAwakeDuration,wellnessStartTimeLocal,lowStressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restingHeartRate,uncategorizedStressDuration,respirationAlgorithmVersion,bodyBatteryMostRecentValue,stressQualifier,dailyStepGoal,wellnessKilocalories,averageStressLevel,sleepingSeconds,rule_typeKey,userProfileId
,346.0,,,True,8580,17,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,47,3.0,2026-06-02T22:00:00.0,82800000,100,2026-06-03T00:00:00.0,,49,10.36,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,43,1311,82800,100,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,,2026-06-02T21:30:26,85,346.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,17220,34800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",False,,181.0,42.03,11160,5,10.64862,MODERATE,2028.0,,48676,38.48,8592,False,9000,18.0,False,149,5628,GARMIN,13.48,21.22933,2026-06-02,2026-06-02,32.457,1682.0,adff81b31c0042298758ac2e15e82d69,31860,2026-06-01T23:00:00.0,,149,MODERATE,15.0,6.01,143088564,150,,,24360,2026-06-02T22:00:00.0,64.707,8592,2,,1,346.0,10.87,10,98,44,,25.0,11161,53460,2026-06-02T00:00:00.0,20.8,,2026-06-02T18:53:23,51,4980,200,19,BALANCED,9450,2028.0,35,27185,public,143088564
,717.0,,,True,10500,15,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,49,53,3.0,2026-06-03T22:00:00.0,86400000,50,2026-06-04T00:00:00.0,,56,12.22,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,32,2629,85920,49,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,,2026-06-03T21:30:14,39,717.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25020,39900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",False,,34.0,46.44,11880,9,69.45965,MODERATE,2473.0,,44523,33.87,12764,True,4380,16.0,False,177,7081,GARMIN,13.83,57.0,2026-06-03,2026-06-03,211.713,1756.0,13efaf21ac224d66a34eb24be4a15c89,29100,2026-06-02T22:00:00.0,,180,MODERATE,16.0,5.87,143088564,150,,,29700,2026-06-03T21:59:00.0,173.736,12764,40,,1,717.0,5.1,10,98,40,47.0,25.0,15661,51180,2026-06-03T00:00:00.0,29.12,,2026-06-03T20:53:57,52,5040,200,20,STRESSFUL,9630,2473.0,36,32167,public,143088564
,269.0,,,True,1200,20,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,49,49,3.0,2026-06-04T22:00:00.0,86400000,88,2026-06-05T00:00:00.0,,51,1.78,NO_DATA,69,52,67560,88,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9.0,,2026-06-03T22:30:18,25,269.0,NO_DATA,2640,3840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",False,,42.0,5.68,7980,13,16.29856,HIGH,2025.0,,48130,42.27,6690,True,,10.0,False,126,8053,GARMIN,11.81,20.41371,2026-06-04,2026-06-04,49.678,1756.0,302e4580606d4c598f701780b4fef7bd,28560,2026-06-03T22:00:00.0,,127,HIGH,13.0,40.23,143088564,150,,,30120,2026-06-04T07:26:00.0,62.221,6690,0,,1,269.0,0.0,10,74,68,185.0,20.0,10389,10260,2026-06-04T00:00:00.0,3.91,,2026-06-04T21:30:15,52,27180,200,63,UNKNOWN,10840,2025.0,17,30165,public,143088564
,199.0,,,True,12780,21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,50,55,3.0,2026-06-05T22:00:00.0,86400000,90,2026-06-06T00:00:00.0,,56,14.81,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,37,86280,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.0,,2026-06-05T21:41:36,69,199.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16740,32100,,False,,30.0,37.2,10140,0,14.42881,MODERATE,1955.0,,80076,9.53,4766,False,2580,17.0,False,130,4186,GARMIN,11.75,16.05085,2026-06-05,2026-06-05,43.979,1756.0,7243418dd42947b9a0f141c3a480d94b,8220,2026-06-04T22:00:00.0,,132,MODERATE,15.0,41.52,143088564,150,,,0,2026-06-05T22:00:00.0,48.923,4766,0,,1,199.0,2.99,10,90,2,,25.0,6184,50460,2026-06-05T00:00:00.0,19.4,,2026-06-05T19:58:10,53,35820,200,23,BALANCED_AWAKE,10800,1955.0,44,2101,public,143088564
,139.0,,,True,10260,23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,48,3.0,2026-06-06T23:00:00.0,90000000,93,2026-06-07T00:00:00.0,,49,11.4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,72,205,90000,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,,2026-06-06T22:30:16,58,139.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15120,28140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",False,,200.0,31.27,9000,0,1.65486,HIGH,1968.0,,49672,53.8,5645,False,2760,17.0,False,107,3583,GARMIN,10.0,6.44554,2026-06-06,2026-06-06,5.044,1829.0,06441bebf4824397b9fd5e4373464e92,48420,2026-06-05T22:00:00.0,,109,HIGH,16.0,4.93,143088564,150,,,32040,2026-06-06T23:00:00.0,19.646,5645,0,,1,139.0,3.07,10,90,83,,24.0,7309,53520,2026-06-06T00:00:00.0,16.8,,2026-06-06T19:36:10,50,4440,200,48,BALANCED,9880,1968.0,29,36540,public,143088564
,30.0,,,True,7380,31,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,46,3.0,2026-06-07T23:00:00.0,86400000,100,2026-06-08T00:00:00.0,,47,8.55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,215,86340,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,,2026-06-07T21:58:11,70,30.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16260,24660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",False,,27.0,28.56,11940,0,3.68143,HIGH,1786.0,,62992,49.83,3814,False,1020,17.0,False,99,1714,GARMIN,13.83,12.72441,2026-06-07,2026-06-07,11.221,1756.0,6cd866566c67418986e63ddbd996aa30,43020,2026-06-06T23:00:00.0,,102,HIGH,14.0,7.78,143088564,150,,,21420,2026-06-07T22:59:00.0,38.784,3814,0,,1,30.0,1.18,10,93,53,,23.0,4954,58200,2026-06-07T00:00:00.0,18.83,,2026-06-07T19:05:00,48,6720,200,31,BALANCED,9370,1786.0,26,21479,public,143088564
,495.0,,,True,6660,14,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,51,49,3.0,2026-06-08T23:00:00.0,86400000,74,2026-06-09T00:00:00.0,,52,7.72,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,42,2844,86220,74,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,,2026-06-08T22:30:13,61,495.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17040,25500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",False,,33.0,29.58,14040,26,27.35433,MODERATE,2251.0,,60284,43.63,9750,True,1800,15.0,False,164,3352,GARMIN,16.28,32.0,2026-06-08,2026-06-08,83.376,1756.0,b8470d0647da4241864777f139006a7e,37620,2026-06-07T23:00:00.0,,173,MODERATE,14.0,10.51,143088564,150,,,19920,2026-06-08T22:59:00.0,97.536,9750,37,,1,495.0,2.09,10,93,48,67.0,23.0,11616,57240,2026-06-08T00:00:00.0,19.76,,2026-06-08T22:17:59,54,9060,200,18,BALANCED,8490,2251.0,29,19920,public,143088564
,71.0,,,True,10500,7,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,52,50,3.0,2026-06-09T23:00:00.0,86400000,58,2026-06-10T00:00:00.0,,52,12.15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37,276,86400,55,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,,2026-06-09T20:27:58,54,71.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,21540,35940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",False,,22.0,41.6,8520,0,10.12238,LOW,1827.0,,61324,35.07,5639,True,3900,18.0,False,107,2127,GARMIN,9.86,21.04921,2026-06-09,2026-06-09,30.853,1756.0,14cd2977af9c4914ab247b23dc6ff0b3,30300,2026-06-08T23:00:00.0,,107,LOW,13.0,13.47,143088564,150,,,22560,2026-06-09T23:00:00.0,64.158,3639,0,,1,71.0,4.51,10,97,50,0.0,23.0,4727,52200,2026-06-09T00:00:00.0,24.93,,2026-06-09T19:05:00,53,11640,200,14,BALANCED,8810,1827.0,35,22673,public,143088564
,104.0,,,True,9900,14,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,52,51,3.0,2026-06-10T23:00:00.0,86400000,80,2026-06-11T00:00:00.0,,52,11.46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,73,470,86400,80,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.0,,2026-06-10T22:30:15,59,104.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21360,33480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",False,,22.0,38.75,13980,0,9.72408,MODERATE,1860.0,,53176,39.38,4631,False,2220,15.0,False,116,2266,GARMIN,16.18,12.34777,2026-06-10,2026-06-10,29.639,1756.0,e80b36db7d854b8ca165f26e42ebede5,34020,2026-06-09T23:00:00.0,,121,MODERATE,14.0,5.69,143088564,150,,,26700,2026-06-10T22:59:00.0,37.636,4631,0,,1,104.0,2.57,10,96,67,,24.0,6015,54780,2026-06-10T00:00:00.0,24.72,,2026-06-10T19:05:00,53,4920,200,22,BALANCED,8410,1860.0,31,30488,public,143088564
,67.0,,,True,5460,22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52,51,3.0,2026-06-11T23:00:00.0,86400000,79,2026-06-12T00:00:00.0,,51,6.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57,449,86340,79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,,2026-06-11T22:30:13,48,67.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17580,24240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",False,,48.0,28.08,13140,0,4.42618,HIGH,1823.0,,55072,47.95,4835,False,1200,15.0,False,110,2163,GARMIN,15.22,11.61549,2026-06-11,2026-06-11,13.491,1756.0,2b59b827615a4299afe37c3b83650a31,41400,2026-06-10T23:00:00.0,,114,HIGH,15.0,8.76,143088564,150,,,25800,2026-06-11T22:59:00.0,35.404,4835,0,,1,67.0,1.39,10,91,69,,24.0,6280,52980,2026-06-11T00:00:00.0,20.36,,2026-06-11T19:05:00,54,7560,200,43,BALANCED,7940,1823.0,27,28716,public,143088564
