vigorousIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryAtWakeTime,activityStressPercentage,wellnessActiveKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,mediumStressPercentage,restingHeartRate,burnedKilocalories,includesCalorieConsumedData,lowestRespirationValue,minHeartRate,totalDistanceMeters,stressPercentage,wellnessDescription,totalKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,calendarDate,highlyActiveSeconds,uncategorizedStressDuration,date,totalStressDuration,wellnessEndTimeGmt,wellnessEndTimeLocal,wellnessKilocalories,stressQualifier,totalSteps,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,rule_typeId,bodyBatteryDrainedValue,floorsDescended,latestRespirationValue,averageSpo2,respirationAlgorithmVersion,measurableAwakeDuration,dailyStepGoal,bodyBatteryChargedValue,wellnessStartTimeGmt,bodyBatteryLowestValue,floorsDescendedInMeters,netCalorieGoal,source,bodyBatteryVersion,rule_typeKey,latestSpo2ReadingTimeGmt,lowStressDuration,bodyBatteryHighestValue,activityStressDuration,includesActivityData,minAvgHeartRate,maxHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,avgWakingRespirationValue,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryActivityEventList,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDuringSleep,highStressDuration,consumedKilocalories,mediumStressDuration,uuid,restStressPercentage,durationInMilliseconds,intensityMinutesGoal,measurableAsleepDuration,bmrKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,userDailySummaryId,highestRespirationValue,activeSeconds,userFloorsAscendedGoal,restStressDuration,privacyProtected,highStressPercentage,abnormalHeartRateAlertsCount,floorsAscended,lastSyncTimestampGMT,wellnessStartTimeLocal,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,averageStressLevel
0,True,2026-06-04T21:30:15,62.221,13,63,42.0,126,88,11.81,269.0,269.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,1.78,52,,False,9.0,49,6690,5.68,,2025.0,3840,2026-06-03T22:30:18,,2026-06-04,52,27180,2026-06-04,67560,2026-06-04T22:00:00.0,2026-06-05T00:00:00.0,2025.0,UNKNOWN,10389,2026-06-04T07:26:00.0,NO_DATA,269.0,1,25,16.29856,10.0,,200,10260,10840,68,2026-06-03T22:00:00.0,20,49.678,,GARMIN,3.0,public,,2640,88,7980,True,51,127,,3.91,HIGH,143088564,13.0,48130,185.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",6690,NO_DATA,49,69,,,1200,302e4580606d4c598f701780b4fef7bd,42.27,86400000,150,30120,1756.0,30165,HIGH,40.23,143088564,20.0,8053,10,28560,False,0.0,,20.41371,,2026-06-04T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,74,17
0,True,2026-06-05T19:58:10,48.923,0,23,30.0,130,,11.75,199.0,199.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,14.81,53,,False,8.0,55,4766,37.2,,1955.0,32100,2026-06-05T21:41:36,,2026-06-05,37,35820,2026-06-05,86280,2026-06-05T22:00:00.0,2026-06-06T00:00:00.0,1955.0,BALANCED_AWAKE,6184,2026-06-05T22:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,199.0,1,69,14.42881,17.0,,200,50460,10800,2,2026-06-04T22:00:00.0,21,43.979,,GARMIN,3.0,public,,16740,90,10140,False,56,132,,19.4,MODERATE,143088564,15.0,80076,,,4766,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50,,2580,,12780,7243418dd42947b9a0f141c3a480d94b,9.53,86400000,150,0,1756.0,2101,MODERATE,41.52,143088564,25.0,4186,10,8220,False,2.99,,16.05085,,2026-06-05T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,90,44
0,True,2026-06-06T19:36:10,19.646,0,48,200.0,107,93,10.0,139.0,139.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,11.4,50,,False,7.0,48,5645,31.27,,1968.0,28140,2026-06-06T22:30:16,,2026-06-06,205,4440,2026-06-06,90000,2026-06-06T23:00:00.0,2026-06-07T00:00:00.0,1968.0,BALANCED,7309,2026-06-06T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,139.0,1,58,1.65486,17.0,,200,53520,9880,83,2026-06-05T22:00:00.0,23,5.044,,GARMIN,3.0,public,,15120,93,9000,False,49,109,,16.8,HIGH,143088564,16.0,49672,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",5645,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,72,2760,,10260,06441bebf4824397b9fd5e4373464e92,53.8,90000000,150,32040,1829.0,36540,HIGH,4.93,143088564,24.0,3583,10,48420,False,3.07,,6.44554,,2026-06-06T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,29
0,True,2026-06-07T19:05:00,38.784,0,31,27.0,99,100,13.83,30.0,30.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,8.55,48,,False,6.0,46,3814,28.56,,1786.0,24660,2026-06-07T21:58:11,,2026-06-07,215,6720,2026-06-07,86340,2026-06-07T23:00:00.0,2026-06-08T00:00:00.0,1786.0,BALANCED,4954,2026-06-07T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30.0,1,70,3.68143,17.0,,200,58200,9370,53,2026-06-06T23:00:00.0,31,11.221,,GARMIN,3.0,public,,16260,100,11940,False,47,102,,18.83,HIGH,143088564,14.0,62992,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",3814,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,63,1020,,7380,6cd866566c67418986e63ddbd996aa30,49.83,86400000,150,21420,1756.0,21479,HIGH,7.78,143088564,23.0,1714,10,43020,False,1.18,,12.72441,,2026-06-07T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,26
37,True,2026-06-08T22:17:59,97.536,26,18,33.0,164,74,16.28,495.0,495.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,7.72,54,,False,7.0,49,9750,29.58,,2251.0,25500,2026-06-08T22:30:13,,2026-06-08,2844,9060,2026-06-08,86220,2026-06-08T23:00:00.0,2026-06-09T00:00:00.0,2251.0,BALANCED,11616,2026-06-08T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,495.0,1,61,27.35433,15.0,,200,57240,8490,48,2026-06-07T23:00:00.0,14,83.376,,GARMIN,3.0,public,,17040,74,14040,True,52,173,,19.76,MODERATE,143088564,14.0,60284,67.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",9750,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,51,42,1800,,6660,b8470d0647da4241864777f139006a7e,43.63,86400000,150,19920,1756.0,19920,MODERATE,10.51,143088564,23.0,3352,10,37620,False,2.09,,32.0,,2026-06-08T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,93,29
0,True,2026-06-09T19:05:00,64.158,0,14,22.0,107,55,9.86,71.0,71.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,12.15,53,,False,7.0,50,5639,41.6,,1827.0,35940,2026-06-09T20:27:58,,2026-06-09,276,11640,2026-06-09,86400,2026-06-09T23:00:00.0,2026-06-10T00:00:00.0,1827.0,BALANCED,4727,2026-06-09T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,71.0,1,54,10.12238,18.0,,200,52200,8810,50,2026-06-08T23:00:00.0,7,30.853,,GARMIN,3.0,public,,21540,58,8520,True,52,107,,24.93,LOW,143088564,13.0,61324,0.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",3639,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52,37,3900,,10500,14cd2977af9c4914ab247b23dc6ff0b3,35.07,86400000,150,22560,1756.0,22673,LOW,13.47,143088564,23.0,2127,10,30300,False,4.51,,21.04921,,2026-06-09T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,35
0,True,2026-06-10T19:05:00,37.636,0,22,22.0,116,80,16.18,104.0,104.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,11.46,53,,False,8.0,51,4631,38.75,,1860.0,33480,2026-06-10T22:30:15,,2026-06-10,470,4920,2026-06-10,86400,2026-06-10T23:00:00.0,2026-06-11T00:00:00.0,1860.0,BALANCED,6015,2026-06-10T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,104.0,1,59,9.72408,15.0,,200,54780,8410,67,2026-06-09T23:00:00.0,14,29.639,,GARMIN,3.0,public,,21360,80,13980,False,52,121,,24.72,MODERATE,143088564,14.0,53176,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",4631,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,52,73,2220,,9900,e80b36db7d854b8ca165f26e42ebede5,39.38,86400000,150,26700,1756.0,30488,MODERATE,5.69,143088564,24.0,2266,10,34020,False,2.57,,12.34777,,2026-06-10T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,31
0,True,2026-06-11T19:05:00,35.404,0,43,48.0,110,79,15.22,67.0,67.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,6.32,54,,False,8.0,51,4835,28.08,,1823.0,24240,2026-06-11T22:30:13,,2026-06-11,449,7560,2026-06-11,86340,2026-06-11T23:00:00.0,2026-06-12T00:00:00.0,1823.0,BALANCED,6280,2026-06-11T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67.0,1,48,4.42618,15.0,,200,52980,7940,69,2026-06-10T23:00:00.0,22,13.491,,GARMIN,3.0,public,,17580,79,13140,False,51,114,,20.36,HIGH,143088564,15.0,55072,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",4835,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52,57,1200,,5460,2b59b827615a4299afe37c3b83650a31,47.95,86400000,150,25800,1756.0,28716,HIGH,8.76,143088564,24.0,2163,10,41400,False,1.39,,11.61549,,2026-06-11T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,91,27
0,True,2026-06-12T19:05:00,65.713,0,46,27.0,101,98,12.09,70.0,70.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,5.21,52,,False,7.0,44,5665,24.18,,1826.0,20880,2026-06-12T22:30:13,,2026-06-12,662,13860,2026-06-12,86340,2026-06-12T23:00:00.0,2026-06-13T00:00:00.0,1826.0,BALANCED,7340,2026-06-12T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70.0,1,64,16.62073,16.0,,200,46080,7610,66,2026-06-11T23:00:00.0,36,50.66,,GARMIN,3.0,public,,15240,98,10440,False,44,102,,17.65,HIGH,143088564,13.0,53891,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",5665,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,62,1140,,4500,2b40e49fbeb54aee9d1890f6252a3da4,47.67,86400000,150,26400,1756.0,29434,HIGH,16.05,143088564,21.0,2413,10,41160,False,1.32,,21.55938,,2026-06-12T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,24
0,True,2026-06-13T19:05:00,44.502,0,51,30.0,99,100,18.12,53.0,53.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,4.38,50,,False,7.0,47,5644,17.64,,1809.0,15240,2026-06-13T22:30:14,,2026-06-13,491,7020,2026-06-13,86400,2026-06-13T23:00:00.0,2026-06-14T00:00:00.0,1809.0,CALM,7331,2026-06-13T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53.0,1,55,14.19554,16.0,,200,51780,7560,60,2026-06-12T23:00:00.0,46,43.268,,GARMIN,3.0,public,,11160,100,15660,False,49,102,,12.92,HIGH,143088564,15.0,49043,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",5644,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,60,300,,3780,75af3c4f703f41fc8b6fd4dcb5605ddc,56.11,86400000,150,27600,1756.0,34339,HIGH,8.12,143088564,23.0,2527,10,48480,False,0.35,,14.60039,,2026-06-13T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,21
