sleepingSeconds,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,stressQualifier,highStressDuration,userFloorsAscendedGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bmrKilocalories,totalKilocalories,restStressDuration,restStressPercentage,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,restingHeartRate,bodyBatteryVersion,latestSpo2,highestRespirationValue,uncategorizedStressPercentage,rule_typeKey,wellnessDescription,activeKilocalories,lastSyncTimestampGMT,maxHeartRate,bodyBatteryAtWakeTime,activeSeconds,minHeartRate,includesWellnessData,measurableAwakeDuration,date,includesCalorieConsumedData,netCalorieGoal,lowestRespirationValue,floorsDescended,activityStressPercentage,remainingKilocalories,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,highStressPercentage,averageSpo2,sedentarySeconds,wellnessActiveKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,maxAvgHeartRate,calendarDate,source,bodyBatteryChargedValue,consumedKilocalories,latestSpo2ReadingTimeGmt,mediumStressPercentage,respirationAlgorithmVersion,userDailySummaryId,highlyActiveSeconds,floorsAscendedInMeters,floorsAscended,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,measurableAsleepDuration,mediumStressDuration,avgWakingRespirationValue,wellnessKilocalories,rule_typeId,uuid,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,activityStressDuration,intensityMinutesGoal,lowStressDuration,dailyStepGoal,includesActivityData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,floorsDescendedInMeters,bodyBatteryHighestValue,wellnessEndTimeGmt,privacyProtected,bodyBatteryActivityEventList,totalSteps,netRemainingKilocalories,bodyBatteryLowestValue,latestRespirationValue,wellnessEndTimeLocal,maxStressLevel,stressPercentage,minAvgHeartRate,averageStressLevel,stressDuration,burnedKilocalories,latestRespirationTimeGMT
36540,,58,BALANCED,2760,10,2026-06-05T22:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5645,1829.0,1968.0,48420,53.8,90000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,50,3.0,,24.0,4.93,public,,139.0,,109,93,3583,48,True,53520,2026-06-06,False,,7.0,1.65486,10.0,,0,51,3.07,,49672,139.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,72,107,2026-06-06,GARMIN,83,,,11.4,200,143088564,205,19.646,6.44554,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90000000,32040,10260,16.0,1968.0,1,06441bebf4824397b9fd5e4373464e92,2026-06-06T00:00:00.0,,9000,150,15120,9880,False,2026-06-06T19:36:10,16.8,200.0,2026-06-06T22:30:16,4440,HIGH,5645,5.044,93,2026-06-06T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",7309,139.0,23,17.0,2026-06-07T00:00:00.0,90,31.27,49,29,28140,,2026-06-06T23:00:00.0
21479,,70,BALANCED,1020,10,2026-06-06T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3814,1756.0,1786.0,43020,49.83,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,48,3.0,,23.0,7.78,public,,30.0,,102,100,1714,46,True,58200,2026-06-07,False,,6.0,3.68143,13.83,,0,51,1.18,,62992,30.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31,63,99,2026-06-07,GARMIN,53,,,8.55,200,143088564,215,38.784,12.72441,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,21420,7380,14.0,1786.0,1,6cd866566c67418986e63ddbd996aa30,2026-06-07T00:00:00.0,,11940,150,16260,9370,False,2026-06-07T19:05:00,18.83,27.0,2026-06-07T21:58:11,6720,HIGH,3814,11.221,100,2026-06-07T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",4954,30.0,31,17.0,2026-06-08T00:00:00.0,93,28.56,47,26,24660,,2026-06-07T22:59:00.0
19920,,61,BALANCED,1800,10,2026-06-07T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,9750,1756.0,2251.0,37620,43.63,86220,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,54,3.0,,23.0,10.51,public,,495.0,,173,74,3352,49,True,57240,2026-06-08,False,,7.0,27.35433,16.28,,26,51,2.09,,60284,495.0,67.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,18,42,164,2026-06-08,GARMIN,48,,,7.72,200,143088564,2844,97.536,32.0,37,MODERATE,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,19920,6660,14.0,2251.0,1,b8470d0647da4241864777f139006a7e,2026-06-08T00:00:00.0,,14040,150,17040,8490,True,2026-06-08T22:17:59,19.76,33.0,2026-06-08T22:30:13,9060,MODERATE,9750,83.376,74,2026-06-08T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",11616,495.0,14,15.0,2026-06-09T00:00:00.0,93,29.58,52,29,25500,,2026-06-08T22:59:00.0
22673,,54,BALANCED,3900,10,2026-06-08T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,3639,1756.0,1827.0,30300,35.07,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,53,3.0,,23.0,13.47,public,,71.0,,107,55,2127,50,True,52200,2026-06-09,False,,7.0,10.12238,9.86,,0,52,4.51,,61324,71.0,0.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14,37,107,2026-06-09,GARMIN,50,,,12.15,200,143088564,276,64.158,21.04921,0,LOW,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,22560,10500,13.0,1827.0,1,14cd2977af9c4914ab247b23dc6ff0b3,2026-06-09T00:00:00.0,,8520,150,21540,8810,True,2026-06-09T19:05:00,24.93,22.0,2026-06-09T20:27:58,11640,LOW,5639,30.853,58,2026-06-09T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",4727,71.0,7,18.0,2026-06-10T00:00:00.0,97,41.6,52,35,35940,,2026-06-09T23:00:00.0
30488,,59,BALANCED,2220,10,2026-06-09T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4631,1756.0,1860.0,34020,39.38,86400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,53,3.0,,24.0,5.69,public,,104.0,,121,80,2266,51,True,54780,2026-06-10,False,,8.0,9.72408,16.18,,0,52,2.57,,53176,104.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22,73,116,2026-06-10,GARMIN,67,,,11.46,200,143088564,470,37.636,12.34777,0,MODERATE,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,26700,9900,14.0,1860.0,1,e80b36db7d854b8ca165f26e42ebede5,2026-06-10T00:00:00.0,,13980,150,21360,8410,False,2026-06-10T19:05:00,24.72,22.0,2026-06-10T22:30:15,4920,MODERATE,4631,29.639,80,2026-06-10T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",6015,104.0,14,15.0,2026-06-11T00:00:00.0,96,38.75,52,31,33480,,2026-06-10T22:59:00.0
28716,,48,BALANCED,1200,10,2026-06-10T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4835,1756.0,1823.0,41400,47.95,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,54,3.0,,24.0,8.76,public,,67.0,,114,79,2163,51,True,52980,2026-06-11,False,,8.0,4.42618,15.22,,0,52,1.39,,55072,67.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,57,110,2026-06-11,GARMIN,69,,,6.32,200,143088564,449,35.404,11.61549,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,25800,5460,15.0,1823.0,1,2b59b827615a4299afe37c3b83650a31,2026-06-11T00:00:00.0,,13140,150,17580,7940,False,2026-06-11T19:05:00,20.36,48.0,2026-06-11T22:30:13,7560,HIGH,4835,13.491,79,2026-06-11T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",6280,67.0,22,15.0,2026-06-12T00:00:00.0,91,28.08,51,27,24240,,2026-06-11T22:59:00.0
29434,,64,BALANCED,1140,10,2026-06-11T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5665,1756.0,1826.0,41160,47.67,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,52,3.0,,21.0,16.05,public,,70.0,,102,98,2413,44,True,46080,2026-06-12,False,,7.0,16.62073,12.09,,0,52,1.32,,53891,70.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,62,101,2026-06-12,GARMIN,66,,,5.21,200,143088564,662,65.713,21.55938,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,26400,4500,13.0,1826.0,1,2b40e49fbeb54aee9d1890f6252a3da4,2026-06-12T00:00:00.0,,10440,150,15240,7610,False,2026-06-12T19:05:00,17.65,27.0,2026-06-12T22:30:13,13860,HIGH,5665,50.66,98,2026-06-12T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",7340,70.0,36,16.0,2026-06-13T00:00:00.0,93,24.18,44,24,20880,,2026-06-12T22:59:00.0
34339,,55,CALM,300,10,2026-06-12T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5644,1756.0,1809.0,48480,56.11,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,50,3.0,,23.0,8.12,public,,53.0,,102,100,2527,47,True,51780,2026-06-13,False,,7.0,14.19554,18.12,,0,52,0.35,,49043,53.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,60,99,2026-06-13,GARMIN,60,,,4.38,200,143088564,491,44.502,14.60039,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,27600,3780,15.0,1809.0,1,75af3c4f703f41fc8b6fd4dcb5605ddc,2026-06-13T00:00:00.0,,15660,150,11160,7560,False,2026-06-13T19:05:00,12.92,30.0,2026-06-13T22:30:14,7020,HIGH,5644,43.268,100,2026-06-13T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",7331,53.0,46,16.0,2026-06-14T00:00:00.0,88,17.64,49,21,15240,,2026-06-13T23:00:00.0
30159,,80,BALANCED,6240,10,2026-06-13T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,18015,1756.0,3171.0,32880,38.14,86220,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,52,3.0,,24.0,10.58,public,,1415.0,,183,96,7058,50,True,51180,2026-06-14,False,,7.0,54.44619,23.17,,71,53,7.24,,41167,1415.0,237.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20,47,182,2026-06-14,GARMIN,49,,,7.93,200,143088564,8016,163.807,53.74245,120,MODERATE,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,25920,6840,15.0,3171.0,1,e7d12956e2324fde9ba014642b226334,2026-06-14T00:00:00.0,,19980,150,11160,7520,True,2026-06-14T21:48:29,12.94,31.0,2026-06-14T22:30:16,9120,MODERATE,18015,165.952,96,2026-06-14T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",23010,1415.0,17,16.0,2026-06-15T00:00:00.0,96,28.11,51,33,24240,,2026-06-14T23:00:00.0
33652,,44,BALANCED,1200,10,2026-06-14T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6691,1756.0,1837.0,42180,48.85,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,51,3.0,,24.0,8.76,public,,81.0,,106,72,3106,50,True,52500,2026-06-15,False,,8.0,9.05249,22.38,,0,52,1.39,,49072,81.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,55,103,2026-06-15,GARMIN,72,,,6.32,200,143088564,570,56.073,18.39665,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,26280,5460,14.0,1837.0,1,6ad2f9f4c4744a2faef2e164b66da28f,2026-06-15T00:00:00.0,,19320,150,10620,9070,False,2026-06-15T19:12:12,12.3,53.0,2026-06-15T22:30:13,7560,HIGH,6691,27.592,72,2026-06-15T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",8692,81.0,20,16.0,2026-06-16T00:00:00.0,95,20.01,50,26,17280,,2026-06-15T23:00:00.0
