abnormalHeartRateAlertsCount,bodyBatteryVersion,measurableAwakeDuration,userProfileId,bodyBatteryActivityEventList,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,remainingKilocalories,latestSpo2,wellnessEndTimeLocal,totalStressDuration,bodyBatteryMostRecentValue,lowestRespirationValue,averageStressLevel,burnedKilocalories,lastSyncTimestampGMT,wellnessDistanceMeters,totalSteps,rule_typeId,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,wellnessKilocalories,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,privacyProtected,calendarDate,maxStressLevel,dailyStepGoal,mediumStressPercentage,vigorousIntensityMinutes,userDailySummaryId,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,restStressDuration,netCalorieGoal,wellnessStartTimeGmt,netRemainingKilocalories,restingCaloriesFromActivity,uncategorizedStressPercentage,highlyActiveSeconds,activityStressDuration,minHeartRate,bodyBatteryDuringSleep,activityStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,averageSpo2,stressQualifier,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,avgWakingRespirationValue,wellnessActiveKilocalories,highStressPercentage,intensityMinutesGoal,rule_typeKey,uuid,totalKilocalories,floorsAscended,latestSpo2ReadingTimeGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,lowestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,uncategorizedStressDuration,respirationAlgorithmVersion,minAvgHeartRate,bodyBatteryChargedValue,source,restStressPercentage,wellnessStartTimeLocal,moderateIntensityMinutes,floorsAscendedInMeters,consumedKilocalories,includesCalorieConsumedData,date,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescended,restingHeartRate,latestRespirationValue,averageMonitoringEnvironmentAltitude,durationInMilliseconds,maxAvgHeartRate,wellnessDescription,maxHeartRate,includesWellnessData,lowStressPercentage,bmrKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,latestRespirationTimeGMT,stressPercentage,highestRespirationValue,includesActivityData,bodyBatteryDrainedValue
,3.0,49920,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T22:18:58"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:35:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-01T07:04:28"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 8100000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Kusadasi Walking"", ""activityType"": ""walking"", ""activityId"": 22722759876, ""eventUpdateTimeGmt"": ""2026-05-01T09:20:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T10:27:16"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T10:50:57""}]",2026-05-01T21:00:00.0,2026-05-01T19:41:15,22500,,90,2026-05-02T00:00:00.0,86160,11,7.0,33,,,10568,12938,1,22500,58,9180,2160.0,54326,LOW,False,2026-05-01,98,9090,10.65,0,143088564,9179,2026-05-01T20:30:14,4200,31800,,2026-04-30T21:00:00.0,399.0,95.0,15.95,395,15480,53,58,17.97,5,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE_AND_BB_LOW,2026-05-01T23:59:00.0,94.0,BALANCED,63,LOW,10568,15.0,399.0,4.87,150,public,d80a6d616683463c91fd7f0a1f96d62d,2160.0,19.18241,2026-05-01T20:59:00.0,93.818,63,84,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,10,13740,200,54,62,GARMIN,36.91,2026-05-01T00:00:00.0,12,58.468,,False,2026-05-01,399.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,30.78018,58,23.0,40.0,86400000,123,,123,True,13.65,1761.0,25140,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE_AND_BB_LOW,11760,2026-05-01T20:58:00.0,29.18,23.0,True,56
,3.0,75300,143088564,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-02T03:45:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": 14, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:50:25""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T03:53:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": 14, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:50:57""}]",2026-05-02T23:00:00.0,2026-05-02T21:39:09,4500,,99,2026-05-03T00:00:00.0,86400,29,7.0,34,,,6325,8208,1,14103,57,9660,2014.0,66934,HIGH,False,2026-05-02,97,9480,11.18,0,143088564,4849,2026-05-02T22:48:12,6480,32040,,2026-05-01T23:00:00.0,253.0,,7.64,514,16260,51,14,18.82,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-03T00:00:00.0,97.0,CALM_AWAKE,29,LOW,6325,15.0,253.0,7.5,150,public,a0c5fe18cb28429cbf2c0613330af614,2014.0,16.0,2026-05-02T23:00:00.0,43.882,21,87,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,6600,200,52,41,GARMIN,37.08,2026-05-02T00:00:00.0,0,48.768,,False,2026-05-02,253.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.39698,53,14.0,256.0,86400000,116,,116,True,17.78,1761.0,31500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15360,2026-05-02T23:00:00.0,36.46,24.0,False,22
,3.0,54240,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T20:19:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33660000, ""bodyBatteryImpact"": 91, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T05:52:11""}]",2026-05-03T23:00:00.0,2026-05-03T22:07:27,23940,,97,2026-05-04T00:00:00.0,86400,34,7.0,30,,,5789,7451,1,31666,56,8940,2025.0,49643,HIGH,False,2026-05-03,99,9360,10.35,0,143088564,4017,2026-05-03T22:30:13,6240,38460,,2026-05-02T23:00:00.0,264.0,,9.51,1074,13080,48,91,15.14,15,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-04T00:00:00.0,95.0,BALANCED,96,HIGH,5789,15.0,264.0,7.22,150,public,6c0fdfd843374b388352e26b5af28d97,2025.0,14.0,2026-05-03T23:00:00.0,21.149,96,88,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,8220,200,49,85,GARMIN,44.51,2026-05-03T00:00:00.0,0,42.672,,False,2026-05-03,264.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6.93865,50,17.0,23.0,86400000,114,,116,True,13.26,1761.0,26640,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11460,2026-05-03T23:00:00.0,30.83,23.0,False,81
,3.0,54480,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T20:53:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:36:12""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T09:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22759330401, ""eventUpdateTimeGmt"": ""2026-05-04T11:07:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-04T18:22:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T19:11:04""}]",2026-05-04T23:00:00.0,2026-05-04T21:31:27,22200,,99,2026-05-05T00:00:00.0,86040,26,8.0,33,,,18951,22933,1,28281,56,5880,2913.0,44903,HIGH,False,2026-05-04,98,8980,6.83,92,143088564,7023,2026-05-04T22:50:06,7140,33720,,2026-05-03T23:00:00.0,1157.0,120.0,10.88,6193,18240,51,77,21.2,14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-05T00:00:00.0,96.0,BALANCED,92,MODERATE,18951,16.0,1157.0,8.3,150,public,fa4e9541e84645cd8c66bc6d75cf10e6,2913.0,55.39206,2026-05-04T23:00:00.0,159.144,92,84,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,9360,200,52,72,GARMIN,39.19,2026-05-04T00:00:00.0,16,168.835,,False,2026-05-04,1157.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,52.2126,54,14.0,28.0,86400000,183,,183,True,13.6,1756.0,24720,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11700,2026-05-04T23:00:00.0,28.73,26.0,True,80
,3.0,47280,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:18:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T06:10:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-05T07:39:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T08:31:12""}]",2026-05-05T23:00:00.0,2026-05-05T21:36:43,23520,,93,2026-05-06T00:00:00.0,86400,28,7.0,32,,,4035,5229,1,23570,55,9180,1997.0,59376,HIGH,False,2026-05-05,99,10380,10.62,0,143088564,2979,2026-05-05T22:30:14,4740,36480,,2026-05-04T23:00:00.0,241.0,,18.06,475,8220,50,65,9.51,21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-05T21:49:00.0,97.0,BALANCED,80,HIGH,4035,15.0,241.0,5.49,150,public,e65de9fd8d354c0380fe6567dadf5c06,1997.0,22.43307,2026-05-05T20:49:00.0,34.491,80,89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,15600,200,54,67,GARMIN,42.22,2026-05-05T00:00:00.0,0,68.376,,False,2026-05-05,241.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.31594,55,19.0,39.0,86400000,119,,126,True,14.1,1756.0,26100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12180,2026-05-05T23:00:00.0,30.21,23.0,False,65
,3.0,58140,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T23:26:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T06:45:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-06T08:49:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T09:22:12""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-06T18:52:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T19:54:06""}]",2026-05-06T23:00:00.0,2026-05-06T19:05:00,22920,,,2026-05-07T00:00:00.0,86340,56,8.0,28,,,3447,4441,1,30962,55,10680,1852.0,53151,HIGH,False,2026-05-06,96,9870,12.37,0,143088564,1723,2026-05-06T22:30:13,1980,43380,,2026-05-05T23:00:00.0,96.0,,6.12,564,6360,53,60,7.37,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,BALANCED,88,HIGH,3447,15.0,96.0,2.29,150,public,96f075ae80dd41c7b30085c08549059d,1852.0,10.35171,,18.44,88,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,5280,200,54,89,GARMIN,50.24,2026-05-06T00:00:00.0,0,31.552,,False,2026-05-06,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.04987,54,15.0,37.0,86400000,112,,114,True,21.61,1756.0,31320,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18660,2026-05-06T22:59:00.0,36.28,24.0,False,61
,3.0,44100,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:46:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T06:24:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-07T07:08:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22793914552, ""eventUpdateTimeGmt"": ""2026-05-07T08:18:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T18:25:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T18:59:54""}]",2026-05-07T23:00:00.0,2026-05-07T22:07:42,24480,,,2026-05-08T00:00:00.0,79620,41,8.0,25,,,15469,18242,1,30157,54,3420,2873.0,43178,HIGH,False,2026-05-07,99,8790,4.3,70,143088564,8514,2026-05-07T22:30:09,4860,39180,,2026-05-06T23:00:00.0,1117.0,85.0,13.87,4551,15300,49,69,19.22,28,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,BALANCED,100,HIGH,15469,15.0,1117.0,6.1,150,public,6ce23f3ddb21421f95f5c40d3a3bf09e,2873.0,41.0,,121.325,100,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,11040,200,50,59,GARMIN,49.21,2026-05-07T00:00:00.0,13,124.968,,False,2026-05-07,1117.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,39.80479,51,14.0,31.0,86400000,183,,183,True,7.31,1756.0,14100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,5820,2026-05-07T22:59:00.0,17.71,23.0,True,74
,3.0,54300,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T21:26:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T05:27:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-08T17:50:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22812057625, ""eventUpdateTimeGmt"": ""2026-05-08T18:40:01""}]",2026-05-08T23:00:00.0,2026-05-08T20:02:31,23220,,,2026-05-09T00:00:00.0,86100,44,7.0,24,,,11493,14026,1,29660,52,5640,2292.0,49782,HIGH,False,2026-05-08,94,9740,6.55,40,143088564,3497,2026-05-08T22:27:31,2460,41640,,2026-05-07T23:00:00.0,536.0,56.0,9.97,3461,13860,48,70,16.1,26,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,BALANCED,100,HIGH,11493,15.0,536.0,2.86,150,public,533f9dae82f44124932cc20a78c25f7a,2292.0,16.0,,36.692,100,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,8580,200,49,80,GARMIN,48.36,2026-05-08T00:00:00.0,18,48.768,,False,2026-05-08,536.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,12.03806,50,14.0,24.0,86400000,164,,165,True,16.17,1756.0,22020,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13920,2026-05-08T22:59:00.0,25.57,24.0,True,77
,3.0,53460,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-08T21:13:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:54:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817264779, ""eventUpdateTimeGmt"": ""2026-05-09T08:40:42""}]",2026-05-09T23:00:00.0,2026-05-09T22:06:49,24720,,,2026-05-10T00:00:00.0,86220,19,8.0,34,,,12137,14962,1,28326,52,12540,2272.0,50899,MODERATE,False,2026-05-09,96,10600,14.54,36,143088564,3586,2026-05-09T22:30:13,6240,30960,,2026-05-08T23:00:00.0,516.0,46.0,9.32,3589,15780,49,72,18.3,16,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,BALANCED,100,MODERATE,12137,14.0,516.0,7.24,150,public,af0e3414bbff47faa98190d035e2ac82,2272.0,9.16831,,31.038,100,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,8040,200,50,59,GARMIN,35.91,2026-05-09T00:00:00.0,4,27.945,,False,2026-05-09,516.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.18307,52,16.0,22.0,86400000,173,,173,True,14.68,1756.0,31440,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12660,2026-05-09T23:00:00.0,36.46,22.0,True,84
,3.0,55320,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:02:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:53:46""}]",2026-05-10T23:00:00.0,2026-05-10T19:05:01,24120,,,2026-05-11T00:00:00.0,86400,31,8.0,34,,,8446,9925,1,30235,53,11100,2052.0,49491,HIGH,False,2026-05-10,98,11480,12.85,0,143088564,4484,2026-05-10T22:30:11,4920,37200,,2026-05-09T23:00:00.0,296.0,,8.06,2190,13620,53,47,15.76,15,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,BALANCED,64,MODERATE,8446,14.0,296.0,5.69,150,public,ad87c5d2664f45ddaaea7adbc4fbbee4,2052.0,13.43471,,21.521,63,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,6960,200,55,61,GARMIN,43.06,2026-05-10T00:00:00.0,0,40.949,,False,2026-05-10,296.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0607,55,17.0,35.0,86400000,124,,128,True,14.58,1756.0,28620,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12600,2026-05-10T23:00:00.0,33.12,23.0,False,49
