restStressDuration,stressDuration,activeKilocalories,bodyBatteryVersion,wellnessActiveKilocalories,latestRespirationValue,vigorousIntensityMinutes,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,netCalorieGoal,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,restStressPercentage,bodyBatteryAtWakeTime,respirationAlgorithmVersion,totalSteps,rule_typeId,moderateIntensityMinutes,averageSpo2,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,totalDistanceMeters,includesWellnessData,activeSeconds,activityStressDuration,stressQualifier,wellnessEndTimeLocal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,measurableAwakeDuration,latestRespirationTimeGMT,uuid,restingHeartRate,consumedKilocalories,mediumStressDuration,date,bodyBatteryChargedValue,intensityMinutesGoal,wellnessStartTimeLocal,floorsDescended,maxAvgHeartRate,measurableAsleepDuration,lowestSpo2,wellnessDistanceMeters,latestSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,maxHeartRate,userProfileId,lowStressDuration,remainingKilocalories,mediumStressPercentage,minAvgHeartRate,userFloorsAscendedGoal,floorsDescendedInMeters,totalKilocalories,bodyBatteryDuringSleep,floorsAscended,source,durationInMilliseconds,sedentarySeconds,rule_typeKey,burnedKilocalories,uncategorizedStressDuration,maxStressLevel,netRemainingKilocalories,avgWakingRespirationValue,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,activityStressPercentage,bodyBatteryActivityEventList,bodyBatteryHighestValue,stressPercentage,includesCalorieConsumedData,calendarDate,sleepingSeconds,privacyProtected,averageMonitoringEnvironmentAltitude,totalStressDuration,uncategorizedStressPercentage,wellnessKilocalories,wellnessEndTimeGmt,bodyBatteryDrainedValue,bmrKilocalories,lowestRespirationValue,highestRespirationValue,userDailySummaryId,floorsAscendedInMeters,includesActivityData,wellnessDescription,lastSyncTimestampGMT,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue
3000,36660,280.0,3.0,280.0,18.0,0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,61,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-30T21:00:00.0,3.53,,200,5621,1,0,94.0,9950,2026-04-30T19:17:58,60,4389,True,4662,15060,VERY_STRESSFUL_AWAKE,2026-05-01T00:00:00.0,11280,2026-04-30T20:01:10,13.26,54720,2026-04-30T21:00:00.0,b3941245f6da45f69cc0a9ca9b60cc8d,61,,14700,2026-04-30,0,150,2026-04-30T00:00:00.0,11.34875,124,0,89,4389,98,2026-05-01T00:00:00.0,2026-04-29T21:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,528,124,143088564,10680,,17.28,62,10,34.591,2041.0,,4.0,GARMIN,86400000,81210,public,,30360,99,280.0,17.0,5,VERY_LOW,12.55,17.7,,71,43.09,False,2026-04-30,0,False,26.0,85080,35.68,2041.0,2026-04-30T21:00:00.0,66,1761.0,7.0,28.0,143088564,12.192,False,,,58,5
31800,25140,399.0,3.0,399.0,23.0,0,95.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE_AND_BB_LOW,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE_AND_BB_LOW,,,53,LOW,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,2026-05-01T20:59:00.0,36.91,63,200,12938,1,12,94.0,9090,2026-05-01T19:41:15,33,10568,True,9179,15480,BALANCED,2026-05-02T00:00:00.0,4200,2026-05-01T20:30:14,4.87,49920,2026-05-01T20:58:00.0,d80a6d616683463c91fd7f0a1f96d62d,58,,9180,2026-05-01,62,150,2026-05-01T00:00:00.0,30.78018,123,22500,84,10568,90,2026-05-01T23:59:00.0,2026-04-30T21:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,395,123,143088564,11760,,10.65,54,10,93.818,2160.0,58,19.18241,GARMIN,86400000,54326,public,,13740,98,399.0,15.0,5,LOW,13.65,17.97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T22:18:58"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:35:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-01T07:04:28"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 8100000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Kusadasi Walking"", ""activityType"": ""walking"", ""activityId"": 22722759876, ""eventUpdateTimeGmt"": ""2026-05-01T09:20:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T10:27:16"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T10:50:57""}]",63,29.18,False,2026-05-01,22500,False,40.0,86160,15.95,2160.0,2026-05-01T21:00:00.0,56,1761.0,7.0,23.0,143088564,58.468,True,,,58,11
32040,31500,253.0,3.0,253.0,14.0,0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,51,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-02T23:00:00.0,37.08,21,200,8208,1,0,97.0,9480,2026-05-02T21:39:09,34,6325,True,4849,16260,CALM_AWAKE,2026-05-03T00:00:00.0,6480,2026-05-02T22:48:12,7.5,75300,2026-05-02T23:00:00.0,a0c5fe18cb28429cbf2c0613330af614,53,,9660,2026-05-02,41,150,2026-05-02T00:00:00.0,14.39698,116,4500,87,6325,99,2026-05-03T00:00:00.0,2026-05-01T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,514,116,143088564,15360,,11.18,52,10,43.882,2014.0,14,16.0,GARMIN,86400000,66934,public,,6600,97,253.0,15.0,5,LOW,17.78,18.82,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-02T03:45:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": 14, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:50:25""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T03:53:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": 14, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:50:57""}]",29,36.46,False,2026-05-02,14103,False,256.0,86400,7.64,2014.0,2026-05-02T23:00:00.0,22,1761.0,7.0,24.0,143088564,48.768,False,,,57,29
38460,26640,264.0,3.0,264.0,17.0,0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,48,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-03T23:00:00.0,44.51,96,200,7451,1,0,95.0,9360,2026-05-03T22:07:27,30,5789,True,4017,13080,BALANCED,2026-05-04T00:00:00.0,6240,2026-05-03T22:30:13,7.22,54240,2026-05-03T23:00:00.0,6c0fdfd843374b388352e26b5af28d97,50,,8940,2026-05-03,85,150,2026-05-03T00:00:00.0,6.93865,114,23940,88,5789,97,2026-05-04T00:00:00.0,2026-05-02T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1074,116,143088564,11460,,10.35,49,10,21.149,2025.0,91,14.0,GARMIN,86400000,49643,public,,8220,99,264.0,15.0,15,HIGH,13.26,15.14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T20:19:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33660000, ""bodyBatteryImpact"": 91, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T05:52:11""}]",96,30.83,False,2026-05-03,31666,False,23.0,86400,9.51,2025.0,2026-05-03T23:00:00.0,81,1761.0,7.0,23.0,143088564,42.672,False,,,56,34
33720,24720,1157.0,3.0,1157.0,14.0,92,120.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,51,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-04T23:00:00.0,39.19,92,200,22933,1,16,96.0,8980,2026-05-04T21:31:27,33,18951,True,7023,18240,BALANCED,2026-05-05T00:00:00.0,7140,2026-05-04T22:50:06,8.3,54480,2026-05-04T23:00:00.0,fa4e9541e84645cd8c66bc6d75cf10e6,54,,5880,2026-05-04,72,150,2026-05-04T00:00:00.0,52.2126,183,22200,84,18951,99,2026-05-05T00:00:00.0,2026-05-03T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6193,183,143088564,11700,,6.83,52,10,159.144,2913.0,77,55.39206,GARMIN,86400000,44903,public,,9360,98,1157.0,16.0,14,MODERATE,13.6,21.2,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T20:53:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:36:12""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T09:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22759330401, ""eventUpdateTimeGmt"": ""2026-05-04T11:07:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-04T18:22:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T19:11:04""}]",92,28.73,False,2026-05-04,28281,False,28.0,86040,10.88,2913.0,2026-05-04T23:00:00.0,80,1756.0,8.0,26.0,143088564,168.835,True,,,56,26
36480,26100,241.0,3.0,241.0,19.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,50,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-05T20:49:00.0,42.22,80,200,5229,1,0,97.0,10380,2026-05-05T21:36:43,32,4035,True,2979,8220,BALANCED,2026-05-06T00:00:00.0,4740,2026-05-05T22:30:14,5.49,47280,2026-05-05T23:00:00.0,e65de9fd8d354c0380fe6567dadf5c06,55,,9180,2026-05-05,67,150,2026-05-05T00:00:00.0,11.31594,119,23520,89,4035,93,2026-05-05T21:49:00.0,2026-05-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,475,126,143088564,12180,,10.62,54,10,34.491,1997.0,65,22.43307,GARMIN,86400000,59376,public,,15600,99,241.0,15.0,21,HIGH,14.1,9.51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:18:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T06:10:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-05T07:39:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T08:31:12""}]",80,30.21,False,2026-05-05,23570,False,39.0,86400,18.06,1997.0,2026-05-05T23:00:00.0,65,1756.0,7.0,23.0,143088564,68.376,False,,,55,28
43380,31320,96.0,3.0,96.0,15.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,53,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,50.24,88,200,4441,1,0,,9870,2026-05-06T19:05:00,28,3447,True,1723,6360,BALANCED,2026-05-07T00:00:00.0,1980,2026-05-06T22:30:13,2.29,58140,2026-05-06T22:59:00.0,96f075ae80dd41c7b30085c08549059d,54,,10680,2026-05-06,89,150,2026-05-06T00:00:00.0,6.04987,112,22920,,3447,,,2026-05-05T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,564,114,143088564,18660,,12.37,54,10,18.44,1852.0,60,10.35171,GARMIN,86400000,53151,public,,5280,96,96.0,15.0,28,HIGH,21.61,7.37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T23:26:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T06:45:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-06T08:49:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T09:22:12""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-06T18:52:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T19:54:06""}]",88,36.28,False,2026-05-06,30962,False,37.0,86340,6.12,1852.0,2026-05-06T23:00:00.0,61,1756.0,8.0,24.0,143088564,31.552,False,,,55,56
39180,14100,1117.0,3.0,1117.0,14.0,70,85.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,49,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,49.21,100,200,18242,1,13,,8790,2026-05-07T22:07:42,25,15469,True,8514,15300,BALANCED,2026-05-08T00:00:00.0,4860,2026-05-07T22:30:09,6.1,44100,2026-05-07T22:59:00.0,6ce23f3ddb21421f95f5c40d3a3bf09e,51,,3420,2026-05-07,59,150,2026-05-07T00:00:00.0,39.80479,183,24480,,15469,,,2026-05-06T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4551,183,143088564,5820,,4.3,50,10,121.325,2873.0,69,41.0,GARMIN,86400000,43178,public,,11040,99,1117.0,15.0,28,HIGH,7.31,19.22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:46:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T06:24:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-07T07:08:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22793914552, ""eventUpdateTimeGmt"": ""2026-05-07T08:18:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T18:25:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T18:59:54""}]",100,17.71,False,2026-05-07,30157,False,31.0,79620,13.87,2873.0,2026-05-07T23:00:00.0,74,1756.0,8.0,23.0,143088564,124.968,True,,,54,41
41640,22020,536.0,3.0,536.0,14.0,40,56.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,48,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,48.36,100,200,14026,1,18,,9740,2026-05-08T20:02:31,24,11493,True,3497,13860,BALANCED,2026-05-09T00:00:00.0,2460,2026-05-08T22:27:31,2.86,54300,2026-05-08T22:59:00.0,533f9dae82f44124932cc20a78c25f7a,50,,5640,2026-05-08,80,150,2026-05-08T00:00:00.0,12.03806,164,23220,,11493,,,2026-05-07T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3461,165,143088564,13920,,6.55,49,10,36.692,2292.0,70,16.0,GARMIN,86400000,49782,public,,8580,94,536.0,15.0,26,HIGH,16.17,16.1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T21:26:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T05:27:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-08T17:50:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22812057625, ""eventUpdateTimeGmt"": ""2026-05-08T18:40:01""}]",100,25.57,False,2026-05-08,29660,False,24.0,86100,9.97,2292.0,2026-05-08T23:00:00.0,77,1756.0,7.0,24.0,143088564,48.768,True,,,52,44
30960,31440,516.0,3.0,516.0,16.0,36,46.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,49,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,35.91,100,200,14962,1,4,,10600,2026-05-09T22:06:49,34,12137,True,3586,15780,BALANCED,2026-05-10T00:00:00.0,6240,2026-05-09T22:30:13,7.24,53460,2026-05-09T23:00:00.0,af0e3414bbff47faa98190d035e2ac82,52,,12540,2026-05-09,59,150,2026-05-09T00:00:00.0,10.18307,173,24720,,12137,,,2026-05-08T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3589,173,143088564,12660,,14.54,50,10,31.038,2272.0,72,9.16831,GARMIN,86400000,50899,public,,8040,96,516.0,14.0,16,MODERATE,14.68,18.3,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-08T21:13:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:54:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817264779, ""eventUpdateTimeGmt"": ""2026-05-09T08:40:42""}]",100,36.46,False,2026-05-09,28326,False,22.0,86220,9.32,2272.0,2026-05-09T23:00:00.0,84,1756.0,8.0,22.0,143088564,27.945,True,,,52,19
