averageSpo2,calendarDate,totalStressDuration,averageStressLevel,latestRespirationTimeGMT,activityStressPercentage,lowestRespirationValue,rule_typeKey,totalDistanceMeters,privacyProtected,maxHeartRate,measurableAsleepDuration,stressQualifier,date,rule_typeId,activeKilocalories,maxStressLevel,wellnessActiveKilocalories,bodyBatteryMostRecentValue,highestRespirationValue,netCalorieGoal,abnormalHeartRateAlertsCount,consumedKilocalories,restStressDuration,wellnessEndTimeGmt,netRemainingKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userProfileId,avgWakingRespirationValue,sedentarySeconds,wellnessEndTimeLocal,activeSeconds,wellnessDescription,bodyBatteryAtWakeTime,wellnessStartTimeLocal,bodyBatteryChargedValue,latestSpo2,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bmrKilocalories,wellnessStartTimeGmt,durationInMilliseconds,wellnessKilocalories,lastSyncTimestampGMT,respirationAlgorithmVersion,highlyActiveSeconds,uncategorizedStressDuration,lowestSpo2,totalKilocalories,minAvgHeartRate,dailyStepGoal,bodyBatteryVersion,restStressPercentage,maxAvgHeartRate,bodyBatteryDrainedValue,minHeartRate,bodyBatteryLowestValue,bodyBatteryActivityEventList,restingHeartRate,latestRespirationValue,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,includesCalorieConsumedData,measurableAwakeDuration,floorsDescended,vigorousIntensityMinutes,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,floorsAscended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,intensityMinutesGoal,wellnessDistanceMeters,restingCaloriesFromActivity,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,mediumStressDuration,bodyBatteryDuringSleep,lowStressDuration,mediumStressPercentage,lastSevenDaysAvgRestingHeartRate,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,lowStressPercentage,remainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryHighestValue,highStressDuration,uuid,source,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,includesActivityData,burnedKilocalories,highStressPercentage
,2026-05-09,86220,34,2026-05-09T23:00:00.0,18.3,8.0,public,12137,False,173,24720,BALANCED,2026-05-09,1,516.0,96,516.0,19,22.0,,,,30960,2026-05-09T23:00:00.0,516.0,15780,MODERATE,2026-05-09T22:06:49,143088564,14.0,50899,2026-05-10T00:00:00.0,3586,,100,2026-05-09T00:00:00.0,59,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,28326,1756.0,2026-05-08T23:00:00.0,86400000,2272.0,,200,3589,8040,,2272.0,50,10600,3.0,35.91,173,84,49,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-08T21:13:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:54:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817264779, ""eventUpdateTimeGmt"": ""2026-05-09T08:40:42""}]",52,16.0,10,,False,53460,10.18307,36,36.46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,31440,9.16831,MODERATE,150,12137,46.0,9.32,2026-05-09T22:30:13,22.0,12540,72,12660,14.54,52,,4,14.68,,27.945,143088564,100,6240,af0e3414bbff47faa98190d035e2ac82,GARMIN,31.038,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14962,True,,7.24
,2026-05-10,86400,34,2026-05-10T23:00:00.0,15.76,8.0,public,8446,False,128,24120,BALANCED,2026-05-10,1,296.0,98,296.0,31,23.0,,,,37200,2026-05-10T23:00:00.0,296.0,13620,HIGH,2026-05-10T19:05:01,143088564,14.0,49491,2026-05-11T00:00:00.0,4484,,63,2026-05-10T00:00:00.0,61,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,30235,1756.0,2026-05-09T23:00:00.0,86400000,2052.0,,200,2190,6960,,2052.0,55,11480,3.0,43.06,124,49,53,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:02:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:53:46""}]",55,17.0,10,,False,55320,7.0607,0,33.12,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,28620,13.43471,MODERATE,150,8446,,8.06,2026-05-10T22:30:11,35.0,11100,47,12600,12.85,53,,0,14.58,,40.949,143088564,64,4920,ad87c5d2664f45ddaaea7adbc4fbbee4,GARMIN,21.521,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,9925,False,,5.69
,2026-05-11,85140,22,2026-05-11T23:00:00.0,14.87,7.0,public,8876,False,142,26760,BALANCED,2026-05-11,1,356.0,91,356.0,47,26.0,,,,46440,2026-05-11T23:00:00.0,356.0,12660,HIGH,2026-05-11T20:30:39,143088564,17.0,45332,2026-05-12T00:00:00.0,8490,,100,2026-05-11T00:00:00.0,82,,True,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,31942,1756.0,2026-05-10T23:00:00.0,86400000,2112.0,,200,636,8880,,2112.0,52,11330,3.0,54.55,134,66,51,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:18:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32940000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T07:25:58""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-11T10:26:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 22842639820, ""eventUpdateTimeGmt"": ""2026-05-11T13:06:52""}]",54,16.0,10,,False,49500,29.7395,2,20.16,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,17160,27.00591,HIGH,150,8876,195.0,10.43,2026-05-11T22:30:13,35.0,3960,85,11460,4.65,53,,36,13.46,,82.314,143088564,100,1740,f0aab809d4b44702841e024b1ecdb8a4,GARMIN,90.646,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,10790,True,,2.04
,2026-05-12,86280,27,2026-05-12T22:59:00.0,9.18,8.0,public,3845,False,117,24420,BALANCED,2026-05-12,1,147.0,99,147.0,26,25.0,,,,36480,2026-05-12T23:00:00.0,147.0,7920,HIGH,2026-05-12T21:35:32,143088564,15.0,58945,2026-05-13T00:00:00.0,1701,,100,2026-05-12T00:00:00.0,54,,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24857,1756.0,2026-05-11T23:00:00.0,86400000,1903.0,,200,897,17700,,1903.0,51,11230,3.0,42.28,116,76,50,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:35:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29520000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:55:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-12T20:16:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T21:12:14""}]",52,16.0,10,,False,44160,8.91765,0,28.03,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24180,13.0,MODERATE,150,3845,,20.51,2026-05-12T22:53:44,48.0,6900,60,14280,8.0,53,,0,16.55,,39.624,143088564,100,3000,27e09800a484401c97378614ace4dc45,GARMIN,27.181,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4995,False,,3.48
,2026-05-13,86400,27,2026-05-13T23:00:00.0,11.94,7.0,public,5118,False,114,25140,BALANCED,2026-05-13,1,99.0,98,99.0,37,25.0,,,,43080,2026-05-13T23:00:00.0,99.0,10320,HIGH,2026-05-13T19:38:36,143088564,14.0,56682,2026-05-14T00:00:00.0,2802,,93,2026-05-13T00:00:00.0,74,,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26494,1756.0,2026-05-12T23:00:00.0,86400000,1855.0,,200,422,7500,,1855.0,51,9990,3.0,49.86,112,63,49,26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",52,16.0,10,,False,53760,13.35892,0,29.51,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25500,20.05184,HIGH,150,5118,,8.68,2026-05-13T22:30:14,36.0,6600,67,16020,7.64,52,,0,18.54,,61.118,143088564,93,2880,fb32c90469e4455cab984f3d1d0571f8,GARMIN,40.718,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6648,False,,3.33
,2026-05-14,86100,27,2026-05-14T22:59:00.0,20.28,8.0,public,11282,False,177,26100,BALANCED,2026-05-14,1,430.0,97,430.0,36,23.0,,,,39780,2026-05-14T23:00:00.0,430.0,17460,HIGH,2026-05-14T20:43:07,143088564,15.0,52120,2026-05-15T00:00:00.0,3914,,91,2026-05-14T00:00:00.0,69,,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27658,1756.0,2026-05-13T23:00:00.0,86400000,2186.0,,200,2708,9060,,2186.0,51,9330,3.0,46.2,177,70,50,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",52,14.0,10,,False,50940,17.44193,31,23.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,19800,27.03707,HIGH,150,11282,34.0,10.52,2026-05-14T22:30:09,26.0,6240,57,10620,7.25,52,,8,12.33,,82.409,143088564,91,2940,b8a62dd749e34654b31d2d5507996798,GARMIN,53.163,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13762,True,,3.41
,2026-05-15,86400,26,2026-05-15T23:00:00.0,10.56,7.0,public,5339,False,121,25440,BALANCED,2026-05-15,1,133.0,98,133.0,35,22.0,,,,46860,2026-05-15T23:00:00.0,133.0,9120,HIGH,2026-05-15T21:12:58,143088564,14.0,56025,2026-05-16T00:00:00.0,2356,,95,2026-05-15T00:00:00.0,63,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27057,1756.0,2026-05-14T23:00:00.0,86400000,1889.0,,200,962,8880,,1889.0,54,9780,3.0,54.24,117,64,52,33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",55,18.0,10,,False,52080,11.08136,0,24.93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21540,22.42946,HIGH,150,5339,,10.28,2026-05-15T22:30:16,35.0,8520,63,11940,9.86,53,,0,13.82,,68.365,143088564,95,1080,2257f0f359094a27807065dae2bb5f7f,GARMIN,33.776,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6935,False,,1.25
,2026-05-16,86400,26,2026-05-16T23:00:00.0,14.93,8.0,public,4050,False,122,30000,BALANCED,2026-05-16,1,344.0,99,344.0,46,24.0,,,,49440,2026-05-16T23:00:00.0,344.0,12900,HIGH,2026-05-16T21:35:59,143088564,16.0,45615,2026-05-17T00:00:00.0,5919,,97,2026-05-16T00:00:00.0,78,,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34598,1756.0,2026-05-15T23:00:00.0,86400000,2100.0,,200,268,7140,,2100.0,52,9500,3.0,57.22,119,67,51,35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",53,14.0,10,,False,49260,3.52953,0,19.58,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16920,12.0,HIGH,150,4050,,8.26,2026-05-16T22:30:13,41.0,4740,64,7980,5.49,53,,0,9.24,,36.576,143088564,98,4200,7fdc403a5f2b4d11b285b4863d745577,GARMIN,10.758,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5261,False,,4.86
,2026-05-17,86220,31,2026-05-17T23:00:00.0,19.0,7.0,public,25659,False,187,20760,BALANCED,2026-05-17,1,1535.0,95,1535.0,28,25.0,,,,37140,2026-05-17T23:00:00.0,1535.0,16380,HIGH,2026-05-17T21:23:55,143088564,16.0,45681,2026-05-18T00:00:00.0,4506,,100,2026-05-17T00:00:00.0,70,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,27079,1756.0,2026-05-16T23:00:00.0,86400000,3291.0,,200,9134,7020,,3291.0,49,8660,3.0,43.08,187,88,49,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",51,14.0,10,,False,58440,39.25656,147,29.78,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,25680,45.0,MODERATE,150,25659,177.0,8.14,2026-05-17T22:30:39,31.0,9360,61,9780,10.86,53,,12,11.34,,137.16,143088564,100,6540,778a52afbca1482f8048529712541d30,GARMIN,119.654,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,29466,True,,7.59
,2026-05-18,86400,26,2026-05-18T23:00:00.0,17.71,7.0,public,5507,False,136,23940,BALANCED,2026-05-18,1,159.0,95,159.0,57,24.0,,,,44880,2026-05-18T23:00:00.0,159.0,15300,HIGH,2026-05-18T19:05:00,143088564,15.0,49456,2026-05-19T00:00:00.0,4316,,91,2026-05-18T00:00:00.0,89,,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32362,1756.0,2026-05-17T23:00:00.0,86400000,1915.0,,200,266,6120,,1915.0,53,10660,3.0,51.94,117,60,51,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",56,17.0,10,,False,56340,4.34154,0,23.26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20100,7.56496,HIGH,150,5507,,7.08,2026-05-18T22:30:15,19.0,6780,77,9960,7.85,53,,0,11.53,,23.058,143088564,91,3360,4971f3469db24ce3bdb5ccdc4178265d,GARMIN,13.233,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7136,False,,3.89
