bodyBatteryLowestValue,bodyBatteryVersion,userProfileId,dailyStepGoal,mediumStressDuration,mediumStressPercentage,remainingKilocalories,floorsAscended,minAvgHeartRate,minHeartRate,lastSevenDaysAvgRestingHeartRate,uncategorizedStressPercentage,consumedKilocalories,wellnessKilocalories,totalKilocalories,sedentarySeconds,bodyBatteryActivityEventList,bodyBatteryChargedValue,uuid,abnormalHeartRateAlertsCount,measurableAsleepDuration,wellnessEndTimeGmt,averageStressLevel,averageSpo2,netRemainingKilocalories,wellnessDistanceMeters,activityStressPercentage,bodyBatteryHighestValue,totalStressDuration,includesActivityData,wellnessStartTimeGmt,uncategorizedStressDuration,totalDistanceMeters,intensityMinutesGoal,latestSpo2,privacyProtected,stressQualifier,highlyActiveSeconds,measurableAwakeDuration,bodyBatteryDuringSleep,latestRespirationTimeGMT,floorsAscendedInMeters,rule_typeKey,restingCaloriesFromActivity,highStressDuration,lowestRespirationValue,durationInMilliseconds,vigorousIntensityMinutes,wellnessDescription,includesWellnessData,bodyBatteryMostRecentValue,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,maxStressLevel,rule_typeId,restStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,maxHeartRate,date,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,stressDuration,bodyBatteryDrainedValue,latestRespirationValue,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,calendarDate,includesCalorieConsumedData,moderateIntensityMinutes,restStressPercentage,activityStressDuration,totalSteps,restingHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highestRespirationValue,lowestSpo2,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,bmrKilocalories,burnedKilocalories,wellnessEndTimeLocal,lowStressDuration,maxAvgHeartRate,floorsDescended,wellnessStartTimeLocal,userDailySummaryId,bodyBatteryAtWakeTime,activeKilocalories,avgWakingRespirationValue,activeSeconds,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,stressPercentage,userFloorsAscendedGoal
21,3.0,143088564,10800,12780,14.81,,16.05085,56,55,50,41.52,,1955.0,1955.0,80076,,2,7243418dd42947b9a0f141c3a480d94b,,0,2026-06-05T22:00:00.0,44,,199.0,4766,11.75,90,86280,False,2026-06-04T22:00:00.0,35820,4766,150,,False,BALANCED_AWAKE,37,50460,,2026-06-05T22:00:00.0,48.923,public,,2580,8.0,86400000,0,,True,23,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2101,90,1,8220,19.4,MODERATE,2.99,132,2026-06-05,MODERATE,GARMIN,32100,69,17.0,30.0,2026-06-05T19:58:10,200,2026-06-05,False,0,9.53,10140,6184,53,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-05T21:41:36,25.0,,199.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,1756.0,,2026-06-06T00:00:00.0,16740,130,14.42881,2026-06-05T00:00:00.0,143088564,,199.0,15.0,4186,43.979,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,37.2,10
23,3.0,143088564,9880,10260,11.4,,6.44554,49,48,51,4.93,,1968.0,1968.0,49672,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",83,06441bebf4824397b9fd5e4373464e92,,32040,2026-06-06T23:00:00.0,29,,139.0,5645,10.0,93,90000,False,2026-06-05T22:00:00.0,4440,5645,150,,False,BALANCED,205,53520,72,2026-06-06T23:00:00.0,19.646,public,,2760,7.0,90000000,0,,True,48,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36540,90,1,48420,16.8,HIGH,3.07,109,2026-06-06,HIGH,GARMIN,28140,58,17.0,200.0,2026-06-06T19:36:10,200,2026-06-06,False,0,53.8,9000,7309,50,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-06T22:30:16,24.0,,139.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1829.0,,2026-06-07T00:00:00.0,15120,107,1.65486,2026-06-06T00:00:00.0,143088564,93,139.0,16.0,3583,5.044,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,31.27,10
31,3.0,143088564,9370,7380,8.55,,12.72441,47,46,51,7.78,,1786.0,1786.0,62992,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",53,6cd866566c67418986e63ddbd996aa30,,21420,2026-06-07T23:00:00.0,26,,30.0,3814,13.83,100,86340,False,2026-06-06T23:00:00.0,6720,3814,150,,False,BALANCED,215,58200,63,2026-06-07T22:59:00.0,38.784,public,,1020,6.0,86400000,0,,True,31,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21479,93,1,43020,18.83,HIGH,1.18,102,2026-06-07,HIGH,GARMIN,24660,70,17.0,27.0,2026-06-07T19:05:00,200,2026-06-07,False,0,49.83,11940,4954,48,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-07T21:58:11,23.0,,30.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1756.0,,2026-06-08T00:00:00.0,16260,99,3.68143,2026-06-07T00:00:00.0,143088564,100,30.0,14.0,1714,11.221,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,28.56,10
14,3.0,143088564,8490,6660,7.72,,32.0,52,49,51,10.51,,2251.0,2251.0,60284,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",48,b8470d0647da4241864777f139006a7e,,19920,2026-06-08T23:00:00.0,29,,495.0,9750,16.28,74,86220,True,2026-06-07T23:00:00.0,9060,9750,150,,False,BALANCED,2844,57240,42,2026-06-08T22:59:00.0,97.536,public,67.0,1800,7.0,86400000,37,,True,18,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,19920,93,1,37620,19.76,MODERATE,2.09,173,2026-06-08,MODERATE,GARMIN,25500,61,15.0,33.0,2026-06-08T22:17:59,200,2026-06-08,False,26,43.63,14040,11616,54,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-08T22:30:13,23.0,,495.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,1756.0,,2026-06-09T00:00:00.0,17040,164,27.35433,2026-06-08T00:00:00.0,143088564,74,495.0,14.0,3352,83.376,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,29.58,10
7,3.0,143088564,8810,10500,12.15,,21.04921,52,50,52,13.47,,1827.0,1827.0,61324,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",50,14cd2977af9c4914ab247b23dc6ff0b3,,22560,2026-06-09T23:00:00.0,35,,71.0,3639,9.86,58,86400,True,2026-06-08T23:00:00.0,11640,5639,150,,False,BALANCED,276,52200,37,2026-06-09T23:00:00.0,64.158,public,0.0,3900,7.0,86400000,0,,True,14,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22673,97,1,30300,24.93,LOW,4.51,107,2026-06-09,LOW,GARMIN,35940,54,18.0,22.0,2026-06-09T19:05:00,200,2026-06-09,False,0,35.07,8520,4727,53,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-06-09T20:27:58,23.0,,71.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,1756.0,,2026-06-10T00:00:00.0,21540,107,10.12238,2026-06-09T00:00:00.0,143088564,55,71.0,13.0,2127,30.853,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,41.6,10
14,3.0,143088564,8410,9900,11.46,,12.34777,52,51,52,5.69,,1860.0,1860.0,53176,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",67,e80b36db7d854b8ca165f26e42ebede5,,26700,2026-06-10T23:00:00.0,31,,104.0,4631,16.18,80,86400,False,2026-06-09T23:00:00.0,4920,4631,150,,False,BALANCED,470,54780,73,2026-06-10T22:59:00.0,37.636,public,,2220,8.0,86400000,0,,True,22,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30488,96,1,34020,24.72,MODERATE,2.57,121,2026-06-10,MODERATE,GARMIN,33480,59,15.0,22.0,2026-06-10T19:05:00,200,2026-06-10,False,0,39.38,13980,6015,53,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-10T22:30:15,24.0,,104.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,1756.0,,2026-06-11T00:00:00.0,21360,116,9.72408,2026-06-10T00:00:00.0,143088564,80,104.0,14.0,2266,29.639,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,38.75,10
22,3.0,143088564,7940,5460,6.32,,11.61549,51,51,52,8.76,,1823.0,1823.0,55072,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",69,2b59b827615a4299afe37c3b83650a31,,25800,2026-06-11T23:00:00.0,27,,67.0,4835,15.22,79,86340,False,2026-06-10T23:00:00.0,7560,4835,150,,False,BALANCED,449,52980,57,2026-06-11T22:59:00.0,35.404,public,,1200,8.0,86400000,0,,True,43,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28716,91,1,41400,20.36,HIGH,1.39,114,2026-06-11,HIGH,GARMIN,24240,48,15.0,48.0,2026-06-11T19:05:00,200,2026-06-11,False,0,47.95,13140,6280,54,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T22:30:13,24.0,,67.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1756.0,,2026-06-12T00:00:00.0,17580,110,4.42618,2026-06-11T00:00:00.0,143088564,79,67.0,15.0,2163,13.491,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,28.08,10
36,3.0,143088564,7610,4500,5.21,,21.55938,44,44,52,16.05,,1826.0,1826.0,53891,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",66,2b40e49fbeb54aee9d1890f6252a3da4,,26400,2026-06-12T23:00:00.0,24,,70.0,5665,12.09,98,86340,False,2026-06-11T23:00:00.0,13860,5665,150,,False,BALANCED,662,46080,62,2026-06-12T22:59:00.0,65.713,public,,1140,7.0,86400000,0,,True,46,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29434,93,1,41160,17.65,HIGH,1.32,102,2026-06-12,HIGH,GARMIN,20880,64,16.0,27.0,2026-06-12T19:05:00,200,2026-06-12,False,0,47.67,10440,7340,52,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T22:30:13,21.0,,70.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1756.0,,2026-06-13T00:00:00.0,15240,101,16.62073,2026-06-12T00:00:00.0,143088564,98,70.0,13.0,2413,50.66,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,24.18,10
46,3.0,143088564,7560,3780,4.38,,14.60039,49,47,52,8.12,,1809.0,1809.0,49043,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",60,75af3c4f703f41fc8b6fd4dcb5605ddc,,27600,2026-06-13T23:00:00.0,21,,53.0,5644,18.12,100,86400,False,2026-06-12T23:00:00.0,7020,5644,150,,False,CALM,491,51780,60,2026-06-13T23:00:00.0,44.502,public,,300,7.0,86400000,0,,True,51,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,34339,88,1,48480,12.92,HIGH,0.35,102,2026-06-13,HIGH,GARMIN,15240,55,16.0,30.0,2026-06-13T19:05:00,200,2026-06-13,False,0,56.11,15660,7331,50,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-13T22:30:14,23.0,,53.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1756.0,,2026-06-14T00:00:00.0,11160,99,14.19554,2026-06-13T00:00:00.0,143088564,100,53.0,15.0,2527,43.268,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,17.64,10
17,3.0,143088564,7520,6840,7.93,,53.74245,51,50,53,10.58,,3171.0,3171.0,41167,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",49,e7d12956e2324fde9ba014642b226334,,25920,2026-06-14T23:00:00.0,33,,1415.0,18015,23.17,96,86220,True,2026-06-13T23:00:00.0,9120,18015,150,,False,BALANCED,8016,51180,47,2026-06-14T23:00:00.0,163.807,public,237.0,6240,7.0,86400000,120,,True,20,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,30159,96,1,32880,12.94,MODERATE,7.24,183,2026-06-14,MODERATE,GARMIN,24240,80,16.0,31.0,2026-06-14T21:48:29,200,2026-06-14,False,71,38.14,19980,23010,52,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-14T22:30:16,24.0,,1415.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,1756.0,,2026-06-15T00:00:00.0,11160,182,54.44619,2026-06-14T00:00:00.0,143088564,96,1415.0,15.0,7058,165.952,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,28.11,10
