moderateIntensityMinutes,totalSteps,durationInMilliseconds,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,remainingKilocalories,avgWakingRespirationValue,lowestSpo2,highStressPercentage,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,includesCalorieConsumedData,measurableAsleepDuration,bmrKilocalories,activityStressPercentage,floorsDescended,maxHeartRate,stressDuration,respirationAlgorithmVersion,rule_typeKey,uncategorizedStressDuration,bodyBatteryDrainedValue,totalDistanceMeters,latestSpo2,vigorousIntensityMinutes,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,lowStressDuration,bodyBatteryVersion,wellnessStartTimeLocal,restingCaloriesFromActivity,mediumStressPercentage,measurableAwakeDuration,abnormalHeartRateAlertsCount,averageMonitoringEnvironmentAltitude,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,averageSpo2,privacyProtected,userFloorsAscendedGoal,lowestRespirationValue,wellnessActiveKilocalories,totalKilocalories,latestSpo2ReadingTimeLocal,intensityMinutesGoal,averageStressLevel,latestRespirationTimeGMT,latestRespirationValue,includesActivityData,bodyBatteryLowestValue,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,sedentarySeconds,wellnessDistanceMeters,bodyBatteryAtWakeTime,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,netCalorieGoal,bodyBatteryMostRecentValue,rule_typeId,latestSpo2ReadingTimeGmt,userDailySummaryId,userProfileId,highlyActiveSeconds,stressQualifier,activeKilocalories,totalStressDuration,wellnessDescription,lowStressPercentage,activeSeconds,includesWellnessData,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,restStressDuration,mediumStressDuration,stressPercentage,lastSyncTimestampGMT,floorsDescendedInMeters,wellnessStartTimeGmt,sleepingSeconds,floorsAscendedInMeters,highestRespirationValue,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryHighestValue,activityStressDuration,restingHeartRate,wellnessKilocalories,highStressDuration,bodyBatteryChargedValue,uuid,source
3,7107,86400000,55,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,10650,,15.0,85,7.36,117,57,286.0,False,23760,1761.0,16.43,5.17684,118,29280,200,public,13200,59,5817,88,0,56,2026-04-29T20:08:44,2026-04-29T21:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T20:00:58"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T03:46:58""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-29T04:40:58"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:20:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T05:30:48"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:58:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-29T09:37:37"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Kusadasi Walking"", ""activityType"": ""walking"", ""activityId"": 22700912420, ""eventUpdateTimeGmt"": ""2026-04-29T11:29:09""}]",13020,3.0,2026-04-29T00:00:00.0,36.0,12.0,47040,,29.0,,MODERATE,15.71,94.0,False,10,8.0,286.0,2047.0,2026-04-29T22:43:00.0,150,37,2026-04-29T19:43:00.0,18.0,True,15,53,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,97,54563,5817,70,2026-04-30T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,2026-04-29,,15,1,2026-04-29T19:43:00.0,143088564,143088564,191,BALANCED,286.0,84000,,15.5,5728,True,33.0,2026-04-29T20:30:14,10.23622,27720,10080,34.86,,15.779,2026-04-28T21:00:00.0,25918,31.2,25.0,2026-04-29,MODERATE,73,13800,57,2047.0,6180,54,649e5f6fd8944d68a1fdb161522a0472,GARMIN
0,5621,86400000,61,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9950,,17.0,89,13.26,124,58,280.0,False,0,1761.0,17.7,11.34875,124,36660,200,public,30360,66,4389,98,0,62,2026-04-30T19:17:58,2026-04-30T21:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,10680,3.0,2026-04-30T00:00:00.0,,17.28,54720,,26.0,,VERY_LOW,35.68,94.0,False,10,7.0,280.0,2041.0,2026-05-01T00:00:00.0,150,60,2026-04-30T21:00:00.0,18.0,False,5,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,99,81210,4389,,2026-05-01T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-30,,5,1,2026-04-30T21:00:00.0,143088564,143088564,528,VERY_STRESSFUL_AWAKE,280.0,85080,,12.55,4662,True,3.53,2026-04-30T20:01:10,4.0,3000,14700,43.09,,34.591,2026-04-29T21:00:00.0,0,12.192,28.0,2026-04-30,VERY_LOW,71,15060,61,2041.0,11280,0,b3941245f6da45f69cc0a9ca9b60cc8d,GARMIN
12,12938,86400000,53,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,9090,,15.0,84,4.87,123,58,399.0,False,22500,1761.0,17.97,30.78018,123,25140,200,public,13740,56,10568,90,0,54,2026-05-01T19:41:15,2026-05-01T21:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T22:18:58"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:35:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-01T07:04:28"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 8100000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Kusadasi Walking"", ""activityType"": ""walking"", ""activityId"": 22722759876, ""eventUpdateTimeGmt"": ""2026-05-01T09:20:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T10:27:16"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T10:50:57""}]",11760,3.0,2026-05-01T00:00:00.0,95.0,10.65,49920,,40.0,,LOW,15.95,94.0,False,10,7.0,399.0,2160.0,2026-05-01T23:59:00.0,150,33,2026-05-01T20:58:00.0,23.0,True,5,58,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE_AND_BB_LOW,98,54326,10568,63,2026-05-02T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,2026-05-01,,11,1,2026-05-01T20:59:00.0,143088564,143088564,395,BALANCED,399.0,86160,,13.65,9179,True,36.91,2026-05-01T20:30:14,19.18241,31800,9180,29.18,,93.818,2026-04-30T21:00:00.0,22500,58.468,23.0,2026-05-01,LOW,63,15480,58,2160.0,4200,62,d80a6d616683463c91fd7f0a1f96d62d,GARMIN
0,8208,86400000,51,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9480,,15.0,87,7.5,116,57,253.0,False,4500,1761.0,18.82,14.39698,116,31500,200,public,6600,22,6325,99,0,52,2026-05-02T21:39:09,2026-05-02T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-02T03:45:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": 14, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:50:25""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T03:53:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": 14, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:50:57""}]",15360,3.0,2026-05-02T00:00:00.0,,11.18,75300,,256.0,,LOW,7.64,97.0,False,10,7.0,253.0,2014.0,2026-05-03T00:00:00.0,150,34,2026-05-02T23:00:00.0,14.0,False,5,14,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,97,66934,6325,21,2026-05-03T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-02,,29,1,2026-05-02T23:00:00.0,143088564,143088564,514,CALM_AWAKE,253.0,86400,,17.78,4849,True,37.08,2026-05-02T22:48:12,16.0,32040,9660,36.46,,43.882,2026-05-01T23:00:00.0,14103,48.768,24.0,2026-05-02,HIGH,29,16260,53,2014.0,6480,41,a0c5fe18cb28429cbf2c0613330af614,GARMIN
0,7451,86400000,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9360,,15.0,88,7.22,114,56,264.0,False,23940,1761.0,15.14,6.93865,116,26640,200,public,8220,81,5789,97,0,49,2026-05-03T22:07:27,2026-05-03T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T20:19:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33660000, ""bodyBatteryImpact"": 91, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T05:52:11""}]",11460,3.0,2026-05-03T00:00:00.0,,10.35,54240,,23.0,,HIGH,9.51,95.0,False,10,7.0,264.0,2025.0,2026-05-04T00:00:00.0,150,30,2026-05-03T23:00:00.0,17.0,False,15,91,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,99,49643,5789,96,2026-05-04T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-03,,34,1,2026-05-03T23:00:00.0,143088564,143088564,1074,BALANCED,264.0,86400,,13.26,4017,True,44.51,2026-05-03T22:30:13,14.0,38460,8940,30.83,,21.149,2026-05-02T23:00:00.0,31666,42.672,23.0,2026-05-03,HIGH,96,13080,50,2025.0,6240,85,6c0fdfd843374b388352e26b5af28d97,GARMIN
16,22933,86400000,51,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8980,,16.0,84,8.3,183,56,1157.0,False,22200,1756.0,21.2,52.2126,183,24720,200,public,9360,80,18951,99,92,52,2026-05-04T21:31:27,2026-05-04T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T20:53:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:36:12""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T09:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22759330401, ""eventUpdateTimeGmt"": ""2026-05-04T11:07:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-04T18:22:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T19:11:04""}]",11700,3.0,2026-05-04T00:00:00.0,120.0,6.83,54480,,28.0,,MODERATE,10.88,96.0,False,10,8.0,1157.0,2913.0,2026-05-05T00:00:00.0,150,33,2026-05-04T23:00:00.0,14.0,True,14,77,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,98,44903,18951,92,2026-05-05T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-04,,26,1,2026-05-04T23:00:00.0,143088564,143088564,6193,BALANCED,1157.0,86040,,13.6,7023,True,39.19,2026-05-04T22:50:06,55.39206,33720,5880,28.73,,159.144,2026-05-03T23:00:00.0,28281,168.835,26.0,2026-05-04,HIGH,92,18240,54,2913.0,7140,72,fa4e9541e84645cd8c66bc6d75cf10e6,GARMIN
0,5229,86400000,50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10380,,15.0,89,5.49,119,55,241.0,False,23520,1756.0,9.51,11.31594,126,26100,200,public,15600,65,4035,93,0,54,2026-05-05T21:36:43,2026-05-05T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:18:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T06:10:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-05T07:39:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T08:31:12""}]",12180,3.0,2026-05-05T00:00:00.0,,10.62,47280,,39.0,,HIGH,18.06,97.0,False,10,7.0,241.0,1997.0,2026-05-05T21:49:00.0,150,32,2026-05-05T23:00:00.0,19.0,False,21,65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,59376,4035,80,2026-05-06T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-05,,28,1,2026-05-05T20:49:00.0,143088564,143088564,475,BALANCED,241.0,86400,,14.1,2979,True,42.22,2026-05-05T22:30:14,22.43307,36480,9180,30.21,,34.491,2026-05-04T23:00:00.0,23570,68.376,23.0,2026-05-05,HIGH,80,8220,55,1997.0,4740,67,e65de9fd8d354c0380fe6567dadf5c06,GARMIN
0,4441,86400000,53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9870,,15.0,,2.29,112,55,96.0,False,22920,1756.0,7.37,6.04987,114,31320,200,public,5280,61,3447,,0,54,2026-05-06T19:05:00,2026-05-06T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T23:26:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T06:45:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-06T08:49:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T09:22:12""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-06T18:52:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T19:54:06""}]",18660,3.0,2026-05-06T00:00:00.0,,12.37,58140,,37.0,,HIGH,6.12,,False,10,8.0,96.0,1852.0,,150,28,2026-05-06T22:59:00.0,15.0,False,28,60,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,53151,3447,88,2026-05-07T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-06,,56,1,,143088564,143088564,564,BALANCED,96.0,86340,,21.61,1723,True,50.24,2026-05-06T22:30:13,10.35171,43380,10680,36.28,,18.44,2026-05-05T23:00:00.0,30962,31.552,24.0,2026-05-06,HIGH,88,6360,54,1852.0,1980,89,96f075ae80dd41c7b30085c08549059d,GARMIN
13,18242,86400000,49,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8790,,15.0,,6.1,183,54,1117.0,False,24480,1756.0,19.22,39.80479,183,14100,200,public,11040,74,15469,,70,50,2026-05-07T22:07:42,2026-05-07T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:46:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T06:24:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-07T07:08:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22793914552, ""eventUpdateTimeGmt"": ""2026-05-07T08:18:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T18:25:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T18:59:54""}]",5820,3.0,2026-05-07T00:00:00.0,85.0,4.3,44100,,31.0,,HIGH,13.87,,False,10,8.0,1117.0,2873.0,,150,25,2026-05-07T22:59:00.0,14.0,True,28,69,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,99,43178,15469,100,2026-05-08T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-07,,41,1,,143088564,143088564,4551,BALANCED,1117.0,79620,,7.31,8514,True,49.21,2026-05-07T22:30:09,41.0,39180,3420,17.71,,121.325,2026-05-06T23:00:00.0,30157,124.968,23.0,2026-05-07,HIGH,100,15300,51,2873.0,4860,59,6ce23f3ddb21421f95f5c40d3a3bf09e,GARMIN
18,14026,86400000,48,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9740,,15.0,,2.86,164,52,536.0,False,23220,1756.0,16.1,12.03806,165,22020,200,public,8580,77,11493,,40,49,2026-05-08T20:02:31,2026-05-08T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T21:26:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T05:27:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-08T17:50:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22812057625, ""eventUpdateTimeGmt"": ""2026-05-08T18:40:01""}]",13920,3.0,2026-05-08T00:00:00.0,56.0,6.55,54300,,24.0,,HIGH,9.97,,False,10,7.0,536.0,2292.0,,150,24,2026-05-08T22:59:00.0,14.0,True,26,70,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,94,49782,11493,100,2026-05-09T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-08,,44,1,,143088564,143088564,3461,BALANCED,536.0,86100,,16.17,3497,True,48.36,2026-05-08T22:27:31,16.0,41640,5640,25.57,,36.692,2026-05-07T23:00:00.0,29660,48.768,24.0,2026-05-08,HIGH,100,13860,50,2292.0,2460,80,533f9dae82f44124932cc20a78c25f7a,GARMIN
