highStressPercentage,userFloorsAscendedGoal,totalStressDuration,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,highestRespirationValue,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,lowestSpo2,calendarDate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,sleepingSeconds,stressDuration,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,consumedKilocalories,avgWakingRespirationValue,bodyBatteryDuringSleep,highStressDuration,averageStressLevel,floorsAscended,uuid,moderateIntensityMinutes,maxStressLevel,highlyActiveSeconds,bodyBatteryVersion,privacyProtected,burnedKilocalories,wellnessDistanceMeters,latestRespirationValue,uncategorizedStressDuration,includesActivityData,abnormalHeartRateAlertsCount,rule_typeKey,respirationAlgorithmVersion,lowStressDuration,averageSpo2,date,activityStressPercentage,activeKilocalories,minHeartRate,restStressDuration,minAvgHeartRate,maxAvgHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,floorsDescendedInMeters,restingHeartRate,bodyBatteryAtWakeTime,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,floorsAscendedInMeters,stressQualifier,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,totalDistanceMeters,netRemainingKilocalories,restStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,floorsDescended,wellnessActiveKilocalories,measurableAsleepDuration,latestRespirationTimeGMT,bodyBatteryChargedValue,vigorousIntensityMinutes,durationInMilliseconds,latestSpo2ReadingTimeGmt,rule_typeId,netCalorieGoal,lowStressPercentage,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,totalSteps,lowestRespirationValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,mediumStressDuration,stressPercentage,wellnessEndTimeLocal,maxHeartRate,activityStressDuration,wellnessStartTimeGmt,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,lastSyncTimestampGMT,bodyBatteryHighestValue,remainingKilocalories,source,bodyBatteryLowestValue,userProfileId
2.04,10,85140,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:18:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32940000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T07:25:58""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-11T10:26:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 22842639820, ""eventUpdateTimeGmt"": ""2026-05-11T13:06:52""}]",26.0,10.43,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,1756.0,,2026-05-11,2026-05-11T20:30:39,2112.0,31942,17160,143088564,53,,17.0,85,1740,22,27.00591,f0aab809d4b44702841e024b1ecdb8a4,36,91,636,3.0,False,,8876,16.0,8880,True,,public,200,11460,,2026-05-11,14.87,356.0,51,46440,52,134,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,4.65,90.646,54,100,,150,2026-05-11T00:00:00.0,82.314,BALANCED,66,2026-05-11T22:30:13,2112.0,8876,356.0,54.55,2026-05-11T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,True,29.7395,356.0,26760,2026-05-11T23:00:00.0,82,2,86400000,,1,,13.46,35.0,49500,10790,7.0,,HIGH,45332,195.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,11330,3960,20.16,2026-05-12T00:00:00.0,142,12660,2026-05-10T23:00:00.0,False,HIGH,8490,,100,,GARMIN,31,143088564
3.48,10,86280,26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:35:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29520000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:55:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-12T20:16:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T21:12:14""}]",25.0,20.51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1756.0,,2026-05-12,2026-05-12T21:35:32,1903.0,24857,24180,143088564,53,,15.0,60,3000,27,13.0,27e09800a484401c97378614ace4dc45,0,99,897,3.0,False,,3845,16.0,17700,False,,public,200,14280,,2026-05-12,9.18,147.0,50,36480,51,116,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8.0,27.181,52,100,,150,2026-05-12T00:00:00.0,39.624,BALANCED,76,2026-05-12T22:53:44,1903.0,3845,147.0,42.28,2026-05-12T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,8.91765,147.0,24420,2026-05-12T22:59:00.0,54,0,86400000,,1,,16.55,48.0,44160,4995,8.0,,HIGH,58945,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11230,6900,28.03,2026-05-13T00:00:00.0,117,7920,2026-05-11T23:00:00.0,False,MODERATE,1701,,100,,GARMIN,24,143088564
3.33,10,86400,37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",25.0,8.68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1756.0,,2026-05-13,2026-05-13T19:38:36,1855.0,26494,25500,143088564,52,,14.0,67,2880,27,20.05184,fb32c90469e4455cab984f3d1d0571f8,0,98,422,3.0,False,,5118,16.0,7500,False,,public,200,16020,,2026-05-13,11.94,99.0,49,43080,51,112,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.64,40.718,52,93,,150,2026-05-13T00:00:00.0,61.118,BALANCED,63,2026-05-13T22:30:14,1855.0,5118,99.0,49.86,2026-05-13T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,13.35892,99.0,25140,2026-05-13T23:00:00.0,74,0,86400000,,1,,18.54,36.0,53760,6648,7.0,,HIGH,56682,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9990,6600,29.51,2026-05-14T00:00:00.0,114,10320,2026-05-12T23:00:00.0,False,HIGH,2802,,93,,GARMIN,26,143088564
3.41,10,86100,36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",23.0,10.52,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,,2026-05-14,2026-05-14T20:43:07,2186.0,27658,19800,143088564,52,,15.0,57,2940,27,27.03707,b8a62dd749e34654b31d2d5507996798,8,97,2708,3.0,False,,11282,14.0,9060,True,,public,200,10620,,2026-05-14,20.28,430.0,50,39780,51,177,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7.25,53.163,52,91,,150,2026-05-14T00:00:00.0,82.409,BALANCED,70,2026-05-14T22:30:09,2186.0,11282,430.0,46.2,2026-05-14T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,17.44193,430.0,26100,2026-05-14T22:59:00.0,69,31,86400000,,1,,12.33,26.0,50940,13762,8.0,,HIGH,52120,34.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9330,6240,23.0,2026-05-15T00:00:00.0,177,17460,2026-05-13T23:00:00.0,False,HIGH,3914,,91,,GARMIN,24,143088564
1.25,10,86400,35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",22.0,10.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1756.0,,2026-05-15,2026-05-15T21:12:58,1889.0,27057,21540,143088564,53,,14.0,63,1080,26,22.42946,2257f0f359094a27807065dae2bb5f7f,0,98,962,3.0,False,,5339,18.0,8880,False,,public,200,11940,,2026-05-15,10.56,133.0,52,46860,54,117,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.86,33.776,55,95,,150,2026-05-15T00:00:00.0,68.365,BALANCED,64,2026-05-15T22:30:16,1889.0,5339,133.0,54.24,2026-05-15T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,11.08136,133.0,25440,2026-05-15T23:00:00.0,63,0,86400000,,1,,13.82,35.0,52080,6935,7.0,,HIGH,56025,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9780,8520,24.93,2026-05-16T00:00:00.0,121,9120,2026-05-14T23:00:00.0,False,HIGH,2356,,95,,GARMIN,33,143088564
4.86,10,86400,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",24.0,8.26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1756.0,,2026-05-16,2026-05-16T21:35:59,2100.0,34598,16920,143088564,53,,16.0,64,4200,26,12.0,7fdc403a5f2b4d11b285b4863d745577,0,99,268,3.0,False,,4050,14.0,7140,False,,public,200,7980,,2026-05-16,14.93,344.0,51,49440,52,119,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.49,10.758,53,97,,150,2026-05-16T00:00:00.0,36.576,BALANCED,67,2026-05-16T22:30:13,2100.0,4050,344.0,57.22,2026-05-16T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,3.52953,344.0,30000,2026-05-16T23:00:00.0,78,0,86400000,,1,,9.24,41.0,49260,5261,8.0,,HIGH,45615,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9500,4740,19.58,2026-05-17T00:00:00.0,122,12900,2026-05-15T23:00:00.0,False,HIGH,5919,,98,,GARMIN,35,143088564
7.59,10,86220,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",25.0,8.14,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,1756.0,,2026-05-17,2026-05-17T21:23:55,3291.0,27079,25680,143088564,53,,16.0,61,6540,31,45.0,778a52afbca1482f8048529712541d30,12,95,9134,3.0,False,,25659,14.0,7020,True,,public,200,9780,,2026-05-17,19.0,1535.0,49,37140,49,187,,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,10.86,119.654,51,100,,150,2026-05-17T00:00:00.0,137.16,BALANCED,88,2026-05-17T22:30:39,3291.0,25659,1535.0,43.08,2026-05-17T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,True,39.25656,1535.0,20760,2026-05-17T23:00:00.0,70,147,86400000,,1,,11.34,31.0,58440,29466,7.0,,HIGH,45681,177.0,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,8660,9360,29.78,2026-05-18T00:00:00.0,187,16380,2026-05-16T23:00:00.0,False,MODERATE,4506,,100,,GARMIN,14,143088564
3.89,10,86400,57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",24.0,7.08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1756.0,,2026-05-18,2026-05-18T19:05:00,1915.0,32362,20100,143088564,53,,15.0,77,3360,26,7.56496,4971f3469db24ce3bdb5ccdc4178265d,0,95,266,3.0,False,,5507,17.0,6120,False,,public,200,9960,,2026-05-18,17.71,159.0,51,44880,53,117,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.85,13.233,56,91,,150,2026-05-18T00:00:00.0,23.058,BALANCED,60,2026-05-18T22:30:15,1915.0,5507,159.0,51.94,2026-05-18T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,4.34154,159.0,23940,2026-05-18T23:00:00.0,89,0,86400000,,1,,11.53,19.0,56340,7136,7.0,,HIGH,49456,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10660,6780,23.26,2026-05-19T00:00:00.0,136,15300,2026-05-17T23:00:00.0,False,HIGH,4316,,91,,GARMIN,28,143088564
3.68,10,86340,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",22.0,15.84,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1756.0,,2026-05-19,2026-05-19T21:15:19,2006.0,26000,28200,143088564,53,,14.0,63,3180,30,9.40715,8099bf5f557144cc93974ecdbdbcc110,0,96,798,3.0,False,,5842,16.0,13680,False,,public,200,14640,,2026-05-19,15.84,250.0,51,30780,51,122,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12.02,45.256,52,100,,150,2026-05-19T00:00:00.0,28.673,BALANCED,79,2026-05-19T22:30:17,2006.0,5842,250.0,35.65,2026-05-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,14.84777,250.0,24300,2026-05-19T22:59:00.0,45,0,86400000,,1,,16.96,40.0,48360,7582,8.0,,MODERATE,55702,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10310,10380,32.66,2026-05-20T00:00:00.0,123,13680,2026-05-18T23:00:00.0,False,MODERATE,3900,,100,,GARMIN,22,143088564
2.99,10,86400,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",23.0,12.15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1756.0,,2026-05-20,2026-05-20T19:38:26,1979.0,29640,22620,143088564,53,,15.0,60,2580,27,20.53314,d70a28d4f7394927b1153b0c3e739a26,0,95,1096,3.0,False,,7656,16.0,10500,False,,public,200,12840,,2026-05-20,16.6,223.0,52,38940,53,114,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8.33,38.253,54,83,,150,2026-05-20T00:00:00.0,62.585,BALANCED,57,2026-05-20T22:30:14,1979.0,7656,223.0,45.07,2026-05-20T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,12.5502,223.0,24240,2026-05-20T23:00:00.0,75,0,86400000,,1,,14.86,4.0,51660,9945,8.0,,HIGH,51785,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9770,7200,26.18,2026-05-21T00:00:00.0,115,14340,2026-05-19T23:00:00.0,False,HIGH,3879,,83,,GARMIN,24,143088564
