maxAvgHeartRate,intensityMinutesGoal,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,minHeartRate,durationInMilliseconds,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,rule_typeKey,restStressDuration,uuid,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,wellnessEndTimeLocal,includesCalorieConsumedData,uncategorizedStressPercentage,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,minAvgHeartRate,restingCaloriesFromActivity,totalKilocalories,userFloorsAscendedGoal,sedentarySeconds,avgWakingRespirationValue,bodyBatteryDuringSleep,averageSpo2,abnormalHeartRateAlertsCount,wellnessActiveKilocalories,bodyBatteryChargedValue,floorsAscendedInMeters,dailyStepGoal,vigorousIntensityMinutes,wellnessStartTimeGmt,date,calendarDate,maxStressLevel,wellnessEndTimeGmt,averageMonitoringEnvironmentAltitude,wellnessDescription,totalDistanceMeters,bodyBatteryLowestValue,wellnessStartTimeLocal,totalStressDuration,mediumStressPercentage,bodyBatteryHighestValue,wellnessKilocalories,privacyProtected,activeSeconds,latestSpo2ReadingTimeLocal,sleepingSeconds,highestRespirationValue,netRemainingKilocalories,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,wellnessDistanceMeters,stressQualifier,activityStressDuration,includesActivityData,floorsDescended,netCalorieGoal,lowStressPercentage,userProfileId,consumedKilocalories,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,includesWellnessData,restingHeartRate,remainingKilocalories,userDailySummaryId,stressDuration,latestRespirationValue,burnedKilocalories,totalSteps,activityStressPercentage,lowestRespirationValue,highlyActiveSeconds,highStressPercentage,latestRespirationTimeGMT,source,bodyBatteryAtWakeTime,highStressDuration,measurableAsleepDuration,rule_typeId,lowestSpo2,floorsAscended,bodyBatteryDrainedValue,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lastSyncTimestampGMT,bodyBatteryActivityEventList,lowStressDuration,latestSpo2
124,150,2026-04-30T21:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3.53,61,86400000,1761.0,VERY_LOW,124,34.591,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-30T19:17:58,30360,public,3000,b3941245f6da45f69cc0a9ca9b60cc8d,43.09,2026-04-30T20:01:10,60,2026-05-01T00:00:00.0,False,35.68,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3.0,62,,2041.0,10,81210,17.0,,94.0,,280.0,0,12.192,9950,0,2026-04-29T21:00:00.0,2026-04-30,2026-04-30,99,2026-04-30T21:00:00.0,26.0,,4389,5,2026-04-30T00:00:00.0,85080,17.28,71,2041.0,False,4662,2026-05-01T00:00:00.0,0,28.0,280.0,54720,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,4389,VERY_STRESSFUL_AWAKE,15060,False,11.34875,,12.55,143088564,,58,14700,True,61,,143088564,36660,18.0,,5621,17.7,7.0,528,13.26,2026-04-30T21:00:00.0,GARMIN,,11280,0,1,89,4.0,66,0,VERY_LOW,280.0,,,10680,98
123,150,2026-05-01T20:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE_AND_BB_LOW,36.91,53,86400000,1761.0,LOW,123,93.818,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,2026-05-01T19:41:15,13740,public,31800,d80a6d616683463c91fd7f0a1f96d62d,29.18,2026-05-01T20:30:14,33,2026-05-02T00:00:00.0,False,15.95,11,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE_AND_BB_LOW,3.0,54,95.0,2160.0,10,54326,15.0,58,94.0,,399.0,62,58.468,9090,0,2026-04-30T21:00:00.0,2026-05-01,2026-05-01,98,2026-05-01T21:00:00.0,40.0,,10568,5,2026-05-01T00:00:00.0,86160,10.65,63,2160.0,False,9179,2026-05-01T23:59:00.0,22500,23.0,399.0,49920,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,200,10568,BALANCED,15480,True,30.78018,,13.65,143088564,,58,9180,True,58,,143088564,25140,23.0,,12938,17.97,7.0,395,4.87,2026-05-01T20:58:00.0,GARMIN,63,4200,22500,1,84,19.18241,56,12,LOW,399.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T22:18:58"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:35:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-01T07:04:28"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 8100000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Kusadasi Walking"", ""activityType"": ""walking"", ""activityId"": 22722759876, ""eventUpdateTimeGmt"": ""2026-05-01T09:20:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T10:27:16"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T10:50:57""}]",11760,90
116,150,2026-05-02T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,37.08,51,86400000,1761.0,LOW,116,43.882,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-02T21:39:09,6600,public,32040,a0c5fe18cb28429cbf2c0613330af614,36.46,2026-05-02T22:48:12,34,2026-05-03T00:00:00.0,False,7.64,29,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,52,,2014.0,10,66934,15.0,14,97.0,,253.0,41,48.768,9480,0,2026-05-01T23:00:00.0,2026-05-02,2026-05-02,97,2026-05-02T23:00:00.0,256.0,,6325,5,2026-05-02T00:00:00.0,86400,11.18,29,2014.0,False,4849,2026-05-03T00:00:00.0,14103,24.0,253.0,75300,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,6325,CALM_AWAKE,16260,False,14.39698,,17.78,143088564,,57,9660,True,53,,143088564,31500,14.0,,8208,18.82,7.0,514,7.5,2026-05-02T23:00:00.0,GARMIN,21,6480,4500,1,87,16.0,22,0,HIGH,253.0,,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-02T03:45:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": 14, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:50:25""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T03:53:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": 14, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:50:57""}]",15360,99
114,150,2026-05-03T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,44.51,48,86400000,1761.0,HIGH,116,21.149,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-03T22:07:27,8220,public,38460,6c0fdfd843374b388352e26b5af28d97,30.83,2026-05-03T22:30:13,30,2026-05-04T00:00:00.0,False,9.51,34,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,49,,2025.0,10,49643,15.0,91,95.0,,264.0,85,42.672,9360,0,2026-05-02T23:00:00.0,2026-05-03,2026-05-03,99,2026-05-03T23:00:00.0,23.0,,5789,15,2026-05-03T00:00:00.0,86400,10.35,96,2025.0,False,4017,2026-05-04T00:00:00.0,31666,23.0,264.0,54240,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,5789,BALANCED,13080,False,6.93865,,13.26,143088564,,56,8940,True,50,,143088564,26640,17.0,,7451,15.14,7.0,1074,7.22,2026-05-03T23:00:00.0,GARMIN,96,6240,23940,1,88,14.0,81,0,HIGH,264.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T20:19:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33660000, ""bodyBatteryImpact"": 91, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T05:52:11""}]",11460,97
183,150,2026-05-04T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,39.19,51,86400000,1756.0,MODERATE,183,159.144,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-04T21:31:27,9360,public,33720,fa4e9541e84645cd8c66bc6d75cf10e6,28.73,2026-05-04T22:50:06,33,2026-05-05T00:00:00.0,False,10.88,26,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,52,120.0,2913.0,10,44903,16.0,77,96.0,,1157.0,72,168.835,8980,92,2026-05-03T23:00:00.0,2026-05-04,2026-05-04,98,2026-05-04T23:00:00.0,28.0,,18951,14,2026-05-04T00:00:00.0,86040,6.83,92,2913.0,False,7023,2026-05-05T00:00:00.0,28281,26.0,1157.0,54480,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,18951,BALANCED,18240,True,52.2126,,13.6,143088564,,56,5880,True,54,,143088564,24720,14.0,,22933,21.2,8.0,6193,8.3,2026-05-04T23:00:00.0,GARMIN,92,7140,22200,1,84,55.39206,80,16,HIGH,1157.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T20:53:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:36:12""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T09:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22759330401, ""eventUpdateTimeGmt"": ""2026-05-04T11:07:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-04T18:22:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T19:11:04""}]",11700,99
119,150,2026-05-05T20:49:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.22,50,86400000,1756.0,HIGH,126,34.491,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-05T21:36:43,15600,public,36480,e65de9fd8d354c0380fe6567dadf5c06,30.21,2026-05-05T22:30:14,32,2026-05-06T00:00:00.0,False,18.06,28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,54,,1997.0,10,59376,15.0,65,97.0,,241.0,67,68.376,10380,0,2026-05-04T23:00:00.0,2026-05-05,2026-05-05,99,2026-05-05T23:00:00.0,39.0,,4035,21,2026-05-05T00:00:00.0,86400,10.62,80,1997.0,False,2979,2026-05-05T21:49:00.0,23570,23.0,241.0,47280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,4035,BALANCED,8220,False,11.31594,,14.1,143088564,,55,9180,True,55,,143088564,26100,19.0,,5229,9.51,7.0,475,5.49,2026-05-05T23:00:00.0,GARMIN,80,4740,23520,1,89,22.43307,65,0,HIGH,241.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:18:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T06:10:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-05T07:39:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T08:31:12""}]",12180,93
112,150,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50.24,53,86400000,1756.0,HIGH,114,18.44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-06T19:05:00,5280,public,43380,96f075ae80dd41c7b30085c08549059d,36.28,2026-05-06T22:30:13,28,2026-05-07T00:00:00.0,False,6.12,56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,54,,1852.0,10,53151,15.0,60,,,96.0,89,31.552,9870,0,2026-05-05T23:00:00.0,2026-05-06,2026-05-06,96,2026-05-06T23:00:00.0,37.0,,3447,28,2026-05-06T00:00:00.0,86340,12.37,88,1852.0,False,1723,,30962,24.0,96.0,58140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,3447,BALANCED,6360,False,6.04987,,21.61,143088564,,55,10680,True,54,,143088564,31320,15.0,,4441,7.37,8.0,564,2.29,2026-05-06T22:59:00.0,GARMIN,88,1980,22920,1,,10.35171,61,0,HIGH,96.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T23:26:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T06:45:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-06T08:49:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T09:22:12""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-06T18:52:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T19:54:06""}]",18660,
183,150,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49.21,49,86400000,1756.0,HIGH,183,121.325,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-07T22:07:42,11040,public,39180,6ce23f3ddb21421f95f5c40d3a3bf09e,17.71,2026-05-07T22:30:09,25,2026-05-08T00:00:00.0,False,13.87,41,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,50,85.0,2873.0,10,43178,15.0,69,,,1117.0,59,124.968,8790,70,2026-05-06T23:00:00.0,2026-05-07,2026-05-07,99,2026-05-07T23:00:00.0,31.0,,15469,28,2026-05-07T00:00:00.0,79620,4.3,100,2873.0,False,8514,,30157,23.0,1117.0,44100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,15469,BALANCED,15300,True,39.80479,,7.31,143088564,,54,3420,True,51,,143088564,14100,14.0,,18242,19.22,8.0,4551,6.1,2026-05-07T22:59:00.0,GARMIN,100,4860,24480,1,,41.0,74,13,HIGH,1117.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:46:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T06:24:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-07T07:08:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22793914552, ""eventUpdateTimeGmt"": ""2026-05-07T08:18:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T18:25:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T18:59:54""}]",5820,
164,150,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,48.36,48,86400000,1756.0,HIGH,165,36.692,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-08T20:02:31,8580,public,41640,533f9dae82f44124932cc20a78c25f7a,25.57,2026-05-08T22:27:31,24,2026-05-09T00:00:00.0,False,9.97,44,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,49,56.0,2292.0,10,49782,15.0,70,,,536.0,80,48.768,9740,40,2026-05-07T23:00:00.0,2026-05-08,2026-05-08,94,2026-05-08T23:00:00.0,24.0,,11493,26,2026-05-08T00:00:00.0,86100,6.55,100,2292.0,False,3497,,29660,24.0,536.0,54300,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,11493,BALANCED,13860,True,12.03806,,16.17,143088564,,52,5640,True,50,,143088564,22020,14.0,,14026,16.1,7.0,3461,2.86,2026-05-08T22:59:00.0,GARMIN,100,2460,23220,1,,16.0,77,18,HIGH,536.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T21:26:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T05:27:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-08T17:50:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22812057625, ""eventUpdateTimeGmt"": ""2026-05-08T18:40:01""}]",13920,
173,150,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,35.91,49,86400000,1756.0,MODERATE,173,31.038,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-09T22:06:49,8040,public,30960,af0e3414bbff47faa98190d035e2ac82,36.46,2026-05-09T22:30:13,34,2026-05-10T00:00:00.0,False,9.32,19,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,50,46.0,2272.0,10,50899,14.0,72,,,516.0,59,27.945,10600,36,2026-05-08T23:00:00.0,2026-05-09,2026-05-09,96,2026-05-09T23:00:00.0,22.0,,12137,16,2026-05-09T00:00:00.0,86220,14.54,100,2272.0,False,3586,,28326,22.0,516.0,53460,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,12137,BALANCED,15780,True,10.18307,,14.68,143088564,,52,12540,True,52,,143088564,31440,16.0,,14962,18.3,8.0,3589,7.24,2026-05-09T23:00:00.0,GARMIN,100,6240,24720,1,,9.16831,84,4,MODERATE,516.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-08T21:13:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:54:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817264779, ""eventUpdateTimeGmt"": ""2026-05-09T08:40:42""}]",12660,
