floorsDescendedInMeters,activityStressDuration,uncategorizedStressPercentage,maxStressLevel,latestSpo2,uncategorizedStressDuration,latestRespirationValue,bodyBatteryLowestValue,floorsAscendedInMeters,date,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,bodyBatteryChargedValue,averageSpo2,rule_typeKey,maxAvgHeartRate,netRemainingKilocalories,mediumStressDuration,userProfileId,bodyBatteryMostRecentValue,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressPercentage,totalStressDuration,userFloorsAscendedGoal,bodyBatteryHighestValue,floorsDescended,maxHeartRate,bodyBatteryActivityEventList,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,floorsAscended,measurableAsleepDuration,wellnessStartTimeLocal,vigorousIntensityMinutes,includesCalorieConsumedData,abnormalHeartRateAlertsCount,mediumStressPercentage,highStressPercentage,includesActivityData,bodyBatteryDrainedValue,stressQualifier,consumedKilocalories,stressDuration,wellnessKilocalories,totalKilocalories,totalDistanceMeters,dailyStepGoal,wellnessEndTimeGmt,netCalorieGoal,lowestRespirationValue,highStressDuration,userDailySummaryId,minHeartRate,measurableAwakeDuration,restingCaloriesFromActivity,bodyBatteryAtWakeTime,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,activeKilocalories,activeSeconds,minAvgHeartRate,sedentarySeconds,wellnessActiveKilocalories,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,includesWellnessData,lowStressPercentage,source,wellnessDistanceMeters,remainingKilocalories,latestSpo2ReadingTimeLocal,highlyActiveSeconds,bodyBatteryDuringSleep,privacyProtected,bmrKilocalories,totalSteps,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,wellnessStartTimeGmt,latestSpo2ReadingTimeGmt,lastSyncTimestampGMT,stressPercentage,averageMonitoringEnvironmentAltitude,rule_typeId,avgWakingRespirationValue,wellnessEndTimeLocal,lowStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,calendarDate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,highestRespirationValue,averageStressLevel,bodyBatteryVersion,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType
18.558,11520,5.09,97,,4380,16.0,26,24.401,2026-05-23,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51,71,,public,119,183.0,9120,143088564,33,0,HIGH,13.4,85980,10,100,6.08858,121,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",2026-05-23T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,50.17,8.00558,26580,2026-05-23T00:00:00.0,0,False,,10.61,7.4,False,75,BALANCED,,26940,1939.0,1939.0,4288,9410,2026-05-23T23:00:00.0,,6.0,6360,143088564,48,55020,,100,,52,183.0,3834,50,50045,183.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,True,13.33,GARMIN,4288,,,807,73,False,1756.0,5454,,2026-05-23T22:30:15,623ac21e920942b7ba9e6759d77e3be5,2026-05-22T23:00:00.0,,,31.33,28.0,1,15.0,2026-05-24T00:00:00.0,11460,2026-05-23T22:07:35,43140,2026-05-23,150,HIGH,,25.0,31,3.0,31714,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE
54.29,21780,10.77,96,,9300,17.0,25,65.901,2026-05-24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,52,81,,public,185,870.0,4740,143088564,39,60,HIGH,25.23,86340,10,100,17.81168,185,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",2026-05-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,48.51,21.62106,23760,2026-05-24T00:00:00.0,41,False,,5.49,3.06,True,75,CALM,,13380,2626.0,2626.0,11698,8620,2026-05-24T23:00:00.0,,7.0,2640,143088564,50,53280,109.0,100,,53,870.0,9119,51,42292,870.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,True,6.95,GARMIN,11698,,,4588,74,False,1756.0,16240,,2026-05-24T22:30:09,7b65c5d6587b4738b48e47e7623e565b,2026-05-23T23:00:00.0,,,15.5,29.0,1,15.0,2026-05-25T00:00:00.0,6000,2026-05-24T21:02:33,41880,2026-05-24,150,HIGH,,25.0,23,3.0,30401,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE
26.863,17400,9.31,99,,8040,17.0,19,30.609,2026-05-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50,75,,public,122,308.0,10080,143088564,34,0,HIGH,20.14,86400,10,100,8.81332,123,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",2026-05-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,39.38,10.04232,21540,2026-05-25T00:00:00.0,0,False,,11.67,8.33,False,81,BALANCED,,26940,2064.0,2064.0,6291,9390,2026-05-25T23:00:00.0,,7.0,7200,143088564,48,56820,,100,,52,308.0,6072,50,51266,308.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,True,11.18,GARMIN,6291,,,299,75,False,1756.0,8166,,2026-05-25T21:59:27,e4084757294e46a4974cd960e6ea54f2,2026-05-24T23:00:00.0,,,31.18,44.0,1,14.0,2026-05-26T00:00:00.0,9660,2026-05-25T21:53:38,34020,2026-05-25,150,HIGH,,24.0,33,3.0,28763,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE
20.692,10080,5.98,98,,5160,17.0,33,54.864,2026-05-26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,86,,public,116,188.0,6120,143088564,55,0,HIGH,11.67,86340,10,98,6.78871,122,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",2026-05-26T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58.3,18.0,22680,2026-05-26T00:00:00.0,0,False,,7.09,7.99,False,65,BALANCED,,20760,1944.0,1944.0,4542,9270,2026-05-26T23:00:00.0,,6.0,6900,143088564,34,58500,,98,,52,188.0,2741,35,56067,188.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,8.96,GARMIN,4542,,,527,79,False,1756.0,5816,,2026-05-26T22:19:01,f3779f4a819b410e8fc03ed161347437,2026-05-25T23:00:00.0,,,24.04,40.0,1,14.0,2026-05-27T00:00:00.0,7740,2026-05-26T20:58:02,50340,2026-05-26,150,HIGH,,24.0,26,3.0,27065,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
16.566,11340,10.49,98,,9060,21.0,33,42.957,2026-05-27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,54,,public,115,169.0,3540,143088564,41,0,HIGH,13.12,86400,10,100,5.43504,115,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",2026-05-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57.43,14.0935,24660,2026-05-27T00:00:00.0,0,False,,4.1,3.4,False,69,CALM,,16380,1925.0,1925.0,5468,8580,2026-05-27T23:00:00.0,,6.0,2940,143088564,45,52680,,100,,51,169.0,3986,47,53511,169.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,11.46,GARMIN,5468,,,342,56,False,1756.0,7038,,2026-05-27T22:30:10,6336cd1aaefc445f8df98a531e8c635b,2026-05-26T23:00:00.0,,,18.96,45.0,1,15.0,2026-05-28T00:00:00.0,9900,2026-05-27T19:47:34,49620,2026-05-27,150,HIGH,,25.0,22,3.0,28561,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
22.02,13020,6.94,88,,6000,14.0,41,53.131,2026-05-28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,67,,public,102,93.0,2400,143088564,48,0,HIGH,15.07,86400,10,100,7.22441,105,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",2026-05-28T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63.12,17.43143,25500,2026-05-28T00:00:00.0,0,False,,2.78,1.18,False,61,CALM,,12840,1849.0,1849.0,5902,8280,2026-05-28T23:00:00.0,,7.0,1020,143088564,47,54900,,100,,51,93.0,2795,47,53717,93.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,10.9,GARMIN,5902,,,503,64,False,1756.0,7667,,2026-05-28T22:30:13,fa6735210ec048d6b5d5aa3fd0c017cd,2026-05-27T23:00:00.0,,,14.86,67.0,1,15.0,2026-05-29T00:00:00.0,9420,2026-05-28T20:30:20,54540,2026-05-28,150,HIGH,,25.0,20,3.0,29385,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
82.141,12480,23.96,96,,20700,21.0,37,88.392,2026-05-29,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,47,67,,public,119,242.0,4020,143088564,51,7,HIGH,14.44,86400,10,100,26.94915,119,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",2026-05-29T21:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,43.33,29.0,25560,2026-05-29T00:00:00.0,0,False,,4.65,1.94,True,64,BALANCED,,15780,1998.0,1998.0,9785,8160,2026-05-29T23:00:00.0,,6.0,1680,143088564,45,40140,190.0,100,,50,242.0,7844,46,52589,242.0,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,200,True,11.67,GARMIN,9785,,,405,59,False,1756.0,10850,,2026-05-29T22:30:18,34c149a0f2fe44a485fe0dfbf5c8a8e7,2026-05-28T23:00:00.0,,,18.26,33.0,1,14.0,2026-05-30T00:00:00.0,10080,2026-05-29T21:52:16,37440,2026-05-29,150,HIGH,,23.0,24,3.0,25562,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE
13.038,12000,6.43,86,,5520,16.0,46,37.391,2026-05-30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,56,,public,100,39.0,3300,143088564,49,0,HIGH,13.98,85860,10,100,4.27756,108,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",2026-05-30T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67.44,12.26739,22980,2026-05-30T00:00:00.0,0,False,,3.84,1.05,False,58,CALM,,10440,1795.0,1795.0,4432,8430,2026-05-30T23:00:00.0,,7.0,900,143088564,45,57360,,100,,49,39.0,2302,46,58246,39.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,7.27,GARMIN,4432,,,400,49,False,1756.0,5757,,2026-05-30T22:29:02,3868daeec09d49eda1cad01e10f5e6b8,2026-05-29T23:00:00.0,,,12.16,47.0,1,14.0,2026-05-31T00:00:00.0,6240,2026-05-30T19:05:00,57900,2026-05-30,150,HIGH,,22.0,18,3.0,25452,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
92.617,23460,11.55,96,,9780,16.0,18,119.62,2026-05-31,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,47,63,,public,187,1551.0,7200,143088564,31,69,HIGH,27.71,84660,10,100,30.38615,187,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",2026-05-31T22:59:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,42.81,39.24541,25680,2026-05-31T00:00:00.0,115,False,,8.5,3.83,True,82,BALANCED,,15180,3307.0,3307.0,21500,8170,2026-05-31T23:00:00.0,,7.0,3240,143088564,45,49200,191.0,100,,49,1551.0,7877,45,40051,1551.0,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,200,True,5.6,GARMIN,21500,,,8400,54,False,1756.0,25864,,2026-05-31T22:30:09,d9c10b928ad444d2ad0121d15a1f5ff2,2026-05-30T23:00:00.0,,,17.93,26.0,1,15.0,2026-06-01T00:00:00.0,4740,2026-05-31T22:18:29,36240,2026-05-31,150,HIGH,,25.0,24,3.0,30072,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE
13.533,11280,5.97,80,,5160,21.0,32,19.029,2026-06-01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,80,,public,104,47.0,3300,143088564,60,0,HIGH,13.06,86400,10,100,4.43996,104,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",2026-06-01T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67.78,6.24311,25740,2026-06-01T00:00:00.0,0,False,,3.82,0.49,False,52,CALM,,11400,1803.0,1803.0,3845,9940,2026-06-01T23:00:00.0,,7.0,420,143088564,46,55500,,100,,48,47.0,1657,48,54772,47.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,8.89,GARMIN,3845,,,532,82,False,1756.0,4994,,2026-06-01T22:30:12,c68a681e497a4b969d0bccdf8ae40549,2026-05-31T23:00:00.0,,,13.19,24.0,1,15.0,2026-06-02T00:00:00.0,7680,2026-06-01T19:05:00,58560,2026-06-01,150,HIGH,,23.0,18,3.0,29439,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
