bodyBatteryDrainedValue,stressDuration,averageSpo2,totalKilocalories,minHeartRate,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,mediumStressPercentage,netCalorieGoal,consumedKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,maxAvgHeartRate,sedentarySeconds,stressQualifier,latestSpo2ReadingTimeGmt,stressPercentage,activityStressPercentage,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,maxStressLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,wellnessStartTimeLocal,totalSteps,bodyBatteryLowestValue,vigorousIntensityMinutes,maxHeartRate,calendarDate,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,minAvgHeartRate,highStressDuration,wellnessActiveKilocalories,bodyBatteryActivityEventList,durationInMilliseconds,restStressDuration,lastSyncTimestampGMT,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,lowestRespirationValue,dailyStepGoal,activeKilocalories,restStressPercentage,floorsDescendedInMeters,respirationAlgorithmVersion,totalStressDuration,netRemainingKilocalories,wellnessDescription,measurableAwakeDuration,rule_typeId,wellnessEndTimeGmt,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,includesActivityData,averageMonitoringEnvironmentAltitude,includesWellnessData,uncategorizedStressPercentage,burnedKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,wellnessEndTimeLocal,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeGmt,floorsAscended,lowestSpo2,remainingKilocalories,measurableAsleepDuration,privacyProtected,lowStressPercentage,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,bodyBatteryDuringSleep,totalDistanceMeters,activeSeconds,restingCaloriesFromActivity,floorsAscendedInMeters,wellnessKilocalories,floorsDescended,intensityMinutesGoal,restingHeartRate,rule_typeKey,userProfileId,uuid,highStressPercentage,bmrKilocalories,uncategorizedStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,date,avgWakingRespirationValue
69,16380,,1925.0,45,51,21.0,4.1,,,GARMIN,2026-05-27T22:30:10,,115,53511,CALM,,18.96,13.12,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,98,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,342,2026-05-27T00:00:00.0,7038,33,0,115,2026-05-27,0,2026-05-27T19:47:34,54,47,2940,169.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",86400000,49620,,11340,HIGH,9900,6.0,8580,169.0,57.43,16.566,200,86400,169.0,,52680,1,2026-05-27T23:00:00.0,False,,2026-05-27T23:00:00.0,False,45.0,True,10.49,,41,5468,2026-05-28T00:00:00.0,10,25.0,2026-05-26T23:00:00.0,14.0935,,,24660,False,11.46,100,22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28561,56,5468,3986,,42.957,1925.0,5.43504,150,50,public,143088564,6336cd1aaefc445f8df98a531e8c635b,3.4,1756.0,9060,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3540,2026-05-27,15.0
61,12840,,1849.0,47,51,14.0,2.78,,,GARMIN,2026-05-28T22:30:13,,102,53717,CALM,,14.86,15.07,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,88,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,503,2026-05-28T00:00:00.0,7667,41,0,105,2026-05-28,0,2026-05-28T20:30:20,67,47,1020,93.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",86400000,54540,,13020,HIGH,9420,7.0,8280,93.0,63.12,22.02,200,86400,93.0,,54900,1,2026-05-28T23:00:00.0,False,,2026-05-28T23:00:00.0,False,67.0,True,6.94,,48,5902,2026-05-29T00:00:00.0,10,25.0,2026-05-27T23:00:00.0,17.43143,,,25500,False,10.9,100,20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29385,64,5902,2795,,53.131,1849.0,7.22441,150,47,public,143088564,fa6735210ec048d6b5d5aa3fd0c017cd,1.18,1756.0,6000,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2400,2026-05-28,15.0
64,15780,,1998.0,45,50,21.0,4.65,,,GARMIN,2026-05-29T22:30:18,,119,52589,BALANCED,,18.26,14.44,100,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,143088564,96,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,HIGH,405,2026-05-29T00:00:00.0,10850,37,0,119,2026-05-29,7,2026-05-29T21:52:16,67,46,1680,242.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",86400000,37440,,12480,HIGH,10080,6.0,8160,242.0,43.33,82.141,200,86400,242.0,,40140,1,2026-05-29T23:00:00.0,False,,2026-05-29T21:00:00.0,True,33.0,True,23.96,,51,9785,2026-05-30T00:00:00.0,10,23.0,2026-05-28T23:00:00.0,29.0,,,25560,False,11.67,100,24,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,25562,59,9785,7844,190.0,88.392,1998.0,26.94915,150,47,public,143088564,34c149a0f2fe44a485fe0dfbf5c8a8e7,1.94,1756.0,20700,3.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,4020,2026-05-29,14.0
58,10440,,1795.0,45,49,16.0,3.84,,,GARMIN,2026-05-30T22:29:02,,100,58246,CALM,,12.16,13.98,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,86,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,400,2026-05-30T00:00:00.0,5757,46,0,108,2026-05-30,0,2026-05-30T19:05:00,56,46,900,39.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",86400000,57900,,12000,HIGH,6240,7.0,8430,39.0,67.44,13.038,200,85860,39.0,,57360,1,2026-05-30T23:00:00.0,False,,2026-05-30T22:59:00.0,False,47.0,True,6.43,,49,4432,2026-05-31T00:00:00.0,10,22.0,2026-05-29T23:00:00.0,12.26739,,,22980,False,7.27,100,18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25452,49,4432,2302,,37.391,1795.0,4.27756,150,47,public,143088564,3868daeec09d49eda1cad01e10f5e6b8,1.05,1756.0,5520,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3300,2026-05-30,14.0
82,15180,,3307.0,45,49,16.0,8.5,,,GARMIN,2026-05-31T22:30:09,,187,40051,BALANCED,,17.93,27.71,100,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,143088564,96,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,HIGH,8400,2026-05-31T00:00:00.0,25864,18,115,187,2026-05-31,69,2026-05-31T22:18:29,63,45,3240,1551.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",86400000,36240,,23460,HIGH,4740,7.0,8170,1551.0,42.81,92.617,200,84660,1551.0,,49200,1,2026-05-31T23:00:00.0,False,,2026-05-31T22:59:00.0,True,26.0,True,11.55,,31,21500,2026-06-01T00:00:00.0,10,25.0,2026-05-30T23:00:00.0,39.24541,,,25680,False,5.6,100,24,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,30072,54,21500,7877,191.0,119.62,3307.0,30.38615,150,47,public,143088564,d9c10b928ad444d2ad0121d15a1f5ff2,3.83,1756.0,9780,3.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,7200,2026-05-31,15.0
52,11400,,1803.0,46,48,21.0,3.82,,,GARMIN,2026-06-01T22:30:12,,104,54772,CALM,,13.19,13.06,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,80,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,532,2026-06-01T00:00:00.0,4994,32,0,104,2026-06-01,0,2026-06-01T19:05:00,80,48,420,47.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",86400000,58560,,11280,HIGH,7680,7.0,9940,47.0,67.78,13.533,200,86400,47.0,,55500,1,2026-06-01T23:00:00.0,False,,2026-06-01T22:59:00.0,False,24.0,True,5.97,,60,3845,2026-06-02T00:00:00.0,10,23.0,2026-05-31T23:00:00.0,6.24311,,,25740,False,8.89,100,18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29439,82,3845,1657,,19.029,1803.0,4.43996,150,49,public,143088564,c68a681e497a4b969d0bccdf8ae40549,0.49,1756.0,5160,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3300,2026-06-01,15.0
85,34800,,2028.0,47,48,18.0,10.36,,,GARMIN,2026-06-02T21:30:26,,149,48676,BALANCED,,42.03,13.48,100,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,98,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,1311,2026-06-02T00:00:00.0,11161,17,2,149,2026-06-02,5,2026-06-02T18:53:23,44,49,9000,346.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",82800000,31860,,11160,MODERATE,17220,7.0,9450,346.0,38.48,32.457,200,82800,346.0,,53460,1,2026-06-02T22:00:00.0,False,,2026-06-02T22:00:00.0,False,181.0,True,6.01,,19,8592,2026-06-03T00:00:00.0,10,25.0,2026-06-01T23:00:00.0,21.22933,,,24360,False,20.8,100,35,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,27185,43,8592,5628,,64.707,2028.0,10.64862,150,51,public,143088564,adff81b31c0042298758ac2e15e82d69,10.87,1682.0,4980,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8580,2026-06-02,15.0
39,39900,,2473.0,53,49,16.0,12.22,,,GARMIN,2026-06-03T21:30:14,,177,44523,STRESSFUL,,46.44,13.83,50,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,98,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,2629,2026-06-03T00:00:00.0,15661,15,40,180,2026-06-03,9,2026-06-03T20:53:57,40,56,4380,717.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",86400000,29100,,11880,MODERATE,25020,7.0,9630,717.0,33.87,211.713,200,85920,717.0,,51180,1,2026-06-03T22:00:00.0,False,,2026-06-03T21:59:00.0,True,34.0,True,5.87,,20,12764,2026-06-04T00:00:00.0,10,25.0,2026-06-02T22:00:00.0,57.0,,,29700,False,29.12,49,36,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,32167,32,12764,7081,47.0,173.736,2473.0,69.45965,150,52,public,143088564,13efaf21ac224d66a34eb24be4a15c89,5.1,1756.0,5040,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10500,2026-06-03,16.0
25,3840,,2025.0,49,49,10.0,1.78,,,GARMIN,2026-06-03T22:30:18,,126,48130,UNKNOWN,,5.68,11.81,88,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,74,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,52,2026-06-04T00:00:00.0,10389,20,0,127,2026-06-04,13,2026-06-04T21:30:15,68,51,,269.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",86400000,28560,,7980,HIGH,2640,9.0,10840,269.0,42.27,49.678,200,67560,269.0,,10260,1,2026-06-04T22:00:00.0,False,,2026-06-04T07:26:00.0,True,42.0,True,40.23,,63,6690,2026-06-05T00:00:00.0,10,20.0,2026-06-03T22:00:00.0,20.41371,,,30120,False,3.91,88,17,NO_DATA,30165,69,6690,8053,185.0,62.221,2025.0,16.29856,150,52,public,143088564,302e4580606d4c598f701780b4fef7bd,0.0,1756.0,27180,3.0,NO_DATA,1200,2026-06-04,13.0
69,32100,,1955.0,55,50,17.0,14.81,,,GARMIN,2026-06-05T21:41:36,,130,80076,BALANCED_AWAKE,,37.2,11.75,90,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,90,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,37,2026-06-05T00:00:00.0,6184,21,0,132,2026-06-05,0,2026-06-05T19:58:10,2,56,2580,199.0,,86400000,8220,,10140,MODERATE,16740,8.0,10800,199.0,9.53,43.979,200,86280,199.0,,50460,1,2026-06-05T22:00:00.0,False,,2026-06-05T22:00:00.0,False,30.0,True,41.52,,23,4766,2026-06-06T00:00:00.0,10,25.0,2026-06-04T22:00:00.0,16.05085,,,0,False,19.4,,44,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2101,,4766,4186,,48.923,1955.0,14.42881,150,53,public,143088564,7243418dd42947b9a0f141c3a480d94b,2.99,1756.0,35820,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12780,2026-06-05,15.0
