highStressPercentage,wellnessDescription,dailyStepGoal,activeKilocalories,averageSpo2,includesCalorieConsumedData,floorsDescendedInMeters,sedentarySeconds,sleepingSeconds,floorsAscended,latestRespirationValue,maxStressLevel,includesWellnessData,mediumStressDuration,bodyBatteryLowestValue,maxAvgHeartRate,wellnessStartTimeLocal,lowestSpo2,respirationAlgorithmVersion,stressPercentage,latestSpo2,latestSpo2ReadingTimeGmt,wellnessStartTimeGmt,minAvgHeartRate,lastSevenDaysAvgRestingHeartRate,rule_typeKey,rule_typeId,mediumStressPercentage,totalDistanceMeters,floorsAscendedInMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,userDailySummaryId,consumedKilocalories,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,minHeartRate,uncategorizedStressPercentage,latestRespirationTimeGMT,uuid,restStressDuration,activityStressPercentage,userProfileId,averageStressLevel,avgWakingRespirationValue,vigorousIntensityMinutes,wellnessKilocalories,lowestRespirationValue,durationInMilliseconds,lowStressDuration,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,wellnessDistanceMeters,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restingHeartRate,bodyBatteryChargedValue,includesActivityData,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,measurableAsleepDuration,wellnessEndTimeLocal,measurableAwakeDuration,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,stressQualifier,bodyBatteryHighestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,date,totalSteps,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,wellnessEndTimeGmt,netCalorieGoal,privacyProtected,uncategorizedStressDuration,totalKilocalories,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,stressDuration,intensityMinutesGoal,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,highStressDuration,remainingKilocalories,activityStressDuration,bodyBatteryAtWakeTime,moderateIntensityMinutes,wellnessActiveKilocalories,maxHeartRate,burnedKilocalories,userFloorsAscendedGoal
1.74,,9790,111.0,,False,23.218,52502,30121,9.62467,17.0,92,True,4800,36,104,2026-05-21T00:00:00.0,,200,23.82,,,2026-05-20T23:00:00.0,50,53,public,1,5.56,5537,29.336,86400,2026-05-21T22:30:14,7.61745,143088564,,54.51,2026-05-21T20:52:33,50,50,7.22,2026-05-21T23:00:00.0,07a1087782f842a091b46c16986730d0,47100,14.44,143088564,22,15.0,0,1867.0,7.0,86400000,14280,2026-05-21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,111.0,5537,570,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,71,False,16.53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,25560,2026-05-22T00:00:00.0,54600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",27.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-05-21,7193,,,2026-05-21T23:00:00.0,,False,6240,1867.0,73,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,20580,150,24.0,HIGH,3207,1500,,12480,100,0,111.0,105,,10
3.48,,9530,213.0,,False,35.33,54067,26607,12.78215,16.0,96,True,5700,24,114,2026-05-22T00:00:00.0,,200,25.21,,,2026-05-21T23:00:00.0,51,53,public,1,6.62,6857,38.96,86160,2026-05-22T21:58:10,11.59121,143088564,,42.41,2026-05-22T21:19:11,37,48,12.33,2026-05-22T22:59:00.0,097baa178a86492ca370d9daa01afed5,36540,20.06,143088564,27,15.0,0,1969.0,7.0,86400000,13020,2026-05-22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,213.0,6857,362,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52,64,False,15.11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,26520,2026-05-23T00:00:00.0,49020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",32.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-05-22,8904,,,2026-05-22T23:00:00.0,,False,10620,1969.0,60,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,21720,150,25.0,HIGH,5364,3000,,17280,100,0,213.0,117,,10
7.4,,9410,183.0,,False,18.558,50045,31714,8.00558,16.0,97,True,9120,26,119,2026-05-23T00:00:00.0,,200,31.33,,,2026-05-22T23:00:00.0,50,52,public,1,10.61,4288,24.401,85980,2026-05-23T22:30:15,6.08858,143088564,,50.17,2026-05-23T22:07:35,33,48,5.09,2026-05-23T22:59:00.0,623ac21e920942b7ba9e6759d77e3be5,43140,13.4,143088564,31,15.0,0,1939.0,6.0,86400000,11460,2026-05-23,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,183.0,4288,807,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,51,71,False,13.33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,26580,2026-05-24T00:00:00.0,55020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",28.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-05-23,5454,,,2026-05-23T23:00:00.0,,False,4380,1939.0,73,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,75,26940,150,25.0,HIGH,3834,6360,,11520,100,0,183.0,121,,10
3.06,,8620,870.0,,False,54.29,42292,30401,21.62106,17.0,96,True,4740,25,185,2026-05-24T00:00:00.0,,200,15.5,,,2026-05-23T23:00:00.0,51,53,public,1,5.49,11698,65.901,86340,2026-05-24T22:30:09,17.81168,143088564,,48.51,2026-05-24T21:02:33,39,50,10.77,2026-05-24T23:00:00.0,7b65c5d6587b4738b48e47e7623e565b,41880,25.23,143088564,23,15.0,41,2626.0,7.0,86400000,6000,2026-05-24,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,870.0,11698,4588,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,52,81,True,6.95,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,23760,2026-05-25T00:00:00.0,53280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",29.0,,HIGH,GARMIN,CALM,100,3.0,,2026-05-24,16240,,109.0,2026-05-24T23:00:00.0,,False,9300,2626.0,74,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,75,13380,150,25.0,HIGH,9119,2640,,21780,100,60,870.0,185,,10
8.33,,9390,308.0,,False,26.863,51266,28763,10.04232,17.0,99,True,10080,19,122,2026-05-25T00:00:00.0,,200,31.18,,,2026-05-24T23:00:00.0,50,52,public,1,11.67,6291,30.609,86400,2026-05-25T21:59:27,8.81332,143088564,,39.38,2026-05-25T21:53:38,34,48,9.31,2026-05-25T23:00:00.0,e4084757294e46a4974cd960e6ea54f2,34020,20.14,143088564,33,14.0,0,2064.0,7.0,86400000,9660,2026-05-25,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,308.0,6291,299,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,50,75,False,11.18,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,21540,2026-05-26T00:00:00.0,56820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",44.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-05-25,8166,,,2026-05-25T23:00:00.0,,False,8040,2064.0,75,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,81,26940,150,24.0,HIGH,6072,7200,,17400,100,0,308.0,123,,10
7.99,,9270,188.0,,False,20.692,56067,27065,18.0,17.0,98,True,6120,33,116,2026-05-26T00:00:00.0,,200,24.04,,,2026-05-25T23:00:00.0,35,52,public,1,7.09,4542,54.864,86340,2026-05-26T22:19:01,6.78871,143088564,,58.3,2026-05-26T20:58:02,55,34,5.98,2026-05-26T22:59:00.0,f3779f4a819b410e8fc03ed161347437,50340,11.67,143088564,26,14.0,0,1944.0,6.0,86400000,7740,2026-05-26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,188.0,4542,527,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52,86,False,8.96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,22680,2026-05-27T00:00:00.0,58500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",40.0,,HIGH,GARMIN,BALANCED,98,3.0,,2026-05-26,5816,,,2026-05-26T23:00:00.0,,False,5160,1944.0,79,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,20760,150,24.0,HIGH,2741,6900,,10080,98,0,188.0,122,,10
3.4,,8580,169.0,,False,16.566,53511,28561,14.0935,21.0,98,True,3540,33,115,2026-05-27T00:00:00.0,,200,18.96,,,2026-05-26T23:00:00.0,47,51,public,1,4.1,5468,42.957,86400,2026-05-27T22:30:10,5.43504,143088564,,57.43,2026-05-27T19:47:34,41,45,10.49,2026-05-27T23:00:00.0,6336cd1aaefc445f8df98a531e8c635b,49620,13.12,143088564,22,15.0,0,1925.0,6.0,86400000,9900,2026-05-27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,169.0,5468,342,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,54,False,11.46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,24660,2026-05-28T00:00:00.0,52680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",45.0,,HIGH,GARMIN,CALM,100,3.0,,2026-05-27,7038,,,2026-05-27T23:00:00.0,,False,9060,1925.0,56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,69,16380,150,25.0,HIGH,3986,2940,,11340,100,0,169.0,115,,10
1.18,,8280,93.0,,False,22.02,53717,29385,17.43143,14.0,88,True,2400,41,102,2026-05-28T00:00:00.0,,200,14.86,,,2026-05-27T23:00:00.0,47,51,public,1,2.78,5902,53.131,86400,2026-05-28T22:30:13,7.22441,143088564,,63.12,2026-05-28T20:30:20,48,47,6.94,2026-05-28T23:00:00.0,fa6735210ec048d6b5d5aa3fd0c017cd,54540,15.07,143088564,20,15.0,0,1849.0,7.0,86400000,9420,2026-05-28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93.0,5902,503,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,67,False,10.9,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,25500,2026-05-29T00:00:00.0,54900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",67.0,,HIGH,GARMIN,CALM,100,3.0,,2026-05-28,7667,,,2026-05-28T23:00:00.0,,False,6000,1849.0,64,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,12840,150,25.0,HIGH,2795,1020,,13020,100,0,93.0,105,,10
1.94,,8160,242.0,,False,82.141,52589,25562,29.0,21.0,96,True,4020,37,119,2026-05-29T00:00:00.0,,200,18.26,,,2026-05-28T23:00:00.0,46,50,public,1,4.65,9785,88.392,86400,2026-05-29T22:30:18,26.94915,143088564,,43.33,2026-05-29T21:52:16,51,45,23.96,2026-05-29T21:00:00.0,34c149a0f2fe44a485fe0dfbf5c8a8e7,37440,14.44,143088564,24,14.0,0,1998.0,6.0,86400000,10080,2026-05-29,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,242.0,9785,405,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,47,67,True,11.67,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,1756.0,25560,2026-05-30T00:00:00.0,40140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",33.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-05-29,10850,,190.0,2026-05-29T23:00:00.0,,False,20700,1998.0,59,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,64,15780,150,23.0,HIGH,7844,1680,,12480,100,7,242.0,119,,10
1.05,,8430,39.0,,False,13.038,58246,25452,12.26739,16.0,86,True,3300,46,100,2026-05-30T00:00:00.0,,200,12.16,,,2026-05-29T23:00:00.0,46,49,public,1,3.84,4432,37.391,85860,2026-05-30T22:29:02,4.27756,143088564,,67.44,2026-05-30T19:05:00,49,45,6.43,2026-05-30T22:59:00.0,3868daeec09d49eda1cad01e10f5e6b8,57900,13.98,143088564,18,14.0,0,1795.0,7.0,86400000,6240,2026-05-30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,39.0,4432,400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,56,False,7.27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,22980,2026-05-31T00:00:00.0,57360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",47.0,,HIGH,GARMIN,CALM,100,3.0,,2026-05-30,5757,,,2026-05-30T23:00:00.0,,False,5520,1795.0,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58,10440,150,22.0,HIGH,2302,900,,12000,100,0,39.0,108,,10
