endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,wellnessEndTimeGmt,restingHeartRate,wellnessActiveKilocalories,wellnessEndTimeLocal,userProfileId,remainingKilocalories,userFloorsAscendedGoal,bodyBatteryActivityEventList,totalKilocalories,measurableAsleepDuration,mediumStressDuration,rule_typeKey,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,sleepingSeconds,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,totalSteps,dailyStepGoal,netRemainingKilocalories,wellnessStartTimeGmt,wellnessKilocalories,sedentarySeconds,averageSpo2,bodyBatteryDuringSleep,maxHeartRate,privacyProtected,source,wellnessStartTimeLocal,highStressDuration,bodyBatteryChargedValue,stressPercentage,wellnessDescription,floorsAscended,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,highlyActiveSeconds,restingCaloriesFromActivity,lowStressDuration,activeKilocalories,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,minAvgHeartRate,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,netCalorieGoal,maxStressLevel,lowestRespirationValue,stressDuration,vigorousIntensityMinutes,floorsDescendedInMeters,bodyBatteryVersion,uuid,measurableAwakeDuration,floorsAscendedInMeters,intensityMinutesGoal,bodyBatteryHighestValue,rule_typeId,lastSevenDaysAvgRestingHeartRate,includesWellnessData,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,latestSpo2,respirationAlgorithmVersion,bodyBatteryLowestValue,bmrKilocalories,avgWakingRespirationValue,uncategorizedStressDuration,includesCalorieConsumedData,totalStressDuration,averageStressLevel,latestRespirationValue,floorsDescended,abnormalHeartRateAlertsCount,highStressPercentage,bodyBatteryMostRecentValue,consumedKilocalories,userDailySummaryId,bodyBatteryDrainedValue,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,lowStressPercentage,restStressDuration,mediumStressPercentage,lastSyncTimestampGMT,moderateIntensityMinutes,maxAvgHeartRate,date,activityStressPercentage,latestSpo2ReadingTimeLocal,activityStressDuration,lowestSpo2,highestRespirationValue
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-09T22:30:13,3586,2026-05-09T23:00:00.0,52,516.0,2026-05-10T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-08T21:13:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:54:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817264779, ""eventUpdateTimeGmt"": ""2026-05-09T08:40:42""}]",2272.0,24720,12540,public,12137,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,28326,2026-05-09T23:00:00.0,2026-05-09T22:06:49,22.0,14962,10600,516.0,2026-05-08T23:00:00.0,2272.0,50899,,72,173,False,GARMIN,2026-05-09T00:00:00.0,6240,59,36.46,,9.16831,35.91,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,3589,46.0,12660,516.0,,9.32,50,100,MODERATE,2026-05-09,,96,8.0,31440,36,31.038,3.0,af0e3414bbff47faa98190d035e2ac82,53460,27.945,150,100,1,52,True,12137,MODERATE,BALANCED,,200,16,1756.0,14.0,8040,False,86220,34,16.0,10.18307,,7.24,19,,143088564,84,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,49,14.68,30960,14.54,,4,173,2026-05-09,18.3,,15780,,22.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-10T22:30:11,4484,2026-05-10T23:00:00.0,55,296.0,2026-05-11T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:02:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:53:46""}]",2052.0,24120,11100,public,8446,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,30235,2026-05-10T23:00:00.0,2026-05-10T19:05:01,35.0,9925,11480,296.0,2026-05-09T23:00:00.0,2052.0,49491,,47,128,False,GARMIN,2026-05-10T00:00:00.0,4920,61,33.12,,13.43471,43.06,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,2190,,12600,296.0,,8.06,55,63,HIGH,2026-05-10,,98,8.0,28620,0,21.521,3.0,ad87c5d2664f45ddaaea7adbc4fbbee4,55320,40.949,150,64,1,53,True,8446,MODERATE,BALANCED,,200,15,1756.0,14.0,6960,False,86400,34,17.0,7.0607,,5.69,31,,143088564,49,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,53,14.58,37200,12.85,,0,124,2026-05-10,15.76,,13620,,23.0
SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-05-11T22:30:13,8490,2026-05-11T23:00:00.0,54,356.0,2026-05-12T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:18:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32940000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T07:25:58""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-11T10:26:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 22842639820, ""eventUpdateTimeGmt"": ""2026-05-11T13:06:52""}]",2112.0,26760,3960,public,8876,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,86400000,31942,2026-05-11T23:00:00.0,2026-05-11T20:30:39,35.0,10790,11330,356.0,2026-05-10T23:00:00.0,2112.0,45332,,85,142,False,GARMIN,2026-05-11T00:00:00.0,1740,82,20.16,,27.00591,54.55,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,True,636,195.0,11460,356.0,,10.43,52,100,HIGH,2026-05-11,,91,7.0,17160,2,90.646,3.0,f0aab809d4b44702841e024b1ecdb8a4,49500,82.314,150,100,1,53,True,8876,HIGH,BALANCED,,200,31,1756.0,17.0,8880,False,85140,22,16.0,29.7395,,2.04,47,,143088564,66,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,51,13.46,46440,4.65,,36,134,2026-05-11,14.87,,12660,,26.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-12T22:53:44,1701,2026-05-12T23:00:00.0,52,147.0,2026-05-13T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:35:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29520000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:55:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-12T20:16:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T21:12:14""}]",1903.0,24420,6900,public,3845,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,24857,2026-05-12T22:59:00.0,2026-05-12T21:35:32,48.0,4995,11230,147.0,2026-05-11T23:00:00.0,1903.0,58945,,60,117,False,GARMIN,2026-05-12T00:00:00.0,3000,54,28.03,,13.0,42.28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,897,,14280,147.0,,20.51,51,100,HIGH,2026-05-12,,99,8.0,24180,0,27.181,3.0,27e09800a484401c97378614ace4dc45,44160,39.624,150,100,1,53,True,3845,MODERATE,BALANCED,,200,24,1756.0,15.0,17700,False,86280,27,16.0,8.91765,,3.48,26,,143088564,76,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,16.55,36480,8.0,,0,116,2026-05-12,9.18,,7920,,25.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-13T22:30:14,2802,2026-05-13T23:00:00.0,52,99.0,2026-05-14T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",1855.0,25140,6600,public,5118,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,26494,2026-05-13T23:00:00.0,2026-05-13T19:38:36,36.0,6648,9990,99.0,2026-05-12T23:00:00.0,1855.0,56682,,67,114,False,GARMIN,2026-05-13T00:00:00.0,2880,74,29.51,,20.05184,49.86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,422,,16020,99.0,,8.68,51,93,HIGH,2026-05-13,,98,7.0,25500,0,40.718,3.0,fb32c90469e4455cab984f3d1d0571f8,53760,61.118,150,93,1,52,True,5118,HIGH,BALANCED,,200,26,1756.0,14.0,7500,False,86400,27,16.0,13.35892,,3.33,37,,143088564,63,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,18.54,43080,7.64,,0,112,2026-05-13,11.94,,10320,,25.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-14T22:30:09,3914,2026-05-14T23:00:00.0,52,430.0,2026-05-15T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",2186.0,26100,6240,public,11282,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,27658,2026-05-14T22:59:00.0,2026-05-14T20:43:07,26.0,13762,9330,430.0,2026-05-13T23:00:00.0,2186.0,52120,,57,177,False,GARMIN,2026-05-14T00:00:00.0,2940,69,23.0,,27.03707,46.2,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2708,34.0,10620,430.0,,10.52,51,91,HIGH,2026-05-14,,97,8.0,19800,31,53.163,3.0,b8a62dd749e34654b31d2d5507996798,50940,82.409,150,91,1,52,True,11282,HIGH,BALANCED,,200,24,1756.0,15.0,9060,False,86100,27,14.0,17.44193,,3.41,36,,143088564,70,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,50,12.33,39780,7.25,,8,177,2026-05-14,20.28,,17460,,23.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-15T22:30:16,2356,2026-05-15T23:00:00.0,55,133.0,2026-05-16T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",1889.0,25440,8520,public,5339,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,27057,2026-05-15T23:00:00.0,2026-05-15T21:12:58,35.0,6935,9780,133.0,2026-05-14T23:00:00.0,1889.0,56025,,63,121,False,GARMIN,2026-05-15T00:00:00.0,1080,63,24.93,,22.42946,54.24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,962,,11940,133.0,,10.28,54,95,HIGH,2026-05-15,,98,7.0,21540,0,33.776,3.0,2257f0f359094a27807065dae2bb5f7f,52080,68.365,150,95,1,53,True,5339,HIGH,BALANCED,,200,33,1756.0,14.0,8880,False,86400,26,18.0,11.08136,,1.25,35,,143088564,64,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52,13.82,46860,9.86,,0,117,2026-05-15,10.56,,9120,,22.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-16T22:30:13,5919,2026-05-16T23:00:00.0,53,344.0,2026-05-17T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",2100.0,30000,4740,public,4050,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,34598,2026-05-16T23:00:00.0,2026-05-16T21:35:59,41.0,5261,9500,344.0,2026-05-15T23:00:00.0,2100.0,45615,,64,122,False,GARMIN,2026-05-16T00:00:00.0,4200,78,19.58,,12.0,57.22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,268,,7980,344.0,,8.26,52,97,HIGH,2026-05-16,,99,8.0,16920,0,10.758,3.0,7fdc403a5f2b4d11b285b4863d745577,49260,36.576,150,98,1,53,True,4050,HIGH,BALANCED,,200,35,1756.0,16.0,7140,False,86400,26,14.0,3.52953,,4.86,46,,143088564,67,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,9.24,49440,5.49,,0,119,2026-05-16,14.93,,12900,,24.0
SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,2026-05-17T22:30:39,4506,2026-05-17T23:00:00.0,51,1535.0,2026-05-18T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",3291.0,20760,9360,public,25659,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,86400000,27079,2026-05-17T23:00:00.0,2026-05-17T21:23:55,31.0,29466,8660,1535.0,2026-05-16T23:00:00.0,3291.0,45681,,61,187,False,GARMIN,2026-05-17T00:00:00.0,6540,70,29.78,,45.0,43.08,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,True,9134,177.0,9780,1535.0,,8.14,49,100,HIGH,2026-05-17,,95,7.0,25680,147,119.654,3.0,778a52afbca1482f8048529712541d30,58440,137.16,150,100,1,53,True,25659,MODERATE,BALANCED,,200,14,1756.0,16.0,7020,False,86220,31,14.0,39.25656,,7.59,28,,143088564,88,,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,49,11.34,37140,10.86,,12,187,2026-05-17,19.0,,16380,,25.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-18T22:30:15,4316,2026-05-18T23:00:00.0,56,159.0,2026-05-19T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",1915.0,23940,6780,public,5507,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,32362,2026-05-18T23:00:00.0,2026-05-18T19:05:00,19.0,7136,10660,159.0,2026-05-17T23:00:00.0,1915.0,49456,,77,136,False,GARMIN,2026-05-18T00:00:00.0,3360,89,23.26,,7.56496,51.94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,266,,9960,159.0,,7.08,53,91,HIGH,2026-05-18,,95,7.0,20100,0,13.233,3.0,4971f3469db24ce3bdb5ccdc4178265d,56340,23.058,150,91,1,53,True,5507,HIGH,BALANCED,,200,28,1756.0,15.0,6120,False,86400,26,17.0,4.34154,,3.89,57,,143088564,60,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,11.53,44880,7.85,,0,117,2026-05-18,17.71,,15300,,24.0
