stressPercentage,lastSyncTimestampGMT,averageStressLevel,restStressPercentage,restingHeartRate,includesCalorieConsumedData,rule_typeKey,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uuid,uncategorizedStressDuration,wellnessDistanceMeters,latestSpo2ReadingTimeLocal,highestRespirationValue,wellnessDescription,activeSeconds,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,restStressDuration,respirationAlgorithmVersion,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,totalStressDuration,minHeartRate,lowStressDuration,averageMonitoringEnvironmentAltitude,sleepingSeconds,source,activityStressDuration,measurableAsleepDuration,averageSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,lowestRespirationValue,totalSteps,privacyProtected,minAvgHeartRate,userDailySummaryId,userProfileId,mediumStressPercentage,bodyBatteryMostRecentValue,latestSpo2,restingCaloriesFromActivity,activeKilocalories,lowestSpo2,calendarDate,wellnessActiveKilocalories,latestRespirationValue,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,netRemainingKilocalories,sedentarySeconds,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryActivityEventList,wellnessEndTimeLocal,bodyBatteryAtWakeTime,wellnessKilocalories,latestRespirationTimeGMT,totalKilocalories,floorsDescended,maxHeartRate,wellnessStartTimeGmt,uncategorizedStressPercentage,bodyBatteryDrainedValue,burnedKilocalories,mediumStressDuration,remainingKilocalories,highStressDuration,maxStressLevel,floorsAscended,wellnessEndTimeGmt,maxAvgHeartRate,bmrKilocalories,floorsDescendedInMeters,stressQualifier,avgWakingRespirationValue,totalDistanceMeters,dailyStepGoal,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,date,activityStressPercentage,includesWellnessData,userFloorsAscendedGoal,measurableAwakeDuration,highlyActiveSeconds,moderateIntensityMinutes,stressDuration,floorsAscendedInMeters,highStressPercentage,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories
34.86,,37,33.0,57,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,649e5f6fd8944d68a1fdb161522a0472,13200,5817,2026-04-29T22:43:00.0,25.0,,5728,15,,27720,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,3.0,84000,55,13020,29.0,25918,GARMIN,13800,23760,94.0,2026-04-29T20:08:44,15.5,8.0,7107,False,56,143088564,143088564,12.0,15,88,36.0,286.0,85,2026-04-29,286.0,18.0,54,2026-04-29T20:30:14,286.0,54563,,MODERATE,True,2026-04-29T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T20:00:58"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T03:46:58""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-29T04:40:58"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:20:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T05:30:48"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:58:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-29T09:37:37"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Kusadasi Walking"", ""activityType"": ""walking"", ""activityId"": 22700912420, ""eventUpdateTimeGmt"": ""2026-04-29T11:29:09""}]",2026-04-30T00:00:00.0,70,2047.0,2026-04-29T19:43:00.0,2047.0,5.17684,118,2026-04-28T21:00:00.0,15.71,59,,10080,,6180,97,10.23622,2026-04-29T21:00:00.0,117,1761.0,15.779,BALANCED,15.0,5817,10650,150,57,2026-04-29,16.43,True,10,47040,191,3,29280,31.2,7.36,53,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,2026-04-29T19:43:00.0,73,MODERATE,
43.09,,60,3.53,61,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,b3941245f6da45f69cc0a9ca9b60cc8d,30360,4389,2026-05-01T00:00:00.0,28.0,,4662,5,,3000,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,85080,61,10680,26.0,0,GARMIN,15060,0,94.0,2026-04-30T19:17:58,12.55,7.0,5621,False,62,143088564,143088564,17.28,5,98,,280.0,89,2026-04-30,280.0,18.0,0,2026-04-30T20:01:10,280.0,81210,,VERY_LOW,False,2026-04-30T00:00:00.0,86400000,,2026-05-01T00:00:00.0,,2041.0,2026-04-30T21:00:00.0,2041.0,11.34875,124,2026-04-29T21:00:00.0,35.68,66,,14700,,11280,99,4.0,2026-04-30T21:00:00.0,124,1761.0,34.591,VERY_STRESSFUL_AWAKE,17.0,4389,9950,150,58,2026-04-30,17.7,True,10,54720,528,0,36660,12.192,13.26,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-04-30T21:00:00.0,71,VERY_LOW,
29.18,,33,36.91,58,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE_AND_BB_LOW,d80a6d616683463c91fd7f0a1f96d62d,13740,10568,2026-05-01T23:59:00.0,23.0,,9179,5,,31800,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,3.0,86160,53,11760,40.0,22500,GARMIN,15480,22500,94.0,2026-05-01T19:41:15,13.65,7.0,12938,False,54,143088564,143088564,10.65,11,90,95.0,399.0,84,2026-05-01,399.0,23.0,62,2026-05-01T20:30:14,399.0,54326,,LOW,True,2026-05-01T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T22:18:58"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:35:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-01T07:04:28"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 8100000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Kusadasi Walking"", ""activityType"": ""walking"", ""activityId"": 22722759876, ""eventUpdateTimeGmt"": ""2026-05-01T09:20:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T10:27:16"", ""timezoneOffset"": 10800000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T10:50:57""}]",2026-05-02T00:00:00.0,63,2160.0,2026-05-01T20:58:00.0,2160.0,30.78018,123,2026-04-30T21:00:00.0,15.95,56,,9180,,4200,98,19.18241,2026-05-01T21:00:00.0,123,1761.0,93.818,BALANCED,15.0,10568,9090,150,58,2026-05-01,17.97,True,10,49920,395,12,25140,58.468,4.87,58,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE_AND_BB_LOW,2026-05-01T20:59:00.0,63,LOW,
36.46,,34,37.08,53,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,a0c5fe18cb28429cbf2c0613330af614,6600,6325,2026-05-03T00:00:00.0,24.0,,4849,5,,32040,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,86400,51,15360,256.0,14103,GARMIN,16260,4500,97.0,2026-05-02T21:39:09,17.78,7.0,8208,False,52,143088564,143088564,11.18,29,99,,253.0,87,2026-05-02,253.0,14.0,41,2026-05-02T22:48:12,253.0,66934,,LOW,False,2026-05-02T00:00:00.0,86400000,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-02T03:45:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": 14, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:50:25""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T03:53:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": 14, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:50:57""}]",2026-05-03T00:00:00.0,21,2014.0,2026-05-02T23:00:00.0,2014.0,14.39698,116,2026-05-01T23:00:00.0,7.64,22,,9660,,6480,97,16.0,2026-05-02T23:00:00.0,116,1761.0,43.882,CALM_AWAKE,15.0,6325,9480,150,57,2026-05-02,18.82,True,10,75300,514,0,31500,48.768,7.5,14,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-02T23:00:00.0,29,HIGH,
30.83,,30,44.51,50,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6c0fdfd843374b388352e26b5af28d97,8220,5789,2026-05-04T00:00:00.0,23.0,,4017,15,,38460,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,86400,48,11460,23.0,31666,GARMIN,13080,23940,95.0,2026-05-03T22:07:27,13.26,7.0,7451,False,49,143088564,143088564,10.35,34,97,,264.0,88,2026-05-03,264.0,17.0,85,2026-05-03T22:30:13,264.0,49643,,HIGH,False,2026-05-03T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T20:19:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33660000, ""bodyBatteryImpact"": 91, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T05:52:11""}]",2026-05-04T00:00:00.0,96,2025.0,2026-05-03T23:00:00.0,2025.0,6.93865,116,2026-05-02T23:00:00.0,9.51,81,,8940,,6240,99,14.0,2026-05-03T23:00:00.0,114,1761.0,21.149,BALANCED,15.0,5789,9360,150,56,2026-05-03,15.14,True,10,54240,1074,0,26640,42.672,7.22,91,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-03T23:00:00.0,96,HIGH,
28.73,,33,39.19,54,False,public,92,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,fa4e9541e84645cd8c66bc6d75cf10e6,9360,18951,2026-05-05T00:00:00.0,26.0,,7023,14,,33720,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,86040,51,11700,28.0,28281,GARMIN,18240,22200,96.0,2026-05-04T21:31:27,13.6,8.0,22933,False,52,143088564,143088564,6.83,26,99,120.0,1157.0,84,2026-05-04,1157.0,14.0,72,2026-05-04T22:50:06,1157.0,44903,,MODERATE,True,2026-05-04T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T20:53:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:36:12""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T09:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22759330401, ""eventUpdateTimeGmt"": ""2026-05-04T11:07:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-04T18:22:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T19:11:04""}]",2026-05-05T00:00:00.0,92,2913.0,2026-05-04T23:00:00.0,2913.0,52.2126,183,2026-05-03T23:00:00.0,10.88,80,,5880,,7140,98,55.39206,2026-05-04T23:00:00.0,183,1756.0,159.144,BALANCED,16.0,18951,8980,150,56,2026-05-04,21.2,True,10,54480,6193,16,24720,168.835,8.3,77,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-04T23:00:00.0,92,HIGH,
30.21,,32,42.22,55,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,e65de9fd8d354c0380fe6567dadf5c06,15600,4035,2026-05-05T21:49:00.0,23.0,,2979,21,,36480,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86400,50,12180,39.0,23570,GARMIN,8220,23520,97.0,2026-05-05T21:36:43,14.1,7.0,5229,False,54,143088564,143088564,10.62,28,93,,241.0,89,2026-05-05,241.0,19.0,67,2026-05-05T22:30:14,241.0,59376,,HIGH,False,2026-05-05T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:18:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T06:10:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-05T07:39:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T08:31:12""}]",2026-05-06T00:00:00.0,80,1997.0,2026-05-05T23:00:00.0,1997.0,11.31594,126,2026-05-04T23:00:00.0,18.06,65,,9180,,4740,99,22.43307,2026-05-05T23:00:00.0,119,1756.0,34.491,BALANCED,15.0,4035,10380,150,55,2026-05-05,9.51,True,10,47280,475,0,26100,68.376,5.49,65,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-05T20:49:00.0,80,HIGH,
36.28,,28,50.24,54,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96f075ae80dd41c7b30085c08549059d,5280,3447,,24.0,,1723,28,,43380,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86340,53,18660,37.0,30962,GARMIN,6360,22920,,2026-05-06T19:05:00,21.61,8.0,4441,False,54,143088564,143088564,12.37,56,,,96.0,,2026-05-06,96.0,15.0,89,2026-05-06T22:30:13,96.0,53151,,HIGH,False,2026-05-06T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T23:26:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T06:45:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-06T08:49:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T09:22:12""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-06T18:52:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T19:54:06""}]",2026-05-07T00:00:00.0,88,1852.0,2026-05-06T22:59:00.0,1852.0,6.04987,114,2026-05-05T23:00:00.0,6.12,61,,10680,,1980,96,10.35171,2026-05-06T23:00:00.0,112,1756.0,18.44,BALANCED,15.0,3447,9870,150,55,2026-05-06,7.37,True,10,58140,564,0,31320,31.552,2.29,60,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,88,HIGH,
17.71,,25,49.21,51,False,public,70,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6ce23f3ddb21421f95f5c40d3a3bf09e,11040,15469,,23.0,,8514,28,,39180,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,79620,49,5820,31.0,30157,GARMIN,15300,24480,,2026-05-07T22:07:42,7.31,8.0,18242,False,50,143088564,143088564,4.3,41,,85.0,1117.0,,2026-05-07,1117.0,14.0,59,2026-05-07T22:30:09,1117.0,43178,,HIGH,True,2026-05-07T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:46:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32520000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T06:24:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-07T07:08:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22793914552, ""eventUpdateTimeGmt"": ""2026-05-07T08:18:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T18:25:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T18:59:54""}]",2026-05-08T00:00:00.0,100,2873.0,2026-05-07T22:59:00.0,2873.0,39.80479,183,2026-05-06T23:00:00.0,13.87,74,,3420,,4860,99,41.0,2026-05-07T23:00:00.0,183,1756.0,121.325,BALANCED,15.0,15469,8790,150,54,2026-05-07,19.22,True,10,44100,4551,13,14100,124.968,6.1,69,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,100,HIGH,
25.57,,24,48.36,50,False,public,40,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,533f9dae82f44124932cc20a78c25f7a,8580,11493,,24.0,,3497,26,,41640,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,86100,48,13920,24.0,29660,GARMIN,13860,23220,,2026-05-08T20:02:31,16.17,7.0,14026,False,49,143088564,143088564,6.55,44,,56.0,536.0,,2026-05-08,536.0,14.0,80,2026-05-08T22:27:31,536.0,49782,,HIGH,True,2026-05-08T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T21:26:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T05:27:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-08T17:50:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22812057625, ""eventUpdateTimeGmt"": ""2026-05-08T18:40:01""}]",2026-05-09T00:00:00.0,100,2292.0,2026-05-08T22:59:00.0,2292.0,12.03806,165,2026-05-07T23:00:00.0,9.97,77,,5640,,2460,94,16.0,2026-05-08T23:00:00.0,164,1756.0,36.692,BALANCED,15.0,11493,9740,150,52,2026-05-08,16.1,True,10,54300,3461,18,22020,48.768,2.86,70,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,100,HIGH,
