endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,stressDuration,source,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,latestSpo2ReadingTimeGmt,maxHeartRate,remainingKilocalories,bodyBatteryLowestValue,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,burnedKilocalories,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,lastSyncTimestampGMT,privacyProtected,activeKilocalories,bodyBatteryVersion,restStressDuration,lowStressPercentage,averageStressLevel,maxStressLevel,lowestSpo2,restStressPercentage,measurableAwakeDuration,floorsDescended,latestRespirationValue,totalDistanceMeters,mediumStressPercentage,highStressDuration,avgWakingRespirationValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highestRespirationValue,wellnessEndTimeLocal,bodyBatteryChargedValue,bodyBatteryDuringSleep,lowestRespirationValue,wellnessStartTimeLocal,activityStressPercentage,netRemainingKilocalories,intensityMinutesGoal,netCalorieGoal,wellnessDescription,bodyBatteryHighestValue,includesWellnessData,activeSeconds,latestSpo2,totalSteps,wellnessDistanceMeters,floorsAscended,averageMonitoringEnvironmentAltitude,dailyStepGoal,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,uuid,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,floorsAscendedInMeters,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryAtWakeTime,vigorousIntensityMinutes,highStressPercentage,highlyActiveSeconds,calendarDate,restingCaloriesFromActivity,userDailySummaryId,stressPercentage,wellnessActiveKilocalories,durationInMilliseconds,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,mediumStressDuration,uncategorizedStressDuration,bodyBatteryActivityEventList,rule_typeId,activityStressDuration,userProfileId,bodyBatteryMostRecentValue,averageSpo2,date,wellnessKilocalories,includesCalorieConsumedData,totalStressDuration,rule_typeKey,lowStressDuration,wellnessStartTimeGmt,minHeartRate,restingHeartRate,bmrKilocalories,respirationAlgorithmVersion,latestRespirationTimeGMT
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-10T23:00:00.0,28620,GARMIN,124,53,,128,,15,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2052.0,,BALANCED,HIGH,False,24120,0,49491,,False,296.0,3.0,37200,14.58,34,98,,43.06,55320,7.0607,17.0,8446,12.85,4920,14.0,55,2026-05-10T19:05:01,23.0,2026-05-11T00:00:00.0,61,47,8.0,2026-05-10T00:00:00.0,15.76,296.0,150,,,64,True,4484,,9925,8446,13.43471,35.0,11480,,49,ad87c5d2664f45ddaaea7adbc4fbbee4,30235,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,40.949,21.521,MODERATE,2026-05-10T22:30:11,63,0,5.69,2190,2026-05-10,,143088564,33.12,296.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.06,11100,6960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:02:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:53:46""}]",1,13620,143088564,31,,2026-05-10,2052.0,False,86400,public,12600,2026-05-09T23:00:00.0,53,55,1756.0,200,2026-05-10T23:00:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-05-11T23:00:00.0,17160,GARMIN,134,53,,142,,31,10,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2112.0,,BALANCED,HIGH,True,26760,36,45332,,False,356.0,3.0,46440,13.46,22,91,,54.55,49500,29.7395,16.0,8876,4.65,1740,17.0,52,2026-05-11T20:30:39,26.0,2026-05-12T00:00:00.0,82,85,7.0,2026-05-11T00:00:00.0,14.87,356.0,150,,,100,True,8490,,10790,8876,27.00591,35.0,11330,,66,f0aab809d4b44702841e024b1ecdb8a4,31942,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,82.314,90.646,HIGH,2026-05-11T22:30:13,100,2,2.04,636,2026-05-11,195.0,143088564,20.16,356.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,10.43,3960,8880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:18:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32940000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T07:25:58""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-11T10:26:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 22842639820, ""eventUpdateTimeGmt"": ""2026-05-11T13:06:52""}]",1,12660,143088564,47,,2026-05-11,2112.0,False,85140,public,11460,2026-05-10T23:00:00.0,51,54,1756.0,200,2026-05-11T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-12T23:00:00.0,24180,GARMIN,116,53,,117,,24,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1903.0,,BALANCED,HIGH,False,24420,0,58945,,False,147.0,3.0,36480,16.55,27,99,,42.28,44160,8.91765,16.0,3845,8.0,3000,15.0,51,2026-05-12T21:35:32,25.0,2026-05-13T00:00:00.0,54,60,8.0,2026-05-12T00:00:00.0,9.18,147.0,150,,,100,True,1701,,4995,3845,13.0,48.0,11230,,76,27e09800a484401c97378614ace4dc45,24857,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,39.624,27.181,MODERATE,2026-05-12T22:53:44,100,0,3.48,897,2026-05-12,,143088564,28.03,147.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.51,6900,17700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:35:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29520000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:55:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-12T20:16:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T21:12:14""}]",1,7920,143088564,26,,2026-05-12,1903.0,False,86280,public,14280,2026-05-11T23:00:00.0,50,52,1756.0,200,2026-05-12T22:59:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-13T23:00:00.0,25500,GARMIN,112,52,,114,,26,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1855.0,,BALANCED,HIGH,False,25140,0,56682,,False,99.0,3.0,43080,18.54,27,98,,49.86,53760,13.35892,16.0,5118,7.64,2880,14.0,51,2026-05-13T19:38:36,25.0,2026-05-14T00:00:00.0,74,67,7.0,2026-05-13T00:00:00.0,11.94,99.0,150,,,93,True,2802,,6648,5118,20.05184,36.0,9990,,63,fb32c90469e4455cab984f3d1d0571f8,26494,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,61.118,40.718,HIGH,2026-05-13T22:30:14,93,0,3.33,422,2026-05-13,,143088564,29.51,99.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.68,6600,7500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",1,10320,143088564,37,,2026-05-13,1855.0,False,86400,public,16020,2026-05-12T23:00:00.0,49,52,1756.0,200,2026-05-13T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-14T23:00:00.0,19800,GARMIN,177,52,,177,,24,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2186.0,,BALANCED,HIGH,True,26100,8,52120,,False,430.0,3.0,39780,12.33,27,97,,46.2,50940,17.44193,14.0,11282,7.25,2940,15.0,51,2026-05-14T20:43:07,23.0,2026-05-15T00:00:00.0,69,57,8.0,2026-05-14T00:00:00.0,20.28,430.0,150,,,91,True,3914,,13762,11282,27.03707,26.0,9330,,70,b8a62dd749e34654b31d2d5507996798,27658,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,82.409,53.163,HIGH,2026-05-14T22:30:09,91,31,3.41,2708,2026-05-14,34.0,143088564,23.0,430.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10.52,6240,9060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",1,17460,143088564,36,,2026-05-14,2186.0,False,86100,public,10620,2026-05-13T23:00:00.0,50,52,1756.0,200,2026-05-14T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-15T23:00:00.0,21540,GARMIN,117,53,,121,,33,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1889.0,,BALANCED,HIGH,False,25440,0,56025,,False,133.0,3.0,46860,13.82,26,98,,54.24,52080,11.08136,18.0,5339,9.86,1080,14.0,54,2026-05-15T21:12:58,22.0,2026-05-16T00:00:00.0,63,63,7.0,2026-05-15T00:00:00.0,10.56,133.0,150,,,95,True,2356,,6935,5339,22.42946,35.0,9780,,64,2257f0f359094a27807065dae2bb5f7f,27057,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,68.365,33.776,HIGH,2026-05-15T22:30:16,95,0,1.25,962,2026-05-15,,143088564,24.93,133.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.28,8520,8880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",1,9120,143088564,35,,2026-05-15,1889.0,False,86400,public,11940,2026-05-14T23:00:00.0,52,55,1756.0,200,2026-05-15T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-16T23:00:00.0,16920,GARMIN,119,53,,122,,35,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2100.0,,BALANCED,HIGH,False,30000,0,45615,,False,344.0,3.0,49440,9.24,26,99,,57.22,49260,3.52953,14.0,4050,5.49,4200,16.0,52,2026-05-16T21:35:59,24.0,2026-05-17T00:00:00.0,78,64,8.0,2026-05-16T00:00:00.0,14.93,344.0,150,,,98,True,5919,,5261,4050,12.0,41.0,9500,,67,7fdc403a5f2b4d11b285b4863d745577,34598,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,36.576,10.758,HIGH,2026-05-16T22:30:13,97,0,4.86,268,2026-05-16,,143088564,19.58,344.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.26,4740,7140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",1,12900,143088564,46,,2026-05-16,2100.0,False,86400,public,7980,2026-05-15T23:00:00.0,51,53,1756.0,200,2026-05-16T23:00:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,2026-05-17T23:00:00.0,25680,GARMIN,187,53,,187,,14,10,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,3291.0,,BALANCED,HIGH,True,20760,12,45681,,False,1535.0,3.0,37140,11.34,31,95,,43.08,58440,39.25656,14.0,25659,10.86,6540,16.0,49,2026-05-17T21:23:55,25.0,2026-05-18T00:00:00.0,70,61,7.0,2026-05-17T00:00:00.0,19.0,1535.0,150,,,100,True,4506,,29466,25659,45.0,31.0,8660,,88,778a52afbca1482f8048529712541d30,27079,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,,137.16,119.654,MODERATE,2026-05-17T22:30:39,100,147,7.59,9134,2026-05-17,177.0,143088564,29.78,1535.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,8.14,9360,7020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",1,16380,143088564,28,,2026-05-17,3291.0,False,86220,public,9780,2026-05-16T23:00:00.0,49,51,1756.0,200,2026-05-17T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-18T23:00:00.0,20100,GARMIN,117,53,,136,,28,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1915.0,,BALANCED,HIGH,False,23940,0,49456,,False,159.0,3.0,44880,11.53,26,95,,51.94,56340,4.34154,17.0,5507,7.85,3360,15.0,53,2026-05-18T19:05:00,24.0,2026-05-19T00:00:00.0,89,77,7.0,2026-05-18T00:00:00.0,17.71,159.0,150,,,91,True,4316,,7136,5507,7.56496,19.0,10660,,60,4971f3469db24ce3bdb5ccdc4178265d,32362,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,23.058,13.233,HIGH,2026-05-18T22:30:15,91,0,3.89,266,2026-05-18,,143088564,23.26,159.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.08,6780,6120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",1,15300,143088564,57,,2026-05-18,1915.0,False,86400,public,9960,2026-05-17T23:00:00.0,51,56,1756.0,200,2026-05-18T23:00:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-19T23:00:00.0,28200,GARMIN,122,53,,123,,22,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2006.0,,BALANCED,MODERATE,False,24300,0,55702,,False,250.0,3.0,30780,16.96,30,96,,35.65,48360,14.84777,16.0,5842,12.02,3180,14.0,51,2026-05-19T21:15:19,22.0,2026-05-20T00:00:00.0,45,63,8.0,2026-05-19T00:00:00.0,15.84,250.0,150,,,100,True,3900,,7582,5842,9.40715,40.0,10310,,79,8099bf5f557144cc93974ecdbdbcc110,26000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,28.673,45.256,MODERATE,2026-05-19T22:30:17,100,0,3.68,798,2026-05-19,,143088564,32.66,250.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.84,10380,13680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",1,13680,143088564,24,,2026-05-19,2006.0,False,86340,public,14640,2026-05-18T23:00:00.0,51,52,1756.0,200,2026-05-19T22:59:00.0
