restingCaloriesFromActivity,activityStressPercentage,dailyStepGoal,uncategorizedStressPercentage,durationInMilliseconds,restingHeartRate,respirationAlgorithmVersion,highStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscendedInMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,remainingKilocalories,floorsDescended,sleepingSeconds,latestSpo2ReadingTimeGmt,highStressDuration,lowestSpo2,latestRespirationValue,averageMonitoringEnvironmentAltitude,rule_typeKey,activeSeconds,maxHeartRate,bodyBatteryAtWakeTime,lastSevenDaysAvgRestingHeartRate,lastSyncTimestampGMT,wellnessDescription,highestRespirationValue,netRemainingKilocalories,lowStressPercentage,bodyBatteryHighestValue,bodyBatteryLowestValue,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,stressDuration,stressPercentage,wellnessEndTimeGmt,bodyBatteryChargedValue,latestRespirationTimeGMT,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,sedentarySeconds,averageSpo2,restStressPercentage,bodyBatteryMostRecentValue,consumedKilocalories,uuid,moderateIntensityMinutes,intensityMinutesGoal,activeKilocalories,mediumStressDuration,bodyBatteryVersion,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,lowestRespirationValue,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,date,totalDistanceMeters,userProfileId,bodyBatteryDrainedValue,source,measurableAsleepDuration,burnedKilocalories,minAvgHeartRate,totalStressDuration,totalKilocalories,avgWakingRespirationValue,maxAvgHeartRate,userDailySummaryId,maxStressLevel,highlyActiveSeconds,bodyBatteryActivityEventList,latestSpo2ReadingTimeLocal,wellnessKilocalories,calendarDate,averageStressLevel,userFloorsAscendedGoal,wellnessDistanceMeters,privacyProtected,uncategorizedStressDuration,restStressDuration,wellnessEndTimeLocal,latestSpo2,wellnessStartTimeLocal,includesWellnessData,abnormalHeartRateAlertsCount,activityStressDuration,wellnessActiveKilocalories,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,vigorousIntensityMinutes,netCalorieGoal,bmrKilocalories
109.0,25.23,8620,10.77,86400000,52,200,3.06,HIGH,CALM,65.901,2026-05-23T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16240,,17.81168,30401,,2640,,17.0,29.0,public,9119,185,100,53,,,25.0,870.0,6.95,100,25,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,53280,13380,15.5,2026-05-24T23:00:00.0,81,2026-05-24T23:00:00.0,False,2026-05-24T22:30:09,21.62106,42292,,48.51,39,,7b65c5d6587b4738b48e47e7623e565b,60,150,870.0,4740,3.0,1,2026-05-24T21:02:33,6000,7.0,54.29,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,50,2026-05-24,11698,143088564,75,GARMIN,23760,,51,86340,2626.0,15.0,185,143088564,96,4588,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",,2626.0,2026-05-24,23,10,11698,False,9300,41880,2026-05-25T00:00:00.0,,2026-05-24T00:00:00.0,True,,21780,870.0,5.49,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,74,41,,1756.0
,20.14,9390,9.31,86400000,50,200,8.33,HIGH,BALANCED,30.609,2026-05-24T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8166,,8.81332,28763,,7200,,17.0,44.0,public,6072,123,100,52,,,24.0,308.0,11.18,100,19,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,HIGH,56820,26940,31.18,2026-05-25T23:00:00.0,75,2026-05-25T23:00:00.0,False,2026-05-25T21:59:27,10.04232,51266,,39.38,34,,e4084757294e46a4974cd960e6ea54f2,0,150,308.0,10080,3.0,1,2026-05-25T21:53:38,9660,7.0,26.863,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,48,2026-05-25,6291,143088564,81,GARMIN,21540,,50,86400,2064.0,14.0,122,143088564,99,299,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",,2064.0,2026-05-25,33,10,6291,False,8040,34020,2026-05-26T00:00:00.0,,2026-05-25T00:00:00.0,True,,17400,308.0,11.67,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,75,0,,1756.0
,11.67,9270,5.98,86400000,52,200,7.99,HIGH,BALANCED,54.864,2026-05-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5816,,6.78871,27065,,6900,,17.0,40.0,public,2741,122,98,52,,,24.0,188.0,8.96,98,33,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,58500,20760,24.04,2026-05-26T23:00:00.0,86,2026-05-26T22:59:00.0,False,2026-05-26T22:19:01,18.0,56067,,58.3,55,,f3779f4a819b410e8fc03ed161347437,0,150,188.0,6120,3.0,1,2026-05-26T20:58:02,7740,6.0,20.692,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,34,2026-05-26,4542,143088564,65,GARMIN,22680,,35,86340,1944.0,14.0,116,143088564,98,527,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",,1944.0,2026-05-26,26,10,4542,False,5160,50340,2026-05-27T00:00:00.0,,2026-05-26T00:00:00.0,True,,10080,188.0,7.09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,79,0,,1756.0
,13.12,8580,10.49,86400000,50,200,3.4,HIGH,CALM,42.957,2026-05-26T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7038,,5.43504,28561,,2940,,21.0,45.0,public,3986,115,100,51,,,25.0,169.0,11.46,100,33,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,52680,16380,18.96,2026-05-27T23:00:00.0,54,2026-05-27T23:00:00.0,False,2026-05-27T22:30:10,14.0935,53511,,57.43,41,,6336cd1aaefc445f8df98a531e8c635b,0,150,169.0,3540,3.0,1,2026-05-27T19:47:34,9900,6.0,16.566,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,2026-05-27,5468,143088564,69,GARMIN,24660,,47,86400,1925.0,15.0,115,143088564,98,342,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",,1925.0,2026-05-27,22,10,5468,False,9060,49620,2026-05-28T00:00:00.0,,2026-05-27T00:00:00.0,True,,11340,169.0,4.1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,0,,1756.0
,15.07,8280,6.94,86400000,47,200,1.18,HIGH,CALM,53.131,2026-05-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7667,,7.22441,29385,,1020,,14.0,67.0,public,2795,105,100,51,,,25.0,93.0,10.9,100,41,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,54900,12840,14.86,2026-05-28T23:00:00.0,67,2026-05-28T23:00:00.0,False,2026-05-28T22:30:13,17.43143,53717,,63.12,48,,fa6735210ec048d6b5d5aa3fd0c017cd,0,150,93.0,2400,3.0,1,2026-05-28T20:30:20,9420,7.0,22.02,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,2026-05-28,5902,143088564,61,GARMIN,25500,,47,86400,1849.0,15.0,102,143088564,88,503,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",,1849.0,2026-05-28,20,10,5902,False,6000,54540,2026-05-29T00:00:00.0,,2026-05-28T00:00:00.0,True,,13020,93.0,2.78,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,0,,1756.0
190.0,14.44,8160,23.96,86400000,47,200,1.94,HIGH,BALANCED,88.392,2026-05-28T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,10850,,26.94915,25562,,1680,,21.0,33.0,public,7844,119,100,50,,,23.0,242.0,11.67,100,37,True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,HIGH,40140,15780,18.26,2026-05-29T23:00:00.0,67,2026-05-29T21:00:00.0,False,2026-05-29T22:30:18,29.0,52589,,43.33,51,,34c149a0f2fe44a485fe0dfbf5c8a8e7,7,150,242.0,4020,3.0,1,2026-05-29T21:52:16,10080,6.0,82.141,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,45,2026-05-29,9785,143088564,64,GARMIN,25560,,46,86400,1998.0,14.0,119,143088564,96,405,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",,1998.0,2026-05-29,24,10,9785,False,20700,37440,2026-05-30T00:00:00.0,,2026-05-29T00:00:00.0,True,,12480,242.0,4.65,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,59,0,,1756.0
,13.98,8430,6.43,86400000,47,200,1.05,HIGH,CALM,37.391,2026-05-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5757,,4.27756,25452,,900,,16.0,47.0,public,2302,108,100,49,,,22.0,39.0,7.27,100,46,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,57360,10440,12.16,2026-05-30T23:00:00.0,56,2026-05-30T22:59:00.0,False,2026-05-30T22:29:02,12.26739,58246,,67.44,49,,3868daeec09d49eda1cad01e10f5e6b8,0,150,39.0,3300,3.0,1,2026-05-30T19:05:00,6240,7.0,13.038,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,2026-05-30,4432,143088564,58,GARMIN,22980,,46,85860,1795.0,14.0,100,143088564,86,400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",,1795.0,2026-05-30,18,10,4432,False,5520,57900,2026-05-31T00:00:00.0,,2026-05-30T00:00:00.0,True,,12000,39.0,3.84,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,0,,1756.0
191.0,27.71,8170,11.55,86400000,47,200,3.83,HIGH,BALANCED,119.62,2026-05-30T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,25864,,30.38615,30072,,3240,,16.0,26.0,public,7877,187,100,49,,,25.0,1551.0,5.6,100,18,True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,HIGH,49200,15180,17.93,2026-05-31T23:00:00.0,63,2026-05-31T22:59:00.0,False,2026-05-31T22:30:09,39.24541,40051,,42.81,31,,d9c10b928ad444d2ad0121d15a1f5ff2,69,150,1551.0,7200,3.0,1,2026-05-31T22:18:29,4740,7.0,92.617,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,45,2026-05-31,21500,143088564,82,GARMIN,25680,,45,84660,3307.0,15.0,187,143088564,96,8400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",,3307.0,2026-05-31,24,10,21500,False,9780,36240,2026-06-01T00:00:00.0,,2026-05-31T00:00:00.0,True,,23460,1551.0,8.5,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,54,115,,1756.0
,13.06,9940,5.97,86400000,49,200,0.49,HIGH,CALM,19.029,2026-05-31T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4994,,4.43996,29439,,420,,21.0,24.0,public,1657,104,100,48,,,23.0,47.0,8.89,100,32,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,55500,11400,13.19,2026-06-01T23:00:00.0,80,2026-06-01T22:59:00.0,False,2026-06-01T22:30:12,6.24311,54772,,67.78,60,,c68a681e497a4b969d0bccdf8ae40549,0,150,47.0,3300,3.0,1,2026-06-01T19:05:00,7680,7.0,13.533,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,2026-06-01,3845,143088564,52,GARMIN,25740,,48,86400,1803.0,15.0,104,143088564,80,532,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",,1803.0,2026-06-01,18,10,3845,False,5160,58560,2026-06-02T00:00:00.0,,2026-06-01T00:00:00.0,True,,11280,47.0,3.82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82,0,,1756.0
,13.48,9450,6.01,82800000,51,200,10.87,MODERATE,BALANCED,64.707,2026-06-01T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11161,,10.64862,27185,,9000,,18.0,181.0,public,5628,149,100,48,,,25.0,346.0,20.8,100,17,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,53460,34800,42.03,2026-06-02T22:00:00.0,44,2026-06-02T22:00:00.0,False,2026-06-02T21:30:26,21.22933,48676,,38.48,19,,adff81b31c0042298758ac2e15e82d69,5,150,346.0,8580,3.0,1,2026-06-02T18:53:23,17220,7.0,32.457,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,47,2026-06-02,8592,143088564,85,GARMIN,24360,,49,82800,2028.0,15.0,149,143088564,98,1311,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",,2028.0,2026-06-02,35,10,8592,False,4980,31860,2026-06-03T00:00:00.0,,2026-06-02T00:00:00.0,True,,11160,346.0,10.36,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,43,2,,1682.0
