averageStressLevel,intensityMinutesGoal,privacyProtected,lowStressPercentage,highestRespirationValue,highlyActiveSeconds,uuid,uncategorizedStressPercentage,mediumStressPercentage,minHeartRate,includesWellnessData,restingHeartRate,bodyBatteryDrainedValue,calendarDate,lowStressDuration,restingCaloriesFromActivity,rule_typeKey,measurableAsleepDuration,respirationAlgorithmVersion,netRemainingKilocalories,bmrKilocalories,highStressPercentage,wellnessStartTimeLocal,bodyBatteryAtWakeTime,sleepingSeconds,sedentarySeconds,netCalorieGoal,lastSyncTimestampGMT,activeSeconds,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,stressQualifier,measurableAwakeDuration,rule_typeId,moderateIntensityMinutes,dailyStepGoal,userFloorsAscendedGoal,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,latestRespirationTimeGMT,highStressDuration,minAvgHeartRate,bodyBatteryActivityEventList,stressPercentage,avgWakingRespirationValue,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,floorsAscendedInMeters,totalKilocalories,activityStressDuration,mediumStressDuration,maxStressLevel,totalDistanceMeters,maxAvgHeartRate,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,latestSpo2,lowestRespirationValue,uncategorizedStressDuration,stressDuration,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,restStressDuration,latestSpo2ReadingTimeLocal,burnedKilocalories,wellnessEndTimeLocal,userDailySummaryId,totalSteps,bodyBatteryVersion,activeKilocalories,wellnessStartTimeGmt,wellnessEndTimeGmt,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,consumedKilocalories,remainingKilocalories,includesActivityData,floorsDescendedInMeters,includesCalorieConsumedData,floorsAscended,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDuringSleep,bodyBatteryHighestValue,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,floorsDescended,source,vigorousIntensityMinutes,bodyBatteryChargedValue,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,maxHeartRate,date
33,150,False,12.94,24.0,8016,e7d12956e2324fde9ba014642b226334,10.58,7.93,50,True,52,80,2026-06-14,11160,237.0,public,25920,200,1415.0,1756.0,7.24,2026-06-14T00:00:00.0,96,30159,41167,,,7058,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,BALANCED,51180,1,71,7520,10,,2026-06-14T22:30:16,,2026-06-14T23:00:00.0,6240,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",28.11,15.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38.14,163.807,3171.0,19980,6840,96,18015,182,18015,53,3171.0,,7.0,9120,24240,23.17,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,,20,32880,,,2026-06-15T00:00:00.0,143088564,23010,3.0,1415.0,2026-06-13T23:00:00.0,2026-06-14T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86220,,,True,165.952,False,53.74245,2026-06-14T21:48:29,47,96,31.0,1415.0,54.44619,GARMIN,120,49,16.0,MODERATE,17,183,2026-06-14
26,150,False,12.3,24.0,570,6ad2f9f4c4744a2faef2e164b66da28f,8.76,6.32,50,True,51,44,2026-06-15,10620,,public,26280,200,81.0,1756.0,1.39,2026-06-15T00:00:00.0,72,33652,49072,,,3106,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,BALANCED,52500,1,0,9070,10,,2026-06-15T22:30:13,,2026-06-15T23:00:00.0,1200,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",20.01,14.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48.85,56.073,1837.0,19320,5460,95,6691,103,6691,52,1837.0,,8.0,7560,17280,22.38,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,,48,42180,,,2026-06-16T00:00:00.0,143088564,8692,3.0,81.0,2026-06-14T23:00:00.0,2026-06-15T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,,,False,27.592,False,18.39665,2026-06-15T19:12:12,55,72,53.0,81.0,9.05249,GARMIN,0,72,16.0,HIGH,20,106,2026-06-15
27,150,False,18.43,25.0,1881,cdd8b1dc48b34ca1b5ae92411eeac10a,16.9,7.51,48,True,50,77,2026-06-16,15900,60.0,public,22920,200,329.0,1756.0,2.64,2026-06-16T00:00:00.0,100,24689,57011,,,2819,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,BALANCED,48780,1,13,9040,10,,2026-06-16T22:48:22,,2026-06-16T23:00:00.0,2280,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",28.58,14.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,42.63,100.584,2085.0,10260,6480,93,7588,168,7588,52,2085.0,,7.0,14580,24660,11.89,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,MODERATE,,25,36780,,,2026-06-17T00:00:00.0,143088564,9466,3.0,329.0,2026-06-15T23:00:00.0,2026-06-16T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86280,,,True,60.325,False,33.0,2026-06-16T21:48:37,68,100,36.0,329.0,19.79167,GARMIN,26,53,18.0,HIGH,23,171,2026-06-16
24,150,False,18.08,24.0,657,b486299109224255ae6c5bd0cbe85fb5,4.94,3.62,49,True,53,43,2026-06-17,15600,,public,25860,200,58.0,1756.0,0.97,2026-06-17T00:00:00.0,77,33289,50672,,,1782,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,BALANCED,56160,1,0,9090,10,,2026-06-17T22:30:13,,2026-06-17T22:59:00.0,840,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",22.67,16.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63.42,33.528,1814.0,7740,3120,95,3574,101,3574,52,1814.0,,7.0,4260,19560,8.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,52,54720,,,2026-06-18T00:00:00.0,143088564,4643,3.0,58.0,2026-06-16T23:00:00.0,2026-06-17T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,,,False,28.324,False,11.0,2026-06-17T19:05:00,54,77,40.0,58.0,9.29265,GARMIN,0,70,16.0,HIGH,25,103,2026-06-17
29,150,False,15.29,24.0,2217,de3c8b6608a64995833b243261c53391,7.68,9.15,48,True,49,75,2026-06-18,13140,53.0,public,28560,200,382.0,1756.0,4.61,2026-06-18T00:00:00.0,99,36029,44623,,,3531,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,BALANCED,50760,1,17,8650,10,,2026-06-18T22:30:12,,2026-06-18T22:59:00.0,3960,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",29.05,16.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,48.39,98.002,2138.0,12780,7860,93,9030,177,9030,51,2138.0,,8.0,6600,24960,14.87,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,,40,41580,,,2026-06-19T00:00:00.0,143088564,10901,3.0,382.0,2026-06-17T23:00:00.0,2026-06-18T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,85920,,,True,61.655,False,32.15289,2026-06-18T21:14:58,58,99,42.0,382.0,20.22802,GARMIN,22,63,14.0,HIGH,27,180,2026-06-18
23,150,False,13.01,24.0,66,9fdda7af39584600ad8ffb747de50280,13.92,5.92,47,True,48,65,2026-06-19,11220,,public,25740,200,59.0,1756.0,1.95,2026-06-19T00:00:00.0,100,31015,53196,,,2123,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,BALANCED,48480,1,0,8880,10,,2026-06-19T22:30:11,,2026-06-19T22:59:00.0,1680,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",20.88,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54.84,40.343,1815.0,8940,5100,93,3721,103,3721,50,1815.0,,7.0,12000,18000,10.37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,45,47280,,,2026-06-20T00:00:00.0,143088564,4833,3.0,59.0,2026-06-18T23:00:00.0,2026-06-19T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86220,,,False,23.429,False,13.23589,2026-06-19T19:05:00,73,100,52.0,59.0,7.68668,GARMIN,0,69,16.0,HIGH,39,104,2026-06-19
42,150,False,16.5,24.0,3425,34880f5b5a1a477586e9e9b4400152f1,8.36,17.27,49,True,51,83,2026-06-20,14220,85.0,public,20520,200,745.0,1756.0,11.42,2026-06-20T00:00:00.0,93,27736,50413,,,4826,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,STRESSFUL,58440,1,22,8480,10,,2026-06-20T22:54:15,,2026-06-20T23:00:00.0,9840,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",45.19,14.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,27.3,68.401,2501.0,16500,14880,97,12980,179,12980,51,2501.0,,7.0,7200,38940,19.15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,,16,23520,,,2026-06-21T00:00:00.0,143088564,15266,3.0,745.0,2026-06-19T23:00:00.0,2026-06-20T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86160,,,True,65.62,False,22.44127,2026-06-20T20:23:28,54,93,16.0,745.0,21.52887,GARMIN,53,54,15.0,MODERATE,10,179,2026-06-20
37,150,False,20.35,25.0,490,f35cf819208443d782d47a08b446278d,12.64,15.14,51,True,53,55,2026-06-21,17580,,public,23040,200,168.0,1756.0,4.86,2026-06-21T00:00:00.0,66,23408,58644,,,3858,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,STRESSFUL,52440,1,0,9160,10,,2026-06-21T22:24:13,,2026-06-21T23:00:00.0,4200,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",40.35,15.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,30.28,38.739,1924.0,14460,13080,98,6395,112,6395,51,1924.0,,7.0,10920,34860,16.74,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,,11,26160,,,2026-06-22T00:00:00.0,143088564,8302,3.0,168.0,2026-06-20T23:00:00.0,2026-06-21T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400,,,False,29.269,False,12.70965,2026-06-21T20:55:07,56,66,22.0,168.0,9.60269,GARMIN,0,50,19.0,LOW,11,113,2026-06-21
28,150,False,19.81,24.0,249,baa1fb6efc754a21ab6faa24638cec73,6.18,6.46,51,True,52,47,2026-06-22,17100,,public,23760,200,111.0,1756.0,3.96,2026-06-22T00:00:00.0,64,30960,51938,,,3253,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,BALANCED,57240,1,0,9080,10,,2026-06-22T22:30:11,,2026-06-22T22:59:00.0,3420,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",30.23,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51.49,42.849,1867.0,10440,5580,99,5242,107,5242,51,1867.0,,8.0,5340,26100,12.09,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,,40,44460,,,2026-06-23T00:00:00.0,143088564,6740,3.0,111.0,2026-06-21T23:00:00.0,2026-06-22T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,,,False,19.836,False,14.05807,2026-06-22T21:15:40,53,66,43.0,111.0,6.50787,GARMIN,0,76,15.0,HIGH,11,112,2026-06-22
36,150,False,12.94,24.0,2147,f1cc5979ae074ee0b4a4f73fbb73ad01,8.42,15.03,50,True,51,89,2026-06-23,11160,82.0,public,24840,200,714.0,1756.0,7.79,2026-06-23T00:00:00.0,99,26859,49880,,,7514,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,BALANCED,54120,1,10,8620,10,,2026-06-23T22:49:07,,2026-06-23T22:59:00.0,6720,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",35.77,15.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,33.96,32.679,2470.0,18840,12960,99,8703,184,8703,51,2470.0,,7.0,7260,30840,21.85,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,,15,29280,,,2026-06-24T00:00:00.0,143088564,12826,3.0,714.0,2026-06-22T23:00:00.0,2026-06-23T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86220,,,True,29.342,False,10.72146,2026-06-23T21:37:02,76,99,45.0,714.0,9.62664,GARMIN,33,64,17.0,MODERATE,12,186,2026-06-23
