lowStressDuration,floorsDescendedInMeters,bodyBatteryActivityEventList,activeKilocalories,activityStressPercentage,highStressPercentage,maxStressLevel,highlyActiveSeconds,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,netCalorieGoal,lastSyncTimestampGMT,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,consumedKilocalories,uncategorizedStressDuration,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,restStressDuration,totalDistanceMeters,restingHeartRate,wellnessDescription,sleepingSeconds,averageMonitoringEnvironmentAltitude,wellnessStartTimeLocal,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,includesCalorieConsumedData,maxHeartRate,source,lowStressPercentage,bodyBatteryDrainedValue,floorsAscendedInMeters,wellnessStartTimeGmt,restingCaloriesFromActivity,includesActivityData,measurableAsleepDuration,bodyBatteryVersion,floorsDescended,activityStressDuration,intensityMinutesGoal,latestSpo2ReadingTimeLocal,uuid,moderateIntensityMinutes,highestRespirationValue,latestRespirationValue,minHeartRate,remainingKilocalories,privacyProtected,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,stressPercentage,wellnessEndTimeGmt,floorsAscended,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,dailyStepGoal,totalSteps,latestSpo2,activeSeconds,totalStressDuration,lowestSpo2,avgWakingRespirationValue,highStressDuration,netRemainingKilocalories,stressQualifier,calendarDate,abnormalHeartRateAlertsCount,bodyBatteryHighestValue,userProfileId,maxAvgHeartRate,mediumStressPercentage,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageStressLevel,bodyBatteryDuringSleep,burnedKilocalories,userFloorsAscendedGoal,totalKilocalories,restStressPercentage,averageSpo2,latestRespirationTimeGMT,lowestRespirationValue,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,wellnessDistanceMeters,rule_typeId,userDailySummaryId,minAvgHeartRate,sedentarySeconds,bodyBatteryLowestValue,wellnessActiveKilocalories
21360,29.639,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",104.0,16.18,2.57,96,470,52,1860.0,,,9900,2026-06-10T22:30:15,2026-06-11T00:00:00.0,,4920,0,,5.69,34020,4631,53,,30488,22.0,2026-06-10T00:00:00.0,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,54780,False,121,GARMIN,24.72,59,37.636,2026-06-09T23:00:00.0,,False,26700,3.0,9.72408,13980,150,,e80b36db7d854b8ca165f26e42ebede5,0,24.0,15.0,51,,False,2026-06-10,MODERATE,MODERATE,2026-06-10T19:05:00,public,38.75,2026-06-10T23:00:00.0,12.34777,67,22,80,8410,6015,,2266,86400,,14.0,2220,104.0,BALANCED,2026-06-10,,80,143088564,116,11.46,33480,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,31,73,,10,1860.0,39.38,,2026-06-10T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,4631,1,143088564,52,53176,14,104.0
17580,13.491,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",67.0,15.22,1.39,91,449,52,1823.0,,,5460,2026-06-11T22:30:13,2026-06-12T00:00:00.0,,7560,0,,8.76,41400,4835,54,,28716,48.0,2026-06-11T00:00:00.0,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52980,False,114,GARMIN,20.36,48,35.404,2026-06-10T23:00:00.0,,False,25800,3.0,4.42618,13140,150,,2b59b827615a4299afe37c3b83650a31,0,24.0,15.0,51,,False,2026-06-11,HIGH,HIGH,2026-06-11T19:05:00,public,28.08,2026-06-11T23:00:00.0,11.61549,69,43,79,7940,6280,,2163,86340,,15.0,1200,67.0,BALANCED,2026-06-11,,79,143088564,110,6.32,24240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27,57,,10,1823.0,47.95,,2026-06-11T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,4835,1,143088564,51,55072,22,67.0
15240,50.66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",70.0,12.09,1.32,93,662,52,1826.0,,,4500,2026-06-12T22:30:13,2026-06-13T00:00:00.0,,13860,0,,16.05,41160,5665,52,,29434,27.0,2026-06-12T00:00:00.0,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46080,False,102,GARMIN,17.65,64,65.713,2026-06-11T23:00:00.0,,False,26400,3.0,16.62073,10440,150,,2b40e49fbeb54aee9d1890f6252a3da4,0,21.0,16.0,44,,False,2026-06-12,HIGH,HIGH,2026-06-12T19:05:00,public,24.18,2026-06-12T23:00:00.0,21.55938,66,46,98,7610,7340,,2413,86340,,13.0,1140,70.0,BALANCED,2026-06-12,,98,143088564,101,5.21,20880,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24,62,,10,1826.0,47.67,,2026-06-12T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,5665,1,143088564,44,53891,36,70.0
11160,43.268,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",53.0,18.12,0.35,88,491,52,1809.0,,,3780,2026-06-13T22:30:14,2026-06-14T00:00:00.0,,7020,0,,8.12,48480,5644,50,,34339,30.0,2026-06-13T00:00:00.0,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51780,False,102,GARMIN,12.92,55,44.502,2026-06-12T23:00:00.0,,False,27600,3.0,14.19554,15660,150,,75af3c4f703f41fc8b6fd4dcb5605ddc,0,23.0,16.0,47,,False,2026-06-13,HIGH,HIGH,2026-06-13T19:05:00,public,17.64,2026-06-13T23:00:00.0,14.60039,60,51,100,7560,7331,,2527,86400,,15.0,300,53.0,CALM,2026-06-13,,100,143088564,99,4.38,15240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21,60,,10,1809.0,56.11,,2026-06-13T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,5644,1,143088564,49,49043,46,53.0
11160,165.952,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",1415.0,23.17,7.24,96,8016,53,3171.0,,,6840,2026-06-14T22:30:16,2026-06-15T00:00:00.0,,9120,120,,10.58,32880,18015,52,,30159,31.0,2026-06-14T00:00:00.0,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,51180,False,183,GARMIN,12.94,80,163.807,2026-06-13T23:00:00.0,237.0,True,25920,3.0,54.44619,19980,150,,e7d12956e2324fde9ba014642b226334,71,24.0,16.0,50,,False,2026-06-14,MODERATE,MODERATE,2026-06-14T21:48:29,public,28.11,2026-06-14T23:00:00.0,53.74245,49,20,96,7520,23010,,7058,86220,,15.0,6240,1415.0,BALANCED,2026-06-14,,96,143088564,182,7.93,24240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,33,47,,10,3171.0,38.14,,2026-06-14T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,18015,1,143088564,51,41167,17,1415.0
10620,27.592,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",81.0,22.38,1.39,95,570,52,1837.0,,,5460,2026-06-15T22:30:13,2026-06-16T00:00:00.0,,7560,0,,8.76,42180,6691,51,,33652,53.0,2026-06-15T00:00:00.0,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52500,False,106,GARMIN,12.3,44,56.073,2026-06-14T23:00:00.0,,False,26280,3.0,9.05249,19320,150,,6ad2f9f4c4744a2faef2e164b66da28f,0,24.0,16.0,50,,False,2026-06-15,HIGH,HIGH,2026-06-15T19:12:12,public,20.01,2026-06-15T23:00:00.0,18.39665,72,48,72,9070,8692,,3106,86340,,14.0,1200,81.0,BALANCED,2026-06-15,,72,143088564,103,6.32,17280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26,55,,10,1837.0,48.85,,2026-06-15T23:00:00.0,8.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,6691,1,143088564,50,49072,20,81.0
15900,60.325,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",329.0,11.89,2.64,93,1881,52,2085.0,,,6480,2026-06-16T22:48:22,2026-06-17T00:00:00.0,,14580,26,,16.9,36780,7588,50,,24689,36.0,2026-06-16T00:00:00.0,1756.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,48780,False,171,GARMIN,18.43,77,100.584,2026-06-15T23:00:00.0,60.0,True,22920,3.0,19.79167,10260,150,,cdd8b1dc48b34ca1b5ae92411eeac10a,13,25.0,18.0,48,,False,2026-06-16,MODERATE,HIGH,2026-06-16T21:48:37,public,28.58,2026-06-16T23:00:00.0,33.0,53,25,100,9040,9466,,2819,86280,,14.0,2280,329.0,BALANCED,2026-06-16,,100,143088564,168,7.51,24660,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,27,68,,10,2085.0,42.63,,2026-06-16T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,7588,1,143088564,49,57011,23,329.0
15600,28.324,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",58.0,8.97,0.97,95,657,52,1814.0,,,3120,2026-06-17T22:30:13,2026-06-18T00:00:00.0,,4260,0,,4.94,54720,3574,53,,33289,40.0,2026-06-17T00:00:00.0,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56160,False,103,GARMIN,18.08,43,33.528,2026-06-16T23:00:00.0,,False,25860,3.0,9.29265,7740,150,,b486299109224255ae6c5bd0cbe85fb5,0,24.0,16.0,49,,False,2026-06-17,HIGH,HIGH,2026-06-17T19:05:00,public,22.67,2026-06-17T23:00:00.0,11.0,70,52,77,9090,4643,,1782,86280,,16.0,840,58.0,BALANCED,2026-06-17,,77,143088564,101,3.62,19560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24,54,,10,1814.0,63.42,,2026-06-17T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,3574,1,143088564,50,50672,25,58.0
13140,61.655,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",382.0,14.87,4.61,93,2217,51,2138.0,,,7860,2026-06-18T22:30:12,2026-06-19T00:00:00.0,,6600,22,,7.68,41580,9030,49,,36029,42.0,2026-06-18T00:00:00.0,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,50760,False,180,GARMIN,15.29,75,98.002,2026-06-17T23:00:00.0,53.0,True,28560,3.0,20.22802,12780,150,,de3c8b6608a64995833b243261c53391,17,24.0,14.0,48,,False,2026-06-18,HIGH,HIGH,2026-06-18T21:14:58,public,29.05,2026-06-18T23:00:00.0,32.15289,63,40,99,8650,10901,,3531,85920,,16.0,3960,382.0,BALANCED,2026-06-18,,99,143088564,177,9.15,24960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,29,58,,10,2138.0,48.39,,2026-06-18T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,9030,1,143088564,48,44623,27,382.0
11220,23.429,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",59.0,10.37,1.95,93,66,50,1815.0,,,5100,2026-06-19T22:30:11,2026-06-20T00:00:00.0,,12000,0,,13.92,47280,3721,48,,31015,52.0,2026-06-19T00:00:00.0,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48480,False,104,GARMIN,13.01,65,40.343,2026-06-18T23:00:00.0,,False,25740,3.0,7.68668,8940,150,,9fdda7af39584600ad8ffb747de50280,0,24.0,16.0,47,,False,2026-06-19,HIGH,HIGH,2026-06-19T19:05:00,public,20.88,2026-06-19T23:00:00.0,13.23589,69,45,100,8880,4833,,2123,86220,,15.0,1680,59.0,BALANCED,2026-06-19,,100,143088564,103,5.92,18000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23,73,,10,1815.0,54.84,,2026-06-19T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,3721,1,143088564,48,53196,39,59.0
