highStressPercentage,wellnessStartTimeLocal,maxStressLevel,floorsDescended,includesCalorieConsumedData,uncategorizedStressDuration,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,includesWellnessData,netCalorieGoal,bodyBatteryVersion,highlyActiveSeconds,floorsAscended,minHeartRate,highStressDuration,stressQualifier,floorsAscendedInMeters,bodyBatteryMostRecentValue,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessDescription,sedentarySeconds,userFloorsAscendedGoal,sleepingSeconds,lowestSpo2,restingCaloriesFromActivity,bodyBatteryChargedValue,restStressDuration,lastSevenDaysAvgRestingHeartRate,activityStressDuration,bodyBatteryDuringSleep,lowStressPercentage,lowestRespirationValue,averageMonitoringEnvironmentAltitude,userProfileId,userDailySummaryId,source,highestRespirationValue,wellnessActiveKilocalories,mediumStressDuration,dailyStepGoal,bodyBatteryAtWakeTime,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,date,lastSyncTimestampGMT,restingHeartRate,abnormalHeartRateAlertsCount,latestSpo2ReadingTimeGmt,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,wellnessEndTimeLocal,stressPercentage,vigorousIntensityMinutes,activityStressPercentage,intensityMinutesGoal,wellnessKilocalories,minAvgHeartRate,latestRespirationTimeGMT,latestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,calendarDate,activeSeconds,averageStressLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,avgWakingRespirationValue,maxHeartRate,includesActivityData,floorsDescendedInMeters,maxAvgHeartRate,totalSteps,bmrKilocalories,stressDuration,consumedKilocalories,respirationAlgorithmVersion,activeKilocalories,uuid,measurableAwakeDuration,latestSpo2,remainingKilocalories,rule_typeKey,privacyProtected,burnedKilocalories,wellnessStartTimeGmt,wellnessEndTimeGmt,totalStressDuration,uncategorizedStressPercentage,netRemainingKilocalories,averageSpo2,rule_typeId,wellnessDistanceMeters
4.51,2026-06-09T00:00:00.0,97,10.12238,False,11640,58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,276,21.04921,50,3900,BALANCED,64.158,14,35.07,LOW,54,7,,61324,10,22673,,0.0,50,30300,52,8520,37,24.93,7.0,22.0,143088564,143088564,GARMIN,23.0,71.0,10500,8810,55,12.15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,22560,2026-06-09,,53,,,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",2026-06-10T00:00:00.0,41.6,0,9.86,150,1827.0,52,2026-06-09T23:00:00.0,18.0,5639,2026-06-09T20:27:58,,LOW,1827.0,2026-06-09,2127,35,2026-06-09T19:05:00,21540,13.0,107,True,30.853,107,4727,1756.0,35940,,200,71.0,14cd2977af9c4914ab247b23dc6ff0b3,52200,,,public,False,,2026-06-08T23:00:00.0,2026-06-09T23:00:00.0,86400,13.47,71.0,,1,3639
2.57,2026-06-10T00:00:00.0,96,9.72408,False,4920,80,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,True,,3.0,470,12.34777,51,2220,BALANCED,37.636,22,39.38,MODERATE,59,14,,53176,10,30488,,,67,34020,52,13980,73,24.72,8.0,22.0,143088564,143088564,GARMIN,24.0,104.0,9900,8410,80,11.46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,26700,2026-06-10,,53,,,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",2026-06-11T00:00:00.0,38.75,0,16.18,150,1860.0,52,2026-06-10T22:59:00.0,15.0,4631,2026-06-10T22:30:15,,MODERATE,1860.0,2026-06-10,2266,31,2026-06-10T19:05:00,21360,14.0,121,False,29.639,116,6015,1756.0,33480,,200,104.0,e80b36db7d854b8ca165f26e42ebede5,54780,,,public,False,,2026-06-09T23:00:00.0,2026-06-10T23:00:00.0,86400,5.69,104.0,,1,4631
1.39,2026-06-11T00:00:00.0,91,4.42618,False,7560,79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,449,11.61549,51,1200,BALANCED,35.404,43,47.95,HIGH,48,22,,55072,10,28716,,,69,41400,52,13140,57,20.36,8.0,48.0,143088564,143088564,GARMIN,24.0,67.0,5460,7940,79,6.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25800,2026-06-11,,54,,,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",2026-06-12T00:00:00.0,28.08,0,15.22,150,1823.0,51,2026-06-11T22:59:00.0,15.0,4835,2026-06-11T22:30:13,,HIGH,1823.0,2026-06-11,2163,27,2026-06-11T19:05:00,17580,15.0,114,False,13.491,110,6280,1756.0,24240,,200,67.0,2b59b827615a4299afe37c3b83650a31,52980,,,public,False,,2026-06-10T23:00:00.0,2026-06-11T23:00:00.0,86340,8.76,67.0,,1,4835
1.32,2026-06-12T00:00:00.0,93,16.62073,False,13860,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,662,21.55938,44,1140,BALANCED,65.713,46,47.67,HIGH,64,36,,53891,10,29434,,,66,41160,52,10440,62,17.65,7.0,27.0,143088564,143088564,GARMIN,21.0,70.0,4500,7610,98,5.21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26400,2026-06-12,,52,,,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",2026-06-13T00:00:00.0,24.18,0,12.09,150,1826.0,44,2026-06-12T22:59:00.0,16.0,5665,2026-06-12T22:30:13,,HIGH,1826.0,2026-06-12,2413,24,2026-06-12T19:05:00,15240,13.0,102,False,50.66,101,7340,1756.0,20880,,200,70.0,2b40e49fbeb54aee9d1890f6252a3da4,46080,,,public,False,,2026-06-11T23:00:00.0,2026-06-12T23:00:00.0,86340,16.05,70.0,,1,5665
0.35,2026-06-13T00:00:00.0,88,14.19554,False,7020,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,491,14.60039,47,300,CALM,44.502,51,56.11,HIGH,55,46,,49043,10,34339,,,60,48480,52,15660,60,12.92,7.0,30.0,143088564,143088564,GARMIN,23.0,53.0,3780,7560,100,4.38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27600,2026-06-13,,50,,,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",2026-06-14T00:00:00.0,17.64,0,18.12,150,1809.0,49,2026-06-13T23:00:00.0,16.0,5644,2026-06-13T22:30:14,,HIGH,1809.0,2026-06-13,2527,21,2026-06-13T19:05:00,11160,15.0,102,False,43.268,99,7331,1756.0,15240,,200,53.0,75af3c4f703f41fc8b6fd4dcb5605ddc,51780,,,public,False,,2026-06-12T23:00:00.0,2026-06-13T23:00:00.0,86400,8.12,53.0,,1,5644
7.24,2026-06-14T00:00:00.0,96,54.44619,False,9120,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,71,True,,3.0,8016,53.74245,50,6240,BALANCED,163.807,20,38.14,MODERATE,80,17,,41167,10,30159,,237.0,49,32880,53,19980,47,12.94,7.0,31.0,143088564,143088564,GARMIN,24.0,1415.0,6840,7520,96,7.93,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,25920,2026-06-14,,52,,,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",2026-06-15T00:00:00.0,28.11,120,23.17,150,3171.0,51,2026-06-14T23:00:00.0,16.0,18015,2026-06-14T22:30:16,,MODERATE,3171.0,2026-06-14,7058,33,2026-06-14T21:48:29,11160,15.0,183,True,165.952,182,23010,1756.0,24240,,200,1415.0,e7d12956e2324fde9ba014642b226334,51180,,,public,False,,2026-06-13T23:00:00.0,2026-06-14T23:00:00.0,86220,10.58,1415.0,,1,18015
1.39,2026-06-15T00:00:00.0,95,9.05249,False,7560,72,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,570,18.39665,50,1200,BALANCED,56.073,48,48.85,HIGH,44,20,,49072,10,33652,,,72,42180,52,19320,55,12.3,8.0,53.0,143088564,143088564,GARMIN,24.0,81.0,5460,9070,72,6.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26280,2026-06-15,,51,,,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",2026-06-16T00:00:00.0,20.01,0,22.38,150,1837.0,50,2026-06-15T23:00:00.0,16.0,6691,2026-06-15T22:30:13,,HIGH,1837.0,2026-06-15,3106,26,2026-06-15T19:12:12,10620,14.0,106,False,27.592,103,8692,1756.0,17280,,200,81.0,6ad2f9f4c4744a2faef2e164b66da28f,52500,,,public,False,,2026-06-14T23:00:00.0,2026-06-15T23:00:00.0,86340,8.76,81.0,,1,6691
2.64,2026-06-16T00:00:00.0,93,19.79167,False,14580,100,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,13,True,,3.0,1881,33.0,48,2280,BALANCED,100.584,25,42.63,MODERATE,77,23,,57011,10,24689,,60.0,53,36780,52,10260,68,18.43,7.0,36.0,143088564,143088564,GARMIN,25.0,329.0,6480,9040,100,7.51,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,22920,2026-06-16,,50,,,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",2026-06-17T00:00:00.0,28.58,26,11.89,150,2085.0,49,2026-06-16T23:00:00.0,18.0,7588,2026-06-16T22:48:22,,HIGH,2085.0,2026-06-16,2819,27,2026-06-16T21:48:37,15900,14.0,171,True,60.325,168,9466,1756.0,24660,,200,329.0,cdd8b1dc48b34ca1b5ae92411eeac10a,48780,,,public,False,,2026-06-15T23:00:00.0,2026-06-16T23:00:00.0,86280,16.9,329.0,,1,7588
0.97,2026-06-17T00:00:00.0,95,9.29265,False,4260,77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,657,11.0,49,840,BALANCED,33.528,52,63.42,HIGH,43,25,,50672,10,33289,,,70,54720,52,7740,54,18.08,7.0,40.0,143088564,143088564,GARMIN,24.0,58.0,3120,9090,77,3.62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25860,2026-06-17,,53,,,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",2026-06-18T00:00:00.0,22.67,0,8.97,150,1814.0,50,2026-06-17T22:59:00.0,16.0,3574,2026-06-17T22:30:13,,HIGH,1814.0,2026-06-17,1782,24,2026-06-17T19:05:00,15600,16.0,103,False,28.324,101,4643,1756.0,19560,,200,58.0,b486299109224255ae6c5bd0cbe85fb5,56160,,,public,False,,2026-06-16T23:00:00.0,2026-06-17T23:00:00.0,86280,4.94,58.0,,1,3574
4.61,2026-06-18T00:00:00.0,93,20.22802,False,6600,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,17,True,,3.0,2217,32.15289,48,3960,BALANCED,98.002,40,48.39,HIGH,75,27,,44623,10,36029,,53.0,63,41580,51,12780,58,15.29,8.0,42.0,143088564,143088564,GARMIN,24.0,382.0,7860,8650,99,9.15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,28560,2026-06-18,,49,,,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",2026-06-19T00:00:00.0,29.05,22,14.87,150,2138.0,48,2026-06-18T22:59:00.0,14.0,9030,2026-06-18T22:30:12,,HIGH,2138.0,2026-06-18,3531,29,2026-06-18T21:14:58,13140,16.0,180,True,61.655,177,10901,1756.0,24960,,200,382.0,de3c8b6608a64995833b243261c53391,50760,,,public,False,,2026-06-17T23:00:00.0,2026-06-18T23:00:00.0,85920,7.68,382.0,,1,9030
