userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,sedentarySeconds,avgWakingRespirationValue,includesWellnessData,restStressPercentage,highStressPercentage,source,bodyBatteryDuringSleep,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,netRemainingKilocalories,wellnessStartTimeGmt,stressDuration,highestRespirationValue,wellnessActiveKilocalories,totalKilocalories,floorsDescended,wellnessStartTimeLocal,remainingKilocalories,lowStressDuration,bodyBatteryHighestValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,maxAvgHeartRate,highlyActiveSeconds,highStressDuration,lowestRespirationValue,bodyBatteryDrainedValue,totalStressDuration,burnedKilocalories,dailyStepGoal,bodyBatteryLowestValue,maxHeartRate,rule_typeKey,measurableAwakeDuration,uncategorizedStressPercentage,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,lowestSpo2,vigorousIntensityMinutes,uncategorizedStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,minAvgHeartRate,lastSyncTimestampGMT,bodyBatteryActivityEventList,uuid,rule_typeId,userProfileId,latestSpo2ReadingTimeLocal,restingHeartRate,calendarDate,includesActivityData,intensityMinutesGoal,date,userDailySummaryId,activeKilocalories,wellnessEndTimeLocal,bodyBatteryChargedValue,wellnessEndTimeGmt,consumedKilocalories,minHeartRate,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bodyBatteryMostRecentValue,sleepingSeconds,bodyBatteryVersion,latestRespirationTimeGMT,abnormalHeartRateAlertsCount,wellnessDescription,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,latestRespirationValue,bodyBatteryAtWakeTime,floorsAscended,maxStressLevel,mediumStressPercentage,privacyProtected,totalSteps,restingCaloriesFromActivity,includesCalorieConsumedData,averageStressLevel,mediumStressDuration,activityStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,averageSpo2,netCalorieGoal,latestSpo2ReadingTimeGmt,totalDistanceMeters
10,163.807,1756.0,41167,15.0,True,38.14,7.24,GARMIN,47,25920,31.0,1415.0,2026-06-13T23:00:00.0,24240,24.0,1415.0,3171.0,54.44619,2026-06-14T00:00:00.0,,11160,96,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3171.0,182,8016,6240,7.0,80,86220,,7520,17,183,public,51180,10.58,7058,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-14T22:30:16,32880,,120,9120,165.952,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23.17,51,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",e7d12956e2324fde9ba014642b226334,1,143088564,,52,2026-06-14,True,150,2026-06-14,143088564,1415.0,2026-06-15T00:00:00.0,49,2026-06-14T23:00:00.0,,50,BALANCED,MODERATE,200,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,18015,20,30159,3.0,2026-06-14T23:00:00.0,,,71,53,86400000,16.0,96,53.74245,96,7.93,False,23010,237.0,False,33,6840,19980,12.94,2026-06-14T21:48:29,28.11,,,,18015
10,56.073,1756.0,49072,14.0,True,48.85,1.39,GARMIN,55,26280,53.0,81.0,2026-06-14T23:00:00.0,17280,24.0,81.0,1837.0,9.05249,2026-06-15T00:00:00.0,,10620,72,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1837.0,103,570,1200,8.0,44,86340,,9070,20,106,public,52500,8.76,3106,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-15T22:30:13,42180,,0,7560,27.592,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22.38,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",6ad2f9f4c4744a2faef2e164b66da28f,1,143088564,,51,2026-06-15,False,150,2026-06-15,143088564,81.0,2026-06-16T00:00:00.0,72,2026-06-15T23:00:00.0,,50,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6691,48,33652,3.0,2026-06-15T23:00:00.0,,,0,52,86400000,16.0,72,18.39665,95,6.32,False,8692,,False,26,5460,19320,12.3,2026-06-15T19:12:12,20.01,,,,6691
10,100.584,1756.0,57011,14.0,True,42.63,2.64,GARMIN,68,22920,36.0,329.0,2026-06-15T23:00:00.0,24660,25.0,329.0,2085.0,19.79167,2026-06-16T00:00:00.0,,15900,100,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2085.0,168,1881,2280,7.0,77,86280,,9040,23,171,public,48780,16.9,2819,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-16T22:48:22,36780,,26,14580,60.325,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,11.89,49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",cdd8b1dc48b34ca1b5ae92411eeac10a,1,143088564,,50,2026-06-16,True,150,2026-06-16,143088564,329.0,2026-06-17T00:00:00.0,53,2026-06-16T23:00:00.0,,48,BALANCED,MODERATE,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7588,25,24689,3.0,2026-06-16T23:00:00.0,,,13,52,86400000,18.0,100,33.0,93,7.51,False,9466,60.0,False,27,6480,10260,18.43,2026-06-16T21:48:37,28.58,,,,7588
10,33.528,1756.0,50672,16.0,True,63.42,0.97,GARMIN,54,25860,40.0,58.0,2026-06-16T23:00:00.0,19560,24.0,58.0,1814.0,9.29265,2026-06-17T00:00:00.0,,15600,77,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1814.0,101,657,840,7.0,43,86280,,9090,25,103,public,56160,4.94,1782,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-17T22:30:13,54720,,0,4260,28.324,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.97,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",b486299109224255ae6c5bd0cbe85fb5,1,143088564,,53,2026-06-17,False,150,2026-06-17,143088564,58.0,2026-06-18T00:00:00.0,70,2026-06-17T23:00:00.0,,49,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3574,52,33289,3.0,2026-06-17T22:59:00.0,,,0,52,86400000,16.0,77,11.0,95,3.62,False,4643,,False,24,3120,7740,18.08,2026-06-17T19:05:00,22.67,,,,3574
10,98.002,1756.0,44623,16.0,True,48.39,4.61,GARMIN,58,28560,42.0,382.0,2026-06-17T23:00:00.0,24960,24.0,382.0,2138.0,20.22802,2026-06-18T00:00:00.0,,13140,99,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2138.0,177,2217,3960,8.0,75,85920,,8650,27,180,public,50760,7.68,3531,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-18T22:30:12,41580,,22,6600,61.655,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14.87,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",de3c8b6608a64995833b243261c53391,1,143088564,,49,2026-06-18,True,150,2026-06-18,143088564,382.0,2026-06-19T00:00:00.0,63,2026-06-18T23:00:00.0,,48,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9030,40,36029,3.0,2026-06-18T22:59:00.0,,,17,51,86400000,14.0,99,32.15289,93,9.15,False,10901,53.0,False,29,7860,12780,15.29,2026-06-18T21:14:58,29.05,,,,9030
10,40.343,1756.0,53196,15.0,True,54.84,1.95,GARMIN,73,25740,52.0,59.0,2026-06-18T23:00:00.0,18000,24.0,59.0,1815.0,7.68668,2026-06-19T00:00:00.0,,11220,100,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1815.0,103,66,1680,7.0,65,86220,,8880,39,104,public,48480,13.92,2123,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-19T22:30:11,47280,,0,12000,23.429,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10.37,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",9fdda7af39584600ad8ffb747de50280,1,143088564,,48,2026-06-19,False,150,2026-06-19,143088564,59.0,2026-06-20T00:00:00.0,69,2026-06-19T23:00:00.0,,47,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3721,45,31015,3.0,2026-06-19T22:59:00.0,,,0,50,86400000,16.0,100,13.23589,93,5.92,False,4833,,False,23,5100,8940,13.01,2026-06-19T19:05:00,20.88,,,,3721
10,68.401,1756.0,50413,14.0,True,27.3,11.42,GARMIN,54,20520,16.0,745.0,2026-06-19T23:00:00.0,38940,24.0,745.0,2501.0,21.52887,2026-06-20T00:00:00.0,,14220,93,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2501.0,179,3425,9840,7.0,83,86160,,8480,10,179,public,58440,8.36,4826,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-20T22:54:15,23520,,53,7200,65.62,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,19.15,49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",34880f5b5a1a477586e9e9b4400152f1,1,143088564,,51,2026-06-20,True,150,2026-06-20,143088564,745.0,2026-06-21T00:00:00.0,54,2026-06-20T23:00:00.0,,49,STRESSFUL,LOW,200,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12980,16,27736,3.0,2026-06-20T23:00:00.0,,,22,51,86400000,15.0,93,22.44127,97,17.27,False,15266,85.0,False,42,14880,16500,16.5,2026-06-20T20:23:28,45.19,,,,12980
10,38.739,1756.0,58644,15.0,True,30.28,4.86,GARMIN,56,23040,22.0,168.0,2026-06-20T23:00:00.0,34860,25.0,168.0,1924.0,9.60269,2026-06-21T00:00:00.0,,17580,66,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1924.0,112,490,4200,7.0,55,86400,,9160,11,113,public,52440,12.64,3858,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-21T22:24:13,26160,,0,10920,29.269,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16.74,51,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",f35cf819208443d782d47a08b446278d,1,143088564,,53,2026-06-21,False,150,2026-06-21,143088564,168.0,2026-06-22T00:00:00.0,50,2026-06-21T23:00:00.0,,51,STRESSFUL,LOW,200,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6395,11,23408,3.0,2026-06-21T23:00:00.0,,,0,51,86400000,19.0,66,12.70965,98,15.14,False,8302,,False,37,13080,14460,20.35,2026-06-21T20:55:07,40.35,,,,6395
10,42.849,1756.0,51938,15.0,True,51.49,3.96,GARMIN,53,23760,43.0,111.0,2026-06-21T23:00:00.0,26100,24.0,111.0,1867.0,6.50787,2026-06-22T00:00:00.0,,17100,66,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1867.0,107,249,3420,8.0,47,86340,,9080,11,112,public,57240,6.18,3253,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-22T22:30:11,44460,,0,5340,19.836,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.09,51,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",baa1fb6efc754a21ab6faa24638cec73,1,143088564,,52,2026-06-22,False,150,2026-06-22,143088564,111.0,2026-06-23T00:00:00.0,76,2026-06-22T23:00:00.0,,51,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5242,40,30960,3.0,2026-06-22T22:59:00.0,,,0,51,86400000,15.0,64,14.05807,99,6.46,False,6740,,False,28,5580,10440,19.81,2026-06-22T21:15:40,30.23,,,,5242
10,32.679,1756.0,49880,15.0,True,33.96,7.79,GARMIN,76,24840,45.0,714.0,2026-06-22T23:00:00.0,30840,24.0,714.0,2470.0,9.62664,2026-06-23T00:00:00.0,,11160,99,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2470.0,184,2147,6720,7.0,89,86220,,8620,12,186,public,54120,8.42,7514,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-23T22:49:07,29280,,33,7260,29.342,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21.85,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",f1cc5979ae074ee0b4a4f73fbb73ad01,1,143088564,,51,2026-06-23,True,150,2026-06-23,143088564,714.0,2026-06-24T00:00:00.0,64,2026-06-23T23:00:00.0,,50,BALANCED,LOW,200,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8703,15,26859,3.0,2026-06-23T22:59:00.0,,,10,51,86400000,17.0,99,10.72146,99,15.03,False,12826,82.0,False,36,12960,18840,12.94,2026-06-23T21:37:02,35.77,,,,8703
