latestSpo2ReadingTimeGmt,totalKilocalories,minAvgHeartRate,bodyBatteryVersion,averageSpo2,privacyProtected,lastSyncTimestampGMT,moderateIntensityMinutes,rule_typeId,sleepingSeconds,durationInMilliseconds,lowStressPercentage,respirationAlgorithmVersion,userDailySummaryId,bodyBatteryAtWakeTime,burnedKilocalories,lowStressDuration,bodyBatteryActivityEventList,highlyActiveSeconds,includesActivityData,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,restStressPercentage,totalDistanceMeters,totalSteps,userFloorsAscendedGoal,lowestRespirationValue,floorsAscended,remainingKilocalories,source,lowestSpo2,activeSeconds,dailyStepGoal,latestRespirationValue,maxHeartRate,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,activityStressDuration,netRemainingKilocalories,uncategorizedStressPercentage,wellnessEndTimeGmt,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,wellnessStartTimeGmt,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,abnormalHeartRateAlertsCount,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,highStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAsleepDuration,minHeartRate,uncategorizedStressDuration,activeKilocalories,wellnessDistanceMeters,wellnessEndTimeLocal,bodyBatteryDrainedValue,bodyBatteryMostRecentValue,uuid,wellnessStartTimeLocal,bodyBatteryDuringSleep,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,latestRespirationTimeGMT,rule_typeKey,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,totalStressDuration,stressPercentage,bodyBatteryHighestValue,wellnessActiveKilocalories,highestRespirationValue,netCalorieGoal,wellnessDescription,measurableAwakeDuration,latestSpo2,bodyBatteryLowestValue,userProfileId,floorsDescendedInMeters,includesCalorieConsumedData,consumedKilocalories,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,activityStressPercentage,restingHeartRate,mediumStressPercentage,averageStressLevel,stressDuration,maxStressLevel,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressQualifier,floorsAscendedInMeters
,1809.0,49,3.0,,False,,0,1,34339,86400000,12.92,200,143088564,100,,11160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",491,False,3780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,300,56.11,5644,7331,10,7.0,14.60039,,GARMIN,,2527,7560,16.0,102,99,30.0,15660,53.0,8.12,2026-06-13T23:00:00.0,60,HIGH,49043,2026-06-12T23:00:00.0,1756.0,2026-06-13T19:05:00,,15.0,,150,52,,0.35,HIGH,27600,47,7020,53.0,5644,2026-06-14T00:00:00.0,55,51,75af3c4f703f41fc8b6fd4dcb5605ddc,2026-06-13T00:00:00.0,60,1809.0,2026-06-13T22:30:14,14.19554,2026-06-13T23:00:00.0,public,48480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-13,86400,17.64,100,53.0,23.0,,,51780,,46,143088564,43.268,False,,2026-06-13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,18.12,50,4.38,21,15240,88,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,CALM,44.502
,3171.0,51,3.0,,False,,71,1,30159,86400000,12.94,200,143088564,96,,11160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",8016,True,6840,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6240,38.14,18015,23010,10,7.0,53.74245,,GARMIN,,7058,7520,16.0,183,182,31.0,19980,1415.0,10.58,2026-06-14T23:00:00.0,49,MODERATE,41167,2026-06-13T23:00:00.0,1756.0,2026-06-14T21:48:29,,15.0,,150,53,237.0,7.24,MODERATE,25920,50,9120,1415.0,18015,2026-06-15T00:00:00.0,80,20,e7d12956e2324fde9ba014642b226334,2026-06-14T00:00:00.0,47,3171.0,2026-06-14T22:30:16,54.44619,2026-06-14T23:00:00.0,public,32880,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-14,86220,28.11,96,1415.0,24.0,,,51180,,17,143088564,165.952,False,,2026-06-14,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,23.17,52,7.93,33,24240,96,120,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,163.807
,1837.0,50,3.0,,False,,0,1,33652,86400000,12.3,200,143088564,72,,10620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",570,False,5460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1200,48.85,6691,8692,10,8.0,18.39665,,GARMIN,,3106,9070,16.0,106,103,53.0,19320,81.0,8.76,2026-06-15T23:00:00.0,72,HIGH,49072,2026-06-14T23:00:00.0,1756.0,2026-06-15T19:12:12,,14.0,,150,52,,1.39,HIGH,26280,50,7560,81.0,6691,2026-06-16T00:00:00.0,44,48,6ad2f9f4c4744a2faef2e164b66da28f,2026-06-15T00:00:00.0,55,1837.0,2026-06-15T22:30:13,9.05249,2026-06-15T23:00:00.0,public,42180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-15,86340,20.01,72,81.0,24.0,,,52500,,20,143088564,27.592,False,,2026-06-15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,22.38,51,6.32,26,17280,95,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,BALANCED,56.073
,2085.0,49,3.0,,False,,13,1,24689,86400000,18.43,200,143088564,100,,15900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",1881,True,6480,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2280,42.63,7588,9466,10,7.0,33.0,,GARMIN,,2819,9040,18.0,171,168,36.0,10260,329.0,16.9,2026-06-16T23:00:00.0,53,HIGH,57011,2026-06-15T23:00:00.0,1756.0,2026-06-16T21:48:37,,14.0,,150,52,60.0,2.64,MODERATE,22920,48,14580,329.0,7588,2026-06-17T00:00:00.0,77,25,cdd8b1dc48b34ca1b5ae92411eeac10a,2026-06-16T00:00:00.0,68,2085.0,2026-06-16T22:48:22,19.79167,2026-06-16T23:00:00.0,public,36780,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-16,86280,28.58,100,329.0,25.0,,,48780,,23,143088564,60.325,False,,2026-06-16,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,11.89,50,7.51,27,24660,93,26,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,BALANCED,100.584
,1814.0,50,3.0,,False,,0,1,33289,86400000,18.08,200,143088564,77,,15600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",657,False,3120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,840,63.42,3574,4643,10,7.0,11.0,,GARMIN,,1782,9090,16.0,103,101,40.0,7740,58.0,4.94,2026-06-17T23:00:00.0,70,HIGH,50672,2026-06-16T23:00:00.0,1756.0,2026-06-17T19:05:00,,16.0,,150,52,,0.97,HIGH,25860,49,4260,58.0,3574,2026-06-18T00:00:00.0,43,52,b486299109224255ae6c5bd0cbe85fb5,2026-06-17T00:00:00.0,54,1814.0,2026-06-17T22:30:13,9.29265,2026-06-17T22:59:00.0,public,54720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-17,86280,22.67,77,58.0,24.0,,,56160,,25,143088564,28.324,False,,2026-06-17,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,8.97,53,3.62,24,19560,95,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,BALANCED,33.528
,2138.0,48,3.0,,False,,17,1,36029,86400000,15.29,200,143088564,99,,13140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",2217,True,7860,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3960,48.39,9030,10901,10,8.0,32.15289,,GARMIN,,3531,8650,14.0,180,177,42.0,12780,382.0,7.68,2026-06-18T23:00:00.0,63,HIGH,44623,2026-06-17T23:00:00.0,1756.0,2026-06-18T21:14:58,,16.0,,150,51,53.0,4.61,HIGH,28560,48,6600,382.0,9030,2026-06-19T00:00:00.0,75,40,de3c8b6608a64995833b243261c53391,2026-06-18T00:00:00.0,58,2138.0,2026-06-18T22:30:12,20.22802,2026-06-18T22:59:00.0,public,41580,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-18,85920,29.05,99,382.0,24.0,,,50760,,27,143088564,61.655,False,,2026-06-18,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,14.87,49,9.15,29,24960,93,22,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,98.002
,1815.0,48,3.0,,False,,0,1,31015,86400000,13.01,200,143088564,100,,11220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",66,False,5100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1680,54.84,3721,4833,10,7.0,13.23589,,GARMIN,,2123,8880,16.0,104,103,52.0,8940,59.0,13.92,2026-06-19T23:00:00.0,69,HIGH,53196,2026-06-18T23:00:00.0,1756.0,2026-06-19T19:05:00,,15.0,,150,50,,1.95,HIGH,25740,47,12000,59.0,3721,2026-06-20T00:00:00.0,65,45,9fdda7af39584600ad8ffb747de50280,2026-06-19T00:00:00.0,73,1815.0,2026-06-19T22:30:11,7.68668,2026-06-19T22:59:00.0,public,47280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-19,86220,20.88,100,59.0,24.0,,,48480,,39,143088564,23.429,False,,2026-06-19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,10.37,48,5.92,23,18000,93,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,BALANCED,40.343
,2501.0,49,3.0,,False,,22,1,27736,86400000,16.5,200,143088564,93,,14220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",3425,True,14880,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9840,27.3,12980,15266,10,7.0,22.44127,,GARMIN,,4826,8480,15.0,179,179,16.0,16500,745.0,8.36,2026-06-20T23:00:00.0,54,MODERATE,50413,2026-06-19T23:00:00.0,1756.0,2026-06-20T20:23:28,,14.0,,150,51,85.0,11.42,LOW,20520,49,7200,745.0,12980,2026-06-21T00:00:00.0,83,16,34880f5b5a1a477586e9e9b4400152f1,2026-06-20T00:00:00.0,54,2501.0,2026-06-20T22:54:15,21.52887,2026-06-20T23:00:00.0,public,23520,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-20,86160,45.19,93,745.0,24.0,,,58440,,10,143088564,65.62,False,,2026-06-20,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,19.15,51,17.27,42,38940,97,53,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,STRESSFUL,68.401
,1924.0,51,3.0,,False,,0,1,23408,86400000,20.35,200,143088564,66,,17580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",490,False,13080,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4200,30.28,6395,8302,10,7.0,12.70965,,GARMIN,,3858,9160,19.0,113,112,22.0,14460,168.0,12.64,2026-06-21T23:00:00.0,50,LOW,58644,2026-06-20T23:00:00.0,1756.0,2026-06-21T20:55:07,,15.0,,150,51,,4.86,LOW,23040,51,10920,168.0,6395,2026-06-22T00:00:00.0,55,11,f35cf819208443d782d47a08b446278d,2026-06-21T00:00:00.0,56,1924.0,2026-06-21T22:24:13,9.60269,2026-06-21T23:00:00.0,public,26160,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-21,86400,40.35,66,168.0,25.0,,,52440,,11,143088564,29.269,False,,2026-06-21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,16.74,53,15.14,37,34860,98,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,STRESSFUL,38.739
,1867.0,51,3.0,,False,,0,1,30960,86400000,19.81,200,143088564,64,,17100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",249,False,5580,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3420,51.49,5242,6740,10,8.0,14.05807,,GARMIN,,3253,9080,15.0,112,107,43.0,10440,111.0,6.18,2026-06-22T23:00:00.0,76,HIGH,51938,2026-06-21T23:00:00.0,1756.0,2026-06-22T21:15:40,,15.0,,150,51,,3.96,HIGH,23760,51,5340,111.0,5242,2026-06-23T00:00:00.0,47,40,baa1fb6efc754a21ab6faa24638cec73,2026-06-22T00:00:00.0,53,1867.0,2026-06-22T22:30:11,6.50787,2026-06-22T22:59:00.0,public,44460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22,86340,30.23,66,111.0,24.0,,,57240,,11,143088564,19.836,False,,2026-06-22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,12.09,52,6.46,28,26100,99,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,BALANCED,42.849
