averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,avgWakingRespirationValue,userFloorsAscendedGoal,calendarDate,averageStressLevel,remainingKilocalories,restStressDuration,bodyBatteryHighestValue,measurableAwakeDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,dailyStepGoal,uncategorizedStressPercentage,netRemainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryActivityEventList,lowStressPercentage,wellnessEndTimeGmt,sleepingSeconds,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,abnormalHeartRateAlertsCount,bodyBatteryDrainedValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,includesCalorieConsumedData,mediumStressDuration,source,date,measurableAsleepDuration,burnedKilocalories,bodyBatteryMostRecentValue,includesWellnessData,restingCaloriesFromActivity,vigorousIntensityMinutes,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,averageSpo2,activeKilocalories,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,wellnessStartTimeGmt,activityStressDuration,sedentarySeconds,stressPercentage,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,highlyActiveSeconds,restingHeartRate,highStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,highestRespirationValue,totalKilocalories,activeSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,bodyBatteryDuringSleep,latestSpo2,uncategorizedStressDuration,minHeartRate,highStressDuration,wellnessDistanceMeters,latestRespirationValue,rule_typeId,lastSyncTimestampGMT,moderateIntensityMinutes,restStressPercentage,consumedKilocalories,stressDuration,floorsDescended,lowestSpo2,bodyBatteryLowestValue,userProfileId,bodyBatteryVersion,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,includesActivityData,mediumStressPercentage,lowestRespirationValue,uuid,wellnessEndTimeLocal,totalDistanceMeters
17.0,2026-06-28T23:00:00.0,14.0,10,2026-06-28,23,,45900,82,51120,36.774,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,150,2026-06-28T00:00:00.0,2333.0,HIGH,15.22375,8720,8.76,577.0,46.402,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",12.52,2026-06-28T23:00:00.0,27610,False,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,public,,53,81,,,False,3300,GARMIN,2026-06-28,27600,,36,True,111.0,39,577.0,,,577.0,CALM,HIGH,90,2026-06-27T23:00:00.0,17700,50476,17.52,1756.0,2026-06-28T21:59:19,86400000,3775,54,1.18,,185,24.0,2333.0,4539,20.51,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12262,86280,10800,60,52,2026-06-28T22:30:34,184,51,,7560,51,1020,7588,22.0,1,,45,53.2,,15120,12.06496,,28,143088564,3.0,200,50,True,3.82,7.0,76862eaa950b4618a063917fa7a09271,2026-06-29T00:00:00.0,7588
23.0,2026-06-29T23:00:00.0,15.0,10,2026-06-29,23,,44340,97,55920,22.584,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-06-29T00:00:00.0,1865.0,HIGH,9.6857,9430,8.06,109.0,29.522,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",6.67,2026-06-29T23:00:00.0,26601,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,70,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,6060,GARMIN,2026-06-29,23460,,42,True,,0,109.0,,,109.0,CALM,HIGH,93,2026-06-28T23:00:00.0,21120,56129,16.12,1756.0,2026-06-29T20:19:42,86400000,763,49,2.43,,114,23.0,1865.0,2907,24.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8037,86340,5760,76,48,2026-06-29T22:30:11,108,59,,6960,48,2100,6196,15.0,1,,0,51.36,,13920,7.40945,,30,143088564,3.0,200,50,False,7.02,7.0,e3da30436a394ec894b863c0f5ccfaa7,2026-06-30T00:00:00.0,6196
38.0,2026-06-30T22:59:00.0,15.0,10,2026-06-30,24,,41760,100,52080,53.275,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,150,2026-06-30T00:00:00.0,2337.0,HIGH,25.66929,9290,9.6,589.0,78.24,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",18.29,2026-06-30T23:00:00.0,29264,False,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,public,,77,100,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,False,4680,GARMIN,2026-06-30,25920,,29,True,21.0,37,589.0,,,589.0,BALANCED,HIGH,94,2026-06-29T23:00:00.0,14040,49281,25.73,1748.0,2026-06-30T22:15:16,86400000,3409,48,2.02,,180,23.0,2337.0,4446,16.27,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,11857,86280,15780,64,47,2026-06-30T22:30:08,178,64,,8280,46,1740,10178,14.0,1,,25,48.4,,22200,17.47867,,24,143088564,3.0,200,50,True,5.42,8.0,c9bb3563405f4426926552a6ae3bb9b9,2026-07-01T00:00:00.0,10178
46.0,2026-07-01T23:00:00.0,15.0,10,2026-07-01,25,,47100,89,60540,39.338,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-07-01T00:00:00.0,1814.0,HIGH,22.59875,9550,8.06,66.0,68.881,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",15.21,2026-07-01T23:00:00.0,22877,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,64,85,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,5580,GARMIN,2026-07-01,18900,,36,True,,0,66.0,,,66.0,BALANCED,HIGH,93,2026-06-30T23:00:00.0,11520,60671,24.1,1748.0,2026-07-01T20:10:02,86400000,479,51,2.43,,101,23.0,1814.0,2373,13.33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6621,86400,13140,71,50,2026-07-01T21:16:08,100,61,,6960,49,2100,5111,16.0,1,,0,54.51,,20820,12.90617,,25,143088564,3.0,200,50,False,6.46,8.0,7201a41931b94c8c9afc5ca9a8460a81,2026-07-02T00:00:00.0,5111
13.0,2026-07-02T22:59:00.0,15.0,10,2026-07-02,28,,37440,98,54540,77.539,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,150,2026-07-02T00:00:00.0,2195.0,HIGH,37.0,9260,8.41,447.0,112.776,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",20.57,2026-07-02T23:00:00.0,24578,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,,76,98,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,False,7440,GARMIN,2026-07-02,24540,,25,True,42.0,36,447.0,,,447.0,BALANCED,MODERATE,91,2026-07-01T23:00:00.0,13980,56414,32.04,1748.0,2026-07-02T19:35:31,86400000,2386,52,2.85,,186,25.0,2195.0,3022,16.19,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11454,86340,17760,65,50,2026-07-02T22:53:37,186,70,,7260,49,2460,10070,16.0,1,,7,43.36,,27660,25.4393,,22,143088564,3.0,200,50,True,8.62,8.0,0f4532c6a2ee4aa296493f322c0ed359,2026-07-03T00:00:00.0,10070
29.0,2026-07-03T23:00:00.0,15.0,10,2026-07-03,28,,41820,74,59460,34.541,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-07-03T00:00:00.0,1806.0,HIGH,12.0,9480,4.93,58.0,36.576,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",18.26,2026-07-03T23:00:00.0,26130,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,51,73,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,6180,GARMIN,2026-07-03,22680,,34,True,,0,58.0,,,58.0,BALANCED,HIGH,92,2026-07-02T23:00:00.0,16620,58207,27.43,1748.0,2026-07-03T20:02:29,86400000,206,54,2.01,,106,25.0,1806.0,1857,19.24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4326,86400,15780,60,49,2026-07-03T22:30:10,105,50,,4260,48,1740,3330,16.0,1,,0,48.4,,23700,11.33235,,23,143088564,3.0,200,51,False,7.15,7.0,4ff57bb806a34d6187ae9470410b93e7,2026-07-04T00:00:00.0,3330
43.0,2026-07-04T23:00:00.0,16.0,10,2026-07-04,27,,43080,96,53340,219.274,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,150,2026-07-04T00:00:00.0,2961.0,HIGH,77.0,8970,8.6,1216.0,234.696,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",11.75,2026-07-04T23:00:00.0,28561,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,,71,96,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,False,5400,GARMIN,2026-07-04,25080,,34,True,147.0,126,1216.0,,,1216.0,BALANCED,HIGH,94,2026-07-03T23:00:00.0,15600,47435,23.01,1745.0,2026-07-04T19:58:38,86400000,7973,52,4.97,,182,25.0,2961.0,2431,18.18,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24571,85800,10080,71,51,2026-07-04T22:30:14,181,66,,7380,50,4260,21213,15.0,1,,10,50.21,,19740,71.94029,,28,143088564,3.0,200,51,True,6.29,8.0,7a21a17521f14e39a805394672a5ed69,2026-07-05T00:00:00.0,21213
35.0,2026-07-05T23:00:00.0,14.0,10,2026-07-05,17,,50820,100,53940,54.929,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,150,2026-07-05T00:00:00.0,2640.0,HIGH,24.76969,10530,7.18,895.0,75.498,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",8.99,2026-07-05T23:00:00.0,27852,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,70,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,False,2880,GARMIN,2026-07-05,25980,,40,True,148.0,87,895.0,2026-07-06T00:00:00.0,98.0,895.0,CALM,HIGH,88,2026-07-04T23:00:00.0,17340,49295,13.66,1745.0,2026-07-05T19:17:51,86400000,5052,47,1.32,2026-07-05T23:00:00.0,188,25.0,2640.0,4201,20.14,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14043,86100,7740,76,45,2026-07-05T22:30:12,186,72,94,6180,43,1140,8328,16.0,1,,20,59.02,,11760,18.02133,84,30,143088564,3.0,200,50,True,3.34,6.0,c87d3a2e9b6445f3ba513989851a5ca0,2026-07-06T00:00:00.0,8328
50.0,2026-07-06T22:59:00.0,15.0,10,2026-07-06,24,,45000,100,56700,17.648,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-07-06T00:00:00.0,1864.0,HIGH,16.69816,11240,5.98,119.0,50.896,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",15.64,2026-07-06T23:00:00.0,26012,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,68,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,5160,GARMIN,2026-07-06,24480,,38,True,,0,119.0,2026-07-06T23:59:00.0,95.0,119.0,BALANCED,HIGH,95,2026-07-05T23:00:00.0,15780,55951,23.63,1745.0,2026-07-06T19:05:00,86400000,85,48,2.02,2026-07-06T22:59:00.0,108,24.0,1864.0,4352,18.28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8436,86340,13500,66,47,2026-07-06T22:30:10,107,66,96,5160,47,1740,6498,17.0,1,,0,52.12,,20400,5.79003,86,32,143088564,3.0,200,50,False,5.98,6.0,d1f9e960afd349aaab8bd1b0c1cc5ae0,2026-07-07T00:00:00.0,6498
36.0,2026-07-07T22:59:00.0,15.0,10,2026-07-07,23,,46080,93,57720,43.509,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-07-07T00:00:00.0,1838.0,HIGH,25.34974,10960,7.44,93.0,77.266,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",15.84,2026-07-07T23:00:00.0,27540,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,68,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,3600,GARMIN,2026-07-07,22200,,37,True,,0,93.0,2026-07-07T23:59:00.0,96.0,93.0,BALANCED,HIGH,93,2026-07-06T23:00:00.0,15240,55441,21.54,1745.0,2026-07-07T19:31:42,86400000,494,51,1.53,2026-07-07T22:59:00.0,115,24.0,1838.0,2925,17.65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7445,86340,13680,67,50,2026-07-07T22:10:16,114,57,95,6420,49,1320,5767,16.0,1,,0,53.37,,18600,14.27461,88,28,143088564,3.0,200,51,False,4.17,7.0,ded6051ce7ff44d0813a661feaa087cd,2026-07-08T00:00:00.0,5767
