mediumStressDuration,uncategorizedStressDuration,vigorousIntensityMinutes,wellnessDistanceMeters,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,stressDuration,userProfileId,uuid,activityStressPercentage,totalKilocalories,wellnessStartTimeGmt,privacyProtected,minAvgHeartRate,rule_typeId,latestRespirationValue,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,highStressPercentage,measurableAwakeDuration,floorsDescended,bodyBatteryDuringSleep,date,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,maxAvgHeartRate,rule_typeKey,highStressDuration,lowestSpo2,latestRespirationTimeGMT,bodyBatteryActivityEventList,wellnessActiveKilocalories,moderateIntensityMinutes,wellnessDescription,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,sedentarySeconds,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,averageMonitoringEnvironmentAltitude,wellnessEndTimeLocal,floorsAscendedInMeters,bodyBatteryChargedValue,netCalorieGoal,highlyActiveSeconds,lowestRespirationValue,bodyBatteryDrainedValue,includesWellnessData,wellnessEndTimeGmt,dailyStepGoal,burnedKilocalories,abnormalHeartRateAlertsCount,floorsAscended,userFloorsAscendedGoal,highestRespirationValue,floorsDescendedInMeters,bmrKilocalories,maxHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,mediumStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,maxStressLevel,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,minHeartRate,stressPercentage,averageStressLevel,activeKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,wellnessKilocalories,lowStressDuration,latestSpo2,lastSyncTimestampGMT,bodyBatteryAtWakeTime,stressQualifier,source,latestSpo2ReadingTimeGmt,lowStressPercentage,intensityMinutesGoal,averageSpo2,totalDistanceMeters,restStressDuration,consumedKilocalories,totalSteps,durationInMilliseconds,uncategorizedStressPercentage,wellnessStartTimeLocal,restingCaloriesFromActivity,netRemainingKilocalories,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
3120,4260,0,3574,53,2026-06-17T22:30:13,86280,19560,143088564,b486299109224255ae6c5bd0cbe85fb5,8.97,1814.0,2026-06-16T23:00:00.0,False,50,1,16.0,200,2026-06-17T19:05:00,1782,0.97,56160,9.29265,54,2026-06-17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,77,101,public,840,,2026-06-17T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",58.0,0,,33289,HIGH,3.0,50672,25860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7740,40.0,2026-06-18T00:00:00.0,33.528,70,,657,7.0,43,True,2026-06-17T23:00:00.0,9090,,,11.0,10,24.0,28.324,1756.0,103,25,16.0,3.62,,HIGH,False,95,63.42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-17,49,22.67,24,58.0,,52,1814.0,15600,,,77,BALANCED,GARMIN,,18.08,150,,3574,54720,,4643,86400000,4.94,2026-06-17T00:00:00.0,,58.0,143088564,52,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
7860,6600,22,9030,49,2026-06-18T22:30:12,85920,24960,143088564,de3c8b6608a64995833b243261c53391,14.87,2138.0,2026-06-17T23:00:00.0,False,48,1,14.0,200,2026-06-18T21:14:58,3531,4.61,50760,20.22802,58,2026-06-18,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,99,177,public,3960,,2026-06-18T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",382.0,17,,36029,HIGH,3.0,44623,28560,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12780,42.0,2026-06-19T00:00:00.0,98.002,63,,2217,8.0,75,True,2026-06-18T23:00:00.0,8650,,,32.15289,10,24.0,61.655,1756.0,180,27,16.0,9.15,,HIGH,True,93,48.39,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-18,48,29.05,29,382.0,,40,2138.0,13140,,,99,BALANCED,GARMIN,,15.29,150,,9030,41580,,10901,86400000,7.68,2026-06-18T00:00:00.0,53.0,382.0,143088564,51,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
5100,12000,0,3721,48,2026-06-19T22:30:11,86220,18000,143088564,9fdda7af39584600ad8ffb747de50280,10.37,1815.0,2026-06-18T23:00:00.0,False,48,1,16.0,200,2026-06-19T19:05:00,2123,1.95,48480,7.68668,73,2026-06-19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,103,public,1680,,2026-06-19T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",59.0,0,,31015,HIGH,3.0,53196,25740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8940,52.0,2026-06-20T00:00:00.0,40.343,69,,66,7.0,65,True,2026-06-19T23:00:00.0,8880,,,13.23589,10,24.0,23.429,1756.0,104,39,15.0,5.92,,HIGH,False,93,54.84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-19,47,20.88,23,59.0,,45,1815.0,11220,,,100,BALANCED,GARMIN,,13.01,150,,3721,47280,,4833,86400000,13.92,2026-06-19T00:00:00.0,,59.0,143088564,50,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
14880,7200,53,12980,51,2026-06-20T22:54:15,86160,38940,143088564,34880f5b5a1a477586e9e9b4400152f1,19.15,2501.0,2026-06-19T23:00:00.0,False,49,1,15.0,200,2026-06-20T20:23:28,4826,11.42,58440,21.52887,54,2026-06-20,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,93,179,public,9840,,2026-06-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",745.0,22,,27736,LOW,3.0,50413,20520,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16500,16.0,2026-06-21T00:00:00.0,68.401,54,,3425,7.0,83,True,2026-06-20T23:00:00.0,8480,,,22.44127,10,24.0,65.62,1756.0,179,10,14.0,17.27,,MODERATE,True,97,27.3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-20,49,45.19,42,745.0,,16,2501.0,14220,,,93,STRESSFUL,GARMIN,,16.5,150,,12980,23520,,15266,86400000,8.36,2026-06-20T00:00:00.0,85.0,745.0,143088564,51,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
13080,10920,0,6395,53,2026-06-21T22:24:13,86400,34860,143088564,f35cf819208443d782d47a08b446278d,16.74,1924.0,2026-06-20T23:00:00.0,False,51,1,19.0,200,2026-06-21T20:55:07,3858,4.86,52440,9.60269,56,2026-06-21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,66,112,public,4200,,2026-06-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",168.0,0,,23408,LOW,3.0,58644,23040,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14460,22.0,2026-06-22T00:00:00.0,38.739,50,,490,7.0,55,True,2026-06-21T23:00:00.0,9160,,,12.70965,10,25.0,29.269,1756.0,113,11,15.0,15.14,,LOW,False,98,30.28,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-21,51,40.35,37,168.0,,11,1924.0,17580,,,66,STRESSFUL,GARMIN,,20.35,150,,6395,26160,,8302,86400000,12.64,2026-06-21T00:00:00.0,,168.0,143088564,51,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
5580,5340,0,5242,52,2026-06-22T22:30:11,86340,26100,143088564,baa1fb6efc754a21ab6faa24638cec73,12.09,1867.0,2026-06-21T23:00:00.0,False,51,1,15.0,200,2026-06-22T21:15:40,3253,3.96,57240,6.50787,53,2026-06-22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66,107,public,3420,,2026-06-22T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",111.0,0,,30960,HIGH,3.0,51938,23760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10440,43.0,2026-06-23T00:00:00.0,42.849,76,,249,8.0,47,True,2026-06-22T23:00:00.0,9080,,,14.05807,10,24.0,19.836,1756.0,112,11,15.0,6.46,,HIGH,False,99,51.49,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-22,51,30.23,28,111.0,,40,1867.0,17100,,,64,BALANCED,GARMIN,,19.81,150,,5242,44460,,6740,86400000,6.18,2026-06-22T00:00:00.0,,111.0,143088564,51,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
12960,7260,33,8703,51,2026-06-23T22:49:07,86220,30840,143088564,f1cc5979ae074ee0b4a4f73fbb73ad01,21.85,2470.0,2026-06-22T23:00:00.0,False,50,1,17.0,200,2026-06-23T21:37:02,7514,7.79,54120,9.62664,76,2026-06-23,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,99,184,public,6720,,2026-06-23T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",714.0,10,,26859,LOW,3.0,49880,24840,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18840,45.0,2026-06-24T00:00:00.0,32.679,64,,2147,7.0,89,True,2026-06-23T23:00:00.0,8620,,,10.72146,10,24.0,29.342,1756.0,186,12,15.0,15.03,,MODERATE,True,99,33.96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-23,50,35.77,36,714.0,,15,2470.0,11160,,,99,BALANCED,GARMIN,,12.94,150,,8703,29280,,12826,86400000,8.42,2026-06-23T00:00:00.0,82.0,714.0,143088564,51,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
5820,8160,23,6077,51,2026-06-24T22:44:01,86340,23160,143088564,d1fe6ab3f923438684213d28da1764da,15.71,2075.0,2026-06-23T23:00:00.0,False,50,1,16.0,200,2026-06-24T21:18:03,3274,2.43,53640,9.55348,67,2026-06-24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,79,191,public,2100,,2026-06-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",319.0,12,,27783,MODERATE,3.0,53954,24540,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13560,39.0,2026-06-25T00:00:00.0,43.34,71,,1389,6.0,58,True,2026-06-24T23:00:00.0,9040,,,14.21916,10,24.0,29.119,1756.0,192,15,14.0,6.74,,HIGH,True,98,48.02,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24,49,26.82,27,319.0,,28,2075.0,15240,,,79,BALANCED,GARMIN,,17.65,150,,6077,41460,,7726,86400000,9.45,2026-06-24T00:00:00.0,35.0,319.0,143088564,51,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
9120,7320,0,6107,48,2026-06-25T22:30:11,86400,30120,143088564,aaba098c1ec14155b28832bb8beb5efe,14.24,1967.0,2026-06-24T23:00:00.0,False,47,1,13.0,200,2026-06-25T22:23:40,3734,9.44,54540,8.11024,78,2026-06-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,99,122,public,8160,,2026-06-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",211.0,0,,24644,HIGH,3.0,57101,24540,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12300,57.0,2026-06-26T00:00:00.0,48.768,76,,921,7.0,79,True,2026-06-25T23:00:00.0,8910,,,16.0,10,22.0,24.72,1756.0,125,20,14.0,10.56,,HIGH,False,98,42.43,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-25,47,34.86,33,211.0,,25,1967.0,12840,,,99,BALANCED,GARMIN,,14.86,150,,6107,36660,,7843,86400000,8.47,2026-06-25T00:00:00.0,,211.0,143088564,51,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
6780,13500,0,6567,48,2026-06-26T22:38:10,86340,24780,143088564,9ad8b7542c96474ea06217f606f0538e,19.46,1936.0,2026-06-25T23:00:00.0,False,48,1,16.0,200,2026-06-26T19:05:00,4935,4.59,50160,23.14862,70,2026-06-26,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,95,124,public,3960,,2026-06-26T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",180.0,0,,24065,MODERATE,3.0,57195,22680,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16800,27.0,2026-06-27T00:00:00.0,110.585,81,,205,9.0,78,True,2026-06-26T23:00:00.0,8700,,,36.28117,10,23.0,70.557,1756.0,124,17,15.0,7.85,,HIGH,False,98,36.21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-26,47,28.7,29,180.0,,28,1936.0,14040,,,95,BALANCED,GARMIN,,16.26,150,,6567,31260,,8508,86400000,15.64,2026-06-26T00:00:00.0,,180.0,143088564,51,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
