lowStressDuration,userProfileId,totalStressDuration,burnedKilocalories,wellnessStartTimeLocal,floorsAscended,stressPercentage,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,respirationAlgorithmVersion,moderateIntensityMinutes,restingCaloriesFromActivity,wellnessActiveKilocalories,lastSyncTimestampGMT,activeKilocalories,bodyBatteryDuringSleep,sedentarySeconds,bodyBatteryActivityEventList,rule_typeKey,userDailySummaryId,remainingKilocalories,highestRespirationValue,lowStressPercentage,restStressPercentage,activityStressDuration,bodyBatteryHighestValue,lowestSpo2,source,intensityMinutesGoal,measurableAwakeDuration,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,maxAvgHeartRate,latestRespirationTimeGMT,bodyBatteryDrainedValue,stressQualifier,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,minAvgHeartRate,measurableAsleepDuration,wellnessDistanceMeters,latestSpo2,totalSteps,consumedKilocalories,privacyProtected,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,totalDistanceMeters,includesActivityData,highStressPercentage,minHeartRate,latestRespirationValue,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,abnormalHeartRateAlertsCount,activeSeconds,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,maxHeartRate,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,wellnessEndTimeGmt,activityStressPercentage,netRemainingKilocalories,rule_typeId,totalKilocalories,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryAtWakeTime,averageStressLevel,wellnessStartTimeGmt,wellnessKilocalories,mediumStressDuration,restStressDuration,highStressDuration,wellnessDescription,bodyBatteryChargedValue,lowestRespirationValue,uuid,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,date,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,floorsAscendedInMeters,bodyBatteryLowestValue,durationInMilliseconds,wellnessEndTimeLocal,highlyActiveSeconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
15240,143088564,86340,,2026-06-24T00:00:00.0,14.21916,26.82,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,51,200,12,35.0,319.0,,319.0,67,53954,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",public,143088564,,24.0,17.65,48.02,13560,79,,GARMIN,150,53640,9.55348,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,191,2026-06-24T23:00:00.0,58,BALANCED,51,1756.0,50,24540,6077,,7726,,False,29.119,39.0,6077,True,2.43,49,16.0,27783,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6.74,,3274,,False,192,9040,9.45,10,2026-06-24T21:18:03,,14.0,2026-06-24T23:00:00.0,15.71,319.0,1,2075.0,28,98,79,27,2026-06-23T23:00:00.0,2075.0,5820,41460,2100,,71,6.0,d1fe6ab3f923438684213d28da1764da,23,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,MODERATE,2026-06-24,2026-06-24,8160,2026-06-24T22:44:01,3.0,43.34,15,86400000,2026-06-25T00:00:00.0,1389,23160,HIGH
12840,143088564,86400,,2026-06-25T00:00:00.0,16.0,34.86,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,200,0,,211.0,,211.0,78,57101,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",public,143088564,,22.0,14.86,42.43,12300,99,,GARMIN,150,54540,8.11024,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,122,2026-06-25T23:00:00.0,79,BALANCED,51,1756.0,47,24540,6107,,7843,,False,24.72,57.0,6107,False,9.44,47,13.0,24644,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.56,,3734,,False,125,8910,8.47,10,2026-06-25T22:23:40,,14.0,2026-06-25T23:00:00.0,14.24,211.0,1,1967.0,25,98,99,33,2026-06-24T23:00:00.0,1967.0,9120,36660,8160,,76,7.0,aaba098c1ec14155b28832bb8beb5efe,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,HIGH,2026-06-25,2026-06-25,7320,2026-06-25T22:30:11,3.0,48.768,20,86400000,2026-06-26T00:00:00.0,921,30120,HIGH
14040,143088564,86340,,2026-06-26T00:00:00.0,36.28117,28.7,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,200,0,,180.0,,180.0,70,57195,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",public,143088564,,23.0,16.26,36.21,16800,95,,GARMIN,150,50160,23.14862,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,124,2026-06-26T22:59:00.0,78,BALANCED,51,1756.0,48,22680,6567,,8508,,False,70.557,27.0,6567,False,4.59,47,16.0,24065,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7.85,,4935,,False,124,8700,15.64,10,2026-06-26T19:05:00,,15.0,2026-06-26T23:00:00.0,19.46,180.0,1,1936.0,28,98,95,29,2026-06-25T23:00:00.0,1936.0,6780,31260,3960,,81,9.0,9ad8b7542c96474ea06217f606f0538e,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,MODERATE,2026-06-26,2026-06-26,13500,2026-06-26T22:38:10,3.0,110.585,17,86400000,2026-06-27T00:00:00.0,205,24780,HIGH
12900,143088564,86400,,2026-06-27T00:00:00.0,25.02133,26.53,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,200,0,,174.0,,174.0,76,46707,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",public,143088564,,24.0,14.93,46.39,15780,100,,GARMIN,150,47340,24.15814,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,126,2026-06-27T23:00:00.0,71,BALANCED,50,1756.0,48,31440,7049,,9157,,False,73.634,45.0,7049,False,2.92,47,16.0,34725,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8.68,,4516,,False,126,8670,8.82,10,2026-06-27T19:57:14,,15.0,2026-06-27T23:00:00.0,18.26,174.0,1,1930.0,29,96,100,26,2026-06-26T23:00:00.0,1930.0,7500,40080,2520,,72,8.0,21dd096681564c44b7fa056548725eac,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,HIGH,2026-06-27,2026-06-27,7620,2026-06-27T22:30:08,3.0,76.265,28,86400000,2026-06-28T00:00:00.0,452,22920,HIGH
10800,143088564,86280,,2026-06-28T00:00:00.0,15.22375,17.52,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,54,200,45,111.0,577.0,,577.0,51,50476,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",public,143088564,,24.0,12.52,53.2,17700,82,,GARMIN,150,51120,12.06496,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,184,2026-06-28T23:00:00.0,53,CALM,50,1756.0,52,27600,7588,,12262,,False,36.774,17.0,7588,True,1.18,51,22.0,27610,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,3.82,,4539,,False,185,8720,8.76,10,2026-06-28T21:59:19,,14.0,2026-06-28T23:00:00.0,20.51,577.0,1,2333.0,36,90,81,23,2026-06-27T23:00:00.0,2333.0,3300,45900,1020,,60,7.0,76862eaa950b4618a063917fa7a09271,39,,,HIGH,2026-06-28,2026-06-28,7560,2026-06-28T22:30:34,3.0,46.402,28,86400000,2026-06-29T00:00:00.0,3775,15120,HIGH
5760,143088564,86340,,2026-06-29T00:00:00.0,9.6857,16.12,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,200,0,,109.0,,109.0,59,56129,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",public,143088564,,23.0,6.67,51.36,21120,97,,GARMIN,150,55920,7.40945,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,108,2026-06-29T23:00:00.0,70,CALM,50,1756.0,48,23460,6196,,8037,,False,22.584,23.0,6196,False,2.43,48,15.0,26601,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.02,,2907,,False,114,9430,8.06,10,2026-06-29T20:19:42,,15.0,2026-06-29T23:00:00.0,24.46,109.0,1,1865.0,42,93,97,23,2026-06-28T23:00:00.0,1865.0,6060,44340,2100,,76,7.0,e3da30436a394ec894b863c0f5ccfaa7,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,HIGH,2026-06-29,2026-06-29,6960,2026-06-29T22:30:11,3.0,29.522,30,86400000,2026-06-30T00:00:00.0,763,13920,HIGH
15780,143088564,86280,,2026-06-30T00:00:00.0,25.66929,25.73,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,48,200,25,21.0,589.0,,589.0,64,49281,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",public,143088564,,23.0,18.29,48.4,14040,100,,GARMIN,150,52080,17.47867,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,True,178,2026-06-30T22:59:00.0,77,BALANCED,50,1748.0,47,25920,10178,,11857,,False,53.275,38.0,10178,True,2.02,46,14.0,29264,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,5.42,,4446,,False,180,9290,9.6,10,2026-06-30T22:15:16,,15.0,2026-06-30T23:00:00.0,16.27,589.0,1,2337.0,29,94,100,24,2026-06-29T23:00:00.0,2337.0,4680,41760,1740,,64,8.0,c9bb3563405f4426926552a6ae3bb9b9,37,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,HIGH,2026-06-30,2026-06-30,8280,2026-06-30T22:30:08,3.0,78.24,24,86400000,2026-07-01T00:00:00.0,3409,22200,HIGH
13140,143088564,86400,,2026-07-01T00:00:00.0,22.59875,24.1,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,200,0,,66.0,,66.0,61,60671,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",public,143088564,,23.0,15.21,54.51,11520,89,,GARMIN,150,60540,12.90617,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,100,2026-07-01T23:00:00.0,64,BALANCED,50,1748.0,50,18900,5111,,6621,,False,39.338,46.0,5111,False,2.43,49,16.0,22877,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.46,,2373,,False,101,9550,8.06,10,2026-07-01T20:10:02,,15.0,2026-07-01T23:00:00.0,13.33,66.0,1,1814.0,36,93,85,25,2026-06-30T23:00:00.0,1814.0,5580,47100,2100,,71,8.0,7201a41931b94c8c9afc5ca9a8460a81,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,HIGH,2026-07-01,2026-07-01,6960,2026-07-01T21:16:08,3.0,68.881,25,86400000,2026-07-02T00:00:00.0,479,20820,HIGH
17760,143088564,86340,,2026-07-02T00:00:00.0,37.0,32.04,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,52,200,7,42.0,447.0,,447.0,70,56414,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",public,143088564,,25.0,20.57,43.36,13980,98,,GARMIN,150,54540,25.4393,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,186,2026-07-02T22:59:00.0,76,BALANCED,50,1748.0,50,24540,10070,,11454,,False,77.539,13.0,10070,True,2.85,49,16.0,24578,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,8.62,,3022,,False,186,9260,8.41,10,2026-07-02T19:35:31,,15.0,2026-07-02T23:00:00.0,16.19,447.0,1,2195.0,25,91,98,28,2026-07-01T23:00:00.0,2195.0,7440,37440,2460,,65,8.0,0f4532c6a2ee4aa296493f322c0ed359,36,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,MODERATE,2026-07-02,2026-07-02,7260,2026-07-02T22:53:37,3.0,112.776,22,86400000,2026-07-03T00:00:00.0,2386,27660,HIGH
15780,143088564,86400,,2026-07-03T00:00:00.0,12.0,27.43,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54,200,0,,58.0,,58.0,50,58207,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",public,143088564,,25.0,18.26,48.4,16620,74,,GARMIN,150,59460,11.33235,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,105,2026-07-03T23:00:00.0,51,BALANCED,51,1748.0,49,22680,3330,,4326,,False,34.541,29.0,3330,False,2.01,48,16.0,26130,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.15,,1857,,False,106,9480,4.93,10,2026-07-03T20:02:29,,15.0,2026-07-03T23:00:00.0,19.24,58.0,1,1806.0,34,92,73,28,2026-07-02T23:00:00.0,1806.0,6180,41820,1740,,60,7.0,4ff57bb806a34d6187ae9470410b93e7,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,HIGH,2026-07-03,2026-07-03,4260,2026-07-03T22:30:10,3.0,36.576,23,86400000,2026-07-04T00:00:00.0,206,23700,HIGH
