highestRespirationValue,floorsDescended,stressPercentage,intensityMinutesGoal,privacyProtected,maxStressLevel,lowStressPercentage,stressDuration,activityStressPercentage,bodyBatteryMostRecentValue,userProfileId,lowStressDuration,includesActivityData,restStressPercentage,rule_typeKey,bodyBatteryActivityEventList,mediumStressPercentage,wellnessEndTimeLocal,source,respirationAlgorithmVersion,bodyBatteryDuringSleep,bmrKilocalories,mediumStressDuration,moderateIntensityMinutes,vigorousIntensityMinutes,uuid,restStressDuration,bodyBatteryLowestValue,restingCaloriesFromActivity,remainingKilocalories,wellnessStartTimeLocal,burnedKilocalories,netCalorieGoal,wellnessEndTimeGmt,bodyBatteryHighestValue,wellnessStartTimeGmt,userDailySummaryId,averageSpo2,activeSeconds,stressQualifier,dailyStepGoal,floorsAscended,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessKilocalories,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,bodyBatteryVersion,measurableAwakeDuration,bodyBatteryDrainedValue,latestSpo2,lowestSpo2,includesWellnessData,highlyActiveSeconds,floorsAscendedInMeters,totalSteps,minHeartRate,userFloorsAscendedGoal,restingHeartRate,activityStressDuration,latestRespirationTimeGMT,maxHeartRate,bodyBatteryAtWakeTime,date,maxAvgHeartRate,totalDistanceMeters,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressPercentage,lowestRespirationValue,sleepingSeconds,sedentarySeconds,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryChargedValue,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,highStressPercentage,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,totalKilocalories,wellnessActiveKilocalories,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,floorsDescendedInMeters,highStressDuration,lastSevenDaysAvgRestingHeartRate,wellnessDistanceMeters,includesCalorieConsumedData,durationInMilliseconds,netRemainingKilocalories,minAvgHeartRate,latestSpo2ReadingTimeGmt
24.0,21.52887,45.19,150,False,97,16.5,38940,19.15,16,143088564,14220,True,27.3,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",17.27,2026-06-21T00:00:00.0,GARMIN,200,54,1756.0,14880,22,53,34880f5b5a1a477586e9e9b4400152f1,23520,10,85.0,,2026-06-20T00:00:00.0,,,2026-06-20T23:00:00.0,93,2026-06-19T23:00:00.0,143088564,,4826,STRESSFUL,8480,22.44127,,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2501.0,16.0,7200,3.0,58440,83,,,True,3425,68.401,15266,49,10,51,16500,2026-06-20T23:00:00.0,179,93,2026-06-20,179,12980,42,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,8.36,7.0,27736,50413,,2026-06-20T22:54:15,2026-06-20,54,745.0,86160,2026-06-20T20:23:28,1,11.42,15.0,LOW,,2501.0,745.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20520,65.62,9840,51,12980,False,86400000,745.0,49,
25.0,9.60269,40.35,150,False,98,20.35,34860,16.74,11,143088564,17580,False,30.28,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",15.14,2026-06-22T00:00:00.0,GARMIN,200,56,1756.0,13080,0,0,f35cf819208443d782d47a08b446278d,26160,11,,,2026-06-21T00:00:00.0,,,2026-06-21T23:00:00.0,66,2026-06-20T23:00:00.0,143088564,,3858,STRESSFUL,9160,12.70965,,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1924.0,22.0,10920,3.0,52440,55,,,True,490,38.739,8302,51,10,53,14460,2026-06-21T23:00:00.0,113,66,2026-06-21,112,6395,37,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,12.64,7.0,23408,58644,,2026-06-21T22:24:13,2026-06-21,50,168.0,86400,2026-06-21T20:55:07,1,4.86,19.0,LOW,,1924.0,168.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23040,29.269,4200,51,6395,False,86400000,168.0,51,
24.0,6.50787,30.23,150,False,99,19.81,26100,12.09,40,143088564,17100,False,51.49,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",6.46,2026-06-23T00:00:00.0,GARMIN,200,53,1756.0,5580,0,0,baa1fb6efc754a21ab6faa24638cec73,44460,11,,,2026-06-22T00:00:00.0,,,2026-06-22T23:00:00.0,66,2026-06-21T23:00:00.0,143088564,,3253,BALANCED,9080,14.05807,,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1867.0,43.0,5340,3.0,57240,47,,,True,249,42.849,6740,51,10,52,10440,2026-06-22T22:59:00.0,112,64,2026-06-22,107,5242,28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,6.18,8.0,30960,51938,,2026-06-22T22:30:11,2026-06-22,76,111.0,86340,2026-06-22T21:15:40,1,3.96,15.0,HIGH,,1867.0,111.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23760,19.836,3420,51,5242,False,86400000,111.0,51,
24.0,9.62664,35.77,150,False,99,12.94,30840,21.85,15,143088564,11160,True,33.96,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",15.03,2026-06-24T00:00:00.0,GARMIN,200,76,1756.0,12960,10,33,f1cc5979ae074ee0b4a4f73fbb73ad01,29280,12,82.0,,2026-06-23T00:00:00.0,,,2026-06-23T23:00:00.0,99,2026-06-22T23:00:00.0,143088564,,7514,BALANCED,8620,10.72146,,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2470.0,45.0,7260,3.0,54120,89,,,True,2147,32.679,12826,50,10,51,18840,2026-06-23T22:59:00.0,186,99,2026-06-23,184,8703,36,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,8.42,7.0,26859,49880,,2026-06-23T22:49:07,2026-06-23,64,714.0,86220,2026-06-23T21:37:02,1,7.79,17.0,LOW,,2470.0,714.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24840,29.342,6720,51,8703,False,86400000,714.0,50,
24.0,9.55348,26.82,150,False,98,17.65,23160,15.71,28,143088564,15240,True,48.02,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",6.74,2026-06-25T00:00:00.0,GARMIN,200,67,1756.0,5820,12,23,d1fe6ab3f923438684213d28da1764da,41460,15,35.0,,2026-06-24T00:00:00.0,,,2026-06-24T23:00:00.0,79,2026-06-23T23:00:00.0,143088564,,3274,BALANCED,9040,14.21916,,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2075.0,39.0,8160,3.0,53640,58,,,True,1389,43.34,7726,49,10,51,13560,2026-06-24T23:00:00.0,192,79,2026-06-24,191,6077,27,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,9.45,6.0,27783,53954,,2026-06-24T22:44:01,2026-06-24,71,319.0,86340,2026-06-24T21:18:03,1,2.43,16.0,MODERATE,,2075.0,319.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24540,29.119,2100,51,6077,False,86400000,319.0,50,
22.0,8.11024,34.86,150,False,98,14.86,30120,14.24,25,143088564,12840,False,42.43,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",10.56,2026-06-26T00:00:00.0,GARMIN,200,78,1756.0,9120,0,0,aaba098c1ec14155b28832bb8beb5efe,36660,20,,,2026-06-25T00:00:00.0,,,2026-06-25T23:00:00.0,99,2026-06-24T23:00:00.0,143088564,,3734,BALANCED,8910,16.0,,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1967.0,57.0,7320,3.0,54540,79,,,True,921,48.768,7843,47,10,48,12300,2026-06-25T23:00:00.0,125,99,2026-06-25,122,6107,33,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,8.47,7.0,24644,57101,,2026-06-25T22:30:11,2026-06-25,76,211.0,86400,2026-06-25T22:23:40,1,9.44,13.0,HIGH,,1967.0,211.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24540,24.72,8160,51,6107,False,86400000,211.0,47,
23.0,23.14862,28.7,150,False,98,16.26,24780,19.46,28,143088564,14040,False,36.21,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",7.85,2026-06-27T00:00:00.0,GARMIN,200,70,1756.0,6780,0,0,9ad8b7542c96474ea06217f606f0538e,31260,17,,,2026-06-26T00:00:00.0,,,2026-06-26T23:00:00.0,95,2026-06-25T23:00:00.0,143088564,,4935,BALANCED,8700,36.28117,,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1936.0,27.0,13500,3.0,50160,78,,,True,205,110.585,8508,47,10,48,16800,2026-06-26T22:59:00.0,124,95,2026-06-26,124,6567,29,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,15.64,9.0,24065,57195,,2026-06-26T22:38:10,2026-06-26,81,180.0,86340,2026-06-26T19:05:00,1,4.59,16.0,MODERATE,,1936.0,180.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22680,70.557,3960,51,6567,False,86400000,180.0,48,
24.0,24.15814,26.53,150,False,96,14.93,22920,18.26,29,143088564,12900,False,46.39,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",8.68,2026-06-28T00:00:00.0,GARMIN,200,76,1756.0,7500,0,0,21dd096681564c44b7fa056548725eac,40080,28,,,2026-06-27T00:00:00.0,,,2026-06-27T23:00:00.0,100,2026-06-26T23:00:00.0,143088564,,4516,BALANCED,8670,25.02133,,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1930.0,45.0,7620,3.0,47340,71,,,True,452,76.265,9157,47,10,49,15780,2026-06-27T23:00:00.0,126,100,2026-06-27,126,7049,26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,8.82,8.0,34725,46707,,2026-06-27T22:30:08,2026-06-27,72,174.0,86400,2026-06-27T19:57:14,1,2.92,16.0,HIGH,,1930.0,174.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31440,73.634,2520,50,7049,False,86400000,174.0,48,
24.0,12.06496,17.52,150,False,90,12.52,15120,20.51,36,143088564,10800,True,53.2,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",3.82,2026-06-29T00:00:00.0,GARMIN,200,51,1756.0,3300,45,39,76862eaa950b4618a063917fa7a09271,45900,28,111.0,,2026-06-28T00:00:00.0,,,2026-06-28T23:00:00.0,82,2026-06-27T23:00:00.0,143088564,,4539,CALM,8720,15.22375,,HIGH,,2333.0,17.0,7560,3.0,51120,53,,,True,3775,46.402,12262,51,10,54,17700,2026-06-28T23:00:00.0,185,81,2026-06-28,184,7588,23,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,8.76,7.0,27610,50476,,2026-06-28T22:30:34,2026-06-28,60,577.0,86280,2026-06-28T21:59:19,1,1.18,22.0,HIGH,,2333.0,577.0,,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,27600,36.774,1020,50,7588,False,86400000,577.0,52,
23.0,7.40945,16.12,150,False,93,6.67,13920,24.46,42,143088564,5760,False,51.36,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",7.02,2026-06-30T00:00:00.0,GARMIN,200,59,1756.0,6060,0,0,e3da30436a394ec894b863c0f5ccfaa7,44340,30,,,2026-06-29T00:00:00.0,,,2026-06-29T23:00:00.0,97,2026-06-28T23:00:00.0,143088564,,2907,CALM,9430,9.6857,,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1865.0,23.0,6960,3.0,55920,70,,,True,763,29.522,8037,48,10,49,21120,2026-06-29T23:00:00.0,114,97,2026-06-29,108,6196,23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,8.06,7.0,26601,56129,,2026-06-29T22:30:11,2026-06-29,76,109.0,86340,2026-06-29T20:19:42,1,2.43,15.0,HIGH,,1865.0,109.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23460,22.584,2100,50,6196,False,86400000,109.0,48,
