bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressDuration,bodyBatteryVersion,latestRespirationTimeGMT,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,vigorousIntensityMinutes,mediumStressPercentage,wellnessActiveKilocalories,restStressPercentage,moderateIntensityMinutes,rule_typeKey,netCalorieGoal,wellnessDistanceMeters,maxHeartRate,maxAvgHeartRate,floorsDescended,highlyActiveSeconds,intensityMinutesGoal,totalStressDuration,consumedKilocalories,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,floorsAscended,wellnessEndTimeGmt,maxStressLevel,userDailySummaryId,restingCaloriesFromActivity,floorsDescendedInMeters,netRemainingKilocalories,includesWellnessData,latestSpo2,totalKilocalories,uuid,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,bodyBatteryHighestValue,stressPercentage,stressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,remainingKilocalories,minHeartRate,dailyStepGoal,durationInMilliseconds,measurableAsleepDuration,bodyBatteryLowestValue,minAvgHeartRate,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalDistanceMeters,activityStressPercentage,wellnessDescription,wellnessStartTimeLocal,calendarDate,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,averageMonitoringEnvironmentAltitude,highStressDuration,activityStressDuration,stressQualifier,includesCalorieConsumedData,uncategorizedStressPercentage,floorsAscendedInMeters,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,restingHeartRate,date,bodyBatteryDuringSleep,wellnessKilocalories,bodyBatteryActivityEventList,respirationAlgorithmVersion,userProfileId,lastSyncTimestampGMT,lowestRespirationValue,highestRespirationValue,sedentarySeconds,sleepingSeconds,userFloorsAscendedGoal,totalSteps,latestSpo2ReadingTimeGmt,latestRespirationValue,bodyBatteryMostRecentValue,burnedKilocalories,wellnessEndTimeLocal,bodyBatteryDrainedValue,averageStressLevel,avgWakingRespirationValue,mediumStressDuration
100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,12900,3.0,2026-06-27T23:00:00.0,40080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,8.68,174.0,46.39,0,public,,7049,126,126,24.15814,452,150,86400,,4516,HIGH,174.0,14.93,50,1756.0,25.02133,2026-06-27T23:00:00.0,96,143088564,,73.634,174.0,True,,1930.0,21dd096681564c44b7fa056548725eac,,72,2026-06-27T22:30:08,False,100,26.53,22920,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,47,8670,86400000,31440,28,48,7620,HIGH,,7049,18.26,,2026-06-27T00:00:00.0,2026-06-27,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47340,45.0,2520,15780,BALANCED,False,8.82,76.265,2026-06-26T23:00:00.0,2026-06-27T19:57:14,2.92,49,2026-06-27,76,1930.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",200,143088564,,8.0,24.0,46707,34725,10,9157,,16.0,29,,2026-06-28T00:00:00.0,71,26,15.0,7500
81,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,,10800,3.0,2026-06-28T23:00:00.0,45900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,39,3.82,577.0,53.2,45,public,,7588,185,184,12.06496,3775,150,86280,,4539,HIGH,577.0,12.52,50,1756.0,15.22375,2026-06-28T23:00:00.0,90,143088564,111.0,36.774,577.0,True,,2333.0,76862eaa950b4618a063917fa7a09271,,60,2026-06-28T22:30:34,False,82,17.52,15120,1,,GARMIN,,51,8720,86400000,27600,28,52,7560,HIGH,,7588,20.51,,2026-06-28T00:00:00.0,2026-06-28,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,51120,17.0,1020,17700,CALM,False,8.76,46.402,2026-06-27T23:00:00.0,2026-06-28T21:59:19,1.18,54,2026-06-28,51,2333.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",200,143088564,,7.0,24.0,50476,27610,10,12262,,22.0,36,,2026-06-29T00:00:00.0,53,23,14.0,3300
97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,5760,3.0,2026-06-29T23:00:00.0,44340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,7.02,109.0,51.36,0,public,,6196,114,108,7.40945,763,150,86340,,2907,HIGH,109.0,6.67,50,1756.0,9.6857,2026-06-29T23:00:00.0,93,143088564,,22.584,109.0,True,,1865.0,e3da30436a394ec894b863c0f5ccfaa7,,76,2026-06-29T22:30:11,False,97,16.12,13920,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,48,9430,86400000,23460,30,48,6960,HIGH,,6196,24.46,,2026-06-29T00:00:00.0,2026-06-29,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55920,23.0,2100,21120,CALM,False,8.06,29.522,2026-06-28T23:00:00.0,2026-06-29T20:19:42,2.43,49,2026-06-29,59,1865.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",200,143088564,,7.0,23.0,56129,26601,10,8037,,15.0,42,,2026-06-30T00:00:00.0,70,23,15.0,6060
100,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,15780,3.0,2026-06-30T22:59:00.0,41760,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,True,37,5.42,589.0,48.4,25,public,,10178,180,178,17.47867,3409,150,86280,,4446,HIGH,589.0,18.29,50,1748.0,25.66929,2026-06-30T23:00:00.0,94,143088564,21.0,53.275,589.0,True,,2337.0,c9bb3563405f4426926552a6ae3bb9b9,,64,2026-06-30T22:30:08,False,100,25.73,22200,1,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,GARMIN,,46,9290,86400000,25920,24,47,8280,HIGH,,10178,16.27,,2026-06-30T00:00:00.0,2026-06-30,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,52080,38.0,1740,14040,BALANCED,False,9.6,78.24,2026-06-29T23:00:00.0,2026-06-30T22:15:16,2.02,48,2026-06-30,64,2337.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",200,143088564,,8.0,23.0,49281,29264,10,11857,,14.0,29,,2026-07-01T00:00:00.0,77,24,15.0,4680
85,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,13140,3.0,2026-07-01T23:00:00.0,47100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,6.46,66.0,54.51,0,public,,5111,101,100,12.90617,479,150,86400,,2373,HIGH,66.0,15.21,50,1748.0,22.59875,2026-07-01T23:00:00.0,93,143088564,,39.338,66.0,True,,1814.0,7201a41931b94c8c9afc5ca9a8460a81,,71,2026-07-01T21:16:08,False,89,24.1,20820,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,49,9550,86400000,18900,25,50,6960,HIGH,,5111,13.33,,2026-07-01T00:00:00.0,2026-07-01,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60540,46.0,2100,11520,BALANCED,False,8.06,68.881,2026-06-30T23:00:00.0,2026-07-01T20:10:02,2.43,51,2026-07-01,61,1814.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",200,143088564,,8.0,23.0,60671,22877,10,6621,,16.0,36,,2026-07-02T00:00:00.0,64,25,15.0,5580
98,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,17760,3.0,2026-07-02T22:59:00.0,37440,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,36,8.62,447.0,43.36,7,public,,10070,186,186,25.4393,2386,150,86340,,3022,MODERATE,447.0,20.57,50,1748.0,37.0,2026-07-02T23:00:00.0,91,143088564,42.0,77.539,447.0,True,,2195.0,0f4532c6a2ee4aa296493f322c0ed359,,65,2026-07-02T22:53:37,False,98,32.04,27660,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,49,9260,86400000,24540,22,50,7260,HIGH,,10070,16.19,,2026-07-02T00:00:00.0,2026-07-02,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,54540,13.0,2460,13980,BALANCED,False,8.41,112.776,2026-07-01T23:00:00.0,2026-07-02T19:35:31,2.85,52,2026-07-02,70,2195.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",200,143088564,,8.0,25.0,56414,24578,10,11454,,16.0,25,,2026-07-03T00:00:00.0,76,28,15.0,7440
73,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,15780,3.0,2026-07-03T23:00:00.0,41820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,7.15,58.0,48.4,0,public,,3330,106,105,11.33235,206,150,86400,,1857,HIGH,58.0,18.26,51,1748.0,12.0,2026-07-03T23:00:00.0,92,143088564,,34.541,58.0,True,,1806.0,4ff57bb806a34d6187ae9470410b93e7,,60,2026-07-03T22:30:10,False,74,27.43,23700,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,48,9480,86400000,22680,23,49,4260,HIGH,,3330,19.24,,2026-07-03T00:00:00.0,2026-07-03,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59460,29.0,1740,16620,BALANCED,False,4.93,36.576,2026-07-02T23:00:00.0,2026-07-03T20:02:29,2.01,54,2026-07-03,50,1806.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",200,143088564,,7.0,25.0,58207,26130,10,4326,,16.0,34,,2026-07-04T00:00:00.0,51,28,15.0,6180
96,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,10080,3.0,2026-07-04T23:00:00.0,43080,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,126,6.29,1216.0,50.21,10,public,,21213,182,181,71.94029,7973,150,85800,,2431,HIGH,1216.0,11.75,51,1745.0,77.0,2026-07-04T23:00:00.0,94,143088564,147.0,219.274,1216.0,True,,2961.0,7a21a17521f14e39a805394672a5ed69,,71,2026-07-04T22:30:14,False,96,23.01,19740,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,50,8970,86400000,25080,28,51,7380,HIGH,,21213,18.18,,2026-07-04T00:00:00.0,2026-07-04,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,53340,43.0,4260,15600,BALANCED,False,8.6,234.696,2026-07-03T23:00:00.0,2026-07-04T19:58:38,4.97,52,2026-07-04,66,2961.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",200,143088564,,8.0,25.0,47435,28561,10,24571,,15.0,34,,2026-07-05T00:00:00.0,71,27,16.0,5400
100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-06T00:00:00.0,7740,3.0,2026-07-05T23:00:00.0,50820,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,87,3.34,895.0,59.02,20,public,,8328,188,186,18.02133,5052,150,86100,,4201,HIGH,895.0,8.99,50,1745.0,24.76969,2026-07-05T23:00:00.0,88,143088564,148.0,54.929,895.0,True,94,2640.0,c87d3a2e9b6445f3ba513989851a5ca0,,76,2026-07-05T22:30:12,False,100,13.66,11760,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,43,10530,86400000,25980,30,45,6180,HIGH,84,8328,20.14,,2026-07-05T00:00:00.0,2026-07-05,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,53940,35.0,1140,17340,CALM,False,7.18,75.498,2026-07-04T23:00:00.0,2026-07-05T19:17:51,1.32,47,2026-07-05,72,2640.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",200,143088564,,6.0,25.0,49295,27852,10,14043,2026-07-05T23:00:00.0,16.0,40,,2026-07-06T00:00:00.0,70,17,14.0,2880
100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T23:59:00.0,13500,3.0,2026-07-06T22:59:00.0,45000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,5.98,119.0,52.12,0,public,,6498,108,107,5.79003,85,150,86340,,4352,HIGH,119.0,15.64,50,1745.0,16.69816,2026-07-06T23:00:00.0,95,143088564,,17.648,119.0,True,96,1864.0,d1f9e960afd349aaab8bd1b0c1cc5ae0,,66,2026-07-06T22:30:10,False,100,23.63,20400,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,47,11240,86400000,24480,32,47,5160,HIGH,86,6498,18.28,,2026-07-06T00:00:00.0,2026-07-06,95.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56700,50.0,1740,15780,BALANCED,False,5.98,50.896,2026-07-05T23:00:00.0,2026-07-06T19:05:00,2.02,48,2026-07-06,66,1864.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",200,143088564,,6.0,24.0,55951,26012,10,8436,2026-07-06T22:59:00.0,17.0,38,,2026-07-07T00:00:00.0,68,24,15.0,5160
