restingHeartRate,lastSevenDaysAvgRestingHeartRate,userProfileId,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,activeSeconds,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,includesActivityData,latestRespirationTimeGMT,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,totalKilocalories,minAvgHeartRate,wellnessDescription,wellnessKilocalories,averageSpo2,includesCalorieConsumedData,wellnessEndTimeLocal,maxAvgHeartRate,mediumStressDuration,averageMonitoringEnvironmentAltitude,sleepingSeconds,floorsDescended,activityStressDuration,restStressDuration,bodyBatteryMostRecentValue,consumedKilocalories,floorsAscendedInMeters,activeKilocalories,rule_typeKey,highlyActiveSeconds,netRemainingKilocalories,moderateIntensityMinutes,wellnessStartTimeGmt,date,averageStressLevel,mediumStressPercentage,maxHeartRate,bodyBatteryAtWakeTime,intensityMinutesGoal,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,highStressPercentage,lastSyncTimestampGMT,highestRespirationValue,burnedKilocalories,privacyProtected,wellnessActiveKilocalories,lowStressDuration,bodyBatteryChargedValue,bodyBatteryDrainedValue,bodyBatteryActivityEventList,measurableAwakeDuration,latestRespirationValue,bodyBatteryHighestValue,remainingKilocalories,lowestRespirationValue,highStressDuration,bodyBatteryDuringSleep,restStressPercentage,source,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,minHeartRate,respirationAlgorithmVersion,userFloorsAscendedGoal,lowStressPercentage,bmrKilocalories,bodyBatteryLowestValue,uncategorizedStressDuration,uuid,floorsAscended,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userDailySummaryId,floorsDescendedInMeters,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressPercentage,latestSpo2,includesWellnessData,netCalorieGoal,dailyStepGoal,restingCaloriesFromActivity,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,bodyBatteryVersion,maxStressLevel,wellnessDistanceMeters,wellnessEndTimeGmt
49,51,143088564,28560,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,3531,,2026-06-18T00:00:00.0,True,2026-06-18T22:59:00.0,22,,29.05,2138.0,48,,2138.0,,False,2026-06-19T00:00:00.0,177,7860,42.0,36029,20.22802,12780,41580,40,,98.002,382.0,public,2217,382.0,17,2026-06-17T23:00:00.0,2026-06-18,29,9.15,180,99,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,2026-06-18,HIGH,,4.61,,24.0,,False,382.0,13140,63,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",50760,14.0,99,,8.0,3960,58,48.39,GARMIN,9030,HIGH,10901,48,200,10,15.29,1756.0,27,6600,de3c8b6608a64995833b243261c53391,32.15289,24960,2026-06-18T22:30:12,143088564,61.655,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.87,,True,,8650,53.0,44623,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,85920,,2026-06-18T21:14:58,7.68,3.0,93,9030,2026-06-18T23:00:00.0
48,50,143088564,25740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,2123,,2026-06-19T00:00:00.0,False,2026-06-19T22:59:00.0,0,,20.88,1815.0,48,,1815.0,,False,2026-06-20T00:00:00.0,103,5100,52.0,31015,7.68668,8940,47280,45,,40.343,59.0,public,66,59.0,0,2026-06-18T23:00:00.0,2026-06-19,23,5.92,104,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2026-06-19,HIGH,,1.95,,24.0,,False,59.0,11220,69,65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",48480,16.0,100,,7.0,1680,73,54.84,GARMIN,3721,HIGH,4833,47,200,10,13.01,1756.0,39,12000,9fdda7af39584600ad8ffb747de50280,13.23589,18000,2026-06-19T22:30:11,143088564,23.429,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.37,,True,,8880,,53196,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86220,,2026-06-19T19:05:00,13.92,3.0,93,3721,2026-06-19T23:00:00.0
51,51,143088564,20520,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.0,4826,,2026-06-20T00:00:00.0,True,2026-06-20T23:00:00.0,53,,45.19,2501.0,49,,2501.0,,False,2026-06-21T00:00:00.0,179,14880,16.0,27736,21.52887,16500,23520,16,,68.401,745.0,public,3425,745.0,22,2026-06-19T23:00:00.0,2026-06-20,42,17.27,179,93,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,2026-06-20,LOW,,11.42,,24.0,,False,745.0,14220,54,83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",58440,15.0,93,,7.0,9840,54,27.3,GARMIN,12980,MODERATE,15266,49,200,10,16.5,1756.0,10,7200,34880f5b5a1a477586e9e9b4400152f1,22.44127,38940,2026-06-20T22:54:15,143088564,65.62,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,19.15,,True,,8480,85.0,50413,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86160,,2026-06-20T20:23:28,8.36,3.0,97,12980,2026-06-20T23:00:00.0
53,51,143088564,23040,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,15.0,3858,,2026-06-21T00:00:00.0,False,2026-06-21T23:00:00.0,0,,40.35,1924.0,51,,1924.0,,False,2026-06-22T00:00:00.0,112,13080,22.0,23408,9.60269,14460,26160,11,,38.739,168.0,public,490,168.0,0,2026-06-20T23:00:00.0,2026-06-21,37,15.14,113,66,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,2026-06-21,LOW,,4.86,,25.0,,False,168.0,17580,50,55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",52440,19.0,66,,7.0,4200,56,30.28,GARMIN,6395,LOW,8302,51,200,10,20.35,1756.0,11,10920,f35cf819208443d782d47a08b446278d,12.70965,34860,2026-06-21T22:24:13,143088564,29.269,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16.74,,True,,9160,,58644,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400,,2026-06-21T20:55:07,12.64,3.0,98,6395,2026-06-21T23:00:00.0
52,51,143088564,23760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,3253,,2026-06-22T00:00:00.0,False,2026-06-22T22:59:00.0,0,,30.23,1867.0,51,,1867.0,,False,2026-06-23T00:00:00.0,107,5580,43.0,30960,6.50787,10440,44460,40,,42.849,111.0,public,249,111.0,0,2026-06-21T23:00:00.0,2026-06-22,28,6.46,112,64,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2026-06-22,HIGH,,3.96,,24.0,,False,111.0,17100,76,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",57240,15.0,66,,8.0,3420,53,51.49,GARMIN,5242,HIGH,6740,51,200,10,19.81,1756.0,11,5340,baa1fb6efc754a21ab6faa24638cec73,14.05807,26100,2026-06-22T22:30:11,143088564,19.836,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.09,,True,,9080,,51938,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,,2026-06-22T21:15:40,6.18,3.0,99,5242,2026-06-22T23:00:00.0
51,51,143088564,24840,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,7514,,2026-06-23T00:00:00.0,True,2026-06-23T22:59:00.0,33,,35.77,2470.0,50,,2470.0,,False,2026-06-24T00:00:00.0,184,12960,45.0,26859,9.62664,18840,29280,15,,32.679,714.0,public,2147,714.0,10,2026-06-22T23:00:00.0,2026-06-23,36,15.03,186,99,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,2026-06-23,LOW,,7.79,,24.0,,False,714.0,11160,64,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",54120,17.0,99,,7.0,6720,76,33.96,GARMIN,8703,MODERATE,12826,50,200,10,12.94,1756.0,12,7260,f1cc5979ae074ee0b4a4f73fbb73ad01,10.72146,30840,2026-06-23T22:49:07,143088564,29.342,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,21.85,,True,,8620,82.0,49880,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86220,,2026-06-23T21:37:02,8.42,3.0,99,8703,2026-06-23T23:00:00.0
51,51,143088564,24540,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,14.0,3274,,2026-06-24T00:00:00.0,True,2026-06-24T23:00:00.0,23,,26.82,2075.0,50,,2075.0,,False,2026-06-25T00:00:00.0,191,5820,39.0,27783,9.55348,13560,41460,28,,43.34,319.0,public,1389,319.0,12,2026-06-23T23:00:00.0,2026-06-24,27,6.74,192,79,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,2026-06-24,MODERATE,,2.43,,24.0,,False,319.0,15240,71,58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",53640,16.0,79,,6.0,2100,67,48.02,GARMIN,6077,HIGH,7726,49,200,10,17.65,1756.0,15,8160,d1fe6ab3f923438684213d28da1764da,14.21916,23160,2026-06-24T22:44:01,143088564,29.119,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.71,,True,,9040,35.0,53954,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86340,,2026-06-24T21:18:03,9.45,3.0,98,6077,2026-06-24T23:00:00.0
48,51,143088564,24540,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14.0,3734,,2026-06-25T00:00:00.0,False,2026-06-25T23:00:00.0,0,,34.86,1967.0,47,,1967.0,,False,2026-06-26T00:00:00.0,122,9120,57.0,24644,8.11024,12300,36660,25,,48.768,211.0,public,921,211.0,0,2026-06-24T23:00:00.0,2026-06-25,33,10.56,125,99,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,2026-06-25,HIGH,,9.44,,22.0,,False,211.0,12840,76,79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",54540,13.0,99,,7.0,8160,78,42.43,GARMIN,6107,HIGH,7843,47,200,10,14.86,1756.0,20,7320,aaba098c1ec14155b28832bb8beb5efe,16.0,30120,2026-06-25T22:30:11,143088564,24.72,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.24,,True,,8910,,57101,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400,,2026-06-25T22:23:40,8.47,3.0,98,6107,2026-06-25T23:00:00.0
48,51,143088564,22680,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15.0,4935,,2026-06-26T00:00:00.0,False,2026-06-26T22:59:00.0,0,,28.7,1936.0,48,,1936.0,,False,2026-06-27T00:00:00.0,124,6780,27.0,24065,23.14862,16800,31260,28,,110.585,180.0,public,205,180.0,0,2026-06-25T23:00:00.0,2026-06-26,29,7.85,124,95,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,2026-06-26,MODERATE,,4.59,,23.0,,False,180.0,14040,81,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",50160,16.0,95,,9.0,3960,70,36.21,GARMIN,6567,HIGH,8508,47,200,10,16.26,1756.0,17,13500,9ad8b7542c96474ea06217f606f0538e,36.28117,24780,2026-06-26T22:38:10,143088564,70.557,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,19.46,,True,,8700,,57195,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,,2026-06-26T19:05:00,15.64,3.0,98,6567,2026-06-26T23:00:00.0
49,50,143088564,31440,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,4516,,2026-06-27T00:00:00.0,False,2026-06-27T23:00:00.0,0,,26.53,1930.0,48,,1930.0,,False,2026-06-28T00:00:00.0,126,7500,45.0,34725,24.15814,15780,40080,29,,76.265,174.0,public,452,174.0,0,2026-06-26T23:00:00.0,2026-06-27,26,8.68,126,100,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2026-06-27,HIGH,,2.92,,24.0,,False,174.0,12900,72,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",47340,16.0,100,,8.0,2520,76,46.39,GARMIN,7049,HIGH,9157,47,200,10,14.93,1756.0,28,7620,21dd096681564c44b7fa056548725eac,25.02133,22920,2026-06-27T22:30:08,143088564,73.634,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18.26,,True,,8670,,46707,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,,2026-06-27T19:57:14,8.82,3.0,96,7049,2026-06-27T23:00:00.0
