userProfileId,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,bodyBatteryActivityEventList,respirationAlgorithmVersion,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,totalStressDuration,wellnessStartTimeLocal,activeKilocalories,wellnessDistanceMeters,maxHeartRate,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,wellnessKilocalories,remainingKilocalories,netCalorieGoal,activityStressDuration,floorsDescended,wellnessEndTimeGmt,avgWakingRespirationValue,totalKilocalories,floorsDescendedInMeters,floorsAscended,restStressPercentage,burnedKilocalories,minHeartRate,bodyBatteryHighestValue,userFloorsAscendedGoal,bodyBatteryAtWakeTime,source,restStressDuration,date,includesWellnessData,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,restingHeartRate,calendarDate,latestRespirationValue,averageSpo2,lowStressPercentage,highestRespirationValue,lastSyncTimestampGMT,durationInMilliseconds,lowestSpo2,floorsAscendedInMeters,highStressPercentage,activityStressPercentage,stressPercentage,rule_typeKey,sleepingSeconds,wellnessStartTimeGmt,bodyBatteryDrainedValue,sedentarySeconds,measurableAwakeDuration,includesActivityData,measurableAsleepDuration,stressDuration,maxStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,wellnessActiveKilocalories,latestSpo2,wellnessDescription,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,averageMonitoringEnvironmentAltitude,lowStressDuration,highStressDuration,mediumStressDuration,netRemainingKilocalories,totalSteps,abnormalHeartRateAlertsCount,bmrKilocalories,vigorousIntensityMinutes,uuid,uncategorizedStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalDistanceMeters,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highlyActiveSeconds,lowestRespirationValue,intensityMinutesGoal,stressQualifier,userDailySummaryId,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,maxAvgHeartRate,activeSeconds,wellnessEndTimeLocal,consumedKilocalories,uncategorizedStressDuration
143088564,,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",200,42,LOW,1,86160,2026-06-20T00:00:00.0,745.0,12980,179,2026-06-20T23:00:00.0,51,3.0,2501.0,,,16500,21.52887,2026-06-20T23:00:00.0,14.0,2501.0,65.62,22.44127,27.3,,49,93,10,93,GARMIN,23520,2026-06-20,True,,16,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8480,51,2026-06-20,15.0,,16.5,24.0,,86400000,,68.401,11.42,19.15,45.19,public,27736,2026-06-19T23:00:00.0,83,50413,58440,True,20520,38940,97,2026-06-20T22:54:15,49,745.0,,,54,2026-06-20T20:23:28,False,16.0,14220,9840,14880,745.0,15266,,1756.0,53,34880f5b5a1a477586e9e9b4400152f1,8.36,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12980,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,85.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3425,7.0,150,STRESSFUL,143088564,17.27,MODERATE,54,179,4826,2026-06-21T00:00:00.0,,7200
143088564,,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",200,37,LOW,1,86400,2026-06-21T00:00:00.0,168.0,6395,113,2026-06-21T23:00:00.0,51,3.0,1924.0,,,14460,9.60269,2026-06-21T23:00:00.0,15.0,1924.0,29.269,12.70965,30.28,,51,66,10,66,GARMIN,26160,2026-06-21,True,,11,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9160,53,2026-06-21,19.0,,20.35,25.0,,86400000,,38.739,4.86,16.74,40.35,public,23408,2026-06-20T23:00:00.0,55,58644,52440,False,23040,34860,98,2026-06-21T22:24:13,51,168.0,,,50,2026-06-21T20:55:07,False,22.0,17580,4200,13080,168.0,8302,,1756.0,0,f35cf819208443d782d47a08b446278d,12.64,11,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6395,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,490,7.0,150,STRESSFUL,143088564,15.14,LOW,56,112,3858,2026-06-22T00:00:00.0,,10920
143088564,,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",200,28,HIGH,1,86340,2026-06-22T00:00:00.0,111.0,5242,112,2026-06-22T22:59:00.0,51,3.0,1867.0,,,10440,6.50787,2026-06-22T23:00:00.0,15.0,1867.0,19.836,14.05807,51.49,,51,66,10,64,GARMIN,44460,2026-06-22,True,,40,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9080,52,2026-06-22,15.0,,19.81,24.0,,86400000,,42.849,3.96,12.09,30.23,public,30960,2026-06-21T23:00:00.0,47,51938,57240,False,23760,26100,99,2026-06-22T22:30:11,51,111.0,,,76,2026-06-22T21:15:40,False,43.0,17100,3420,5580,111.0,6740,,1756.0,0,baa1fb6efc754a21ab6faa24638cec73,6.18,11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5242,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,249,8.0,150,BALANCED,143088564,6.46,HIGH,53,107,3253,2026-06-23T00:00:00.0,,5340
143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",200,36,LOW,1,86220,2026-06-23T00:00:00.0,714.0,8703,186,2026-06-23T22:59:00.0,51,3.0,2470.0,,,18840,9.62664,2026-06-23T23:00:00.0,15.0,2470.0,29.342,10.72146,33.96,,50,99,10,99,GARMIN,29280,2026-06-23,True,,15,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8620,51,2026-06-23,17.0,,12.94,24.0,,86400000,,32.679,7.79,21.85,35.77,public,26859,2026-06-22T23:00:00.0,89,49880,54120,True,24840,30840,99,2026-06-23T22:49:07,50,714.0,,,64,2026-06-23T21:37:02,False,45.0,11160,6720,12960,714.0,12826,,1756.0,33,f1cc5979ae074ee0b4a4f73fbb73ad01,8.42,12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8703,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,82.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2147,7.0,150,BALANCED,143088564,15.03,MODERATE,76,184,7514,2026-06-24T00:00:00.0,,7260
143088564,,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",200,27,MODERATE,1,86340,2026-06-24T00:00:00.0,319.0,6077,192,2026-06-24T23:00:00.0,51,3.0,2075.0,,,13560,9.55348,2026-06-24T23:00:00.0,14.0,2075.0,29.119,14.21916,48.02,,49,79,10,79,GARMIN,41460,2026-06-24,True,,28,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9040,51,2026-06-24,16.0,,17.65,24.0,,86400000,,43.34,2.43,15.71,26.82,public,27783,2026-06-23T23:00:00.0,58,53954,53640,True,24540,23160,98,2026-06-24T22:44:01,50,319.0,,,71,2026-06-24T21:18:03,False,39.0,15240,2100,5820,319.0,7726,,1756.0,23,d1fe6ab3f923438684213d28da1764da,9.45,15,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6077,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,35.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1389,6.0,150,BALANCED,143088564,6.74,HIGH,67,191,3274,2026-06-25T00:00:00.0,,8160
143088564,,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",200,33,HIGH,1,86400,2026-06-25T00:00:00.0,211.0,6107,125,2026-06-25T23:00:00.0,51,3.0,1967.0,,,12300,8.11024,2026-06-25T23:00:00.0,14.0,1967.0,24.72,16.0,42.43,,47,99,10,99,GARMIN,36660,2026-06-25,True,,25,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8910,48,2026-06-25,13.0,,14.86,22.0,,86400000,,48.768,9.44,14.24,34.86,public,24644,2026-06-24T23:00:00.0,79,57101,54540,False,24540,30120,98,2026-06-25T22:30:11,47,211.0,,,76,2026-06-25T22:23:40,False,57.0,12840,8160,9120,211.0,7843,,1756.0,0,aaba098c1ec14155b28832bb8beb5efe,8.47,20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6107,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,921,7.0,150,BALANCED,143088564,10.56,HIGH,78,122,3734,2026-06-26T00:00:00.0,,7320
143088564,,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",200,29,MODERATE,1,86340,2026-06-26T00:00:00.0,180.0,6567,124,2026-06-26T22:59:00.0,51,3.0,1936.0,,,16800,23.14862,2026-06-26T23:00:00.0,15.0,1936.0,70.557,36.28117,36.21,,47,95,10,95,GARMIN,31260,2026-06-26,True,,28,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8700,48,2026-06-26,16.0,,16.26,23.0,,86400000,,110.585,4.59,19.46,28.7,public,24065,2026-06-25T23:00:00.0,78,57195,50160,False,22680,24780,98,2026-06-26T22:38:10,48,180.0,,,81,2026-06-26T19:05:00,False,27.0,14040,3960,6780,180.0,8508,,1756.0,0,9ad8b7542c96474ea06217f606f0538e,15.64,17,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6567,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,205,9.0,150,BALANCED,143088564,7.85,HIGH,70,124,4935,2026-06-27T00:00:00.0,,13500
143088564,,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",200,26,HIGH,1,86400,2026-06-27T00:00:00.0,174.0,7049,126,2026-06-27T23:00:00.0,50,3.0,1930.0,,,15780,24.15814,2026-06-27T23:00:00.0,15.0,1930.0,73.634,25.02133,46.39,,47,100,10,100,GARMIN,40080,2026-06-27,True,,29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8670,49,2026-06-27,16.0,,14.93,24.0,,86400000,,76.265,2.92,18.26,26.53,public,34725,2026-06-26T23:00:00.0,71,46707,47340,False,31440,22920,96,2026-06-27T22:30:08,48,174.0,,,72,2026-06-27T19:57:14,False,45.0,12900,2520,7500,174.0,9157,,1756.0,0,21dd096681564c44b7fa056548725eac,8.82,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7049,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,452,8.0,150,BALANCED,143088564,8.68,HIGH,76,126,4516,2026-06-28T00:00:00.0,,7620
143088564,,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",200,23,HIGH,1,86280,2026-06-28T00:00:00.0,577.0,7588,185,2026-06-28T23:00:00.0,50,3.0,2333.0,,,17700,12.06496,2026-06-28T23:00:00.0,14.0,2333.0,36.774,15.22375,53.2,,51,82,10,81,GARMIN,45900,2026-06-28,True,,36,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8720,54,2026-06-28,22.0,,12.52,24.0,,86400000,,46.402,1.18,20.51,17.52,public,27610,2026-06-27T23:00:00.0,53,50476,51120,True,27600,15120,90,2026-06-28T22:30:34,52,577.0,,,60,2026-06-28T21:59:19,False,17.0,10800,1020,3300,577.0,12262,,1756.0,39,76862eaa950b4618a063917fa7a09271,8.76,28,,7588,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,111.0,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,3775,7.0,150,CALM,143088564,3.82,HIGH,51,184,4539,2026-06-29T00:00:00.0,,7560
143088564,,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",200,23,HIGH,1,86340,2026-06-29T00:00:00.0,109.0,6196,114,2026-06-29T23:00:00.0,50,3.0,1865.0,,,21120,7.40945,2026-06-29T23:00:00.0,15.0,1865.0,22.584,9.6857,51.36,,48,97,10,97,GARMIN,44340,2026-06-29,True,,42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9430,49,2026-06-29,15.0,,6.67,23.0,,86400000,,29.522,2.43,24.46,16.12,public,26601,2026-06-28T23:00:00.0,70,56129,55920,False,23460,13920,93,2026-06-29T22:30:11,48,109.0,,,76,2026-06-29T20:19:42,False,23.0,5760,2100,6060,109.0,8037,,1756.0,0,e3da30436a394ec894b863c0f5ccfaa7,8.06,30,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6196,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,763,7.0,150,CALM,143088564,7.02,HIGH,59,108,2907,2026-06-30T00:00:00.0,,6960
