lastSyncTimestampGMT,bodyBatteryLowestValue,activeSeconds,moderateIntensityMinutes,lowStressPercentage,highStressPercentage,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,remainingKilocalories,date,activityStressDuration,wellnessDistanceMeters,bodyBatteryDrainedValue,sleepingSeconds,netCalorieGoal,maxStressLevel,totalStressDuration,vigorousIntensityMinutes,minHeartRate,wellnessEndTimeLocal,source,respirationAlgorithmVersion,lowStressDuration,uncategorizedStressPercentage,floorsAscendedInMeters,bodyBatteryDuringSleep,calendarDate,includesActivityData,restStressDuration,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryChargedValue,rule_typeKey,stressPercentage,stressQualifier,measurableAwakeDuration,consumedKilocalories,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,mediumStressPercentage,stressDuration,abnormalHeartRateAlertsCount,includesCalorieConsumedData,restingHeartRate,wellnessKilocalories,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,avgWakingRespirationValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,wellnessStartTimeLocal,floorsAscended,dailyStepGoal,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,bodyBatteryAtWakeTime,activityStressPercentage,includesWellnessData,totalKilocalories,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,totalSteps,wellnessDescription,floorsDescended,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,highlyActiveSeconds,sedentarySeconds,bodyBatteryVersion,measurableAsleepDuration,netRemainingKilocalories,averageStressLevel,latestSpo2,uuid,rule_typeId,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,wellnessStartTimeGmt,mediumStressDuration,averageSpo2,burnedKilocalories,restStressPercentage,lowestRespirationValue,durationInMilliseconds,maxHeartRate,latestSpo2ReadingTimeGmt,highStressDuration,userFloorsAscendedGoal,lowestSpo2,latestSpo2ReadingTimeLocal
,39,2123,0,13.01,1.95,23.429,52.0,59.0,,2026-06-19,8940,3721,65,31015,,93,86220,0,47,2026-06-20T00:00:00.0,GARMIN,200,11220,13.92,40.343,73,2026-06-19,False,47280,45,48,69,public,20.88,BALANCED,48480,,12000,2026-06-19T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-19T19:05:00,16.0,5.92,18000,,False,48,1815.0,24.0,HIGH,1756.0,15.0,100,2026-06-19T22:30:11,103,50,143088564,2026-06-19T00:00:00.0,13.23589,8880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,100,10.37,True,1815.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,4833,,7.68668,2026-06-19T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,66,53196,3.0,25740,59.0,23,,9fdda7af39584600ad8ffb747de50280,1,3721,HIGH,,2026-06-18T23:00:00.0,5100,,,54.84,7.0,86400000,104,,1680,10,,
,10,4826,22,16.5,11.42,65.62,16.0,745.0,,2026-06-20,16500,12980,83,27736,,97,86160,53,49,2026-06-21T00:00:00.0,GARMIN,200,14220,8.36,68.401,54,2026-06-20,True,23520,16,49,54,public,45.19,STRESSFUL,58440,,7200,2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-20T20:23:28,15.0,17.27,38940,,False,51,2501.0,24.0,MODERATE,1756.0,14.0,93,2026-06-20T22:54:15,179,51,143088564,2026-06-20T00:00:00.0,22.44127,8480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,745.0,93,19.15,True,2501.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150,15266,,21.52887,2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,3425,50413,3.0,20520,745.0,42,,34880f5b5a1a477586e9e9b4400152f1,1,12980,LOW,85.0,2026-06-19T23:00:00.0,14880,,,27.3,7.0,86400000,179,,9840,10,,
,11,3858,0,20.35,4.86,29.269,22.0,168.0,,2026-06-21,14460,6395,55,23408,,98,86400,0,51,2026-06-22T00:00:00.0,GARMIN,200,17580,12.64,38.739,56,2026-06-21,False,26160,11,51,50,public,40.35,STRESSFUL,52440,,10920,2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-21T20:55:07,19.0,15.14,34860,,False,53,1924.0,25.0,LOW,1756.0,15.0,66,2026-06-21T22:24:13,112,51,143088564,2026-06-21T00:00:00.0,12.70965,9160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,168.0,66,16.74,True,1924.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,150,8302,,9.60269,2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,490,58644,3.0,23040,168.0,37,,f35cf819208443d782d47a08b446278d,1,6395,LOW,,2026-06-20T23:00:00.0,13080,,,30.28,7.0,86400000,113,,4200,10,,
,11,3253,0,19.81,3.96,19.836,43.0,111.0,,2026-06-22,10440,5242,47,30960,,99,86340,0,51,2026-06-23T00:00:00.0,GARMIN,200,17100,6.18,42.849,53,2026-06-22,False,44460,40,51,76,public,30.23,BALANCED,57240,,5340,2026-06-22T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-22T21:15:40,15.0,6.46,26100,,False,52,1867.0,24.0,HIGH,1756.0,15.0,66,2026-06-22T22:30:11,107,51,143088564,2026-06-22T00:00:00.0,14.05807,9080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,111.0,64,12.09,True,1867.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,6740,,6.50787,2026-06-22T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,249,51938,3.0,23760,111.0,28,,baa1fb6efc754a21ab6faa24638cec73,1,5242,HIGH,,2026-06-21T23:00:00.0,5580,,,51.49,8.0,86400000,112,,3420,10,,
,12,7514,10,12.94,7.79,29.342,45.0,714.0,,2026-06-23,18840,8703,89,26859,,99,86220,33,50,2026-06-24T00:00:00.0,GARMIN,200,11160,8.42,32.679,76,2026-06-23,True,29280,15,50,64,public,35.77,BALANCED,54120,,7260,2026-06-23T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-23T21:37:02,17.0,15.03,30840,,False,51,2470.0,24.0,MODERATE,1756.0,15.0,99,2026-06-23T22:49:07,184,51,143088564,2026-06-23T00:00:00.0,10.72146,8620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,714.0,99,21.85,True,2470.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150,12826,,9.62664,2026-06-23T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,2147,49880,3.0,24840,714.0,36,,f1cc5979ae074ee0b4a4f73fbb73ad01,1,8703,LOW,82.0,2026-06-22T23:00:00.0,12960,,,33.96,7.0,86400000,186,,6720,10,,
,15,3274,12,17.65,2.43,29.119,39.0,319.0,,2026-06-24,13560,6077,58,27783,,98,86340,23,49,2026-06-25T00:00:00.0,GARMIN,200,15240,9.45,43.34,67,2026-06-24,True,41460,28,50,71,public,26.82,BALANCED,53640,,8160,2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24T21:18:03,16.0,6.74,23160,,False,51,2075.0,24.0,HIGH,1756.0,14.0,79,2026-06-24T22:44:01,191,51,143088564,2026-06-24T00:00:00.0,14.21916,9040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,319.0,79,15.71,True,2075.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,150,7726,,9.55348,2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,1389,53954,3.0,24540,319.0,27,,d1fe6ab3f923438684213d28da1764da,1,6077,MODERATE,35.0,2026-06-23T23:00:00.0,5820,,,48.02,6.0,86400000,192,,2100,10,,
,20,3734,0,14.86,9.44,24.72,57.0,211.0,,2026-06-25,12300,6107,79,24644,,98,86400,0,47,2026-06-26T00:00:00.0,GARMIN,200,12840,8.47,48.768,78,2026-06-25,False,36660,25,47,76,public,34.86,BALANCED,54540,,7320,2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-25T22:23:40,13.0,10.56,30120,,False,48,1967.0,22.0,HIGH,1756.0,14.0,99,2026-06-25T22:30:11,122,51,143088564,2026-06-25T00:00:00.0,16.0,8910,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,211.0,99,14.24,True,1967.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,150,7843,,8.11024,2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,921,57101,3.0,24540,211.0,33,,aaba098c1ec14155b28832bb8beb5efe,1,6107,HIGH,,2026-06-24T23:00:00.0,9120,,,42.43,7.0,86400000,125,,8160,10,,
,17,4935,0,16.26,4.59,70.557,27.0,180.0,,2026-06-26,16800,6567,78,24065,,98,86340,0,47,2026-06-27T00:00:00.0,GARMIN,200,14040,15.64,110.585,70,2026-06-26,False,31260,28,48,81,public,28.7,BALANCED,50160,,13500,2026-06-26T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-26T19:05:00,16.0,7.85,24780,,False,48,1936.0,23.0,HIGH,1756.0,15.0,95,2026-06-26T22:38:10,124,51,143088564,2026-06-26T00:00:00.0,36.28117,8700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180.0,95,19.46,True,1936.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,150,8508,,23.14862,2026-06-26T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,205,57195,3.0,22680,180.0,29,,9ad8b7542c96474ea06217f606f0538e,1,6567,MODERATE,,2026-06-25T23:00:00.0,6780,,,36.21,9.0,86400000,124,,3960,10,,
,28,4516,0,14.93,2.92,73.634,45.0,174.0,,2026-06-27,15780,7049,71,34725,,96,86400,0,47,2026-06-28T00:00:00.0,GARMIN,200,12900,8.82,76.265,76,2026-06-27,False,40080,29,48,72,public,26.53,BALANCED,47340,,7620,2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-27T19:57:14,16.0,8.68,22920,,False,49,1930.0,24.0,HIGH,1756.0,15.0,100,2026-06-27T22:30:08,126,50,143088564,2026-06-27T00:00:00.0,25.02133,8670,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,174.0,100,18.26,True,1930.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,9157,,24.15814,2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,452,46707,3.0,31440,174.0,26,,21dd096681564c44b7fa056548725eac,1,7049,HIGH,,2026-06-26T23:00:00.0,7500,,,46.39,8.0,86400000,126,,2520,10,,
,28,4539,45,12.52,1.18,36.774,17.0,577.0,,2026-06-28,17700,7588,53,27610,,90,86280,39,51,2026-06-29T00:00:00.0,GARMIN,200,10800,8.76,46.402,51,2026-06-28,True,45900,36,52,60,public,17.52,CALM,51120,,7560,2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-28T21:59:19,22.0,3.82,15120,,False,54,2333.0,24.0,HIGH,1756.0,14.0,82,2026-06-28T22:30:34,184,50,143088564,2026-06-28T00:00:00.0,15.22375,8720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,577.0,81,20.51,True,2333.0,143088564,,150,12262,,12.06496,2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,3775,50476,3.0,27600,577.0,23,,76862eaa950b4618a063917fa7a09271,1,7588,HIGH,111.0,2026-06-27T23:00:00.0,3300,,,53.2,7.0,86400000,185,,1020,10,,
