rule_typeId,floorsAscended,restingHeartRate,activeSeconds,userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressPercentage,lowestSpo2,wellnessKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,remainingKilocalories,latestRespirationValue,calendarDate,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,uuid,latestSpo2ReadingTimeLocal,activeKilocalories,activityStressPercentage,respirationAlgorithmVersion,measurableAsleepDuration,lowestRespirationValue,totalDistanceMeters,floorsDescendedInMeters,includesWellnessData,date,latestRespirationTimeGMT,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,netRemainingKilocalories,highStressPercentage,minAvgHeartRate,netCalorieGoal,bodyBatteryChargedValue,highestRespirationValue,maxAvgHeartRate,averageStressLevel,avgWakingRespirationValue,mediumStressDuration,bodyBatteryMostRecentValue,totalStressDuration,activityStressDuration,highlyActiveSeconds,vigorousIntensityMinutes,restStressDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,maxHeartRate,rule_typeKey,bodyBatteryActivityEventList,stressDuration,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryHighestValue,privacyProtected,minHeartRate,lowStressPercentage,moderateIntensityMinutes,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,lowStressDuration,stressQualifier,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2,bodyBatteryLowestValue,maxStressLevel,wellnessDescription,averageSpo2,userDailySummaryId,wellnessEndTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,lastSyncTimestampGMT,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,highStressDuration,totalSteps,stressPercentage,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,includesCalorieConsumedData,intensityMinutesGoal,measurableAwakeDuration,bodyBatteryDuringSleep,wellnessEndTimeGmt
1,12.70965,53,3858,10,38.739,1756.0,,2026-06-21T20:55:07,58644,15.14,,1924.0,23408,22.0,,19.0,2026-06-21,6395,LOW,GARMIN,f35cf819208443d782d47a08b446278d,,168.0,16.74,200,23040,7.0,6395,29.269,True,2026-06-21,2026-06-21T23:00:00.0,143088564,51,3.0,168.0,4.86,51,,50,25.0,112,37,15.0,13080,11,86400,14460,490,0,26160,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1924.0,113,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",34860,,66,12.64,168.0,66,False,51,20.35,0,9.60269,2026-06-21T22:24:13,False,17580,STRESSFUL,9160,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,,11,98,,,143088564,2026-06-22T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,55,,10920,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-20T23:00:00.0,4200,8302,40.35,2026-06-21T00:00:00.0,86400000,LOW,30.28,False,150,52440,56,2026-06-21T23:00:00.0
1,14.05807,52,3253,10,42.849,1756.0,,2026-06-22T21:15:40,51938,6.46,,1867.0,30960,43.0,,15.0,2026-06-22,5242,HIGH,GARMIN,baa1fb6efc754a21ab6faa24638cec73,,111.0,12.09,200,23760,8.0,5242,19.836,True,2026-06-22,2026-06-22T22:59:00.0,143088564,51,3.0,111.0,3.96,51,,76,24.0,107,28,15.0,5580,40,86340,10440,249,0,44460,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1867.0,112,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",26100,,64,6.18,111.0,66,False,51,19.81,0,6.50787,2026-06-22T22:30:11,False,17100,BALANCED,9080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,11,99,,,143088564,2026-06-23T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,,5340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-21T23:00:00.0,3420,6740,30.23,2026-06-22T00:00:00.0,86400000,HIGH,51.49,False,150,57240,53,2026-06-22T23:00:00.0
1,10.72146,51,7514,10,32.679,1756.0,,2026-06-23T21:37:02,49880,15.03,,2470.0,26859,45.0,,17.0,2026-06-23,8703,MODERATE,GARMIN,f1cc5979ae074ee0b4a4f73fbb73ad01,,714.0,21.85,200,24840,7.0,8703,29.342,True,2026-06-23,2026-06-23T22:59:00.0,143088564,51,3.0,714.0,7.79,50,,64,24.0,184,36,15.0,12960,15,86220,18840,2147,33,29280,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2470.0,186,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",30840,,99,8.42,714.0,99,False,50,12.94,10,9.62664,2026-06-23T22:49:07,True,11160,BALANCED,8620,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,,12,99,,,143088564,2026-06-24T00:00:00.0,82.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,89,,7260,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-22T23:00:00.0,6720,12826,35.77,2026-06-23T00:00:00.0,86400000,LOW,33.96,False,150,54120,76,2026-06-23T23:00:00.0
1,14.21916,51,3274,10,43.34,1756.0,,2026-06-24T21:18:03,53954,6.74,,2075.0,27783,39.0,,16.0,2026-06-24,6077,HIGH,GARMIN,d1fe6ab3f923438684213d28da1764da,,319.0,15.71,200,24540,6.0,6077,29.119,True,2026-06-24,2026-06-24T23:00:00.0,143088564,51,3.0,319.0,2.43,50,,71,24.0,191,27,14.0,5820,28,86340,13560,1389,23,41460,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2075.0,192,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",23160,,79,9.45,319.0,79,False,49,17.65,12,9.55348,2026-06-24T22:44:01,True,15240,BALANCED,9040,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,,15,98,,,143088564,2026-06-25T00:00:00.0,35.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,58,,8160,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-23T23:00:00.0,2100,7726,26.82,2026-06-24T00:00:00.0,86400000,MODERATE,48.02,False,150,53640,67,2026-06-24T23:00:00.0
1,16.0,48,3734,10,48.768,1756.0,,2026-06-25T22:23:40,57101,10.56,,1967.0,24644,57.0,,13.0,2026-06-25,6107,HIGH,GARMIN,aaba098c1ec14155b28832bb8beb5efe,,211.0,14.24,200,24540,7.0,6107,24.72,True,2026-06-25,2026-06-25T23:00:00.0,143088564,51,3.0,211.0,9.44,47,,76,22.0,122,33,14.0,9120,25,86400,12300,921,0,36660,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1967.0,125,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",30120,,99,8.47,211.0,99,False,47,14.86,0,8.11024,2026-06-25T22:30:11,False,12840,BALANCED,8910,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,,20,98,,,143088564,2026-06-26T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,79,,7320,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-24T23:00:00.0,8160,7843,34.86,2026-06-25T00:00:00.0,86400000,HIGH,42.43,False,150,54540,78,2026-06-25T23:00:00.0
1,36.28117,48,4935,10,110.585,1756.0,,2026-06-26T19:05:00,57195,7.85,,1936.0,24065,27.0,,16.0,2026-06-26,6567,HIGH,GARMIN,9ad8b7542c96474ea06217f606f0538e,,180.0,19.46,200,22680,9.0,6567,70.557,True,2026-06-26,2026-06-26T22:59:00.0,143088564,51,3.0,180.0,4.59,48,,81,23.0,124,29,15.0,6780,28,86340,16800,205,0,31260,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1936.0,124,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",24780,,95,15.64,180.0,95,False,47,16.26,0,23.14862,2026-06-26T22:38:10,False,14040,BALANCED,8700,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,,17,98,,,143088564,2026-06-27T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,78,,13500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T23:00:00.0,3960,8508,28.7,2026-06-26T00:00:00.0,86400000,MODERATE,36.21,False,150,50160,70,2026-06-26T23:00:00.0
1,25.02133,49,4516,10,76.265,1756.0,,2026-06-27T19:57:14,46707,8.68,,1930.0,34725,45.0,,16.0,2026-06-27,7049,HIGH,GARMIN,21dd096681564c44b7fa056548725eac,,174.0,18.26,200,31440,8.0,7049,73.634,True,2026-06-27,2026-06-27T23:00:00.0,143088564,50,3.0,174.0,2.92,48,,72,24.0,126,26,15.0,7500,29,86400,15780,452,0,40080,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1930.0,126,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",22920,,100,8.82,174.0,100,False,47,14.93,0,24.15814,2026-06-27T22:30:08,False,12900,BALANCED,8670,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,28,96,,,143088564,2026-06-28T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,71,,7620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-26T23:00:00.0,2520,9157,26.53,2026-06-27T00:00:00.0,86400000,HIGH,46.39,False,150,47340,76,2026-06-27T23:00:00.0
1,15.22375,54,4539,10,46.402,1756.0,,2026-06-28T21:59:19,50476,3.82,,2333.0,27610,17.0,,22.0,2026-06-28,7588,HIGH,GARMIN,76862eaa950b4618a063917fa7a09271,,577.0,20.51,200,27600,7.0,7588,36.774,True,2026-06-28,2026-06-28T23:00:00.0,143088564,50,3.0,577.0,1.18,52,,60,24.0,184,23,14.0,3300,36,86280,17700,3775,39,45900,,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,2333.0,185,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",15120,,81,8.76,577.0,82,False,51,12.52,45,12.06496,2026-06-28T22:30:34,True,10800,CALM,8720,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,,28,90,,,143088564,2026-06-29T00:00:00.0,111.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,53,,7560,,2026-06-27T23:00:00.0,1020,12262,17.52,2026-06-28T00:00:00.0,86400000,HIGH,53.2,False,150,51120,51,2026-06-28T23:00:00.0
1,9.6857,49,2907,10,29.522,1756.0,,2026-06-29T20:19:42,56129,7.02,,1865.0,26601,23.0,,15.0,2026-06-29,6196,HIGH,GARMIN,e3da30436a394ec894b863c0f5ccfaa7,,109.0,24.46,200,23460,7.0,6196,22.584,True,2026-06-29,2026-06-29T23:00:00.0,143088564,50,3.0,109.0,2.43,48,,76,23.0,108,23,15.0,6060,42,86340,21120,763,0,44340,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1865.0,114,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",13920,,97,8.06,109.0,97,False,48,6.67,0,7.40945,2026-06-29T22:30:11,False,5760,CALM,9430,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,30,93,,,143088564,2026-06-30T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,70,,6960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-28T23:00:00.0,2100,8037,16.12,2026-06-29T00:00:00.0,86400000,HIGH,51.36,False,150,55920,59,2026-06-29T23:00:00.0
1,25.66929,48,4446,10,78.24,1748.0,,2026-06-30T22:15:16,49281,5.42,,2337.0,29264,38.0,,14.0,2026-06-30,10178,HIGH,GARMIN,c9bb3563405f4426926552a6ae3bb9b9,,589.0,16.27,200,25920,8.0,10178,53.275,True,2026-06-30,2026-06-30T22:59:00.0,143088564,50,3.0,589.0,2.02,47,,64,23.0,178,24,15.0,4680,29,86280,14040,3409,37,41760,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2337.0,180,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",22200,,100,9.6,589.0,100,False,46,18.29,25,17.47867,2026-06-30T22:30:08,True,15780,BALANCED,9290,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,,24,94,,,143088564,2026-07-01T00:00:00.0,21.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,77,,8280,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-29T23:00:00.0,1740,11857,25.73,2026-06-30T00:00:00.0,86400000,HIGH,48.4,False,150,52080,64,2026-06-30T23:00:00.0
