totalDistanceMeters,bodyBatteryLowestValue,restingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,rule_typeKey,includesCalorieConsumedData,restStressPercentage,mediumStressPercentage,bodyBatteryActivityEventList,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,wellnessDistanceMeters,sleepingSeconds,wellnessEndTimeLocal,lowStressDuration,activityStressPercentage,remainingKilocalories,wellnessStartTimeGmt,highStressPercentage,floorsAscended,measurableAsleepDuration,date,netRemainingKilocalories,netCalorieGoal,rule_typeId,vigorousIntensityMinutes,latestRespirationValue,maxAvgHeartRate,highlyActiveSeconds,highStressDuration,maxStressLevel,activityStressDuration,userProfileId,durationInMilliseconds,wellnessKilocalories,activeKilocalories,minHeartRate,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userDailySummaryId,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,wellnessStartTimeLocal,userFloorsAscendedGoal,bodyBatteryDrainedValue,mediumStressDuration,stressPercentage,bodyBatteryHighestValue,lowestRespirationValue,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,floorsAscendedInMeters,respirationAlgorithmVersion,wellnessDescription,calendarDate,averageMonitoringEnvironmentAltitude,lastSevenDaysAvgRestingHeartRate,stressQualifier,bodyBatteryMostRecentValue,privacyProtected,stressDuration,avgWakingRespirationValue,highestRespirationValue,floorsDescended,wellnessEndTimeGmt,measurableAwakeDuration,totalStressDuration,burnedKilocalories,consumedKilocalories,uncategorizedStressDuration,uuid,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,bmrKilocalories,totalSteps,bodyBatteryVersion,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,maxHeartRate,averageSpo2,intensityMinutesGoal,latestRespirationTimeGMT,dailyStepGoal,lowStressPercentage,minAvgHeartRate,wellnessActiveKilocalories,totalKilocalories,sedentarySeconds,averageStressLevel,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,uncategorizedStressPercentage
6691,20,51,HIGH,2026-06-15T19:12:12,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,False,48.85,6.32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,6691,33652,2026-06-16T00:00:00.0,10620,22.38,,2026-06-14T23:00:00.0,1.39,18.39665,26280,2026-06-15,81.0,,1,0,16.0,103,570,1200,95,19320,143088564,86400000,1837.0,81.0,50,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,72,143088564,42180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-06-15T00:00:00.0,10,44,5460,20.01,72,8.0,,,27.592,56.073,200,,2026-06-15,53.0,52,BALANCED,48,False,17280,14.0,24.0,9.05249,2026-06-15T23:00:00.0,52500,86340,,,7560,6ad2f9f4c4744a2faef2e164b66da28f,72,,1756.0,8692,3.0,True,2026-06-15T22:30:13,3106,106,,150,2026-06-15T23:00:00.0,9070,12.3,50,81.0,1837.0,49072,26,55,HIGH,,8.76
7588,23,50,MODERATE,2026-06-16T21:48:37,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,public,False,42.63,7.51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,GARMIN,7588,24689,2026-06-17T00:00:00.0,15900,11.89,,2026-06-15T23:00:00.0,2.64,33.0,22920,2026-06-16,329.0,,1,26,18.0,168,1881,2280,93,10260,143088564,86400000,2085.0,329.0,48,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,100,143088564,36780,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,13,2026-06-16T00:00:00.0,10,77,6480,28.58,100,7.0,,,60.325,100.584,200,,2026-06-16,36.0,52,BALANCED,25,False,24660,14.0,25.0,19.79167,2026-06-16T23:00:00.0,48780,86280,,,14580,cdd8b1dc48b34ca1b5ae92411eeac10a,53,,1756.0,9466,3.0,True,2026-06-16T22:48:22,2819,171,,150,2026-06-16T23:00:00.0,9040,18.43,49,329.0,2085.0,57011,27,68,HIGH,60.0,16.9
3574,25,53,HIGH,2026-06-17T19:05:00,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,False,63.42,3.62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,3574,33289,2026-06-18T00:00:00.0,15600,8.97,,2026-06-16T23:00:00.0,0.97,11.0,25860,2026-06-17,58.0,,1,0,16.0,101,657,840,95,7740,143088564,86400000,1814.0,58.0,49,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,77,143088564,54720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-06-17T00:00:00.0,10,43,3120,22.67,77,7.0,,,28.324,33.528,200,,2026-06-17,40.0,52,BALANCED,52,False,19560,16.0,24.0,9.29265,2026-06-17T23:00:00.0,56160,86280,,,4260,b486299109224255ae6c5bd0cbe85fb5,70,,1756.0,4643,3.0,True,2026-06-17T22:30:13,1782,103,,150,2026-06-17T22:59:00.0,9090,18.08,50,58.0,1814.0,50672,24,54,HIGH,,4.94
9030,27,49,HIGH,2026-06-18T21:14:58,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,False,48.39,9.15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,9030,36029,2026-06-19T00:00:00.0,13140,14.87,,2026-06-17T23:00:00.0,4.61,32.15289,28560,2026-06-18,382.0,,1,22,14.0,177,2217,3960,93,12780,143088564,86400000,2138.0,382.0,48,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,99,143088564,41580,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,17,2026-06-18T00:00:00.0,10,75,7860,29.05,99,8.0,,,61.655,98.002,200,,2026-06-18,42.0,51,BALANCED,40,False,24960,16.0,24.0,20.22802,2026-06-18T23:00:00.0,50760,85920,,,6600,de3c8b6608a64995833b243261c53391,63,,1756.0,10901,3.0,True,2026-06-18T22:30:12,3531,180,,150,2026-06-18T22:59:00.0,8650,15.29,48,382.0,2138.0,44623,29,58,HIGH,53.0,7.68
3721,39,48,HIGH,2026-06-19T19:05:00,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,False,54.84,5.92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,3721,31015,2026-06-20T00:00:00.0,11220,10.37,,2026-06-18T23:00:00.0,1.95,13.23589,25740,2026-06-19,59.0,,1,0,16.0,103,66,1680,93,8940,143088564,86400000,1815.0,59.0,47,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,143088564,47280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-06-19T00:00:00.0,10,65,5100,20.88,100,7.0,,,23.429,40.343,200,,2026-06-19,52.0,50,BALANCED,45,False,18000,15.0,24.0,7.68668,2026-06-19T23:00:00.0,48480,86220,,,12000,9fdda7af39584600ad8ffb747de50280,69,,1756.0,4833,3.0,True,2026-06-19T22:30:11,2123,104,,150,2026-06-19T22:59:00.0,8880,13.01,48,59.0,1815.0,53196,23,73,HIGH,,13.92
12980,10,51,LOW,2026-06-20T20:23:28,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,public,False,27.3,17.27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,12980,27736,2026-06-21T00:00:00.0,14220,19.15,,2026-06-19T23:00:00.0,11.42,22.44127,20520,2026-06-20,745.0,,1,53,15.0,179,3425,9840,97,16500,143088564,86400000,2501.0,745.0,49,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,93,143088564,23520,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,22,2026-06-20T00:00:00.0,10,83,14880,45.19,93,7.0,,,65.62,68.401,200,,2026-06-20,16.0,51,STRESSFUL,16,False,38940,14.0,24.0,21.52887,2026-06-20T23:00:00.0,58440,86160,,,7200,34880f5b5a1a477586e9e9b4400152f1,54,,1756.0,15266,3.0,True,2026-06-20T22:54:15,4826,179,,150,2026-06-20T23:00:00.0,8480,16.5,49,745.0,2501.0,50413,42,54,MODERATE,85.0,8.36
6395,11,53,LOW,2026-06-21T20:55:07,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,public,False,30.28,15.14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,6395,23408,2026-06-22T00:00:00.0,17580,16.74,,2026-06-20T23:00:00.0,4.86,12.70965,23040,2026-06-21,168.0,,1,0,19.0,112,490,4200,98,14460,143088564,86400000,1924.0,168.0,51,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,66,143088564,26160,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,2026-06-21T00:00:00.0,10,55,13080,40.35,66,7.0,,,29.269,38.739,200,,2026-06-21,22.0,51,STRESSFUL,11,False,34860,15.0,25.0,9.60269,2026-06-21T23:00:00.0,52440,86400,,,10920,f35cf819208443d782d47a08b446278d,50,,1756.0,8302,3.0,True,2026-06-21T22:24:13,3858,113,,150,2026-06-21T23:00:00.0,9160,20.35,51,168.0,1924.0,58644,37,56,LOW,,12.64
5242,11,52,HIGH,2026-06-22T21:15:40,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,False,51.49,6.46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,5242,30960,2026-06-23T00:00:00.0,17100,12.09,,2026-06-21T23:00:00.0,3.96,14.05807,23760,2026-06-22,111.0,,1,0,15.0,107,249,3420,99,10440,143088564,86400000,1867.0,111.0,51,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,64,143088564,44460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-06-22T00:00:00.0,10,47,5580,30.23,66,8.0,,,19.836,42.849,200,,2026-06-22,43.0,51,BALANCED,40,False,26100,15.0,24.0,6.50787,2026-06-22T23:00:00.0,57240,86340,,,5340,baa1fb6efc754a21ab6faa24638cec73,76,,1756.0,6740,3.0,True,2026-06-22T22:30:11,3253,112,,150,2026-06-22T22:59:00.0,9080,19.81,51,111.0,1867.0,51938,28,53,HIGH,,6.18
8703,12,51,LOW,2026-06-23T21:37:02,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,public,False,33.96,15.03,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,8703,26859,2026-06-24T00:00:00.0,11160,21.85,,2026-06-22T23:00:00.0,7.79,10.72146,24840,2026-06-23,714.0,,1,33,17.0,184,2147,6720,99,18840,143088564,86400000,2470.0,714.0,50,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,99,143088564,29280,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,2026-06-23T00:00:00.0,10,89,12960,35.77,99,7.0,,,29.342,32.679,200,,2026-06-23,45.0,51,BALANCED,15,False,30840,15.0,24.0,9.62664,2026-06-23T23:00:00.0,54120,86220,,,7260,f1cc5979ae074ee0b4a4f73fbb73ad01,64,,1756.0,12826,3.0,True,2026-06-23T22:49:07,7514,186,,150,2026-06-23T22:59:00.0,8620,12.94,50,714.0,2470.0,49880,36,76,MODERATE,82.0,8.42
6077,15,51,MODERATE,2026-06-24T21:18:03,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,False,48.02,6.74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,6077,27783,2026-06-25T00:00:00.0,15240,15.71,,2026-06-23T23:00:00.0,2.43,14.21916,24540,2026-06-24,319.0,,1,23,16.0,191,1389,2100,98,13560,143088564,86400000,2075.0,319.0,49,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,79,143088564,41460,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,12,2026-06-24T00:00:00.0,10,58,5820,26.82,79,6.0,,,29.119,43.34,200,,2026-06-24,39.0,51,BALANCED,28,False,23160,14.0,24.0,9.55348,2026-06-24T23:00:00.0,53640,86340,,,8160,d1fe6ab3f923438684213d28da1764da,71,,1756.0,7726,3.0,True,2026-06-24T22:44:01,3274,192,,150,2026-06-24T23:00:00.0,9040,17.65,50,319.0,2075.0,53954,27,67,HIGH,35.0,9.45
