maxStressLevel,privacyProtected,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,latestSpo2,bodyBatteryAtWakeTime,userFloorsAscendedGoal,maxAvgHeartRate,date,lastSyncTimestampGMT,bodyBatteryLowestValue,restStressDuration,uncategorizedStressDuration,activityStressDuration,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,calendarDate,lastSevenDaysAvgRestingHeartRate,highStressDuration,bodyBatteryDuringSleep,totalDistanceMeters,restingCaloriesFromActivity,highestRespirationValue,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,restStressPercentage,uuid,respirationAlgorithmVersion,sedentarySeconds,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,stressQualifier,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,wellnessKilocalories,consumedKilocalories,userDailySummaryId,latestRespirationTimeGMT,averageStressLevel,measurableAsleepDuration,bodyBatteryDrainedValue,floorsDescendedInMeters,intensityMinutesGoal,includesWellnessData,includesCalorieConsumedData,latestRespirationValue,highStressPercentage,totalSteps,uncategorizedStressPercentage,highlyActiveSeconds,vigorousIntensityMinutes,wellnessEndTimeGmt,maxHeartRate,sleepingSeconds,rule_typeId,bmrKilocalories,dailyStepGoal,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,mediumStressPercentage,floorsAscendedInMeters,mediumStressDuration,minAvgHeartRate,measurableAwakeDuration,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryHighestValue,wellnessDistanceMeters,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,remainingKilocalories,abnormalHeartRateAlertsCount,averageSpo2,stressPercentage,averageMonitoringEnvironmentAltitude,wellnessDescription,userProfileId,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,wellnessStartTimeGmt,burnedKilocalories,activeKilocalories,floorsDescended,durationInMilliseconds,totalStressDuration,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,includesActivityData,source,lowestSpo2,lowStressPercentage,restingHeartRate,floorsAscended,stressDuration
93,False,8.0,2026-06-18T21:14:58,382.0,,99,10,177,2026-06-18,,27,41580,6600,12780,14.87,2026-06-18T22:30:12,3.0,2026-06-18,51,3960,58,9030,53.0,24.0,17,HIGH,3531,48.39,de3c8b6608a64995833b243261c53391,200,44623,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-18T00:00:00.0,BALANCED,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",2138.0,,143088564,2026-06-18T22:59:00.0,29,28560,75,61.655,150,True,False,14.0,4.61,10901,7.68,2217,22,2026-06-18T23:00:00.0,180,36029,1,1756.0,8650,,16.0,9.15,98.002,7860,48,50760,382.0,HIGH,63,40,99,9030,13140,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,,29.05,42.0,,143088564,2026-06-19T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2138.0,2026-06-17T23:00:00.0,,382.0,20.22802,86400000,85920,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,48,True,GARMIN,,15.29,49,32.15289,24960
93,False,7.0,2026-06-19T19:05:00,59.0,,100,10,103,2026-06-19,,39,47280,12000,8940,10.37,2026-06-19T22:30:11,3.0,2026-06-19,50,1680,73,3721,,24.0,0,HIGH,2123,54.84,9fdda7af39584600ad8ffb747de50280,200,53196,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-19T00:00:00.0,BALANCED,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",1815.0,,143088564,2026-06-19T22:59:00.0,23,25740,65,23.429,150,True,False,16.0,1.95,4833,13.92,66,0,2026-06-19T23:00:00.0,104,31015,1,1756.0,8880,,15.0,5.92,40.343,5100,48,48480,59.0,HIGH,69,45,100,3721,11220,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,,20.88,52.0,,143088564,2026-06-20T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1815.0,2026-06-18T23:00:00.0,,59.0,7.68668,86400000,86220,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,False,GARMIN,,13.01,48,13.23589,18000
97,False,7.0,2026-06-20T20:23:28,745.0,,93,10,179,2026-06-20,,10,23520,7200,16500,19.15,2026-06-20T22:54:15,3.0,2026-06-20,51,9840,54,12980,85.0,24.0,22,LOW,4826,27.3,34880f5b5a1a477586e9e9b4400152f1,200,50413,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-20T00:00:00.0,STRESSFUL,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",2501.0,,143088564,2026-06-20T23:00:00.0,42,20520,83,65.62,150,True,False,15.0,11.42,15266,8.36,3425,53,2026-06-20T23:00:00.0,179,27736,1,1756.0,8480,,14.0,17.27,68.401,14880,49,58440,745.0,MODERATE,54,16,93,12980,14220,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,,45.19,16.0,,143088564,2026-06-21T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2501.0,2026-06-19T23:00:00.0,,745.0,21.52887,86400000,86160,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,49,True,GARMIN,,16.5,51,22.44127,38940
98,False,7.0,2026-06-21T20:55:07,168.0,,66,10,112,2026-06-21,,11,26160,10920,14460,16.74,2026-06-21T22:24:13,3.0,2026-06-21,51,4200,56,6395,,25.0,0,LOW,3858,30.28,f35cf819208443d782d47a08b446278d,200,58644,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-21T00:00:00.0,STRESSFUL,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",1924.0,,143088564,2026-06-21T23:00:00.0,37,23040,55,29.269,150,True,False,19.0,4.86,8302,12.64,490,0,2026-06-21T23:00:00.0,113,23408,1,1756.0,9160,,15.0,15.14,38.739,13080,51,52440,168.0,LOW,50,11,66,6395,17580,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,,40.35,22.0,,143088564,2026-06-22T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1924.0,2026-06-20T23:00:00.0,,168.0,9.60269,86400000,86400,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,51,False,GARMIN,,20.35,53,12.70965,34860
99,False,8.0,2026-06-22T21:15:40,111.0,,64,10,107,2026-06-22,,11,44460,5340,10440,12.09,2026-06-22T22:30:11,3.0,2026-06-22,51,3420,53,5242,,24.0,0,HIGH,3253,51.49,baa1fb6efc754a21ab6faa24638cec73,200,51938,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22T00:00:00.0,BALANCED,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",1867.0,,143088564,2026-06-22T22:59:00.0,28,23760,47,19.836,150,True,False,15.0,3.96,6740,6.18,249,0,2026-06-22T23:00:00.0,112,30960,1,1756.0,9080,,15.0,6.46,42.849,5580,51,57240,111.0,HIGH,76,40,66,5242,17100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,,30.23,43.0,,143088564,2026-06-23T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1867.0,2026-06-21T23:00:00.0,,111.0,6.50787,86400000,86340,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,False,GARMIN,,19.81,52,14.05807,26100
99,False,7.0,2026-06-23T21:37:02,714.0,,99,10,184,2026-06-23,,12,29280,7260,18840,21.85,2026-06-23T22:49:07,3.0,2026-06-23,51,6720,76,8703,82.0,24.0,10,LOW,7514,33.96,f1cc5979ae074ee0b4a4f73fbb73ad01,200,49880,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-23T00:00:00.0,BALANCED,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",2470.0,,143088564,2026-06-23T22:59:00.0,36,24840,89,29.342,150,True,False,17.0,7.79,12826,8.42,2147,33,2026-06-23T23:00:00.0,186,26859,1,1756.0,8620,,15.0,15.03,32.679,12960,50,54120,714.0,MODERATE,64,15,99,8703,11160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,,35.77,45.0,,143088564,2026-06-24T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2470.0,2026-06-22T23:00:00.0,,714.0,9.62664,86400000,86220,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,50,True,GARMIN,,12.94,51,10.72146,30840
98,False,6.0,2026-06-24T21:18:03,319.0,,79,10,191,2026-06-24,,15,41460,8160,13560,15.71,2026-06-24T22:44:01,3.0,2026-06-24,51,2100,67,6077,35.0,24.0,12,MODERATE,3274,48.02,d1fe6ab3f923438684213d28da1764da,200,53954,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24T00:00:00.0,BALANCED,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",2075.0,,143088564,2026-06-24T23:00:00.0,27,24540,58,29.119,150,True,False,16.0,2.43,7726,9.45,1389,23,2026-06-24T23:00:00.0,192,27783,1,1756.0,9040,,14.0,6.74,43.34,5820,50,53640,319.0,HIGH,71,28,79,6077,15240,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,,26.82,39.0,,143088564,2026-06-25T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2075.0,2026-06-23T23:00:00.0,,319.0,9.55348,86400000,86340,public,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,49,True,GARMIN,,17.65,51,14.21916,23160
98,False,7.0,2026-06-25T22:23:40,211.0,,99,10,122,2026-06-25,,20,36660,7320,12300,14.24,2026-06-25T22:30:11,3.0,2026-06-25,51,8160,78,6107,,22.0,0,HIGH,3734,42.43,aaba098c1ec14155b28832bb8beb5efe,200,57101,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T00:00:00.0,BALANCED,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",1967.0,,143088564,2026-06-25T23:00:00.0,33,24540,79,24.72,150,True,False,13.0,9.44,7843,8.47,921,0,2026-06-25T23:00:00.0,125,24644,1,1756.0,8910,,14.0,10.56,48.768,9120,47,54540,211.0,HIGH,76,25,99,6107,12840,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,,34.86,57.0,,143088564,2026-06-26T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1967.0,2026-06-24T23:00:00.0,,211.0,8.11024,86400000,86400,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,False,GARMIN,,14.86,48,16.0,30120
98,False,9.0,2026-06-26T19:05:00,180.0,,95,10,124,2026-06-26,,17,31260,13500,16800,19.46,2026-06-26T22:38:10,3.0,2026-06-26,51,3960,70,6567,,23.0,0,MODERATE,4935,36.21,9ad8b7542c96474ea06217f606f0538e,200,57195,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-26T00:00:00.0,BALANCED,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",1936.0,,143088564,2026-06-26T22:59:00.0,29,22680,78,70.557,150,True,False,16.0,4.59,8508,15.64,205,0,2026-06-26T23:00:00.0,124,24065,1,1756.0,8700,,15.0,7.85,110.585,6780,48,50160,180.0,HIGH,81,28,95,6567,14040,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,,28.7,27.0,,143088564,2026-06-27T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1936.0,2026-06-25T23:00:00.0,,180.0,23.14862,86400000,86340,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,False,GARMIN,,16.26,48,36.28117,24780
96,False,8.0,2026-06-27T19:57:14,174.0,,100,10,126,2026-06-27,,28,40080,7620,15780,18.26,2026-06-27T22:30:08,3.0,2026-06-27,50,2520,76,7049,,24.0,0,HIGH,4516,46.39,21dd096681564c44b7fa056548725eac,200,46707,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-27T00:00:00.0,BALANCED,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",1930.0,,143088564,2026-06-27T23:00:00.0,26,31440,71,73.634,150,True,False,16.0,2.92,9157,8.82,452,0,2026-06-27T23:00:00.0,126,34725,1,1756.0,8670,,15.0,8.68,76.265,7500,48,47340,174.0,HIGH,72,29,100,7049,12900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,,26.53,45.0,,143088564,2026-06-28T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1930.0,2026-06-26T23:00:00.0,,174.0,24.15814,86400000,86400,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,False,GARMIN,,14.93,49,25.02133,22920
