dailyStepGoal,floorsAscended,bodyBatteryChargedValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,wellnessEndTimeGmt,sedentarySeconds,stressDuration,avgWakingRespirationValue,activityStressDuration,wellnessKilocalories,remainingKilocalories,wellnessStartTimeLocal,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,highestRespirationValue,includesActivityData,intensityMinutesGoal,burnedKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxHeartRate,wellnessEndTimeLocal,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,minHeartRate,calendarDate,latestSpo2,vigorousIntensityMinutes,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDrainedValue,activeSeconds,netCalorieGoal,date,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,measurableAsleepDuration,wellnessActiveKilocalories,lowestRespirationValue,source,uncategorizedStressDuration,maxStressLevel,floorsAscendedInMeters,bodyBatteryDuringSleep,totalDistanceMeters,averageStressLevel,highStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,rule_typeKey,userProfileId,totalSteps,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,lowStressDuration,stressPercentage,restStressPercentage,mediumStressPercentage,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,rule_typeId,averageMonitoringEnvironmentAltitude,uuid,includesCalorieConsumedData,bodyBatteryVersion,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,netRemainingKilocalories,durationInMilliseconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,totalKilocalories,maxAvgHeartRate,averageSpo2,minAvgHeartRate,stressQualifier,moderateIntensityMinutes,restStressDuration,lowestSpo2,restingHeartRate,userDailySummaryId,bmrKilocalories,highlyActiveSeconds,wellnessDistanceMeters,lowStressPercentage,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,highStressPercentage,activityStressPercentage,uncategorizedStressPercentage,bodyBatteryAtWakeTime,lastSyncTimestampGMT
9040,14.21916,71,16.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,False,2026-06-24T23:00:00.0,53954,23160,14.0,13560,2075.0,,2026-06-24T00:00:00.0,51,2026-06-23T23:00:00.0,24.0,True,150,,,2026-06-24T21:18:03,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,192,2026-06-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",28,49,2026-06-24,,23,True,15,58,3274,,2026-06-24,,2026-06-24T23:00:00.0,2026-06-24T22:44:01,86340,24540,319.0,6.0,GARMIN,8160,98,43.34,67,6077,27,2100,29.119,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,143088564,7726,5820,HIGH,9.55348,15240,26.82,48.02,6.74,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,319.0,1,39.0,d1fe6ab3f923438684213d28da1764da,False,3.0,35.0,79,,319.0,86400000,27783,MODERATE,53640,2075.0,191,,50,BALANCED,12,41460,,51,143088564,1756.0,1389,6077,17.65,,10,2.43,15.71,9.45,79,
8910,16.0,76,13.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,2026-06-25T23:00:00.0,57101,30120,14.0,12300,1967.0,,2026-06-25T00:00:00.0,51,2026-06-24T23:00:00.0,22.0,False,150,,,2026-06-25T22:23:40,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,125,2026-06-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",25,47,2026-06-25,,0,True,20,79,3734,,2026-06-25,,2026-06-25T23:00:00.0,2026-06-25T22:30:11,86400,24540,211.0,7.0,GARMIN,7320,98,48.768,78,6107,33,8160,24.72,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,public,143088564,7843,9120,HIGH,8.11024,12840,34.86,42.43,10.56,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,211.0,1,57.0,aaba098c1ec14155b28832bb8beb5efe,False,3.0,,99,,211.0,86400000,24644,HIGH,54540,1967.0,122,,47,BALANCED,0,36660,,48,143088564,1756.0,921,6107,14.86,,10,9.44,14.24,8.47,99,
8700,36.28117,81,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,2026-06-26T23:00:00.0,57195,24780,15.0,16800,1936.0,,2026-06-26T00:00:00.0,51,2026-06-25T23:00:00.0,23.0,False,150,,,2026-06-26T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,124,2026-06-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",28,47,2026-06-26,,0,True,17,78,4935,,2026-06-26,,2026-06-26T22:59:00.0,2026-06-26T22:38:10,86340,22680,180.0,9.0,GARMIN,13500,98,110.585,70,6567,29,3960,70.557,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,public,143088564,8508,6780,HIGH,23.14862,14040,28.7,36.21,7.85,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180.0,1,27.0,9ad8b7542c96474ea06217f606f0538e,False,3.0,,95,,180.0,86400000,24065,MODERATE,50160,1936.0,124,,48,BALANCED,0,31260,,48,143088564,1756.0,205,6567,16.26,,10,4.59,19.46,15.64,95,
8670,25.02133,72,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-06-27T23:00:00.0,46707,22920,15.0,15780,1930.0,,2026-06-27T00:00:00.0,50,2026-06-26T23:00:00.0,24.0,False,150,,,2026-06-27T19:57:14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,126,2026-06-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",29,47,2026-06-27,,0,True,28,71,4516,,2026-06-27,,2026-06-27T23:00:00.0,2026-06-27T22:30:08,86400,31440,174.0,8.0,GARMIN,7620,96,76.265,76,7049,26,2520,73.634,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,9157,7500,HIGH,24.15814,12900,26.53,46.39,8.68,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,174.0,1,45.0,21dd096681564c44b7fa056548725eac,False,3.0,,100,,174.0,86400000,34725,HIGH,47340,1930.0,126,,48,BALANCED,0,40080,,49,143088564,1756.0,452,7049,14.93,,10,2.92,18.26,8.82,100,
8720,15.22375,60,22.0,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,False,2026-06-28T23:00:00.0,50476,15120,14.0,17700,2333.0,,2026-06-28T00:00:00.0,50,2026-06-27T23:00:00.0,24.0,True,150,,,2026-06-28T21:59:19,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,185,2026-06-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",36,51,2026-06-28,,39,True,28,53,4539,,2026-06-28,,2026-06-28T23:00:00.0,2026-06-28T22:30:34,86280,27600,577.0,7.0,GARMIN,7560,90,46.402,51,7588,23,1020,36.774,,,public,143088564,12262,3300,HIGH,12.06496,10800,17.52,53.2,3.82,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,577.0,1,17.0,76862eaa950b4618a063917fa7a09271,False,3.0,111.0,82,,577.0,86400000,27610,HIGH,51120,2333.0,184,,52,CALM,45,45900,,54,143088564,1756.0,3775,7588,12.52,,10,1.18,20.51,8.76,81,
9430,9.6857,76,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-06-29T23:00:00.0,56129,13920,15.0,21120,1865.0,,2026-06-29T00:00:00.0,50,2026-06-28T23:00:00.0,23.0,False,150,,,2026-06-29T20:19:42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,114,2026-06-30T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",42,48,2026-06-29,,0,True,30,70,2907,,2026-06-29,,2026-06-29T23:00:00.0,2026-06-29T22:30:11,86340,23460,109.0,7.0,GARMIN,6960,93,29.522,59,6196,23,2100,22.584,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,8037,6060,HIGH,7.40945,5760,16.12,51.36,7.02,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,109.0,1,23.0,e3da30436a394ec894b863c0f5ccfaa7,False,3.0,,97,,109.0,86400000,26601,HIGH,55920,1865.0,108,,48,CALM,0,44340,,49,143088564,1756.0,763,6196,6.67,,10,2.43,24.46,8.06,97,
9290,25.66929,64,14.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,False,2026-06-30T23:00:00.0,49281,22200,15.0,14040,2337.0,,2026-06-30T00:00:00.0,50,2026-06-29T23:00:00.0,23.0,True,150,,,2026-06-30T22:15:16,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,180,2026-07-01T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",29,46,2026-06-30,,37,True,24,77,4446,,2026-06-30,,2026-06-30T22:59:00.0,2026-06-30T22:30:08,86280,25920,589.0,8.0,GARMIN,8280,94,78.24,64,10178,24,1740,53.275,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,public,143088564,11857,4680,HIGH,17.47867,15780,25.73,48.4,5.42,200,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,589.0,1,38.0,c9bb3563405f4426926552a6ae3bb9b9,False,3.0,21.0,100,,589.0,86400000,29264,HIGH,52080,2337.0,178,,47,BALANCED,25,41760,,48,143088564,1748.0,3409,10178,18.29,,10,2.02,16.27,9.6,100,
9550,22.59875,71,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-01T23:00:00.0,60671,20820,15.0,11520,1814.0,,2026-07-01T00:00:00.0,50,2026-06-30T23:00:00.0,23.0,False,150,,,2026-07-01T20:10:02,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,101,2026-07-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",36,49,2026-07-01,,0,True,25,64,2373,,2026-07-01,,2026-07-01T23:00:00.0,2026-07-01T21:16:08,86400,18900,66.0,8.0,GARMIN,6960,93,68.881,61,5111,25,2100,39.338,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,6621,5580,HIGH,12.90617,13140,24.1,54.51,6.46,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66.0,1,46.0,7201a41931b94c8c9afc5ca9a8460a81,False,3.0,,89,,66.0,86400000,22877,HIGH,60540,1814.0,100,,50,BALANCED,0,47100,,51,143088564,1748.0,479,5111,15.21,,10,2.43,13.33,8.06,85,
9260,37.0,65,16.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,False,2026-07-02T23:00:00.0,56414,27660,15.0,13980,2195.0,,2026-07-02T00:00:00.0,50,2026-07-01T23:00:00.0,25.0,True,150,,,2026-07-02T19:35:31,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,186,2026-07-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",25,49,2026-07-02,,36,True,22,76,3022,,2026-07-02,,2026-07-02T22:59:00.0,2026-07-02T22:53:37,86340,24540,447.0,8.0,GARMIN,7260,91,112.776,70,10070,28,2460,77.539,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,143088564,11454,7440,HIGH,25.4393,17760,32.04,43.36,8.62,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,447.0,1,13.0,0f4532c6a2ee4aa296493f322c0ed359,False,3.0,42.0,98,,447.0,86400000,24578,MODERATE,54540,2195.0,186,,50,BALANCED,7,37440,,52,143088564,1748.0,2386,10070,20.57,,10,2.85,16.19,8.41,98,
9480,12.0,60,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-03T23:00:00.0,58207,23700,15.0,16620,1806.0,,2026-07-03T00:00:00.0,51,2026-07-02T23:00:00.0,25.0,False,150,,,2026-07-03T20:02:29,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,106,2026-07-04T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",34,48,2026-07-03,,0,True,23,51,1857,,2026-07-03,,2026-07-03T23:00:00.0,2026-07-03T22:30:10,86400,22680,58.0,7.0,GARMIN,4260,92,36.576,50,3330,28,1740,34.541,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,4326,6180,HIGH,11.33235,15780,27.43,48.4,7.15,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58.0,1,29.0,4ff57bb806a34d6187ae9470410b93e7,False,3.0,,74,,58.0,86400000,26130,HIGH,59460,1806.0,105,,49,BALANCED,0,41820,,54,143088564,1748.0,206,3330,18.26,,10,2.01,19.24,4.93,73,
