activityStressPercentage,minHeartRate,bodyBatteryDuringSleep,restStressDuration,maxStressLevel,includesActivityData,rule_typeId,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,stressPercentage,wellnessStartTimeGmt,bmrKilocalories,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,floorsDescended,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,bodyBatteryLowestValue,wellnessActiveKilocalories,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,highlyActiveSeconds,wellnessStartTimeLocal,mediumStressPercentage,latestSpo2ReadingTimeGmt,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,date,mediumStressDuration,highestRespirationValue,uuid,bodyBatteryDrainedValue,netCalorieGoal,lowestSpo2,lowestRespirationValue,totalKilocalories,durationInMilliseconds,averageStressLevel,minAvgHeartRate,averageSpo2,averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeSeconds,wellnessDistanceMeters,latestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,source,activityStressDuration,userFloorsAscendedGoal,bodyBatteryMostRecentValue,privacyProtected,totalStressDuration,calendarDate,sleepingSeconds,sedentarySeconds,restingHeartRate,wellnessEndTimeGmt,stressQualifier,avgWakingRespirationValue,includesCalorieConsumedData,netRemainingKilocalories,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,highStressPercentage,uncategorizedStressPercentage,uncategorizedStressDuration,restingCaloriesFromActivity,stressDuration,wellnessDescription,userDailySummaryId,lowStressPercentage,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessEndTimeLocal,moderateIntensityMinutes,bodyBatteryVersion,floorsAscended,latestRespirationValue,userProfileId,floorsDescendedInMeters,bodyBatteryChargedValue,bodyBatteryActivityEventList,lowStressDuration,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,maxHeartRate,measurableAsleepDuration,abnormalHeartRateAlertsCount,maxAvgHeartRate,remainingKilocalories,measurableAwakeDuration,includesWellnessData,bodyBatteryAtWakeTime,floorsAscendedInMeters
8.97,49,54,54720,95,False,1,9090,HIGH,63.42,22.67,2026-06-16T23:00:00.0,1756.0,77,,9.29265,1814.0,2026-06-17T22:30:13,public,25,58.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,657,2026-06-17T00:00:00.0,3.62,,200,2026-06-17T19:05:00,840,2026-06-17,3120,24.0,b486299109224255ae6c5bd0cbe85fb5,43,,,7.0,1814.0,86400000,24,50,,40.0,2026-06-17T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1782,3574,,HIGH,4643,GARMIN,7740,10,52,False,86280,2026-06-17,33289,50672,53,2026-06-17T23:00:00.0,BALANCED,16.0,False,58.0,52,0,0.97,4.94,4260,,19560,,143088564,18.08,3574,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.0,2026-06-18T00:00:00.0,0,3.0,11.0,16.0,143088564,28.324,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",15600,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,103,25860,,101,,56160,True,77,33.528
14.87,48,58,41580,93,True,1,8650,HIGH,48.39,29.05,2026-06-17T23:00:00.0,1756.0,99,,20.22802,2138.0,2026-06-18T22:30:12,public,27,382.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,2217,2026-06-18T00:00:00.0,9.15,,200,2026-06-18T21:14:58,3960,2026-06-18,7860,24.0,de3c8b6608a64995833b243261c53391,75,,,8.0,2138.0,86400000,29,48,,42.0,2026-06-18T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3531,9030,,HIGH,10901,GARMIN,12780,10,40,False,85920,2026-06-18,36029,44623,49,2026-06-18T23:00:00.0,BALANCED,16.0,False,382.0,51,22,4.61,7.68,6600,53.0,24960,,143088564,15.29,9030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,382.0,2026-06-19T00:00:00.0,17,3.0,32.15289,14.0,143088564,61.655,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",13140,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,180,28560,,177,,50760,True,99,98.002
10.37,47,73,47280,93,False,1,8880,HIGH,54.84,20.88,2026-06-18T23:00:00.0,1756.0,100,,7.68668,1815.0,2026-06-19T22:30:11,public,39,59.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,66,2026-06-19T00:00:00.0,5.92,,200,2026-06-19T19:05:00,1680,2026-06-19,5100,24.0,9fdda7af39584600ad8ffb747de50280,65,,,7.0,1815.0,86400000,23,48,,52.0,2026-06-19T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2123,3721,,HIGH,4833,GARMIN,8940,10,45,False,86220,2026-06-19,31015,53196,48,2026-06-19T23:00:00.0,BALANCED,15.0,False,59.0,50,0,1.95,13.92,12000,,18000,,143088564,13.01,3721,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,2026-06-20T00:00:00.0,0,3.0,13.23589,16.0,143088564,23.429,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",11220,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,104,25740,,103,,48480,True,100,40.343
19.15,49,54,23520,97,True,1,8480,MODERATE,27.3,45.19,2026-06-19T23:00:00.0,1756.0,93,,21.52887,2501.0,2026-06-20T22:54:15,public,10,745.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,3425,2026-06-20T00:00:00.0,17.27,,200,2026-06-20T20:23:28,9840,2026-06-20,14880,24.0,34880f5b5a1a477586e9e9b4400152f1,83,,,7.0,2501.0,86400000,42,49,,16.0,2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4826,12980,,LOW,15266,GARMIN,16500,10,16,False,86160,2026-06-20,27736,50413,51,2026-06-20T23:00:00.0,STRESSFUL,14.0,False,745.0,51,53,11.42,8.36,7200,85.0,38940,,143088564,16.5,12980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,745.0,2026-06-21T00:00:00.0,22,3.0,22.44127,15.0,143088564,65.62,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",14220,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,179,20520,,179,,58440,True,93,68.401
16.74,51,56,26160,98,False,1,9160,LOW,30.28,40.35,2026-06-20T23:00:00.0,1756.0,66,,9.60269,1924.0,2026-06-21T22:24:13,public,11,168.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,490,2026-06-21T00:00:00.0,15.14,,200,2026-06-21T20:55:07,4200,2026-06-21,13080,25.0,f35cf819208443d782d47a08b446278d,55,,,7.0,1924.0,86400000,37,51,,22.0,2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3858,6395,,LOW,8302,GARMIN,14460,10,11,False,86400,2026-06-21,23408,58644,53,2026-06-21T23:00:00.0,STRESSFUL,15.0,False,168.0,51,0,4.86,12.64,10920,,34860,,143088564,20.35,6395,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,168.0,2026-06-22T00:00:00.0,0,3.0,12.70965,19.0,143088564,29.269,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",17580,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,113,23040,,112,,52440,True,66,38.739
12.09,51,53,44460,99,False,1,9080,HIGH,51.49,30.23,2026-06-21T23:00:00.0,1756.0,66,,6.50787,1867.0,2026-06-22T22:30:11,public,11,111.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,249,2026-06-22T00:00:00.0,6.46,,200,2026-06-22T21:15:40,3420,2026-06-22,5580,24.0,baa1fb6efc754a21ab6faa24638cec73,47,,,8.0,1867.0,86400000,28,51,,43.0,2026-06-22T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3253,5242,,HIGH,6740,GARMIN,10440,10,40,False,86340,2026-06-22,30960,51938,52,2026-06-22T23:00:00.0,BALANCED,15.0,False,111.0,51,0,3.96,6.18,5340,,26100,,143088564,19.81,5242,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,111.0,2026-06-23T00:00:00.0,0,3.0,14.05807,15.0,143088564,19.836,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",17100,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,112,23760,,107,,57240,True,64,42.849
21.85,50,76,29280,99,True,1,8620,MODERATE,33.96,35.77,2026-06-22T23:00:00.0,1756.0,99,,9.62664,2470.0,2026-06-23T22:49:07,public,12,714.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,2147,2026-06-23T00:00:00.0,15.03,,200,2026-06-23T21:37:02,6720,2026-06-23,12960,24.0,f1cc5979ae074ee0b4a4f73fbb73ad01,89,,,7.0,2470.0,86400000,36,50,,45.0,2026-06-23T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7514,8703,,LOW,12826,GARMIN,18840,10,15,False,86220,2026-06-23,26859,49880,51,2026-06-23T23:00:00.0,BALANCED,15.0,False,714.0,51,33,7.79,8.42,7260,82.0,30840,,143088564,12.94,8703,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,714.0,2026-06-24T00:00:00.0,10,3.0,10.72146,17.0,143088564,29.342,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",11160,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,186,24840,,184,,54120,True,99,32.679
15.71,49,67,41460,98,True,1,9040,HIGH,48.02,26.82,2026-06-23T23:00:00.0,1756.0,79,,9.55348,2075.0,2026-06-24T22:44:01,public,15,319.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,1389,2026-06-24T00:00:00.0,6.74,,200,2026-06-24T21:18:03,2100,2026-06-24,5820,24.0,d1fe6ab3f923438684213d28da1764da,58,,,6.0,2075.0,86400000,27,50,,39.0,2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3274,6077,,MODERATE,7726,GARMIN,13560,10,28,False,86340,2026-06-24,27783,53954,51,2026-06-24T23:00:00.0,BALANCED,14.0,False,319.0,51,23,2.43,9.45,8160,35.0,23160,,143088564,17.65,6077,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,319.0,2026-06-25T00:00:00.0,12,3.0,14.21916,16.0,143088564,29.119,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",15240,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,192,24540,,191,,53640,True,79,43.34
14.24,47,78,36660,98,False,1,8910,HIGH,42.43,34.86,2026-06-24T23:00:00.0,1756.0,99,,8.11024,1967.0,2026-06-25T22:30:11,public,20,211.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,921,2026-06-25T00:00:00.0,10.56,,200,2026-06-25T22:23:40,8160,2026-06-25,9120,22.0,aaba098c1ec14155b28832bb8beb5efe,79,,,7.0,1967.0,86400000,33,47,,57.0,2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3734,6107,,HIGH,7843,GARMIN,12300,10,25,False,86400,2026-06-25,24644,57101,48,2026-06-25T23:00:00.0,BALANCED,14.0,False,211.0,51,0,9.44,8.47,7320,,30120,,143088564,14.86,6107,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,211.0,2026-06-26T00:00:00.0,0,3.0,16.0,13.0,143088564,24.72,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",12840,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,125,24540,,122,,54540,True,99,48.768
19.46,47,70,31260,98,False,1,8700,HIGH,36.21,28.7,2026-06-25T23:00:00.0,1756.0,95,,23.14862,1936.0,2026-06-26T22:38:10,public,17,180.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,205,2026-06-26T00:00:00.0,7.85,,200,2026-06-26T19:05:00,3960,2026-06-26,6780,23.0,9ad8b7542c96474ea06217f606f0538e,78,,,9.0,1936.0,86400000,29,48,,27.0,2026-06-26T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,4935,6567,,MODERATE,8508,GARMIN,16800,10,28,False,86340,2026-06-26,24065,57195,48,2026-06-26T23:00:00.0,BALANCED,15.0,False,180.0,51,0,4.59,15.64,13500,,24780,,143088564,16.26,6567,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180.0,2026-06-27T00:00:00.0,0,3.0,36.28117,16.0,143088564,70.557,81,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",14040,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,124,22680,,124,,50160,True,95,110.585
