wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,activeSeconds,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,stressQualifier,wellnessDescription,calendarDate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,lowestSpo2,floorsDescendedInMeters,lowStressPercentage,stressDuration,totalSteps,lastSyncTimestampGMT,activityStressPercentage,latestRespirationTimeGMT,lowStressDuration,userFloorsAscendedGoal,floorsAscended,bodyBatteryVersion,highlyActiveSeconds,lowestRespirationValue,totalKilocalories,date,includesActivityData,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,sleepingSeconds,moderateIntensityMinutes,minHeartRate,maxAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,consumedKilocalories,averageSpo2,vigorousIntensityMinutes,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,latestSpo2ReadingTimeLocal,wellnessKilocalories,userProfileId,uncategorizedStressDuration,remainingKilocalories,bodyBatteryDuringSleep,userDailySummaryId,sedentarySeconds,totalDistanceMeters,stressPercentage,mediumStressPercentage,maxHeartRate,respirationAlgorithmVersion,uuid,intensityMinutesGoal,restStressPercentage,activityStressDuration,restingHeartRate,dailyStepGoal,measurableAwakeDuration,minAvgHeartRate,includesCalorieConsumedData,burnedKilocalories,floorsAscendedInMeters,mediumStressDuration,avgWakingRespirationValue,source,bodyBatteryMostRecentValue,highestRespirationValue,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,activeKilocalories,measurableAsleepDuration,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,wellnessStartTimeGmt,includesWellnessData,bodyBatteryHighestValue,highStressPercentage,privacyProtected,restingCaloriesFromActivity,abnormalHeartRateAlertsCount,netRemainingKilocalories,wellnessStartTimeLocal,latestSpo2,maxStressLevel,rule_typeId,durationInMilliseconds,netCalorieGoal,wellnessEndTimeGmt,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
7049,HIGH,86400,4516,72,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26,BALANCED,,2026-06-27,2026-06-28T00:00:00.0,50,,73.634,14.93,22920,9157,,18.26,2026-06-27T23:00:00.0,12900,10,25.02133,3.0,452,8.0,1930.0,2026-06-27,False,40080,HIGH,100,2520,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,34725,0,47,126,8.82,71,,,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24.15814,,1930.0,143088564,7620,,76,143088564,46707,7049,26.53,8.68,126,200,21dd096681564c44b7fa056548725eac,150,46.39,15780,49,8670,47340,48,False,,76.265,7500,15.0,GARMIN,29,24.0,174.0,,174.0,31440,28,45.0,2026-06-27T22:30:08,1756.0,2026-06-26T23:00:00.0,True,100,2.92,False,,,174.0,2026-06-27T00:00:00.0,,96,1,86400000,,2026-06-27T23:00:00.0,16.0,2026-06-27T19:57:14
7588,HIGH,86280,4539,60,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23,CALM,,2026-06-28,2026-06-29T00:00:00.0,50,,36.774,12.52,15120,12262,,20.51,2026-06-28T23:00:00.0,10800,10,15.22375,3.0,3775,7.0,2333.0,2026-06-28,True,45900,HIGH,81,1020,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,public,27610,45,51,184,8.76,53,,,39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,12.06496,,2333.0,143088564,7560,,51,143088564,50476,7588,17.52,3.82,185,200,76862eaa950b4618a063917fa7a09271,150,53.2,17700,54,8720,51120,52,False,,46.402,3300,14.0,GARMIN,36,24.0,577.0,,577.0,27600,28,17.0,2026-06-28T22:30:34,1756.0,2026-06-27T23:00:00.0,True,82,1.18,False,111.0,,577.0,2026-06-28T00:00:00.0,,90,1,86400000,,2026-06-28T23:00:00.0,22.0,2026-06-28T21:59:19
6196,HIGH,86340,2907,76,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23,CALM,,2026-06-29,2026-06-30T00:00:00.0,50,,22.584,6.67,13920,8037,,24.46,2026-06-29T23:00:00.0,5760,10,9.6857,3.0,763,7.0,1865.0,2026-06-29,False,44340,HIGH,97,2100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,26601,0,48,108,8.06,70,,,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.40945,,1865.0,143088564,6960,,59,143088564,56129,6196,16.12,7.02,114,200,e3da30436a394ec894b863c0f5ccfaa7,150,51.36,21120,49,9430,55920,48,False,,29.522,6060,15.0,GARMIN,42,23.0,109.0,,109.0,23460,30,23.0,2026-06-29T22:30:11,1756.0,2026-06-28T23:00:00.0,True,97,2.43,False,,,109.0,2026-06-29T00:00:00.0,,93,1,86400000,,2026-06-29T23:00:00.0,15.0,2026-06-29T20:19:42
10178,HIGH,86280,4446,64,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,24,BALANCED,,2026-06-30,2026-07-01T00:00:00.0,50,,53.275,18.29,22200,11857,,16.27,2026-06-30T22:59:00.0,15780,10,25.66929,3.0,3409,8.0,2337.0,2026-06-30,True,41760,HIGH,100,1740,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,public,29264,25,46,178,9.6,77,,,37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,17.47867,,2337.0,143088564,8280,,64,143088564,49281,10178,25.73,5.42,180,200,c9bb3563405f4426926552a6ae3bb9b9,150,48.4,14040,48,9290,52080,47,False,,78.24,4680,15.0,GARMIN,29,23.0,589.0,,589.0,25920,24,38.0,2026-06-30T22:30:08,1748.0,2026-06-29T23:00:00.0,True,100,2.02,False,21.0,,589.0,2026-06-30T00:00:00.0,,94,1,86400000,,2026-06-30T23:00:00.0,14.0,2026-06-30T22:15:16
5111,HIGH,86400,2373,71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,BALANCED,,2026-07-01,2026-07-02T00:00:00.0,50,,39.338,15.21,20820,6621,,13.33,2026-07-01T23:00:00.0,13140,10,22.59875,3.0,479,8.0,1814.0,2026-07-01,False,47100,HIGH,85,2100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,22877,0,49,100,8.06,64,,,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.90617,,1814.0,143088564,6960,,61,143088564,60671,5111,24.1,6.46,101,200,7201a41931b94c8c9afc5ca9a8460a81,150,54.51,11520,51,9550,60540,50,False,,68.881,5580,15.0,GARMIN,36,23.0,66.0,,66.0,18900,25,46.0,2026-07-01T21:16:08,1748.0,2026-06-30T23:00:00.0,True,89,2.43,False,,,66.0,2026-07-01T00:00:00.0,,93,1,86400000,,2026-07-01T23:00:00.0,16.0,2026-07-01T20:10:02
10070,HIGH,86340,3022,65,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,28,BALANCED,,2026-07-02,2026-07-03T00:00:00.0,50,,77.539,20.57,27660,11454,,16.19,2026-07-02T22:59:00.0,17760,10,37.0,3.0,2386,8.0,2195.0,2026-07-02,True,37440,MODERATE,98,2460,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,24578,7,49,186,8.41,76,,,36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25.4393,,2195.0,143088564,7260,,70,143088564,56414,10070,32.04,8.62,186,200,0f4532c6a2ee4aa296493f322c0ed359,150,43.36,13980,52,9260,54540,50,False,,112.776,7440,15.0,GARMIN,25,25.0,447.0,,447.0,24540,22,13.0,2026-07-02T22:53:37,1748.0,2026-07-01T23:00:00.0,True,98,2.85,False,42.0,,447.0,2026-07-02T00:00:00.0,,91,1,86400000,,2026-07-02T23:00:00.0,16.0,2026-07-02T19:35:31
3330,HIGH,86400,1857,60,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28,BALANCED,,2026-07-03,2026-07-04T00:00:00.0,51,,34.541,18.26,23700,4326,,19.24,2026-07-03T23:00:00.0,15780,10,12.0,3.0,206,7.0,1806.0,2026-07-03,False,41820,HIGH,73,1740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,26130,0,48,105,4.93,51,,,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.33235,,1806.0,143088564,4260,,50,143088564,58207,3330,27.43,7.15,106,200,4ff57bb806a34d6187ae9470410b93e7,150,48.4,16620,54,9480,59460,49,False,,36.576,6180,15.0,GARMIN,34,25.0,58.0,,58.0,22680,23,29.0,2026-07-03T22:30:10,1748.0,2026-07-02T23:00:00.0,True,74,2.01,False,,,58.0,2026-07-03T00:00:00.0,,92,1,86400000,,2026-07-03T23:00:00.0,16.0,2026-07-03T20:02:29
21213,HIGH,85800,2431,71,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27,BALANCED,,2026-07-04,2026-07-05T00:00:00.0,51,,219.274,11.75,19740,24571,,18.18,2026-07-04T23:00:00.0,10080,10,77.0,3.0,7973,8.0,2961.0,2026-07-04,True,43080,HIGH,96,4260,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,28561,10,50,181,8.6,71,,,126,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,71.94029,,2961.0,143088564,7380,,66,143088564,47435,21213,23.01,6.29,182,200,7a21a17521f14e39a805394672a5ed69,150,50.21,15600,52,8970,53340,51,False,,234.696,5400,16.0,GARMIN,34,25.0,1216.0,,1216.0,25080,28,43.0,2026-07-04T22:30:14,1745.0,2026-07-03T23:00:00.0,True,96,4.97,False,147.0,,1216.0,2026-07-04T00:00:00.0,,94,1,86400000,,2026-07-04T23:00:00.0,15.0,2026-07-04T19:58:38
8328,HIGH,86100,4201,76,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17,CALM,,2026-07-05,2026-07-06T00:00:00.0,50,84,54.929,8.99,11760,14043,,20.14,2026-07-05T23:00:00.0,7740,10,24.76969,3.0,5052,6.0,2640.0,2026-07-05,True,50820,HIGH,100,1140,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,27852,20,43,186,7.18,70,,98.0,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18.02133,2026-07-06T00:00:00.0,2640.0,143088564,6180,,72,143088564,49295,8328,13.66,3.34,188,200,c87d3a2e9b6445f3ba513989851a5ca0,150,59.02,17340,47,10530,53940,45,False,,75.498,2880,14.0,GARMIN,40,25.0,895.0,2026-07-05T23:00:00.0,895.0,25980,30,35.0,2026-07-05T22:30:12,1745.0,2026-07-04T23:00:00.0,True,100,1.32,False,148.0,,895.0,2026-07-05T00:00:00.0,94,88,1,86400000,,2026-07-05T23:00:00.0,16.0,2026-07-05T19:17:51
6498,HIGH,86340,4352,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24,BALANCED,,2026-07-06,2026-07-07T00:00:00.0,50,86,17.648,15.64,20400,8436,,18.28,2026-07-06T22:59:00.0,13500,10,16.69816,3.0,85,6.0,1864.0,2026-07-06,False,45000,HIGH,100,1740,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,26012,0,47,107,5.98,68,,95.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.79003,2026-07-06T23:59:00.0,1864.0,143088564,5160,,66,143088564,55951,6498,23.63,5.98,108,200,d1f9e960afd349aaab8bd1b0c1cc5ae0,150,52.12,15780,48,11240,56700,47,False,,50.896,5160,15.0,GARMIN,38,24.0,119.0,2026-07-06T22:59:00.0,119.0,24480,32,50.0,2026-07-06T22:30:10,1745.0,2026-07-05T23:00:00.0,True,100,2.02,False,,,119.0,2026-07-06T00:00:00.0,96,95,1,86400000,,2026-07-06T23:00:00.0,17.0,2026-07-06T19:05:00
