privacyProtected,lowStressPercentage,intensityMinutesGoal,minAvgHeartRate,latestRespirationValue,wellnessDistanceMeters,measurableAwakeDuration,abnormalHeartRateAlertsCount,maxHeartRate,floorsDescended,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds,floorsDescendedInMeters,floorsAscendedInMeters,lowestRespirationValue,remainingKilocalories,dailyStepGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,includesActivityData,minHeartRate,netRemainingKilocalories,restStressPercentage,restingHeartRate,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,maxStressLevel,netCalorieGoal,averageSpo2,highlyActiveSeconds,maxAvgHeartRate,wellnessEndTimeLocal,sedentarySeconds,wellnessKilocalories,stressPercentage,activityStressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,avgWakingRespirationValue,bodyBatteryLowestValue,bodyBatteryChargedValue,bodyBatteryDrainedValue,wellnessStartTimeLocal,userFloorsAscendedGoal,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressDuration,calendarDate,bodyBatteryActivityEventList,averageStressLevel,stressDuration,uncategorizedStressPercentage,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,lowestSpo2,rule_typeKey,latestSpo2ReadingTimeLocal,highStressDuration,userProfileId,rule_typeId,stressQualifier,totalSteps,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,wellnessEndTimeGmt,restingCaloriesFromActivity,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,highStressPercentage,averageMonitoringEnvironmentAltitude,lowStressDuration,bodyBatteryHighestValue,measurableAsleepDuration,restStressDuration,totalDistanceMeters,moderateIntensityMinutes,totalStressDuration,mediumStressPercentage,latestRespirationTimeGMT,burnedKilocalories,wellnessActiveKilocalories,activityStressPercentage,source,bodyBatteryVersion,activeKilocalories,userDailySummaryId,latestSpo2ReadingTimeGmt,durationInMilliseconds,wellnessDescription,lastSyncTimestampGMT,includesCalorieConsumedData,bodyBatteryMostRecentValue,totalKilocalories
False,18.43,150,49,18.0,7588,48780,,171,19.79167,2819,2026-06-16T21:48:37,24689,60.325,100.584,7.0,,9040,2026-06-15T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-16,True,48,329.0,42.63,50,cdd8b1dc48b34ca1b5ae92411eeac10a,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,33.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,93,,,1881,168,2026-06-17T00:00:00.0,57011,2085.0,28.58,10260,6480,2026-06-16T22:48:22,26,14.0,23,53,77,2026-06-16T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,MODERATE,14580,2026-06-16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",27,24660,16.9,68,100,,public,,2280,143088564,1,BALANCED,9466,True,HIGH,,2026-06-16T23:00:00.0,60.0,200,52,1756.0,2.64,36.0,15900,100,22920,36780,7588,13,86280,7.51,2026-06-16T23:00:00.0,,329.0,11.89,GARMIN,3.0,329.0,143088564,,86400000,,,False,25,2085.0
False,18.08,150,50,16.0,3574,56160,,103,9.29265,1782,2026-06-17T19:05:00,33289,28.324,33.528,7.0,,9090,2026-06-16T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-17,False,49,58.0,63.42,53,b486299109224255ae6c5bd0cbe85fb5,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,95,,,657,101,2026-06-18T00:00:00.0,50672,1814.0,22.67,7740,3120,2026-06-17T22:30:13,0,16.0,25,70,43,2026-06-17T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,4260,2026-06-17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",24,19560,4.94,54,77,,public,,840,143088564,1,BALANCED,4643,True,HIGH,,2026-06-17T23:00:00.0,,200,52,1756.0,0.97,40.0,15600,77,25860,54720,3574,0,86280,3.62,2026-06-17T22:59:00.0,,58.0,8.97,GARMIN,3.0,58.0,143088564,,86400000,,,False,52,1814.0
False,15.29,150,48,14.0,9030,50760,,180,20.22802,3531,2026-06-18T21:14:58,36029,61.655,98.002,8.0,,8650,2026-06-17T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-18,True,48,382.0,48.39,49,de3c8b6608a64995833b243261c53391,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32.15289,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,93,,,2217,177,2026-06-19T00:00:00.0,44623,2138.0,29.05,12780,7860,2026-06-18T22:30:12,22,16.0,27,63,75,2026-06-18T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,6600,2026-06-18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",29,24960,7.68,58,99,,public,,3960,143088564,1,BALANCED,10901,True,HIGH,,2026-06-18T23:00:00.0,53.0,200,51,1756.0,4.61,42.0,13140,99,28560,41580,9030,17,85920,9.15,2026-06-18T22:59:00.0,,382.0,14.87,GARMIN,3.0,382.0,143088564,,86400000,,,False,40,2138.0
False,13.01,150,48,16.0,3721,48480,,104,7.68668,2123,2026-06-19T19:05:00,31015,23.429,40.343,7.0,,8880,2026-06-18T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-19,False,47,59.0,54.84,48,9fdda7af39584600ad8ffb747de50280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.23589,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,93,,,66,103,2026-06-20T00:00:00.0,53196,1815.0,20.88,8940,5100,2026-06-19T22:30:11,0,15.0,39,69,65,2026-06-19T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,12000,2026-06-19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",23,18000,13.92,73,100,,public,,1680,143088564,1,BALANCED,4833,True,HIGH,,2026-06-19T23:00:00.0,,200,50,1756.0,1.95,52.0,11220,100,25740,47280,3721,0,86220,5.92,2026-06-19T22:59:00.0,,59.0,10.37,GARMIN,3.0,59.0,143088564,,86400000,,,False,45,1815.0
False,16.5,150,49,15.0,12980,58440,,179,21.52887,4826,2026-06-20T20:23:28,27736,65.62,68.401,7.0,,8480,2026-06-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-20,True,49,745.0,27.3,51,34880f5b5a1a477586e9e9b4400152f1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22.44127,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,97,,,3425,179,2026-06-21T00:00:00.0,50413,2501.0,45.19,16500,14880,2026-06-20T22:54:15,53,14.0,10,54,83,2026-06-20T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,7200,2026-06-20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",42,38940,8.36,54,93,,public,,9840,143088564,1,STRESSFUL,15266,True,MODERATE,,2026-06-20T23:00:00.0,85.0,200,51,1756.0,11.42,16.0,14220,93,20520,23520,12980,22,86160,17.27,2026-06-20T23:00:00.0,,745.0,19.15,GARMIN,3.0,745.0,143088564,,86400000,,,False,16,2501.0
False,20.35,150,51,19.0,6395,52440,,113,9.60269,3858,2026-06-21T20:55:07,23408,29.269,38.739,7.0,,9160,2026-06-20T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-21,False,51,168.0,30.28,53,f35cf819208443d782d47a08b446278d,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12.70965,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,98,,,490,112,2026-06-22T00:00:00.0,58644,1924.0,40.35,14460,13080,2026-06-21T22:24:13,0,15.0,11,50,55,2026-06-21T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,10920,2026-06-21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",37,34860,12.64,56,66,,public,,4200,143088564,1,STRESSFUL,8302,True,LOW,,2026-06-21T23:00:00.0,,200,51,1756.0,4.86,22.0,17580,66,23040,26160,6395,0,86400,15.14,2026-06-21T23:00:00.0,,168.0,16.74,GARMIN,3.0,168.0,143088564,,86400000,,,False,11,1924.0
False,19.81,150,51,15.0,5242,57240,,112,6.50787,3253,2026-06-22T21:15:40,30960,19.836,42.849,8.0,,9080,2026-06-21T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22,False,51,111.0,51.49,52,baa1fb6efc754a21ab6faa24638cec73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.05807,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,99,,,249,107,2026-06-23T00:00:00.0,51938,1867.0,30.23,10440,5580,2026-06-22T22:30:11,0,15.0,11,76,47,2026-06-22T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,5340,2026-06-22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",28,26100,6.18,53,64,,public,,3420,143088564,1,BALANCED,6740,True,HIGH,,2026-06-22T23:00:00.0,,200,51,1756.0,3.96,43.0,17100,66,23760,44460,5242,0,86340,6.46,2026-06-22T22:59:00.0,,111.0,12.09,GARMIN,3.0,111.0,143088564,,86400000,,,False,40,1867.0
False,12.94,150,50,17.0,8703,54120,,186,9.62664,7514,2026-06-23T21:37:02,26859,29.342,32.679,7.0,,8620,2026-06-22T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-23,True,50,714.0,33.96,51,f1cc5979ae074ee0b4a4f73fbb73ad01,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.72146,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,99,,,2147,184,2026-06-24T00:00:00.0,49880,2470.0,35.77,18840,12960,2026-06-23T22:49:07,33,15.0,12,64,89,2026-06-23T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,7260,2026-06-23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",36,30840,8.42,76,99,,public,,6720,143088564,1,BALANCED,12826,True,MODERATE,,2026-06-23T23:00:00.0,82.0,200,51,1756.0,7.79,45.0,11160,99,24840,29280,8703,10,86220,15.03,2026-06-23T22:59:00.0,,714.0,21.85,GARMIN,3.0,714.0,143088564,,86400000,,,False,15,2470.0
False,17.65,150,50,16.0,6077,53640,,192,9.55348,3274,2026-06-24T21:18:03,27783,29.119,43.34,6.0,,9040,2026-06-23T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24,True,49,319.0,48.02,51,d1fe6ab3f923438684213d28da1764da,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.21916,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,98,,,1389,191,2026-06-25T00:00:00.0,53954,2075.0,26.82,13560,5820,2026-06-24T22:44:01,23,14.0,15,71,58,2026-06-24T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,8160,2026-06-24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",27,23160,9.45,67,79,,public,,2100,143088564,1,BALANCED,7726,True,HIGH,,2026-06-24T23:00:00.0,35.0,200,51,1756.0,2.43,39.0,15240,79,24540,41460,6077,12,86340,6.74,2026-06-24T23:00:00.0,,319.0,15.71,GARMIN,3.0,319.0,143088564,,86400000,,,False,28,2075.0
False,14.86,150,47,13.0,6107,54540,,125,8.11024,3734,2026-06-25T22:23:40,24644,24.72,48.768,7.0,,8910,2026-06-24T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25,False,47,211.0,42.43,48,aaba098c1ec14155b28832bb8beb5efe,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,98,,,921,122,2026-06-26T00:00:00.0,57101,1967.0,34.86,12300,9120,2026-06-25T22:30:11,0,14.0,20,76,79,2026-06-25T00:00:00.0,10,22.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,HIGH,7320,2026-06-25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",33,30120,8.47,78,99,,public,,8160,143088564,1,BALANCED,7843,True,HIGH,,2026-06-25T23:00:00.0,,200,51,1756.0,9.44,57.0,12840,99,24540,36660,6107,0,86400,10.56,2026-06-25T23:00:00.0,,211.0,14.24,GARMIN,3.0,211.0,143088564,,86400000,,,False,25,1967.0
