stressDuration,bodyBatteryDrainedValue,totalStressDuration,minHeartRate,floorsAscendedInMeters,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bodyBatteryActivityEventList,userDailySummaryId,measurableAwakeDuration,wellnessStartTimeGmt,rule_typeKey,remainingKilocalories,latestSpo2ReadingTimeLocal,restStressDuration,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,bodyBatteryChargedValue,netRemainingKilocalories,highStressPercentage,totalDistanceMeters,bodyBatteryHighestValue,dailyStepGoal,bodyBatteryVersion,latestRespirationTimeGMT,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,netCalorieGoal,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,latestSpo2,restStressPercentage,floorsAscended,maxAvgHeartRate,maxHeartRate,uncategorizedStressPercentage,activeSeconds,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,highlyActiveSeconds,bodyBatteryMostRecentValue,floorsDescendedInMeters,maxStressLevel,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,wellnessActiveKilocalories,abnormalHeartRateAlertsCount,avgWakingRespirationValue,mediumStressDuration,wellnessEndTimeLocal,uncategorizedStressDuration,highStressDuration,wellnessDescription,userFloorsAscendedGoal,wellnessStartTimeLocal,minAvgHeartRate,highestRespirationValue,date,burnedKilocalories,rule_typeId,durationInMilliseconds,includesActivityData,mediumStressPercentage,totalSteps,intensityMinutesGoal,activeKilocalories,stressQualifier,privacyProtected,lowStressDuration,source,lastSyncTimestampGMT,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,latestRespirationValue,calendarDate,floorsDescended,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,restingHeartRate,bodyBatteryAtWakeTime,restingCaloriesFromActivity,moderateIntensityMinutes,bmrKilocalories,userProfileId,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activityStressPercentage,activityStressDuration,measurableAsleepDuration,lowStressPercentage,respirationAlgorithmVersion,bodyBatteryDuringSleep
17280,44,86340,50,56.073,20,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6691,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",143088564,52500,2026-06-14T23:00:00.0,public,,,42180,8.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6ad2f9f4c4744a2faef2e164b66da28f,72,81.0,1.39,6691,72,9070,3.0,2026-06-15T23:00:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53.0,,,2026-06-15T23:00:00.0,,48.85,18.39665,103,106,8.76,3106,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1837.0,570,48,27.592,95,0,2026-06-15T22:30:13,,81.0,,14.0,5460,2026-06-16T00:00:00.0,7560,1200,,10,2026-06-15T00:00:00.0,50,24.0,2026-06-15,,1,86400000,False,6.32,8692,150,81.0,BALANCED,False,10620,GARMIN,,49072,HIGH,True,16.0,2026-06-15,9.05249,20.01,,HIGH,26,2026-06-15T19:12:12,1837.0,51,72,,0,1756.0,143088564,33652,52,22.38,19320,26280,12.3,200,55
24660,77,86280,48,100.584,23,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,7588,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",143088564,48780,2026-06-15T23:00:00.0,public,,,36780,7.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,cdd8b1dc48b34ca1b5ae92411eeac10a,53,329.0,2.64,7588,100,9040,3.0,2026-06-16T23:00:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,36.0,,,2026-06-16T23:00:00.0,,42.63,33.0,168,171,16.9,2819,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2085.0,1881,25,60.325,93,26,2026-06-16T22:48:22,,329.0,,14.0,6480,2026-06-17T00:00:00.0,14580,2280,,10,2026-06-16T00:00:00.0,49,25.0,2026-06-16,,1,86400000,True,7.51,9466,150,329.0,BALANCED,False,15900,GARMIN,,57011,MODERATE,True,18.0,2026-06-16,19.79167,28.58,,HIGH,27,2026-06-16T21:48:37,2085.0,50,100,60.0,13,1756.0,143088564,24689,52,11.89,10260,22920,18.43,200,68
19560,43,86280,49,33.528,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3574,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",143088564,56160,2026-06-16T23:00:00.0,public,,,54720,7.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,b486299109224255ae6c5bd0cbe85fb5,70,58.0,0.97,3574,77,9090,3.0,2026-06-17T22:59:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40.0,,,2026-06-17T23:00:00.0,,63.42,11.0,101,103,4.94,1782,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1814.0,657,52,28.324,95,0,2026-06-17T22:30:13,,58.0,,16.0,3120,2026-06-18T00:00:00.0,4260,840,,10,2026-06-17T00:00:00.0,50,24.0,2026-06-17,,1,86400000,False,3.62,4643,150,58.0,BALANCED,False,15600,GARMIN,,50672,HIGH,True,16.0,2026-06-17,9.29265,22.67,,HIGH,24,2026-06-17T19:05:00,1814.0,53,77,,0,1756.0,143088564,33289,52,8.97,7740,25860,18.08,200,54
24960,75,85920,48,98.002,27,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",143088564,50760,2026-06-17T23:00:00.0,public,,,41580,8.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,de3c8b6608a64995833b243261c53391,63,382.0,4.61,9030,99,8650,3.0,2026-06-18T22:59:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,42.0,,,2026-06-18T23:00:00.0,,48.39,32.15289,177,180,7.68,3531,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2138.0,2217,40,61.655,93,22,2026-06-18T22:30:12,,382.0,,16.0,7860,2026-06-19T00:00:00.0,6600,3960,,10,2026-06-18T00:00:00.0,48,24.0,2026-06-18,,1,86400000,True,9.15,10901,150,382.0,BALANCED,False,13140,GARMIN,,44623,HIGH,True,14.0,2026-06-18,20.22802,29.05,,HIGH,29,2026-06-18T21:14:58,2138.0,49,99,53.0,17,1756.0,143088564,36029,51,14.87,12780,28560,15.29,200,58
18000,65,86220,47,40.343,39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3721,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",143088564,48480,2026-06-18T23:00:00.0,public,,,47280,7.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9fdda7af39584600ad8ffb747de50280,69,59.0,1.95,3721,100,8880,3.0,2026-06-19T22:59:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52.0,,,2026-06-19T23:00:00.0,,54.84,13.23589,103,104,13.92,2123,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1815.0,66,45,23.429,93,0,2026-06-19T22:30:11,,59.0,,15.0,5100,2026-06-20T00:00:00.0,12000,1680,,10,2026-06-19T00:00:00.0,48,24.0,2026-06-19,,1,86400000,False,5.92,4833,150,59.0,BALANCED,False,11220,GARMIN,,53196,HIGH,True,16.0,2026-06-19,7.68668,20.88,,HIGH,23,2026-06-19T19:05:00,1815.0,48,100,,0,1756.0,143088564,31015,50,10.37,8940,25740,13.01,200,73
38940,83,86160,49,68.401,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",143088564,58440,2026-06-19T23:00:00.0,public,,,23520,7.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,34880f5b5a1a477586e9e9b4400152f1,54,745.0,11.42,12980,93,8480,3.0,2026-06-20T23:00:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,,,2026-06-20T23:00:00.0,,27.3,22.44127,179,179,8.36,4826,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2501.0,3425,16,65.62,97,53,2026-06-20T22:54:15,,745.0,,14.0,14880,2026-06-21T00:00:00.0,7200,9840,,10,2026-06-20T00:00:00.0,49,24.0,2026-06-20,,1,86400000,True,17.27,15266,150,745.0,STRESSFUL,False,14220,GARMIN,,50413,LOW,True,15.0,2026-06-20,21.52887,45.19,,MODERATE,42,2026-06-20T20:23:28,2501.0,51,93,85.0,22,1756.0,143088564,27736,51,19.15,16500,20520,16.5,200,54
34860,55,86400,51,38.739,11,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6395,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",143088564,52440,2026-06-20T23:00:00.0,public,,,26160,7.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,f35cf819208443d782d47a08b446278d,50,168.0,4.86,6395,66,9160,3.0,2026-06-21T23:00:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22.0,,,2026-06-21T23:00:00.0,,30.28,12.70965,112,113,12.64,3858,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1924.0,490,11,29.269,98,0,2026-06-21T22:24:13,,168.0,,15.0,13080,2026-06-22T00:00:00.0,10920,4200,,10,2026-06-21T00:00:00.0,51,25.0,2026-06-21,,1,86400000,False,15.14,8302,150,168.0,STRESSFUL,False,17580,GARMIN,,58644,LOW,True,19.0,2026-06-21,9.60269,40.35,,LOW,37,2026-06-21T20:55:07,1924.0,53,66,,0,1756.0,143088564,23408,51,16.74,14460,23040,20.35,200,56
26100,47,86340,51,42.849,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5242,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",143088564,57240,2026-06-21T23:00:00.0,public,,,44460,8.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,baa1fb6efc754a21ab6faa24638cec73,76,111.0,3.96,5242,66,9080,3.0,2026-06-22T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43.0,,,2026-06-22T23:00:00.0,,51.49,14.05807,107,112,6.18,3253,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1867.0,249,40,19.836,99,0,2026-06-22T22:30:11,,111.0,,15.0,5580,2026-06-23T00:00:00.0,5340,3420,,10,2026-06-22T00:00:00.0,51,24.0,2026-06-22,,1,86400000,False,6.46,6740,150,111.0,BALANCED,False,17100,GARMIN,,51938,HIGH,True,15.0,2026-06-22,6.50787,30.23,,HIGH,28,2026-06-22T21:15:40,1867.0,52,64,,0,1756.0,143088564,30960,51,12.09,10440,23760,19.81,200,53
30840,89,86220,50,32.679,12,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8703,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",143088564,54120,2026-06-22T23:00:00.0,public,,,29280,7.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,f1cc5979ae074ee0b4a4f73fbb73ad01,64,714.0,7.79,8703,99,8620,3.0,2026-06-23T22:59:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45.0,,,2026-06-23T23:00:00.0,,33.96,10.72146,184,186,8.42,7514,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2470.0,2147,15,29.342,99,33,2026-06-23T22:49:07,,714.0,,15.0,12960,2026-06-24T00:00:00.0,7260,6720,,10,2026-06-23T00:00:00.0,50,24.0,2026-06-23,,1,86400000,True,15.03,12826,150,714.0,BALANCED,False,11160,GARMIN,,49880,LOW,True,17.0,2026-06-23,9.62664,35.77,,MODERATE,36,2026-06-23T21:37:02,2470.0,51,99,82.0,10,1756.0,143088564,26859,51,21.85,18840,24840,12.94,200,76
23160,58,86340,49,43.34,15,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6077,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",143088564,53640,2026-06-23T23:00:00.0,public,,,41460,6.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,d1fe6ab3f923438684213d28da1764da,71,319.0,2.43,6077,79,9040,3.0,2026-06-24T23:00:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,39.0,,,2026-06-24T23:00:00.0,,48.02,14.21916,191,192,9.45,3274,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2075.0,1389,28,29.119,98,23,2026-06-24T22:44:01,,319.0,,14.0,5820,2026-06-25T00:00:00.0,8160,2100,,10,2026-06-24T00:00:00.0,50,24.0,2026-06-24,,1,86400000,True,6.74,7726,150,319.0,BALANCED,False,15240,GARMIN,,53954,MODERATE,True,16.0,2026-06-24,9.55348,26.82,,HIGH,27,2026-06-24T21:18:03,2075.0,51,79,35.0,12,1756.0,143088564,27783,51,15.71,13560,24540,17.65,200,67
