maxStressLevel,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,averageStressLevel,activityStressDuration,netRemainingKilocalories,wellnessActiveKilocalories,includesWellnessData,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,burnedKilocalories,floorsDescendedInMeters,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,lowestRespirationValue,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,remainingKilocalories,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,lowestSpo2,bmrKilocalories,stressQualifier,wellnessDescription,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,highStressDuration,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,uncategorizedStressDuration,totalDistanceMeters,latestSpo2,highStressPercentage,date,wellnessEndTimeLocal,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,bodyBatteryMostRecentValue,sedentarySeconds,bodyBatteryVersion,netCalorieGoal,lastSyncTimestampGMT,includesCalorieConsumedData,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,durationInMilliseconds,restStressPercentage,maxAvgHeartRate,averageSpo2,restStressDuration,intensityMinutesGoal,totalStressDuration,floorsDescended,calendarDate,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,restingHeartRate,totalKilocalories,wellnessStartTimeLocal,vigorousIntensityMinutes,maxHeartRate,lowStressDuration,avgWakingRespirationValue,latestRespirationValue,mediumStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryActivityEventList,activeKilocalories,stressDuration,lowStressPercentage,mediumStressDuration,abnormalHeartRateAlertsCount,measurableAwakeDuration,latestRespirationTimeGMT,dailyStepGoal,consumedKilocalories,activeSeconds,wellnessEndTimeGmt,userDailySummaryId,wellnessStartTimeGmt,source,uuid,floorsAscended,highestRespirationValue,wellnessKilocalories,userFloorsAscendedGoal,includesActivityData,privacyProtected,rule_typeKey
93,,2026-06-16T22:48:22,11.89,27,10260,329.0,329.0,True,1,2026-06-16T21:48:37,53,,60.325,52,49,7.0,,7588,,100,77,,1756.0,BALANCED,,68,MODERATE,100.584,2280,1881,13,9466,14580,7588,,2.64,2026-06-16,2026-06-17T00:00:00.0,60.0,36.0,28.58,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,25,57011,3.0,,,False,16.9,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,24689,86400000,42.63,168,,36780,150,86280,19.79167,2026-06-16,22920,HIGH,23,50,2085.0,2026-06-16T00:00:00.0,26,171,15900,14.0,18.0,7.51,100,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,48,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",329.0,24660,18.43,6480,,48780,2026-06-16T23:00:00.0,9040,,2819,2026-06-16T23:00:00.0,143088564,2026-06-15T23:00:00.0,GARMIN,cdd8b1dc48b34ca1b5ae92411eeac10a,33.0,25.0,2085.0,10,True,False,public
95,,2026-06-17T22:30:13,8.97,24,7740,58.0,58.0,True,1,2026-06-17T19:05:00,70,,28.324,52,50,7.0,,3574,,77,43,,1756.0,BALANCED,,54,HIGH,33.528,840,657,0,4643,4260,3574,,0.97,2026-06-17,2026-06-18T00:00:00.0,,40.0,22.67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,52,50672,3.0,,,False,4.94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,33289,86400000,63.42,101,,54720,150,86280,9.29265,2026-06-17,25860,HIGH,25,53,1814.0,2026-06-17T00:00:00.0,0,103,15600,16.0,16.0,3.62,77,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",58.0,19560,18.08,3120,,56160,2026-06-17T22:59:00.0,9090,,1782,2026-06-17T23:00:00.0,143088564,2026-06-16T23:00:00.0,GARMIN,b486299109224255ae6c5bd0cbe85fb5,11.0,24.0,1814.0,10,False,False,public
93,,2026-06-18T22:30:12,14.87,29,12780,382.0,382.0,True,1,2026-06-18T21:14:58,63,,61.655,51,48,8.0,,9030,,99,75,,1756.0,BALANCED,,58,HIGH,98.002,3960,2217,17,10901,6600,9030,,4.61,2026-06-18,2026-06-19T00:00:00.0,53.0,42.0,29.05,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,40,44623,3.0,,,False,7.68,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,36029,86400000,48.39,177,,41580,150,85920,20.22802,2026-06-18,28560,HIGH,27,49,2138.0,2026-06-18T00:00:00.0,22,180,13140,16.0,14.0,9.15,99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,48,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",382.0,24960,15.29,7860,,50760,2026-06-18T22:59:00.0,8650,,3531,2026-06-18T23:00:00.0,143088564,2026-06-17T23:00:00.0,GARMIN,de3c8b6608a64995833b243261c53391,32.15289,24.0,2138.0,10,True,False,public
93,,2026-06-19T22:30:11,10.37,23,8940,59.0,59.0,True,1,2026-06-19T19:05:00,69,,23.429,50,48,7.0,,3721,,100,65,,1756.0,BALANCED,,73,HIGH,40.343,1680,66,0,4833,12000,3721,,1.95,2026-06-19,2026-06-20T00:00:00.0,,52.0,20.88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,45,53196,3.0,,,False,13.92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31015,86400000,54.84,103,,47280,150,86220,7.68668,2026-06-19,25740,HIGH,39,48,1815.0,2026-06-19T00:00:00.0,0,104,11220,15.0,16.0,5.92,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",59.0,18000,13.01,5100,,48480,2026-06-19T22:59:00.0,8880,,2123,2026-06-19T23:00:00.0,143088564,2026-06-18T23:00:00.0,GARMIN,9fdda7af39584600ad8ffb747de50280,13.23589,24.0,1815.0,10,False,False,public
97,,2026-06-20T22:54:15,19.15,42,16500,745.0,745.0,True,1,2026-06-20T20:23:28,54,,65.62,51,49,7.0,,12980,,93,83,,1756.0,STRESSFUL,,54,LOW,68.401,9840,3425,22,15266,7200,12980,,11.42,2026-06-20,2026-06-21T00:00:00.0,85.0,16.0,45.19,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,16,50413,3.0,,,False,8.36,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,27736,86400000,27.3,179,,23520,150,86160,21.52887,2026-06-20,20520,MODERATE,10,51,2501.0,2026-06-20T00:00:00.0,53,179,14220,14.0,15.0,17.27,93,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,49,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",745.0,38940,16.5,14880,,58440,2026-06-20T23:00:00.0,8480,,4826,2026-06-20T23:00:00.0,143088564,2026-06-19T23:00:00.0,GARMIN,34880f5b5a1a477586e9e9b4400152f1,22.44127,24.0,2501.0,10,True,False,public
98,,2026-06-21T22:24:13,16.74,37,14460,168.0,168.0,True,1,2026-06-21T20:55:07,50,,29.269,51,51,7.0,,6395,,66,55,,1756.0,STRESSFUL,,56,LOW,38.739,4200,490,0,8302,10920,6395,,4.86,2026-06-21,2026-06-22T00:00:00.0,,22.0,40.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,11,58644,3.0,,,False,12.64,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23408,86400000,30.28,112,,26160,150,86400,9.60269,2026-06-21,23040,LOW,11,53,1924.0,2026-06-21T00:00:00.0,0,113,17580,15.0,19.0,15.14,66,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,51,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",168.0,34860,20.35,13080,,52440,2026-06-21T23:00:00.0,9160,,3858,2026-06-21T23:00:00.0,143088564,2026-06-20T23:00:00.0,GARMIN,f35cf819208443d782d47a08b446278d,12.70965,25.0,1924.0,10,False,False,public
99,,2026-06-22T22:30:11,12.09,28,10440,111.0,111.0,True,1,2026-06-22T21:15:40,76,,19.836,51,51,8.0,,5242,,64,47,,1756.0,BALANCED,,53,HIGH,42.849,3420,249,0,6740,5340,5242,,3.96,2026-06-22,2026-06-23T00:00:00.0,,43.0,30.23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,40,51938,3.0,,,False,6.18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30960,86400000,51.49,107,,44460,150,86340,6.50787,2026-06-22,23760,HIGH,11,52,1867.0,2026-06-22T00:00:00.0,0,112,17100,15.0,15.0,6.46,66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",111.0,26100,19.81,5580,,57240,2026-06-22T22:59:00.0,9080,,3253,2026-06-22T23:00:00.0,143088564,2026-06-21T23:00:00.0,GARMIN,baa1fb6efc754a21ab6faa24638cec73,14.05807,24.0,1867.0,10,False,False,public
99,,2026-06-23T22:49:07,21.85,36,18840,714.0,714.0,True,1,2026-06-23T21:37:02,64,,29.342,51,50,7.0,,8703,,99,89,,1756.0,BALANCED,,76,LOW,32.679,6720,2147,10,12826,7260,8703,,7.79,2026-06-23,2026-06-24T00:00:00.0,82.0,45.0,35.77,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,15,49880,3.0,,,False,8.42,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,26859,86400000,33.96,184,,29280,150,86220,9.62664,2026-06-23,24840,MODERATE,12,51,2470.0,2026-06-23T00:00:00.0,33,186,11160,15.0,17.0,15.03,99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",714.0,30840,12.94,12960,,54120,2026-06-23T22:59:00.0,8620,,7514,2026-06-23T23:00:00.0,143088564,2026-06-22T23:00:00.0,GARMIN,f1cc5979ae074ee0b4a4f73fbb73ad01,10.72146,24.0,2470.0,10,True,False,public
98,,2026-06-24T22:44:01,15.71,27,13560,319.0,319.0,True,1,2026-06-24T21:18:03,71,,29.119,51,50,6.0,,6077,,79,58,,1756.0,BALANCED,,67,MODERATE,43.34,2100,1389,12,7726,8160,6077,,2.43,2026-06-24,2026-06-25T00:00:00.0,35.0,39.0,26.82,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,28,53954,3.0,,,False,9.45,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27783,86400000,48.02,191,,41460,150,86340,9.55348,2026-06-24,24540,HIGH,15,51,2075.0,2026-06-24T00:00:00.0,23,192,15240,14.0,16.0,6.74,79,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,49,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",319.0,23160,17.65,5820,,53640,2026-06-24T23:00:00.0,9040,,3274,2026-06-24T23:00:00.0,143088564,2026-06-23T23:00:00.0,GARMIN,d1fe6ab3f923438684213d28da1764da,14.21916,24.0,2075.0,10,True,False,public
98,,2026-06-25T22:30:11,14.24,33,12300,211.0,211.0,True,1,2026-06-25T22:23:40,76,,24.72,51,47,7.0,,6107,,99,79,,1756.0,BALANCED,,78,HIGH,48.768,8160,921,0,7843,7320,6107,,9.44,2026-06-25,2026-06-26T00:00:00.0,,57.0,34.86,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,25,57101,3.0,,,False,8.47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24644,86400000,42.43,122,,36660,150,86400,8.11024,2026-06-25,24540,HIGH,20,48,1967.0,2026-06-25T00:00:00.0,0,125,12840,14.0,13.0,10.56,99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,47,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",211.0,30120,14.86,9120,,54540,2026-06-25T23:00:00.0,8910,,3734,2026-06-25T23:00:00.0,143088564,2026-06-24T23:00:00.0,GARMIN,aaba098c1ec14155b28832bb8beb5efe,16.0,22.0,1967.0,10,False,False,public
