activityStressPercentage,highStressDuration,mediumStressDuration,floorsAscended,minHeartRate,measurableAwakeDuration,wellnessDescription,uncategorizedStressDuration,maxStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,lowestSpo2,avgWakingRespirationValue,bodyBatteryDuringSleep,intensityMinutesGoal,stressQualifier,minAvgHeartRate,maxAvgHeartRate,totalDistanceMeters,includesWellnessData,rule_typeId,uuid,vigorousIntensityMinutes,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,netRemainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,consumedKilocalories,restStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,date,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,sedentarySeconds,wellnessEndTimeGmt,totalKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,bodyBatteryChargedValue,bodyBatteryActivityEventList,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,restingHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,lowStressDuration,floorsAscendedInMeters,source,bodyBatteryDrainedValue,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,rule_typeKey,highlyActiveSeconds,lowestRespirationValue,uncategorizedStressPercentage,userFloorsAscendedGoal,measurableAsleepDuration,calendarDate,lastSyncTimestampGMT,totalStressDuration,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,averageSpo2,bodyBatteryLowestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,dailyStepGoal,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,floorsDescended,bodyBatteryAtWakeTime,includesActivityData,maxHeartRate,userDailySummaryId,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,highStressPercentage,floorsDescendedInMeters,remainingKilocalories,restStressDuration,activeKilocalories,netCalorieGoal,mediumStressPercentage,latestSpo2,lowStressPercentage,latestRespirationTimeGMT,wellnessActiveKilocalories,burnedKilocalories,wellnessStartTimeLocal,sleepingSeconds,bmrKilocalories
10.37,1680,5100,13.23589,47,48480,,12000,93,HIGH,4833,2026-06-19T19:05:00,False,,15.0,73,150,BALANCED,48,103,3721,True,1,9fdda7af39584600ad8ffb747de50280,0,50,45,59.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,54.84,2026-06-20T00:00:00.0,2026-06-19T22:30:11,18000,2026-06-19,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,53196,2026-06-19T23:00:00.0,1815.0,2026-06-18T23:00:00.0,0,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",,52.0,48,,3721,11220,40.343,GARMIN,65,100,2123,16.0,public,66,7.0,13.92,10,25740,2026-06-19,,86220,1815.0,HIGH,8940,,39,3.0,,8880,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,7.68668,100,False,104,143088564,20.88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,1.95,23.429,,47280,59.0,,5.92,,13.01,2026-06-19T22:59:00.0,59.0,,2026-06-19T00:00:00.0,31015,1756.0
19.15,9840,14880,22.44127,49,58440,,7200,97,LOW,15266,2026-06-20T20:23:28,False,,14.0,54,150,STRESSFUL,49,179,12980,True,1,34880f5b5a1a477586e9e9b4400152f1,53,51,16,745.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,27.3,2026-06-21T00:00:00.0,2026-06-20T22:54:15,38940,2026-06-20,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,50413,2026-06-20T23:00:00.0,2501.0,2026-06-19T23:00:00.0,22,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",85.0,16.0,51,,12980,14220,68.401,GARMIN,83,93,4826,15.0,public,3425,7.0,8.36,10,20520,2026-06-20,,86160,2501.0,MODERATE,16500,,10,3.0,,8480,24.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,21.52887,93,True,179,143088564,45.19,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,42,11.42,65.62,,23520,745.0,,17.27,,16.5,2026-06-20T23:00:00.0,745.0,,2026-06-20T00:00:00.0,27736,1756.0
16.74,4200,13080,12.70965,51,52440,,10920,98,LOW,8302,2026-06-21T20:55:07,False,,15.0,56,150,STRESSFUL,51,112,6395,True,1,f35cf819208443d782d47a08b446278d,0,51,11,168.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,,30.28,2026-06-22T00:00:00.0,2026-06-21T22:24:13,34860,2026-06-21,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,58644,2026-06-21T23:00:00.0,1924.0,2026-06-20T23:00:00.0,0,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",,22.0,53,,6395,17580,38.739,GARMIN,55,66,3858,19.0,public,490,7.0,12.64,10,23040,2026-06-21,,86400,1924.0,LOW,14460,,11,3.0,,9160,25.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,9.60269,66,False,113,143088564,40.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,37,4.86,29.269,,26160,168.0,,15.14,,20.35,2026-06-21T23:00:00.0,168.0,,2026-06-21T00:00:00.0,23408,1756.0
12.09,3420,5580,14.05807,51,57240,,5340,99,HIGH,6740,2026-06-22T21:15:40,False,,15.0,53,150,BALANCED,51,107,5242,True,1,baa1fb6efc754a21ab6faa24638cec73,0,51,40,111.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,51.49,2026-06-23T00:00:00.0,2026-06-22T22:30:11,26100,2026-06-22,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,51938,2026-06-22T23:00:00.0,1867.0,2026-06-21T23:00:00.0,0,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",,43.0,52,,5242,17100,42.849,GARMIN,47,66,3253,15.0,public,249,8.0,6.18,10,23760,2026-06-22,,86340,1867.0,HIGH,10440,,11,3.0,,9080,24.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,6.50787,64,False,112,143088564,30.23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,3.96,19.836,,44460,111.0,,6.46,,19.81,2026-06-22T22:59:00.0,111.0,,2026-06-22T00:00:00.0,30960,1756.0
21.85,6720,12960,10.72146,50,54120,,7260,99,LOW,12826,2026-06-23T21:37:02,False,,15.0,76,150,BALANCED,50,184,8703,True,1,f1cc5979ae074ee0b4a4f73fbb73ad01,33,51,15,714.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,33.96,2026-06-24T00:00:00.0,2026-06-23T22:49:07,30840,2026-06-23,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,49880,2026-06-23T23:00:00.0,2470.0,2026-06-22T23:00:00.0,10,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",82.0,45.0,51,,8703,11160,32.679,GARMIN,89,99,7514,17.0,public,2147,7.0,8.42,10,24840,2026-06-23,,86220,2470.0,MODERATE,18840,,12,3.0,,8620,24.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,9.62664,99,True,186,143088564,35.77,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,36,7.79,29.342,,29280,714.0,,15.03,,12.94,2026-06-23T22:59:00.0,714.0,,2026-06-23T00:00:00.0,26859,1756.0
15.71,2100,5820,14.21916,49,53640,,8160,98,MODERATE,7726,2026-06-24T21:18:03,False,,14.0,67,150,BALANCED,50,191,6077,True,1,d1fe6ab3f923438684213d28da1764da,23,51,28,319.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,48.02,2026-06-25T00:00:00.0,2026-06-24T22:44:01,23160,2026-06-24,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,53954,2026-06-24T23:00:00.0,2075.0,2026-06-23T23:00:00.0,12,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",35.0,39.0,51,,6077,15240,43.34,GARMIN,58,79,3274,16.0,public,1389,6.0,9.45,10,24540,2026-06-24,,86340,2075.0,HIGH,13560,,15,3.0,,9040,24.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,9.55348,79,True,192,143088564,26.82,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27,2.43,29.119,,41460,319.0,,6.74,,17.65,2026-06-24T23:00:00.0,319.0,,2026-06-24T00:00:00.0,27783,1756.0
14.24,8160,9120,16.0,47,54540,,7320,98,HIGH,7843,2026-06-25T22:23:40,False,,14.0,78,150,BALANCED,47,122,6107,True,1,aaba098c1ec14155b28832bb8beb5efe,0,51,25,211.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,,42.43,2026-06-26T00:00:00.0,2026-06-25T22:30:11,30120,2026-06-25,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,57101,2026-06-25T23:00:00.0,1967.0,2026-06-24T23:00:00.0,0,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",,57.0,48,,6107,12840,48.768,GARMIN,79,99,3734,13.0,public,921,7.0,8.47,10,24540,2026-06-25,,86400,1967.0,HIGH,12300,,20,3.0,,8910,22.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,8.11024,99,False,125,143088564,34.86,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,33,9.44,24.72,,36660,211.0,,10.56,,14.86,2026-06-25T23:00:00.0,211.0,,2026-06-25T00:00:00.0,24644,1756.0
19.46,3960,6780,36.28117,47,50160,,13500,98,MODERATE,8508,2026-06-26T19:05:00,False,,15.0,70,150,BALANCED,48,124,6567,True,1,9ad8b7542c96474ea06217f606f0538e,0,51,28,180.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,,36.21,2026-06-27T00:00:00.0,2026-06-26T22:38:10,24780,2026-06-26,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,57195,2026-06-26T23:00:00.0,1936.0,2026-06-25T23:00:00.0,0,81,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",,27.0,48,,6567,14040,110.585,GARMIN,78,95,4935,16.0,public,205,9.0,15.64,10,22680,2026-06-26,,86340,1936.0,HIGH,16800,,17,3.0,,8700,23.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,23.14862,95,False,124,143088564,28.7,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,29,4.59,70.557,,31260,180.0,,7.85,,16.26,2026-06-26T22:59:00.0,180.0,,2026-06-26T00:00:00.0,24065,1756.0
18.26,2520,7500,25.02133,47,47340,,7620,96,HIGH,9157,2026-06-27T19:57:14,False,,15.0,76,150,BALANCED,48,126,7049,True,1,21dd096681564c44b7fa056548725eac,0,50,29,174.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,46.39,2026-06-28T00:00:00.0,2026-06-27T22:30:08,22920,2026-06-27,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,46707,2026-06-27T23:00:00.0,1930.0,2026-06-26T23:00:00.0,0,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",,45.0,49,,7049,12900,76.265,GARMIN,71,100,4516,16.0,public,452,8.0,8.82,10,31440,2026-06-27,,86400,1930.0,HIGH,15780,,28,3.0,,8670,24.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,24.15814,100,False,126,143088564,26.53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26,2.92,73.634,,40080,174.0,,8.68,,14.93,2026-06-27T23:00:00.0,174.0,,2026-06-27T00:00:00.0,34725,1756.0
20.51,1020,3300,15.22375,51,51120,,7560,90,HIGH,12262,2026-06-28T21:59:19,False,,14.0,51,150,CALM,52,184,7588,True,1,76862eaa950b4618a063917fa7a09271,39,50,36,577.0,,,143088564,,53.2,2026-06-29T00:00:00.0,2026-06-28T22:30:34,15120,2026-06-28,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,50476,2026-06-28T23:00:00.0,2333.0,2026-06-27T23:00:00.0,45,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",111.0,17.0,54,,7588,10800,46.402,GARMIN,53,82,4539,22.0,public,3775,7.0,8.76,10,27600,2026-06-28,,86280,2333.0,HIGH,17700,,28,3.0,,8720,24.0,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,86400000,12.06496,81,True,185,143088564,17.52,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23,1.18,36.774,,45900,577.0,,3.82,,12.52,2026-06-28T23:00:00.0,577.0,,2026-06-28T00:00:00.0,27610,1756.0
