statisticsStartDate,userProfileId,date,allMetrics_metricsMap_WELLNESS_RESTING_HEART_RATE,groupedMetrics,statisticsEndDate
2026-05-10,143088564,2026-05-10,"[{""value"": 55.0, ""calendarDate"": ""2026-05-10""}]",,2026-05-10
2026-05-11,143088564,2026-05-11,"[{""value"": 54.0, ""calendarDate"": ""2026-05-11""}]",,2026-05-11
2026-05-12,143088564,2026-05-12,"[{""value"": 52.0, ""calendarDate"": ""2026-05-12""}]",,2026-05-12
2026-05-13,143088564,2026-05-13,"[{""value"": 52.0, ""calendarDate"": ""2026-05-13""}]",,2026-05-13
2026-05-14,143088564,2026-05-14,"[{""value"": 52.0, ""calendarDate"": ""2026-05-14""}]",,2026-05-14
2026-05-15,143088564,2026-05-15,"[{""value"": 55.0, ""calendarDate"": ""2026-05-15""}]",,2026-05-15
2026-05-16,143088564,2026-05-16,"[{""value"": 53.0, ""calendarDate"": ""2026-05-16""}]",,2026-05-16
2026-05-17,143088564,2026-05-17,"[{""value"": 51.0, ""calendarDate"": ""2026-05-17""}]",,2026-05-17
2026-05-18,143088564,2026-05-18,"[{""value"": 56.0, ""calendarDate"": ""2026-05-18""}]",,2026-05-18
2026-05-19,143088564,2026-05-19,"[{""value"": 52.0, ""calendarDate"": ""2026-05-19""}]",,2026-05-19
2026-05-20,143088564,2026-05-20,"[{""value"": 54.0, ""calendarDate"": ""2026-05-20""}]",,2026-05-20
2026-05-21,143088564,2026-05-21,"[{""value"": 51.0, ""calendarDate"": ""2026-05-21""}]",,2026-05-21
2026-05-22,143088564,2026-05-22,"[{""value"": 52.0, ""calendarDate"": ""2026-05-22""}]",,2026-05-22
2026-05-23,143088564,2026-05-23,"[{""value"": 51.0, ""calendarDate"": ""2026-05-23""}]",,2026-05-23
2026-05-24,143088564,2026-05-24,"[{""value"": 52.0, ""calendarDate"": ""2026-05-24""}]",,2026-05-24
2026-05-25,143088564,2026-05-25,"[{""value"": 50.0, ""calendarDate"": ""2026-05-25""}]",,2026-05-25
2026-05-26,143088564,2026-05-26,"[{""value"": 52.0, ""calendarDate"": ""2026-05-26""}]",,2026-05-26
2026-05-27,143088564,2026-05-27,"[{""value"": 50.0, ""calendarDate"": ""2026-05-27""}]",,2026-05-27
2026-05-28,143088564,2026-05-28,"[{""value"": 47.0, ""calendarDate"": ""2026-05-28""}]",,2026-05-28
2026-05-29,143088564,2026-05-29,"[{""value"": 47.0, ""calendarDate"": ""2026-05-29""}]",,2026-05-29
2026-05-30,143088564,2026-05-30,"[{""value"": 47.0, ""calendarDate"": ""2026-05-30""}]",,2026-05-30
2026-05-31,143088564,2026-05-31,"[{""value"": 47.0, ""calendarDate"": ""2026-05-31""}]",,2026-05-31
2026-06-01,143088564,2026-06-01,"[{""value"": 49.0, ""calendarDate"": ""2026-06-01""}]",,2026-06-01
2026-06-02,143088564,2026-06-02,"[{""value"": 51.0, ""calendarDate"": ""2026-06-02""}]",,2026-06-02
2026-06-03,143088564,2026-06-03,"[{""value"": 52.0, ""calendarDate"": ""2026-06-03""}]",,2026-06-03
2026-06-04,143088564,2026-06-04,"[{""value"": 52.0, ""calendarDate"": ""2026-06-04""}]",,2026-06-04
2026-06-05,143088564,2026-06-05,"[{""value"": 53.0, ""calendarDate"": ""2026-06-05""}]",,2026-06-05
2026-06-06,143088564,2026-06-06,"[{""value"": 50.0, ""calendarDate"": ""2026-06-06""}]",,2026-06-06
2026-06-07,143088564,2026-06-07,"[{""value"": 48.0, ""calendarDate"": ""2026-06-07""}]",,2026-06-07
2026-06-08,143088564,2026-06-08,"[{""value"": 54.0, ""calendarDate"": ""2026-06-08""}]",,2026-06-08
2026-06-09,143088564,2026-06-09,"[{""value"": 53.0, ""calendarDate"": ""2026-06-09""}]",,2026-06-09
2026-06-10,143088564,2026-06-10,"[{""value"": 53.0, ""calendarDate"": ""2026-06-10""}]",,2026-06-10
2026-06-11,143088564,2026-06-11,"[{""value"": 54.0, ""calendarDate"": ""2026-06-11""}]",,2026-06-11
2026-06-12,143088564,2026-06-12,"[{""value"": 52.0, ""calendarDate"": ""2026-06-12""}]",,2026-06-12
2026-06-13,143088564,2026-06-13,"[{""value"": 50.0, ""calendarDate"": ""2026-06-13""}]",,2026-06-13
2026-06-14,143088564,2026-06-14,"[{""value"": 52.0, ""calendarDate"": ""2026-06-14""}]",,2026-06-14
2026-06-15,143088564,2026-06-15,"[{""value"": 51.0, ""calendarDate"": ""2026-06-15""}]",,2026-06-15
2026-06-16,143088564,2026-06-16,"[{""value"": 50.0, ""calendarDate"": ""2026-06-16""}]",,2026-06-16
2026-06-17,143088564,2026-06-17,"[{""value"": 53.0, ""calendarDate"": ""2026-06-17""}]",,2026-06-17
2026-06-18,143088564,2026-06-18,"[{""value"": 49.0, ""calendarDate"": ""2026-06-18""}]",,2026-06-18
2026-06-19,143088564,2026-06-19,"[{""value"": 48.0, ""calendarDate"": ""2026-06-19""}]",,2026-06-19
2026-06-20,143088564,2026-06-20,"[{""value"": 51.0, ""calendarDate"": ""2026-06-20""}]",,2026-06-20
2026-06-21,143088564,2026-06-21,"[{""value"": 53.0, ""calendarDate"": ""2026-06-21""}]",,2026-06-21
2026-06-22,143088564,2026-06-22,"[{""value"": 52.0, ""calendarDate"": ""2026-06-22""}]",,2026-06-22
2026-06-23,143088564,2026-06-23,"[{""value"": 51.0, ""calendarDate"": ""2026-06-23""}]",,2026-06-23
2026-06-24,143088564,2026-06-24,"[{""value"": 51.0, ""calendarDate"": ""2026-06-24""}]",,2026-06-24
2026-06-25,143088564,2026-06-25,"[{""value"": 48.0, ""calendarDate"": ""2026-06-25""}]",,2026-06-25
2026-06-26,143088564,2026-06-26,"[{""value"": 48.0, ""calendarDate"": ""2026-06-26""}]",,2026-06-26
